"r","g","b"
23,21,19
86,86,86
255,255,254
254,254,251
144,132,93
254,254,254
44,40,36
127,132,131
173,161,116
23,24,20
75,78,77
253,253,253
149,160,163
254,255,253
52,46,34
182,180,158
33,30,26
155,140,92
254,254,253
252,252,252
253,254,254
131,133,113
39,34,30
254,254,254
18,16,14
91,90,78
112,105,86
188,177,121
180,169,114
65,67,55
196,197,184
255,255,254
199,187,128
208,203,158
178,164,109
147,148,143
97,88,52
37,33,21
208,211,200
190,190,188
254,254,253
238,237,219
78,72,54
227,225,208
217,201,148
90,94,101
119,114,97
225,223,217
137,122,91
190,186,156
145,129,88
253,253,251
163,156,123
175,175,174
119,120,115
178,178,173
255,255,254
210,199,142
184,185,179
155,141,98
128,125,97
181,170,119
146,147,147
251,253,252
183,171,129
255,254,255
253,253,249
164,147,90
81,74,62
180,168,118
254,253,253
190,175,119
158,157,145
5,1,2
136,133,104
116,105,75
34,31,27
71,73,70
253,253,253
253,254,254
106,101,81
185,185,173
184,180,143
254,254,253
12,9,5
78,76,64
201,196,159
160,165,166
106,103,86
109,116,117
79,73,55
103,106,107
75,75,73
209,210,205
188,189,183
253,253,252
253,254,254
97,97,91
195,181,125
101,101,101
81,74,55
111,112,105
84,85,72
133,135,127
255,255,252
117,124,128
193,182,136
210,211,204
185,170,111
83,83,66
121,123,125
178,156,103
254,255,255
73,66,47
7,4,3
206,195,147
255,254,254
183,164,108
111,109,95
199,200,194
80,74,54
216,204,145
253,253,254
249,253,254
64,56,36
99,84,49
142,142,135
178,177,148
153,148,109
76,77,74
117,115,102
177,168,139
252,253,253
141,135,114
129,118,72
198,186,139
161,161,146
161,159,126
205,208,182
210,206,173
200,186,129
145,134,96
177,172,135
253,253,253
41,40,34
132,125,105
211,209,203
184,176,132
229,222,168
136,136,127
31,32,19
173,167,128
204,206,194
202,181,124
65,62,45
217,211,180
114,114,107
138,138,131
176,170,137
106,108,99
111,104,78
4,2,2
231,228,200
194,184,138
190,178,125
148,151,142
93,94,87
28,25,23
178,179,172
34,35,23
65,61,44
130,123,106
21,22,17
175,175,164
84,82,71
255,255,252
183,168,125
5,2,1
37,35,30
189,178,129
168,160,119
84,78,60
118,115,104
164,154,125
13,13,13
253,255,254
191,178,134
252,252,252
18,18,14
66,59,43
200,202,196
202,202,191
146,150,153
107,102,81
137,140,111
144,148,138
74,69,48
207,208,203
163,165,153
196,189,143
203,196,156
122,116,75
46,40,26
175,156,103
83,80,60
86,83,60
191,192,188
253,252,249
165,162,140
254,254,254
110,101,72
100,101,101
113,112,109
95,98,96
72,69,50
84,84,83
235,236,236
179,166,137
72,67,46
7,6,5
142,136,100
79,79,74
181,177,140
190,190,181
161,161,147
170,165,142
78,68,50
85,85,80
253,253,249
93,87,66
162,157,157
253,253,254
81,82,78
254,254,254
98,98,87
215,216,214
187,168,110
200,193,142
202,203,188
7,4,3
254,254,254
36,33,24
88,86,71
239,239,233
94,88,64
141,151,155
108,108,104
100,93,76
249,249,250
101,105,108
26,23,32
239,237,218
156,135,79
157,147,106
177,164,116
149,146,122
98,100,88
170,163,116
193,184,133
9,8,9
10,6,6
123,118,98
152,133,80
196,191,161
44,39,21
214,204,163
231,232,233
189,182,129
172,158,109
188,188,165
188,177,124
253,253,252
213,215,199
180,178,146
161,160,142
177,178,161
252,252,251
95,90,70
220,221,212
205,205,196
124,128,131
251,250,250
69,68,60
255,255,254
45,41,37
191,192,184
253,252,251
187,171,118
131,117,82
255,255,254
185,177,130
55,55,45
154,137,87
224,217,174
41,37,29
40,37,29
10,6,6
176,170,129
160,140,75
172,173,149
183,178,137
132,127,108
254,255,254
253,253,254
49,49,38
190,184,150
150,139,93
202,195,154
154,152,130
199,184,132
113,113,115
116,118,123
100,100,87
137,139,149
128,132,134
185,180,147
150,141,96
194,194,184
149,134,97
221,221,223
253,253,251
93,90,76
215,207,159
175,158,112
253,253,253
190,190,191
196,197,182
41,36,33
253,254,254
77,74,66
110,111,90
255,254,253
6,2,2
84,83,79
188,177,122
188,184,147
127,127,118
43,43,42
189,190,184
72,65,50
86,81,56
202,197,161
47,47,35
140,138,125
191,183,140
255,255,254
81,79,68
197,189,149
189,172,113
253,254,253
103,101,86
152,145,111
124,115,70
192,181,122
127,122,96
163,150,116
34,30,23
131,117,74
193,180,129
76,78,70
75,70,48
252,251,251
10,7,4
210,208,180
200,199,201
158,154,125
162,151,112
254,254,254
125,122,96
63,60,53
5,2,1
189,189,177
255,255,254
253,254,254
169,169,171
169,170,156
195,191,144
32,27,20
182,179,146
223,212,160
73,67,51
124,121,108
254,254,254
254,254,254
208,204,166
160,159,134
63,64,61
14,11,8
110,105,82
158,160,148
211,212,210
5,1,0
147,133,94
234,236,229
107,105,93
107,101,79
21,18,17
251,251,250
119,114,97
254,254,253
190,181,138
131,128,118
180,181,164
141,142,128
75,71,64
194,196,191
43,40,35
153,155,145
253,253,253
147,140,104
182,179,138
254,254,251
252,253,244
122,109,72
252,252,253
226,229,217
166,167,151
110,111,114
136,130,104
191,176,120
159,148,105
176,176,168
62,59,49
194,182,132
100,87,55
15,11,11
113,112,106
137,135,114
178,178,166
254,254,254
17,14,11
218,215,211
161,161,146
122,122,114
253,253,254
255,255,253
120,117,84
186,187,180
84,84,83
253,255,255
178,164,118
219,215,185
92,95,93
195,189,149
193,189,154
61,60,52
255,255,253
255,255,254
100,97,82
55,54,42
173,176,164
99,103,106
171,157,114
124,118,98
17,14,3
251,251,251
225,213,152
118,123,120
91,85,62
192,179,125
27,28,21
177,166,111
253,254,254
254,254,253
94,90,73
88,82,65
253,253,251
1,1,5
147,146,126
157,150,111
253,253,251
100,100,87
60,60,55
177,177,168
214,214,197
205,201,189
150,150,141
133,129,116
72,67,56
116,113,103
125,130,134
81,77,61
180,176,156
253,253,253
91,87,67
100,97,80
176,167,119
91,87,62
43,40,33
161,149,107
16,14,13
108,112,117
