"r","g","b"
137,119,86
144,130,90
120,117,100
98,95,82
113,118,121
161,163,156
138,122,94
138,125,96
144,129,98
156,155,136
144,141,122
247,247,243
152,137,104
133,121,96
255,255,254
138,127,97
117,113,82
113,107,94
192,196,195
255,254,255
209,209,207
255,254,253
93,97,96
128,114,101
129,118,88
160,155,139
207,214,217
176,181,179
138,140,121
142,135,103
35,37,37
119,116,99
255,254,255
118,111,96
252,253,254
244,233,203
153,149,123
196,195,177
157,159,148
224,224,222
159,170,174
137,137,123
161,162,152
149,155,155
163,160,141
142,117,81
134,137,127
98,97,79
254,252,250
147,148,131
134,131,131
139,124,92
227,218,202
248,255,254
254,254,254
98,102,88
166,152,119
87,85,79
62,60,48
207,207,205
136,122,102
138,123,92
252,251,252
136,123,89
253,253,253
66,71,71
182,186,187
172,160,140
178,176,161
231,232,233
76,72,64
254,254,253
143,127,96
155,133,96
135,119,86
95,101,103
145,130,97
145,145,125
17,31,33
243,239,235
61,62,63
121,121,111
253,255,254
254,253,251
189,190,185
108,105,85
255,255,254
125,113,89
127,117,97
162,145,110
255,255,254
116,113,95
130,132,121
129,120,101
142,131,100
161,164,147
108,113,107
254,255,254
218,208,168
20,28,28
197,199,187
132,123,95
223,224,229
148,140,117
137,123,95
75,71,66
91,94,82
84,85,75
145,130,96
155,150,129
196,195,179
253,253,253
254,254,254
130,121,87
177,177,166
254,254,252
162,144,101
156,161,160
134,124,103
103,96,80
108,108,94
104,100,85
44,46,45
141,143,138
254,254,254
156,158,142
135,120,86
113,114,105
114,106,89
171,146,102
248,254,251
255,255,254
99,103,102
135,130,104
109,105,95
224,217,217
165,165,153
147,153,153
134,138,137
253,253,252
80,77,82
194,195,187
37,41,43
210,195,147
112,113,94
209,209,207
131,129,114
125,111,88
109,110,100
118,114,90
194,192,177
120,114,90
138,136,120
134,119,92
139,123,96
137,129,103
128,127,104
189,192,189
171,173,167
252,252,252
253,253,250
106,105,89
205,202,194
130,122,97
99,104,107
225,205,158
192,195,187
169,173,176
254,254,254
161,131,87
86,84,65
153,155,142
156,162,159
24,29,24
114,113,100
216,216,214
56,57,59
132,119,91
140,126,94
219,220,217
132,121,91
255,255,254
80,77,82
142,128,97
180,184,186
112,113,94
127,115,94
133,135,121
35,36,38
110,106,93
255,254,254
123,121,109
143,145,131
144,142,128
253,253,252
145,140,116
137,131,109
128,114,101
254,255,254
143,129,102
254,254,253
138,122,91
220,220,218
124,116,91
255,254,254
253,254,253
69,65,62
255,255,254
132,119,76
107,99,83
250,251,253
253,253,253
142,139,124
253,255,254
199,201,196
69,70,64
139,123,74
50,51,53
135,120,94
253,250,254
253,253,254
172,172,152
104,109,102
137,124,95
206,207,208
54,55,57
254,254,254
182,182,165
134,137,127
147,129,99
254,254,252
197,201,204
254,254,253
131,124,98
169,170,162
248,248,248
125,123,99
248,251,254
110,112,100
48,49,51
131,122,97
255,255,254
218,221,220
132,118,83
252,252,250
255,254,255
136,129,107
130,130,119
115,102,83
146,136,96
130,115,83
131,123,99
125,123,104
198,202,206
127,118,93
69,75,78
78,74,72
106,98,80
20,28,28
133,120,87
130,115,74
143,126,92
179,185,186
101,90,76
217,202,166
253,250,250
138,141,126
161,165,160
49,56,51
146,129,101
171,173,162
33,30,33
144,147,138
253,254,254
240,234,235
145,141,119
254,255,255
120,104,78
173,161,127
163,165,159
115,117,104
123,112,89
140,141,122
98,102,90
214,216,213
254,254,252
124,118,99
131,132,116
147,135,112
174,173,156
138,124,94
71,65,52
135,122,93
95,99,92
122,116,95
250,253,250
145,150,146
137,142,137
203,197,172
253,253,250
141,123,84
38,39,41
137,127,95
88,84,66
141,135,113
190,194,195
254,254,251
148,128,95
75,75,69
130,130,124
168,167,162
208,208,207
176,177,167
156,127,78
107,109,95
97,103,101
130,124,99
145,128,95
92,97,94
204,193,137
52,53,55
89,93,95
144,128,95
182,182,170
58,58,60
213,215,209
53,55,51
151,152,147
184,186,171
145,127,96
126,119,90
108,108,96
35,37,37
52,61,56
128,129,111
99,104,102
144,127,96
110,115,116
95,87,68
214,216,212
146,147,134
56,60,61
254,255,253
154,146,126
171,174,168
159,161,158
135,136,118
254,255,253
92,94,92
132,132,110
139,119,90
137,122,104
255,254,254
144,130,100
180,182,177
138,123,92
192,194,189
254,255,254
197,200,193
173,177,178
199,201,198
175,179,177
110,106,78
174,178,181
218,224,225
253,254,253
83,87,88
175,179,182
59,63,56
103,104,101
195,200,204
148,133,100
48,50,50
197,198,189
168,168,170
151,153,144
