"r","g","b"
248,248,250
89,80,64
97,95,70
185,176,161
111,93,65
241,241,243
186,184,182
231,228,230
227,227,225
186,186,184
235,231,230
150,141,109
216,214,215
249,249,251
246,246,248
101,86,58
49,44,26
251,250,253
72,51,33
93,85,62
73,75,72
117,121,114
115,111,97
170,165,152
136,141,140
123,106,80
123,127,121
228,226,229
197,196,194
254,254,254
197,194,187
80,72,59
219,215,215
190,190,181
112,89,60
226,224,225
111,103,68
95,85,60
193,190,182
147,100,70
139,128,94
121,107,80
22,21,20
143,107,78
123,113,70
238,238,240
253,253,254
254,253,249
225,223,224
241,241,243
163,161,137
220,216,215
176,176,173
72,51,27
254,254,255
248,248,249
210,209,197
111,102,84
254,254,254
176,164,122
104,95,79
93,93,92
24,18,22
97,101,98
238,236,239
92,96,97
114,115,103
188,187,171
118,94,59
247,247,249
170,171,167
173,119,70
252,252,250
96,85,67
253,253,253
184,188,187
255,255,254
254,254,253
87,81,60
254,254,253
200,199,194
167,167,159
183,182,181
254,254,253
99,90,73
197,193,190
120,116,96
196,195,191
252,251,252
254,254,253
106,97,69
208,204,191
132,113,81
208,204,195
248,248,250
255,254,255
152,145,118
226,229,227
227,225,218
123,97,64
153,136,94
103,107,103
100,97,81
167,148,103
254,254,253
167,164,155
202,202,202
177,180,172
222,222,223
198,198,196
186,176,145
249,249,251
157,154,140
155,155,153
191,190,185
254,254,252
243,242,236
76,68,56
248,248,250
206,206,204
254,255,255
122,115,106
237,237,239
189,188,189
187,180,140
251,252,251
244,244,246
156,139,94
103,88,58
137,128,78
202,202,200
207,207,207
221,219,218
96,90,73
219,215,212
123,107,79
206,206,204
194,200,199
122,110,87
247,247,247
126,124,119
254,253,254
95,82,56
108,103,66
228,226,231
179,178,174
208,207,205
112,100,70
255,254,255
140,138,122
227,223,224
209,209,202
133,124,85
198,195,188
103,83,65
116,109,90
188,187,182
102,93,75
229,225,226
148,108,78
214,207,168
227,223,222
83,79,55
105,107,85
143,139,111
138,128,91
137,126,97
92,98,94
243,243,246
254,254,254
198,198,198
255,254,255
129,120,101
113,105,67
212,212,212
137,125,91
248,248,250
102,60,44
252,254,254
187,187,180
188,185,181
254,255,255
255,255,253
122,108,74
233,232,230
206,202,201
178,176,172
254,254,255
131,122,86
108,101,79
152,153,151
195,192,186
129,114,86
255,255,253
255,255,253
254,254,254
137,137,135
108,87,59
221,221,223
243,243,245
104,95,78
60,49,39
231,231,231
254,254,254
112,103,81
234,233,236
118,117,96
143,143,133
101,94,68
95,86,69
251,251,250
159,163,160
210,209,207
250,250,250
113,93,58
132,122,92
206,204,205
70,60,38
254,254,253
130,131,111
254,254,254
240,236,234
249,249,251
102,60,44
182,183,174
167,162,160
192,190,180
119,112,84
123,113,89
185,190,186
115,106,76
195,195,193
210,207,199
129,103,73
177,176,174
250,250,251
253,255,255
89,82,73
194,192,188
78,80,77
241,241,243
200,198,196
90,86,78
245,245,247
125,107,64
119,112,75
246,246,248
98,107,102
126,117,87
165,167,162
110,115,113
254,254,254
171,169,155
224,222,223
73,70,53
100,86,66
92,94,91
204,200,197
237,237,239
239,233,241
143,137,101
102,93,75
200,196,194
191,190,184
241,241,246
237,234,235
255,254,250
149,126,77
96,86,60
111,96,72
217,216,214
109,104,81
181,173,130
109,100,61
109,104,94
192,189,182
242,242,244
90,90,89
214,213,211
24,23,18
254,255,253
253,254,253
134,123,93
83,84,79
157,142,98
120,103,68
244,244,246
253,253,253
69,64,54
124,117,84
95,93,82
181,177,159
239,239,235
177,179,166
253,254,252
254,254,254
120,106,77
66,65,52
151,135,93
110,100,76
80,72,60
254,254,254
109,102,76
212,211,209
204,201,192
223,219,216
224,221,220
38,33,24
253,254,254
245,245,247
248,247,252
218,215,207
147,146,126
119,110,77
252,253,253
133,127,95
110,96,68
245,244,246
94,93,76
137,116,76
254,254,254
83,76,62
194,193,188
220,216,215
136,129,111
222,221,219
254,254,254
219,206,162
254,254,254
97,95,70
254,254,254
206,205,201
110,104,83
145,110,78
142,131,93
109,99,68
119,107,78
247,247,249
104,89,56
110,95,61
245,245,247
129,116,81
234,231,228
79,76,51
136,108,69
124,117,89
225,225,227
225,221,220
247,247,249
216,215,212
110,96,75
102,104,103
167,167,165
195,180,128
132,133,114
250,250,252
137,107,77
200,199,194
189,185,184
202,185,139
127,116,86
131,121,85
215,218,214
118,117,92
193,191,192
147,139,103
149,136,92
140,127,87
133,124,88
255,253,253
83,87,86
132,127,105
224,220,220
117,110,82
254,254,254
210,206,205
97,80,53
254,253,252
203,202,198
255,255,254
137,125,88
125,117,87
115,100,62
213,211,212
248,248,250
253,253,252
212,212,209
126,113,98
253,253,253
100,93,62
122,101,64
239,239,241
222,222,224
115,117,95
126,120,108
245,244,243
149,149,144
84,85,81
253,254,252
174,174,163
255,254,254
144,99,75
116,114,93
116,101,71
199,195,194
158,108,57
