"r","g","b"
45,44,47
36,42,50
171,52,40
195,197,78
67,69,56
185,45,37
206,207,203
53,56,66
253,251,253
180,38,29
53,44,48
41,39,42
254,254,254
28,26,27
149,147,148
141,141,94
127,83,83
36,33,36
24,20,17
238,239,225
122,80,64
21,19,20
13,5,4
198,65,44
161,131,125
39,33,37
16,12,10
13,8,3
20,17,19
59,61,58
253,254,254
42,30,34
57,63,71
45,43,46
35,31,30
23,19,18
45,41,44
38,38,46
253,253,254
55,62,70
224,220,82
254,254,254
54,55,58
46,41,45
26,22,20
31,27,29
56,64,73
254,254,254
46,43,45
29,27,30
50,50,60
22,18,19
112,110,111
108,107,79
32,28,26
24,20,21
254,254,254
144,142,77
47,42,47
9,8,1
214,214,206
68,91,65
192,69,46
191,46,38
29,27,28
15,12,13
40,37,45
77,57,48
57,52,58
169,171,158
70,73,85
61,57,58
37,32,36
16,16,20
182,48,38
49,50,64
62,72,78
54,50,51
191,44,44
74,84,71
35,31,32
253,252,253
39,38,40
255,255,254
82,86,76
57,52,56
24,20,21
28,26,29
205,78,59
65,66,59
58,67,74
134,109,102
46,41,43
52,51,49
48,43,46
44,43,42
61,60,58
249,249,249
58,67,74
34,32,34
253,254,246
33,29,31
185,41,35
34,30,31
30,26,30
254,254,254
191,48,42
60,57,63
45,56,63
39,35,34
253,252,254
48,44,50
51,49,52
41,39,40
150,148,103
242,245,248
42,40,43
100,100,73
254,254,254
22,18,18
45,68,63
13,8,3
111,118,85
24,20,19
60,56,57
29,27,30
13,8,5
57,49,52
193,60,45
21,14,11
6,3,1
34,33,34
198,182,171
29,31,32
42,36,42
164,47,40
67,67,65
22,18,19
27,24,26
68,63,66
34,32,38
251,252,253
253,253,255
31,27,28
72,67,61
253,254,254
89,63,71
10,6,4
253,254,254
75,75,63
36,31,34
14,12,14
253,252,254
22,19,12
24,22,22
192,54,43
28,25,25
17,13,6
124,100,98
17,13,12
27,23,25
112,112,90
255,255,253
81,83,69
252,254,254
147,142,109
47,45,49
59,60,58
253,252,252
254,254,253
52,49,57
197,62,44
23,14,15
74,73,55
49,45,46
120,118,70
50,49,55
38,35,37
255,255,254
64,58,62
255,255,254
24,20,21
31,27,28
26,22,20
28,24,26
20,16,15
51,49,54
46,44,44
147,140,95
114,70,63
31,31,34
73,73,66
28,24,25
31,27,28
111,109,75
53,51,54
17,13,12
26,22,23
171,50,44
32,30,30
192,66,34
19,14,11
23,20,15
52,47,50
253,254,250
23,19,20
37,33,34
49,52,61
254,253,254
144,100,88
21,21,23
191,44,45
219,220,216
21,18,13
27,22,23
19,14,8
44,39,41
253,253,247
37,34,35
146,141,105
56,63,71
63,62,58
43,36,38
49,47,58
47,45,48
64,76,81
24,21,18
14,9,3
103,104,82
38,38,46
32,27,31
46,41,45
41,39,42
24,20,22
255,254,255
15,13,13
33,30,35
53,49,50
41,37,42
83,83,70
58,62,71
21,18,14
25,21,22
39,40,45
224,209,208
186,45,39
28,26,27
28,24,25
29,26,27
31,25,29
24,23,28
228,217,218
251,250,250
153,109,110
59,59,65
28,26,29
252,253,253
120,116,74
50,46,47
55,64,73
143,137,103
34,28,30
24,20,18
61,63,67
10,7,8
16,13,12
46,44,48
253,253,253
27,27,30
32,30,36
90,93,71
254,254,254
241,240,238
31,29,32
127,129,93
23,20,21
45,43,50
25,21,25
74,76,66
254,254,255
17,13,7
12,9,9
28,24,23
49,29,30
191,47,39
57,50,55
15,11,4
53,52,60
199,52,46
93,86,75
254,255,254
193,134,131
253,252,255
47,58,64
16,11,7
26,22,19
155,155,99
94,64,56
254,254,254
81,83,74
113,111,77
21,17,18
48,58,67
227,170,132
31,30,34
252,252,252
255,254,254
223,224,216
48,52,63
253,253,253
254,254,254
26,22,23
11,10,9
193,47,40
100,88,55
51,59,66
55,55,58
53,59,71
53,51,60
252,252,252
83,84,71
176,53,45
43,39,43
253,254,252
41,37,45
50,49,59
255,254,255
26,22,21
30,26,27
44,42,44
39,38,40
168,162,161
62,63,69
102,101,101
81,81,69
45,39,41
16,11,8
44,41,45
196,47,33
23,19,18
85,87,72
253,255,254
14,11,12
254,253,254
39,34,38
58,58,61
254,254,254
38,33,39
253,252,253
34,30,33
250,250,241
26,21,21
37,32,36
39,34,36
255,255,254
32,28,29
214,215,202
68,67,72
254,235,101
97,98,73
22,20,25
130,129,81
195,64,45
26,22,21
19,14,11
23,19,18
112,111,86
32,30,31
50,54,61
33,31,34
254,253,254
255,254,255
51,52,60
45,26,16
15,13,12
59,61,66
39,42,50
192,44,39
38,34,35
37,35,40
25,23,27
254,254,254
253,253,253
45,41,42
43,41,44
20,15,18
53,48,49
179,51,45
55,50,54
245,254,252
180,52,34
46,40,42
111,113,97
31,32,34
27,22,26
254,253,253
38,41,49
35,33,38
103,102,83
21,17,16
152,146,84
26,21,28
23,19,18
193,61,46
185,67,40
192,48,39
128,101,94
41,40,45
254,254,253
29,25,26
34,28,32
254,253,253
146,54,52
27,26,22
34,29,33
193,51,41
69,71,57
59,71,83
55,51,52
29,26,27
148,113,106
35,26,29
217,209,209
41,39,42
23,19,20
132,130,73
61,74,84
45,40,44
184,42,40
253,253,254
20,16,17
65,72,80
253,253,253
254,254,254
254,254,249
255,254,253
29,25,26
252,253,253
47,44,48
26,24,27
17,13,9
12,9,6
146,152,153
29,26,29
189,42,40
230,216,67
254,254,253
99,96,78
25,21,20
135,134,111
47,43,44
44,41,42
150,152,114
250,250,249
171,93,94
64,62,72
16,14,16
44,42,45
155,59,49
43,36,38
152,107,94
252,252,252
72,72,62
191,46,40
187,50,40
79,79,72
39,33,35
187,48,37
254,254,254
83,55,55
253,254,253
253,255,255
30,26,28
253,252,253
185,49,41
255,255,254
192,62,46
178,180,141
125,126,77
18,16,11
48,48,56
35,33,38
183,55,40
142,111,103
39,36,43
46,44,47
20,15,19
254,254,254
4,4,4
39,39,48
184,49,39
29,25,25
49,47,50
254,254,254
27,25,30
245,247,235
27,23,27
251,253,252
44,42,47
46,42,43
113,112,72
30,26,27
123,120,119
192,45,35
253,252,253
187,80,61
22,20,21
32,30,35
146,128,124
21,17,15
40,35,39
157,49,39
248,248,247
112,107,89
254,255,254
23,19,20
26,20,22
52,54,66
19,17,18
230,227,71
193,46,39
32,27,26
255,255,254
29,26,27
58,54,55
57,65,73
110,106,109
54,52,58
56,51,55
253,252,252
22,18,19
26,25,25
40,38,41
23,17,18
18,16,11
53,48,52
33,28,34
254,250,252
29,26,29
19,17,19
255,255,254
47,51,57
81,55,59
38,33,37
107,70,66
24,20,19
25,21,21
254,255,255
36,34,37
249,243,243
31,29,34
242,199,86
8,6,2
192,77,46
41,40,41
25,22,26
24,27,26
61,52,54
182,41,34
26,22,19
47,47,56
253,255,254
255,254,250
83,85,73
18,16,15
49,48,56
198,50,41
16,13,9
253,253,253
53,51,57
189,48,35
59,58,46
47,44,39
56,52,53
60,49,53
253,255,255
21,17,16
193,59,47
152,144,117
56,52,53
