"r","g","b"
242,242,241
102,89,62
195,169,84
105,106,101
153,138,116
116,106,97
81,72,70
238,238,237
81,73,60
103,87,69
132,118,87
254,254,254
66,59,58
41,37,29
255,255,254
251,251,251
59,56,46
107,88,69
102,97,64
93,76,58
32,30,28
212,207,201
210,184,99
116,103,85
254,255,253
46,45,42
121,107,72
117,102,70
99,85,50
34,32,29
249,254,254
110,99,65
255,255,254
89,74,55
58,55,49
155,148,122
80,84,64
101,86,63
91,49,41
94,86,65
107,91,66
187,160,104
171,155,96
38,37,32
211,196,116
128,126,101
89,77,64
61,59,56
255,255,254
42,39,31
118,120,115
107,86,63
174,163,145
39,41,37
103,95,74
79,71,58
254,254,254
254,255,255
113,97,67
113,109,91
175,163,105
115,89,60
87,76,57
188,175,106
106,98,60
44,44,43
207,208,204
171,108,61
50,52,49
90,92,67
32,21,17
254,255,255
179,155,84
200,173,93
252,252,252
185,196,197
190,173,97
79,75,70
255,255,254
159,164,163
214,189,103
216,200,153
102,88,59
199,174,91
27,22,16
176,156,113
202,176,92
94,68,61
112,94,68
125,108,75
74,68,61
70,67,62
66,68,57
87,74,54
253,253,253
252,254,253
90,74,54
196,177,101
45,42,36
254,254,254
201,190,123
255,254,254
175,162,102
188,165,99
111,107,79
255,255,254
61,61,56
184,158,84
254,255,254
254,254,254
88,83,57
104,102,73
253,254,250
213,188,121
117,99,78
215,184,123
210,180,117
103,89,63
153,142,131
153,151,118
195,169,88
98,86,74
253,252,248
89,77,62
143,124,84
254,255,254
174,163,90
169,142,93
186,168,102
121,104,71
37,37,34
230,229,230
110,92,71
255,255,254
230,219,192
102,96,60
97,84,65
37,36,33
200,193,176
101,86,66
88,79,69
117,87,61
51,54,52
39,38,29
71,63,53
115,96,72
114,90,73
118,103,74
37,39,36
91,77,55
87,80,62
119,62,26
151,140,96
197,164,94
107,102,85
153,147,97
174,168,123
195,175,95
50,49,39
254,254,253
200,165,106
252,253,251
121,105,82
254,253,254
191,167,83
40,40,34
226,227,227
225,225,224
161,146,113
74,63,43
83,71,56
54,55,61
227,228,225
87,81,63
64,64,58
102,83,59
253,251,251
95,84,67
193,166,89
164,154,101
180,154,109
213,196,144
75,68,52
86,84,67
84,82,65
253,254,254
126,100,78
251,254,254
254,254,254
107,91,65
111,89,81
254,254,254
107,99,67
254,255,255
205,181,98
251,253,254
107,105,66
82,81,71
91,76,53
101,112,120
101,99,85
251,251,242
35,36,27
47,42,31
102,86,61
192,164,90
201,199,195
198,172,92
194,167,88
112,112,82
65,62,50
98,80,56
89,77,67
206,205,202
170,170,152
49,42,40
253,252,251
252,252,250
55,52,42
199,176,110
85,83,61
57,56,46
125,92,61
84,84,57
110,99,70
128,125,105
79,75,70
62,62,56
191,182,140
52,52,46
187,174,101
141,131,103
255,255,251
97,92,72
183,169,100
253,253,252
54,51,37
106,91,63
57,47,36
70,63,42
124,120,81
32,27,31
58,52,48
232,188,152
91,85,56
177,161,103
154,151,113
111,95,71
188,148,99
105,90,69
203,188,124
201,176,93
97,95,82
103,88,61
100,95,60
61,59,46
27,28,23
253,253,253
82,71,52
113,96,68
190,163,81
29,28,24
80,79,74
106,107,66
169,111,96
121,108,81
112,95,75
101,100,72
211,189,116
252,252,252
139,123,92
150,140,90
102,101,97
65,55,57
54,53,48
252,253,254
252,252,253
195,110,81
101,86,66
253,253,250
252,251,251
98,81,62
254,253,252
255,255,254
103,99,65
200,169,102
105,107,68
188,174,102
98,92,51
135,116,74
74,70,61
113,111,91
253,254,254
116,102,84
209,183,116
254,255,253
254,254,254
36,34,31
69,67,56
254,255,254
107,89,67
57,51,39
166,104,72
182,162,93
106,91,63
46,46,44
203,182,94
224,223,213
243,244,239
212,172,144
45,41,35
211,196,159
59,59,35
34,36,25
197,169,95
246,245,245
185,161,99
33,32,29
135,129,107
185,160,88
106,90,65
80,73,66
180,160,121
202,176,103
127,112,79
153,124,78
107,97,65
109,94,65
188,174,106
253,255,254
254,254,254
102,90,72
254,252,252
220,210,194
65,64,59
200,172,98
64,60,54
73,69,56
99,80,59
80,77,58
180,157,115
139,127,104
255,255,253
195,169,90
98,92,64
205,179,92
253,253,254
206,184,118
109,93,66
112,98,72
76,74,70
132,117,87
64,55,45
67,62,54
92,88,87
233,200,169
33,31,26
33,30,25
109,85,61
126,124,137
185,156,95
202,176,102
255,255,254
77,73,64
63,77,94
171,157,132
251,253,249
183,155,119
123,111,79
82,76,60
111,94,70
253,254,254
83,74,66
118,87,59
252,252,252
54,51,47
68,67,61
126,112,73
67,63,54
100,82,62
185,164,86
255,254,255
189,180,115
50,51,45
171,156,90
253,253,253
255,254,255
253,253,253
220,178,139
255,254,254
45,40,39
86,60,39
78,69,57
192,138,95
185,156,95
97,80,58
204,178,94
91,76,56
101,87,61
101,86,64
200,172,91
113,97,73
213,194,99
42,39,42
39,41,36
183,161,117
132,125,77
95,75,53
90,74,51
247,238,233
150,123,78
112,90,66
102,100,87
189,171,101
255,254,255
252,252,252
134,132,119
22,24,18
18,18,14
254,254,254
23,23,17
200,172,97
181,165,95
89,69,47
251,254,248
205,179,94
117,115,79
252,251,251
119,93,68
160,88,43
79,80,79
90,71,54
210,188,115
208,183,107
208,182,97
254,255,255
251,253,252
114,84,63
194,190,152
209,183,97
97,82,60
191,128,88
185,166,92
189,160,89
134,121,86
236,226,218
105,88,69
111,106,80
254,254,254
74,65,50
151,146,131
254,255,255
232,224,202
25,29,24
59,59,56
101,85,61
80,76,58
114,93,68
169,153,135
96,91,57
96,90,71
254,255,254
117,104,78
254,254,254
116,117,103
211,206,189
48,46,38
38,36,28
92,93,69
240,237,231
