"r","g","b"
35,38,40
247,247,249
248,248,250
78,80,79
87,90,104
254,254,253
34,38,40
70,70,73
70,84,97
247,247,249
247,247,249
171,155,119
40,46,50
21,23,20
36,37,35
65,69,70
253,253,253
254,254,254
55,63,68
28,30,27
31,34,35
247,247,249
28,30,27
63,76,87
22,25,21
49,51,50
45,47,47
40,45,41
31,33,30
45,51,54
58,63,66
32,34,33
37,38,39
28,36,47
47,60,66
54,59,64
49,53,53
253,253,253
254,254,254
36,40,41
233,229,216
254,254,255
54,56,55
67,69,66
247,247,247
28,30,28
43,47,50
245,245,247
24,26,21
254,254,254
26,28,26
249,254,248
76,81,87
43,56,58
53,56,56
204,209,212
28,29,40
186,168,131
42,44,42
57,64,70
53,61,64
25,27,24
178,120,52
35,37,37
31,30,30
50,55,56
118,115,105
29,31,26
252,253,250
54,61,64
254,254,254
244,247,246
242,238,230
41,40,36
45,49,52
180,183,189
248,248,249
26,26,22
28,30,29
66,66,65
250,249,251
36,42,40
130,153,152
40,45,50
27,32,30
254,253,254
200,200,208
70,80,85
236,236,236
25,27,24
48,50,48
39,43,44
243,243,243
81,85,97
20,24,24
31,33,29
250,250,250
87,97,109
64,77,81
254,255,255
16,18,16
37,42,49
246,246,248
27,32,28
75,79,81
253,254,254
246,246,248
249,247,249
14,17,9
253,253,253
25,30,25
163,166,168
46,47,49
33,35,34
243,249,247
255,255,253
248,248,250
52,61,68
255,255,254
255,254,255
90,98,102
255,255,254
22,24,21
245,246,246
254,254,254
22,23,25
229,231,235
248,248,250
40,41,43
34,36,35
15,19,20
242,242,244
253,254,248
41,43,40
252,254,254
220,167,127
35,36,35
49,35,17
216,216,218
253,253,253
41,45,46
24,33,38
254,254,254
54,59,62
248,248,250
50,54,57
44,48,49
57,61,68
45,49,57
56,66,72
251,250,251
57,61,64
164,96,37
236,242,246
43,47,49
247,247,249
254,254,254
62,62,62
247,247,249
244,244,244
56,60,61
246,246,248
38,42,41
26,28,27
26,28,27
248,248,249
53,55,54
254,255,255
25,27,26
68,77,91
193,185,154
38,40,39
76,82,92
43,47,48
249,249,249
23,25,24
46,51,51
86,86,86
185,110,37
67,76,83
25,27,25
34,36,33
58,65,70
40,45,43
48,52,51
24,24,21
23,26,27
57,65,68
206,217,216
53,55,54
79,89,93
64,70,76
246,246,248
172,181,188
39,48,56
56,58,55
138,139,136
243,243,242
247,247,248
255,254,255
74,82,97
24,25,23
241,218,199
254,254,254
74,83,88
102,126,134
248,248,250
247,247,249
62,72,75
72,72,74
51,51,53
254,254,254
252,254,254
76,86,96
246,246,248
226,227,229
215,215,217
68,74,76
70,79,90
252,253,253
25,27,22
255,254,255
243,242,244
243,243,243
254,254,254
51,57,59
24,26,25
255,255,254
247,247,247
27,29,24
69,71,70
254,254,254
26,26,22
252,252,252
27,36,39
34,36,34
24,25,21
57,63,61
246,246,246
50,51,51
27,28,26
48,55,63
248,248,249
206,156,124
17,18,15
63,72,75
159,100,47
5,5,5
59,65,65
249,249,249
11,15,8
31,33,33
24,26,23
58,63,66
242,229,213
247,247,249
74,82,90
61,70,79
255,255,254
32,34,31
26,28,27
62,68,71
15,16,12
50,56,61
255,255,252
28,33,36
254,253,252
60,65,68
254,254,254
253,254,253
44,56,70
231,226,227
57,63,65
27,29,28
255,254,254
65,74,78
251,251,252
23,25,22
