"r","g","b"
64,74,87
58,64,71
63,62,63
54,56,61
72,71,74
67,83,98
140,140,140
252,252,251
252,253,252
236,172,92
52,52,52
56,74,85
41,79,120
250,254,253
67,153,196
64,69,79
253,232,205
65,113,135
189,134,73
208,219,210
64,81,97
244,248,242
48,44,39
252,252,250
178,191,181
255,255,254
73,80,87
54,58,62
42,72,90
62,87,111
64,77,91
44,42,36
41,40,35
39,39,34
70,82,88
70,74,77
64,73,85
211,121,43
237,200,133
171,180,176
39,43,41
253,253,252
59,62,66
54,69,73
61,82,96
59,59,57
63,79,98
254,254,254
255,255,253
241,210,142
253,255,254
54,56,54
254,254,254
60,88,114
229,211,165
57,87,114
67,96,118
60,61,63
64,76,92
61,74,85
65,85,104
46,45,40
54,88,120
38,78,95
46,83,112
36,37,33
56,60,61
254,254,254
61,76,83
250,253,253
247,232,191
62,91,116
53,49,61
55,58,61
58,58,56
142,145,129
66,65,63
247,242,220
69,68,63
45,43,38
44,45,40
65,65,67
243,243,242
62,96,119
63,68,76
59,57,50
53,56,57
58,81,102
252,252,251
51,76,92
238,216,164
62,62,62
71,75,87
61,74,81
163,166,163
46,41,38
252,252,252
53,110,139
61,74,84
45,42,36
60,89,110
232,209,162
253,252,253
254,253,254
75,101,110
56,57,59
52,50,47
65,78,91
236,204,144
59,63,67
34,35,30
58,58,63
184,196,186
35,33,29
254,253,252
51,48,43
63,78,101
62,61,67
67,70,84
38,58,60
53,42,34
88,90,86
240,208,142
53,53,50
57,63,69
64,67,70
59,86,113
63,81,98
32,38,34
237,202,140
232,216,179
164,171,158
39,38,34
244,219,155
67,68,70
162,175,163
47,47,44
63,68,72
254,255,254
84,106,124
62,66,69
60,62,61
68,73,76
57,86,113
246,223,155
244,231,186
65,70,75
177,185,181
136,145,139
238,210,144
221,225,219
61,75,94
63,83,106
49,80,107
64,76,95
245,227,182
241,244,242
65,81,96
66,79,88
64,72,85
50,111,130
64,64,60
243,234,195
53,50,51
247,219,145
247,209,144
120,107,103
39,46,41
64,78,97
249,249,246
67,71,82
32,39,22
216,142,63
194,203,187
59,59,57
211,216,198
74,79,81
66,72,75
59,60,62
179,190,175
255,255,254
255,254,255
252,252,252
55,54,52
66,72,83
58,89,117
253,253,253
177,185,172
34,112,160
253,253,246
42,113,163
254,253,254
194,189,170
211,215,193
242,246,242
254,254,254
42,47,54
43,92,127
45,44,40
44,74,87
69,78,94
73,90,108
56,57,61
46,51,58
38,39,34
63,60,55
64,65,73
62,72,84
69,81,98
58,60,57
48,88,108
37,37,32
60,68,74
64,71,83
176,187,179
65,63,69
255,255,254
159,158,140
230,238,232
48,83,108
42,39,34
255,254,254
59,59,61
254,254,252
64,94,117
64,89,111
66,67,70
64,90,106
237,188,112
252,252,250
60,117,150
252,254,253
60,72,82
185,193,185
43,87,118
61,87,109
246,236,209
63,76,88
63,70,83
86,90,89
43,39,33
37,36,31
66,83,101
61,98,117
60,70,84
48,91,130
234,212,157
201,209,214
63,77,90
67,72,83
217,227,217
38,152,198
71,75,86
51,65,76
150,161,148
48,47,42
42,43,40
57,64,74
63,68,74
56,57,53
241,241,220
40,40,38
53,71,80
50,49,44
43,48,42
67,75,86
65,79,95
65,73,88
199,205,191
63,68,72
210,210,208
62,67,74
65,60,57
64,74,92
122,61,29
48,71,79
66,83,94
50,52,48
64,59,65
212,129,53
66,73,76
50,46,41
49,49,48
53,51,47
33,37,29
155,167,158
152,157,151
60,61,57
57,154,202
241,202,128
54,82,103
229,218,187
67,98,109
253,253,253
254,252,253
31,32,28
255,254,255
115,114,111
142,149,134
61,82,106
186,91,66
63,94,118
58,149,184
67,77,92
255,255,254
215,202,158
253,252,252
63,78,92
52,53,52
246,248,244
61,72,84
56,81,91
52,93,122
63,62,67
51,60,71
52,53,48
37,38,32
252,255,252
29,34,29
35,36,31
255,255,254
55,60,63
47,67,94
61,64,69
252,252,251
62,84,88
59,62,74
254,254,254
66,133,166
60,59,65
69,72,75
65,83,99
37,33,31
244,215,147
42,43,38
254,255,254
69,77,86
35,37,31
59,83,111
60,71,81
66,93,106
45,45,41
254,254,254
119,125,114
38,36,31
254,254,254
35,35,30
59,88,113
255,254,255
254,254,254
69,74,85
55,49,45
62,78,95
242,225,184
230,232,211
145,153,144
61,65,68
255,253,254
55,58,73
62,77,95
254,253,253
69,75,83
241,218,168
161,162,161
188,193,194
148,156,139
150,161,150
62,67,70
77,77,75
248,235,194
49,58,74
69,70,74
63,63,65
138,157,157
88,84,75
162,174,165
65,73,76
61,60,76
