"r","g","b"
116,116,108
67,71,71
254,253,255
120,122,118
74,78,77
144,144,139
253,253,253
83,86,87
87,87,82
95,97,86
12,15,13
85,89,88
56,60,59
201,203,206
65,67,64
80,80,72
151,152,143
23,26,27
233,229,221
125,133,132
165,159,142
50,52,51
121,123,120
254,254,254
77,78,76
42,48,47
77,85,87
33,38,31
11,13,14
75,81,88
127,132,135
150,140,126
88,97,101
206,208,204
43,47,47
70,75,78
72,78,79
147,151,151
65,63,51
252,252,250
255,255,254
69,73,72
63,67,66
38,42,41
27,29,29
74,79,82
28,29,23
61,65,65
60,53,48
53,58,54
84,85,80
205,206,191
75,79,78
174,171,162
123,119,101
183,182,176
63,57,51
42,50,52
191,189,165
89,97,86
253,251,253
252,254,253
224,223,216
77,79,75
163,166,169
46,51,50
89,95,93
254,253,251
77,84,87
138,121,110
75,75,67
59,63,62
89,86,75
97,104,105
157,148,131
72,76,77
75,81,78
37,38,31
77,79,78
20,22,19
157,159,158
58,62,62
61,67,67
48,54,57
118,110,93
118,113,102
74,78,79
254,254,253
44,46,43
59,63,67
42,46,45
66,74,72
251,253,252
131,135,134
116,114,106
253,253,253
141,144,146
39,45,42
157,152,144
251,251,250
255,254,254
110,108,102
97,101,100
27,31,21
253,254,254
157,167,168
194,200,200
75,81,81
254,252,252
61,64,59
101,112,115
85,78,62
46,48,43
176,168,147
44,46,45
95,101,99
79,84,87
128,125,114
50,51,48
250,253,253
51,52,47
77,83,79
128,125,118
239,239,238
206,209,210
120,110,95
160,161,160
70,75,74
56,64,68
106,106,100
89,90,84
139,135,130
118,114,103
166,171,170
74,81,73
54,58,57
50,54,55
82,92,93
49,54,57
76,83,88
70,77,76
123,121,111
150,136,115
81,90,92
252,254,253
80,83,85
71,75,74
47,43,33
254,254,254
249,249,248
231,230,218
77,73,64
69,72,69
194,183,166
255,255,254
79,85,86
85,92,92
164,172,174
100,91,76
59,63,62
194,193,184
80,76,68
53,57,54
72,80,83
130,138,141
95,88,79
72,75,77
74,78,78
68,76,77
71,74,73
143,144,146
95,107,114
59,63,60
79,83,84
37,42,40
62,64,67
88,92,90
41,43,42
60,63,63
152,147,137
81,88,87
167,169,166
84,86,81
28,32,31
68,75,76
49,51,47
253,254,254
101,101,90
54,54,57
58,55,52
77,81,78
68,76,75
72,82,83
203,201,196
255,254,255
75,80,76
115,108,93
50,54,53
83,77,62
104,107,94
114,109,93
68,72,70
78,79,72
138,128,118
11,11,11
47,51,50
254,255,254
16,18,13
254,254,254
183,177,155
77,79,78
53,58,56
147,140,128
53,54,49
77,81,82
20,21,20
77,77,70
171,162,147
153,147,136
23,25,20
144,141,132
10,10,10
76,86,84
254,254,254
186,187,189
68,69,67
111,115,108
138,129,112
18,18,17
253,253,253
105,102,93
64,70,70
255,254,255
137,122,101
65,70,73
124,125,125
93,91,86
40,42,39
246,246,243
0,0,0
70,74,76
62,65,64
205,206,208
74,78,77
70,68,57
92,93,82
74,78,80
142,144,138
63,57,51
73,82,80
76,82,80
254,254,254
71,79,81
99,103,103
183,183,172
68,72,71
52,57,57
75,85,92
71,75,77
106,100,92
174,171,157
186,183,172
168,154,136
70,75,76
128,121,115
77,85,87
78,83,86
67,71,70
253,252,250
75,80,82
69,73,76
99,100,90
43,47,46
149,150,150
80,80,70
249,250,250
146,153,148
254,255,255
56,55,49
94,92,80
24,27,26
13,14,13
159,158,158
45,50,53
60,67,65
75,81,88
113,125,130
123,116,102
79,86,86
80,88,80
147,139,126
80,75,57
73,78,82
51,48,45
105,113,112
63,64,61
78,81,78
255,254,255
63,61,49
52,54,51
191,197,197
76,81,84
58,62,61
42,45,45
45,49,48
253,250,250
254,252,244
87,89,84
95,98,95
71,73,72
126,117,107
121,116,109
57,62,60
22,26,19
51,64,68
60,64,63
73,77,73
148,134,118
76,81,81
70,73,70
54,58,57
60,64,66
255,254,255
55,57,57
146,136,122
75,79,78
233,233,227
78,82,80
76,80,79
87,95,101
47,55,57
31,32,32
73,79,82
61,68,66
65,69,68
27,31,30
14,17,6
254,254,254
249,248,249
65,71,76
85,75,58
42,46,40
196,200,198
254,254,254
65,56,39
175,176,168
44,51,52
63,67,66
50,51,48
104,100,89
71,72,71
101,105,104
73,76,75
70,76,71
71,75,75
254,255,251
33,35,34
55,57,56
121,113,101
23,24,23
139,139,135
33,33,30
69,73,74
84,93,92
166,167,165
187,178,158
104,115,119
24,26,25
146,141,127
98,103,100
254,254,253
75,81,88
93,93,91
82,88,88
85,89,88
144,145,140
166,159,141
91,84,63
87,83,71
207,194,181
60,64,63
178,172,155
78,82,81
94,94,83
65,67,65
71,69,59
253,254,251
76,84,86
55,56,60
20,22,19
39,38,32
152,145,146
3,2,3
111,105,94
251,251,250
252,252,251
34,35,33
254,254,252
57,62,65
117,117,111
95,94,87
111,107,94
53,61,63
89,93,94
4,6,6
48,54,55
20,22,19
70,81,80
73,78,75
155,152,141
168,174,174
5,6,4
131,123,110
57,64,62
67,69,69
102,106,104
25,27,22
67,73,72
54,57,56
253,252,253
101,107,97
99,91,76
173,171,165
60,65,66
72,65,52
75,85,85
118,114,108
145,148,149
81,82,66
146,139,123
63,64,61
227,228,226
81,87,86
117,123,126
34,36,33
228,225,214
55,65,66
109,108,92
69,73,72
188,191,202
255,255,254
82,90,88
142,138,121
41,43,42
53,57,56
100,98,84
66,66,61
65,70,66
225,221,218
253,252,253
136,132,120
113,108,97
59,63,63
75,78,80
77,82,84
154,155,147
118,109,100
65,73,75
50,54,47
113,103,86
99,110,114
255,254,254
169,162,152
176,173,166
58,66,70
84,81,69
255,254,254
66,70,69
255,255,254
83,85,84
60,65,65
73,79,80
69,73,74
140,143,138
66,68,67
89,86,75
76,85,88
83,88,89
78,86,88
255,254,255
111,102,92
102,105,104
91,90,85
159,156,153
30,36,30
254,254,254
254,254,254
22,25,25
255,255,254
42,37,26
101,95,83
76,76,69
183,186,189
67,71,75
128,130,125
171,168,161
192,192,181
65,55,39
70,79,78
104,109,110
66,74,77
66,72,70
190,189,167
166,159,146
250,253,254
169,156,134
139,136,127
255,254,255
64,66,66
133,140,140
89,92,90
196,195,193
161,162,161
66,75,74
105,104,92
16,17,18
20,22,19
59,64,63
22,25,22
69,72,71
45,47,50
255,255,254
141,135,126
93,98,99
50,52,49
46,50,48
35,36,32
38,45,45
55,57,51
178,167,152
254,254,254
125,125,125
252,252,250
75,80,75
99,105,107
77,81,81
65,67,67
210,211,208
97,102,86
70,75,78
120,120,107
141,138,125
67,71,70
73,76,84
35,39,37
76,82,80
119,110,99
149,141,128
70,75,74
74,78,79
214,215,215
17,19,18
78,74,65
76,83,81
27,29,28
154,149,127
196,200,198
255,254,255
254,253,252
28,31,23
115,115,104
139,132,119
95,99,93
253,253,253
96,106,107
138,140,136
143,133,116
70,78,82
51,56,59
174,179,174
110,117,114
57,59,57
76,84,88
125,123,113
69,77,79
179,172,158
252,252,252
253,253,252
229,227,224
27,29,29
73,74,74
177,182,179
82,87,90
56,59,57
43,47,34
246,246,246
116,109,95
253,253,253
66,70,71
177,175,164
34,39,38
72,80,77
69,75,74
59,57,44
47,49,48
100,99,94
254,254,254
159,149,131
83,89,81
125,133,132
254,254,254
119,122,121
67,73,75
76,77,74
82,89,83
127,119,98
118,105,87
253,253,253
80,76,68
254,254,254
70,74,75
37,41,41
92,95,90
86,95,98
170,174,160
99,101,98
110,104,90
136,130,118
165,171,174
132,146,138
92,92,80
139,141,138
146,131,110
159,163,162
90,91,85
136,136,129
119,122,115
50,52,47
102,104,106
254,254,253
84,91,91
157,142,124
22,25,23
75,76,65
218,215,208
166,159,141
254,254,254
67,75,78
81,86,90
46,51,47
65,71,64
166,164,157
52,57,53
43,45,43
89,90,94
17,19,17
161,156,139
83,88,82
135,134,123
128,129,128
254,254,254
73,70,61
140,136,119
59,61,60
56,65,59
190,179,158
48,48,46
70,69,67
50,54,51
253,253,253
113,118,91
87,88,85
43,47,46
246,244,245
82,87,84
91,100,101
68,76,78
72,78,77
52,47,37
24,25,26
114,111,107
121,125,126
82,86,86
252,253,250
73,77,77
73,81,87
74,81,81
68,76,79
167,177,173
253,253,253
151,154,147
253,253,254
233,230,225
160,153,139
59,63,62
79,81,76
47,50,43
75,82,83
158,156,146
63,65,62
46,50,51
253,254,253
106,108,107
86,93,95
134,134,126
59,62,62
231,230,218
58,61,55
78,87,88
20,20,16
198,199,195
252,252,250
67,71,69
158,164,160
72,78,78
95,98,100
254,254,254
90,101,99
251,251,253
66,66,59
61,68,68
81,82,83
25,29,28
75,77,64
57,61,59
50,55,49
75,80,81
100,104,103
30,34,34
76,81,80
64,65,63
255,255,254
67,69,67
78,80,76
67,65,56
68,72,77
46,48,38
92,96,97
23,28,28
32,34,29
180,180,171
192,193,191
89,93,93
125,130,129
55,60,56
146,146,137
108,110,103
79,84,86
253,253,252
133,141,141
41,46,50
50,51,53
141,134,115
65,71,69
127,123,112
83,85,87
33,37,36
103,106,104
73,73,73
91,92,89
80,86,89
121,110,93
75,79,78
227,227,227
229,230,228
102,96,83
96,97,93
78,90,93
158,150,132
61,71,72
98,93,82
155,156,157
80,82,77
174,166,149
66,76,81
150,141,122
54,56,55
69,80,84
135,131,120
173,170,164
72,76,76
38,42,43
76,82,80
52,56,57
90,89,78
23,27,24
73,77,80
166,163,156
66,69,69
8,9,3
11,12,9
83,85,79
173,170,164
32,36,37
161,158,152
253,253,251
113,110,99
215,211,206
81,86,89
99,104,99
169,174,173
60,64,65
53,54,49
13,16,15
104,101,89
86,85,79
63,59,49
124,110,95
141,129,116
40,46,42
57,48,36
254,254,254
71,75,73
3,4,4
192,181,156
82,75,60
66,74,72
101,106,98
157,154,145
48,52,51
123,116,97
189,187,177
56,61,61
73,77,80
103,109,112
84,93,95
77,70,60
190,196,188
67,69,66
78,84,86
40,40,37
194,200,200
62,65,66
80,83,82
111,108,100
134,127,116
155,146,134
11,12,12
102,98,88
57,61,60
253,253,249
65,62,56
182,175,154
62,65,62
171,158,140
159,153,143
46,52,50
43,48,45
100,97,87
15,12,13
50,52,50
200,190,168
68,72,71
75,79,80
104,100,89
57,62,57
67,73,73
72,78,77
110,115,116
57,67,66
79,88,88
165,164,150
139,145,145
41,41,38
143,143,140
254,254,253
170,171,163
75,79,82
104,104,98
73,75,70
152,134,112
40,48,29
254,254,253
110,116,118
143,139,128
77,81,80
69,76,74
100,95,83
255,254,255
37,41,40
99,105,103
68,70,58
117,108,90
79,85,81
252,252,251
137,123,105
76,80,79
71,79,81
124,114,100
57,63,62
156,157,152
65,69,70
78,84,84
107,108,100
254,255,254
52,55,48
136,128,116
102,97,82
69,80,82
35,33,27
63,70,69
253,254,254
53,57,52
155,160,160
65,70,69
77,80,82
255,255,254
67,71,70
254,254,254
71,75,74
90,93,89
4,6,7
115,116,110
144,145,141
63,73,71
6,9,6
94,103,105
254,254,254
13,14,11
76,84,83
254,254,254
69,73,74
178,165,148
66,69,62
53,59,59
137,133,122
104,114,116
115,119,117
101,101,97
254,254,254
36,39,36
73,78,76
255,254,255
145,140,123
151,147,133
173,180,183
85,86,82
151,142,124
83,89,85
148,150,146
254,253,252
67,67,59
149,153,154
161,156,137
72,73,75
39,37,43
106,110,113
32,36,37
73,77,78
33,38,34
113,103,86
255,254,255
60,69,72
82,74,57
66,74,76
106,103,92
170,164,153
94,91,81
63,67,67
220,219,201
76,80,82
24,27,24
252,254,254
211,199,197
60,70,63
130,130,119
143,140,131
242,242,241
70,77,72
76,84,88
36,37,37
74,83,87
128,116,98
73,80,80
82,86,86
173,164,152
100,106,106
68,79,79
81,82,77
88,82,70
79,83,86
123,121,110
16,18,17
79,89,88
76,82,82
91,102,103
66,75,73
49,51,48
253,253,254
176,184,186
55,65,64
74,69,60
70,64,51
190,189,189
52,56,58
141,131,121
70,76,76
172,164,149
75,80,77
63,66,64
235,233,230
246,246,244
109,110,103
106,102,97
67,71,72
105,110,109
66,64,54
118,120,111
254,255,255
35,38,34
