"r","g","b"
58,34,41
70,52,50
112,72,52
69,34,44
28,17,20
82,67,70
57,46,35
255,253,253
214,102,52
197,101,41
75,43,42
54,43,44
165,74,42
56,24,25
182,111,84
154,86,37
122,92,79
209,96,60
125,110,92
52,36,35
122,107,77
193,154,134
255,254,255
172,94,37
51,42,37
110,64,34
219,129,80
22,20,18
202,119,64
83,46,45
55,23,9
234,230,223
239,238,233
123,77,61
250,247,244
29,18,15
250,252,249
251,255,251
205,117,55
171,82,49
122,78,43
219,200,178
173,178,175
206,113,54
72,50,34
232,223,215
251,254,255
154,90,64
105,46,25
100,86,105
149,141,129
56,30,31
150,84,64
86,46,33
246,244,239
140,79,49
81,60,73
101,39,34
224,131,75
21,6,16
251,254,253
49,30,15
192,110,66
92,70,85
195,199,199
55,33,24
152,84,66
47,41,45
218,155,113
252,253,253
50,33,28
137,65,37
48,28,12
193,113,96
254,254,253
254,254,253
55,56,60
254,254,254
198,150,140
253,254,252
201,109,56
155,72,50
206,191,186
222,112,55
114,70,49
51,43,64
198,138,98
42,33,33
26,24,24
53,32,32
157,90,67
154,79,47
252,253,252
249,250,248
44,22,20
244,243,241
100,55,45
130,64,41
51,45,52
54,36,29
32,14,6
138,92,69
199,94,45
215,207,208
102,58,38
203,106,55
99,81,73
114,77,70
62,39,21
124,73,58
23,20,17
186,161,143
150,79,51
220,199,195
130,114,116
254,255,253
53,43,36
59,34,36
104,64,55
91,47,32
209,159,145
252,251,252
149,69,43
69,32,24
253,254,253
187,127,109
192,101,45
254,254,254
252,245,242
179,88,46
252,253,253
59,40,38
69,44,41
232,231,228
254,254,255
243,254,245
210,122,75
54,45,44
130,73,52
160,174,163
71,63,80
255,254,254
60,30,38
119,93,55
212,129,71
195,130,99
254,253,252
253,254,255
194,97,70
213,114,67
52,34,48
170,95,61
36,36,34
58,39,19
97,68,53
100,73,57
101,66,44
33,29,21
113,68,47
198,132,105
17,13,11
105,66,40
252,254,254
255,255,254
67,59,59
80,59,66
106,58,36
248,249,246
110,63,40
224,155,118
42,34,26
145,71,55
45,32,38
68,43,33
204,106,53
211,101,54
253,252,252
124,104,97
220,209,205
43,34,35
175,111,88
97,62,49
24,16,29
59,53,47
94,54,39
143,103,82
250,250,250
183,161,148
73,49,39
206,185,169
86,44,40
202,193,170
135,101,81
213,110,59
38,27,27
252,252,251
34,20,11
14,18,22
253,253,254
51,46,40
165,74,42
143,101,79
236,241,235
201,110,77
180,122,97
250,252,249
205,139,122
155,126,114
175,81,41
254,252,251
219,208,168
254,255,254
221,160,156
246,237,235
204,214,205
226,200,173
149,80,56
254,255,254
253,251,254
254,255,255
177,89,26
249,253,251
84,65,46
54,40,22
77,44,42
84,92,84
220,135,76
97,45,45
210,114,61
45,35,25
60,53,32
253,254,252
219,154,106
251,251,252
119,77,63
230,196,202
31,38,36
219,211,197
226,173,133
195,133,123
80,85,75
67,24,21
254,254,254
173,116,84
206,118,60
32,35,33
183,88,46
254,254,254
253,251,253
189,95,53
154,74,58
194,98,47
253,252,251
154,69,36
53,41,34
244,254,254
80,72,72
225,194,193
75,57,68
54,38,28
250,254,255
39,38,40
44,34,22
114,83,66
162,90,48
213,105,51
250,253,254
122,63,48
147,98,78
98,66,60
254,254,253
253,255,254
243,243,241
111,83,93
254,244,242
188,138,119
251,252,251
231,173,139
136,71,49
249,254,254
216,147,116
254,255,255
147,84,69
121,77,65
108,68,62
90,50,41
213,142,68
193,82,38
237,191,173
254,254,253
104,77,89
235,151,109
204,132,64
27,29,22
120,100,99
77,55,47
198,117,68
254,253,247
186,83,56
205,127,111
77,42,49
203,127,90
59,37,27
249,244,241
226,156,110
169,89,58
223,218,215
50,23,14
28,23,20
160,72,40
229,214,207
131,131,142
238,233,229
200,188,169
57,34,37
48,41,43
55,41,37
48,35,31
175,111,82
180,106,87
217,161,176
198,153,119
45,39,19
228,143,86
240,225,217
52,31,25
254,254,253
34,26,20
193,104,73
176,113,76
253,255,255
150,72,48
29,22,23
200,91,40
49,32,32
136,63,34
172,123,94
185,98,50
238,234,233
253,254,252
87,62,38
88,46,28
254,254,254
67,44,36
165,85,56
66,57,48
125,104,99
41,33,25
211,132,93
212,120,68
44,42,34
107,66,40
252,252,251
185,116,89
249,248,246
252,250,251
173,99,68
159,76,41
190,114,66
70,60,80
247,246,243
76,67,78
253,251,253
252,244,238
255,255,254
221,118,66
254,253,249
61,34,27
55,29,22
213,121,58
251,253,251
250,216,216
44,22,22
90,66,62
212,132,83
62,41,32
172,113,65
112,84,77
193,109,84
194,91,54
85,56,42
94,74,70
31,24,40
137,121,114
216,157,109
203,116,54
109,66,63
214,124,107
244,248,249
244,255,253
224,128,91
37,30,27
115,66,56
169,146,140
248,248,242
254,254,253
173,82,47
41,44,38
253,253,248
79,64,59
253,252,248
71,48,34
205,116,98
73,44,37
221,163,129
69,33,29
34,22,9
220,153,131
53,38,51
219,135,78
252,254,254
165,160,150
148,125,137
254,253,253
221,132,75
38,18,16
126,108,93
75,49,49
52,28,30
83,72,71
208,130,70
223,205,200
212,105,55
233,205,213
41,31,29
255,254,253
53,39,37
74,61,64
181,95,66
241,239,237
70,47,40
80,37,42
199,90,44
252,253,252
71,52,51
124,117,113
160,81,38
250,247,238
120,75,55
84,34,20
87,30,25
204,100,46
197,123,104
251,249,254
169,88,39
215,201,166
201,113,63
89,49,37
191,94,62
91,88,88
57,52,54
153,106,70
84,43,50
191,102,79
77,47,40
28,14,16
82,58,55
218,172,129
255,255,253
207,126,95
96,74,76
60,46,45
253,253,254
82,56,41
255,254,255
244,242,239
75,74,83
212,134,97
135,66,39
69,54,51
254,255,254
54,26,20
204,129,78
254,255,252
68,49,28
58,35,20
255,255,254
223,120,64
118,73,69
51,51,47
109,92,75
158,96,58
255,254,255
6,9,22
202,120,69
254,255,255
53,42,38
120,92,86
176,175,172
47,32,20
87,50,38
141,81,51
203,89,57
140,135,126
170,120,90
