"r","g","b"
148,96,63
210,136,73
123,99,77
105,80,56
144,111,77
178,108,66
206,204,196
131,107,80
241,231,193
154,130,119
159,125,92
101,86,62
126,103,78
135,127,129
149,121,88
101,69,43
180,120,78
255,255,254
198,122,77
152,97,56
155,96,54
149,119,88
59,54,67
160,101,63
190,115,65
147,119,90
134,104,85
166,104,69
81,80,69
157,123,76
245,245,246
254,255,254
110,86,73
94,64,52
100,79,61
132,114,87
142,108,80
170,108,64
253,253,253
161,146,134
119,100,81
254,254,254
120,101,77
119,94,75
120,93,78
134,103,76
146,113,85
252,252,250
131,108,80
74,71,65
106,82,80
156,99,60
155,107,70
158,123,92
163,141,102
255,254,255
253,254,255
191,108,59
168,128,85
252,253,254
82,69,59
139,115,82
146,114,83
163,103,59
129,100,70
133,111,82
179,177,170
252,252,252
195,176,139
179,111,71
254,254,254
91,79,76
69,66,83
145,130,106
177,164,129
134,115,87
249,236,222
97,77,68
194,187,163
142,113,83
146,120,85
141,107,79
109,108,108
254,254,253
253,252,249
254,252,248
138,113,84
146,110,82
120,106,92
101,74,51
251,252,250
142,107,76
242,217,165
253,253,252
143,108,76
253,251,250
254,254,254
253,253,253
210,211,208
100,92,81
132,107,90
194,187,163
160,149,160
151,138,105
113,80,58
110,90,71
216,210,196
173,101,62
149,115,75
147,118,101
100,89,81
231,225,210
181,118,75
123,103,82
100,90,63
135,116,90
146,113,82
162,114,85
111,90,67
160,130,100
252,252,247
133,116,99
114,89,73
182,134,82
85,69,49
141,107,80
88,82,75
98,98,96
100,86,68
254,255,254
192,139,88
253,253,253
91,74,59
157,148,142
254,255,251
115,96,70
132,115,85
255,254,254
115,106,92
169,107,67
116,94,64
141,105,73
149,119,89
107,91,78
140,106,81
153,104,71
146,124,98
112,84,60
179,115,70
158,105,63
132,114,84
50,49,46
192,183,169
132,113,102
145,112,81
114,107,91
135,101,62
113,93,76
212,207,214
97,66,59
116,87,62
185,119,67
99,68,47
132,126,122
254,254,254
122,95,74
132,112,89
254,254,252
252,252,252
254,253,252
139,120,91
120,101,92
254,252,255
93,86,78
183,182,181
219,221,214
113,94,68
189,141,103
127,96,69
167,122,77
233,232,215
117,93,73
243,236,222
197,194,191
253,254,254
250,247,249
130,109,85
198,194,191
82,63,54
132,101,73
253,252,252
254,255,254
254,254,254
182,181,177
133,98,70
110,90,72
125,104,81
158,124,90
134,116,96
160,110,77
238,233,204
134,105,77
254,255,255
252,252,254
199,128,72
140,108,85
170,102,55
151,138,105
49,48,50
235,212,160
125,91,61
167,164,162
174,144,109
253,255,251
169,127,84
148,121,91
133,100,76
127,103,79
120,106,78
154,99,68
117,97,76
165,117,72
117,92,70
83,60,47
254,255,254
148,118,90
100,69,44
192,124,71
96,78,67
153,107,68
227,226,219
70,60,56
163,106,66
105,91,58
95,77,63
118,98,74
247,247,246
254,252,251
165,113,73
252,253,253
126,89,66
143,118,86
159,114,70
122,104,85
140,118,90
209,204,181
184,172,135
79,67,50
155,95,63
135,111,69
126,103,82
194,187,170
153,109,75
251,250,250
255,255,253
127,102,68
125,105,85
199,197,198
168,117,79
171,164,151
146,136,116
140,106,78
134,116,83
202,201,202
96,76,57
113,93,68
116,91,69
186,112,81
89,76,74
158,123,91
160,123,88
124,100,76
134,108,78
254,255,255
139,119,88
255,254,254
61,52,48
138,96,80
128,101,81
190,180,164
92,55,47
156,98,61
176,124,77
253,251,250
125,93,68
158,104,64
149,121,90
255,255,254
197,188,178
145,110,82
137,112,87
118,99,79
104,83,61
148,118,90
136,116,91
159,124,92
137,115,94
172,119,79
237,236,234
255,252,254
251,233,202
224,223,215
255,252,252
