"r","g","b"
95,84,76
102,106,76
86,72,54
189,91,150
58,57,40
90,88,61
47,48,45
76,79,115
140,135,95
253,253,251
36,37,30
253,253,253
130,39,114
102,92,83
183,91,156
112,104,90
114,108,53
70,60,63
155,143,72
107,98,93
65,66,51
133,148,50
80,71,65
161,171,76
152,171,53
141,141,138
92,104,30
87,87,124
88,81,77
156,146,138
119,107,41
95,91,65
148,157,95
87,78,71
94,88,52
59,58,84
34,34,31
254,255,255
243,243,239
150,159,148
100,84,75
90,79,67
140,54,125
62,59,81
144,140,93
99,92,66
253,254,254
255,255,251
116,117,123
221,222,221
84,68,80
81,71,60
254,255,255
71,74,49
84,83,74
112,112,152
144,144,142
87,75,47
81,83,112
255,255,251
87,82,53
65,61,42
146,137,136
116,123,70
203,185,160
101,127,54
107,97,96
14,15,1
248,249,247
112,92,91
50,44,41
76,66,65
253,254,249
254,254,254
134,137,147
57,53,53
166,155,105
254,255,253
50,47,26
94,96,52
166,69,126
54,49,42
108,93,93
254,255,255
252,252,252
109,108,113
93,87,137
106,94,94
34,33,36
251,252,251
253,252,251
74,75,109
150,168,56
111,100,99
106,105,102
82,72,68
255,255,254
248,250,249
129,133,92
92,82,65
91,92,128
130,128,59
123,114,85
76,72,60
72,65,59
176,189,74
117,32,117
144,150,68
92,84,78
100,100,102
107,95,105
103,106,73
102,84,105
84,90,26
84,83,93
83,75,79
105,97,94
126,132,60
169,172,144
72,62,60
101,91,85
78,74,80
167,68,144
143,155,58
82,99,53
104,94,94
254,254,253
121,119,95
200,199,199
133,132,120
147,51,132
125,127,117
253,253,251
252,252,250
67,65,75
80,75,74
253,253,253
98,89,88
253,253,253
253,255,255
93,83,81
254,255,255
73,68,60
120,122,39
143,165,60
150,161,177
83,82,117
254,254,252
98,85,86
108,94,93
88,74,73
187,185,184
67,56,47
252,252,253
85,92,110
53,53,48
108,101,79
104,111,131
180,83,144
104,103,114
89,78,83
103,89,88
46,49,49
103,111,45
120,116,77
81,80,84
253,255,254
107,115,70
120,130,72
97,95,135
78,84,98
61,56,56
254,255,255
49,50,49
253,254,254
106,92,92
155,152,165
86,89,118
78,86,46
130,125,95
141,154,79
96,93,149
90,88,71
92,93,114
122,133,74
161,144,128
111,98,100
78,66,61
144,164,53
42,44,62
50,47,42
84,80,75
140,53,132
81,81,83
91,94,123
56,49,53
33,35,29
251,253,252
96,93,74
96,110,129
88,105,38
255,254,254
160,157,157
84,91,41
156,53,119
96,89,93
90,99,131
73,77,89
109,92,90
106,113,54
40,39,37
113,97,110
114,96,93
254,254,254
120,117,120
164,77,139
233,233,230
22,23,15
86,77,70
54,44,43
102,90,78
247,247,246
254,255,255
76,72,69
95,85,93
204,203,203
112,91,90
136,164,59
166,75,141
107,114,54
50,43,39
112,105,98
87,89,126
51,52,46
107,107,113
253,253,253
63,62,39
84,68,80
78,70,64
101,112,63
107,96,96
94,87,60
106,107,83
89,88,67
70,32,72
253,254,254
255,255,254
119,120,118
254,255,255
106,92,91
127,125,113
101,33,119
79,72,65
133,128,38
121,105,89
72,73,56
94,102,79
61,51,49
106,94,92
84,73,71
61,55,47
102,91,85
46,41,38
71,93,34
134,137,69
112,117,69
77,81,117
143,155,85
49,44,38
127,137,56
143,150,66
64,52,42
176,83,137
188,77,145
254,255,255
97,97,99
252,252,252
27,27,20
172,184,198
254,254,254
94,89,56
155,64,137
254,254,254
108,92,92
29,28,28
75,75,68
60,56,48
101,113,37
232,230,232
252,252,252
67,69,81
255,254,255
140,143,53
127,116,108
87,89,44
23,24,14
75,70,64
103,109,123
120,132,72
157,178,73
105,95,96
174,172,175
86,107,47
107,93,90
165,161,163
82,85,121
92,83,75
28,28,23
97,89,87
109,94,92
104,90,92
105,94,92
160,167,110
160,177,84
83,82,93
110,95,94
100,104,72
160,52,124
130,120,101
38,39,30
82,79,69
194,191,184
102,90,89
60,54,44
112,116,62
94,83,80
109,94,92
255,254,255
68,56,50
36,34,29
79,77,74
255,255,253
128,132,75
73,65,52
78,64,55
253,254,252
250,250,248
104,93,89
93,98,136
253,254,253
109,98,94
168,65,134
131,145,45
30,30,25
150,165,51
102,91,89
44,38,56
114,101,93
111,101,100
252,252,252
254,254,253
106,96,95
138,139,147
151,156,72
82,76,49
102,116,150
112,94,91
115,97,96
254,255,255
149,160,81
250,249,248
103,93,92
27,27,18
133,47,107
112,93,89
113,107,63
255,254,254
109,95,94
181,187,148
144,47,115
65,61,67
113,37,118
252,253,249
87,76,70
192,98,160
184,184,181
87,81,70
93,96,104
254,255,255
42,41,46
214,219,209
83,84,112
255,255,254
107,98,64
116,109,86
201,105,168
67,63,62
57,54,51
94,99,87
140,157,59
148,149,81
254,255,255
31,31,26
74,70,64
113,102,101
100,84,79
31,36,27
106,92,89
93,97,72
77,79,62
112,100,105
101,90,81
247,252,254
112,102,102
96,82,79
253,253,252
148,158,51
189,91,155
41,36,30
112,112,120
67,58,59
63,63,50
114,119,58
168,161,125
147,161,57
83,75,73
144,150,56
201,144,190
173,97,152
86,75,76
66,61,58
187,87,144
44,45,41
50,56,59
91,82,74
103,95,96
163,160,160
48,48,42
114,110,84
91,84,78
88,83,77
253,253,253
93,90,58
46,45,46
88,91,125
101,98,65
90,88,61
104,98,86
68,76,31
110,92,88
105,119,47
75,78,85
105,111,42
102,105,142
125,139,72
110,112,137
55,57,77
254,255,255
109,104,90
54,50,47
107,93,93
118,101,97
220,220,206
109,95,89
114,120,44
56,44,50
186,101,161
250,248,251
253,253,253
104,113,49
121,139,71
122,36,116
93,79,76
70,77,120
111,91,91
140,138,73
51,42,50
84,77,70
255,254,255
113,105,84
70,60,55
95,93,71
46,40,35
177,176,190
114,95,90
68,64,49
109,92,92
121,114,68
28,29,22
78,84,82
82,72,72
92,91,139
83,99,42
84,81,82
90,81,81
122,111,100
172,88,147
98,92,54
57,49,47
248,249,247
103,128,62
38,39,29
253,253,253
88,75,65
253,253,253
104,94,92
164,153,61
102,90,90
99,90,88
86,84,64
252,252,252
124,123,91
163,76,136
133,132,72
119,114,120
254,255,250
95,95,124
77,69,69
150,149,90
88,87,53
103,110,107
176,158,134
143,139,142
154,169,121
108,104,65
75,80,123
166,178,110
51,46,37
76,65,61
66,56,54
148,146,153
102,91,89
138,53,119
160,55,137
101,93,70
156,150,160
253,253,252
44,42,39
76,72,72
253,253,252
86,86,118
114,94,93
113,95,90
62,36,65
103,95,73
254,255,254
103,94,96
96,85,78
142,137,133
84,84,75
87,76,83
84,83,121
253,253,253
71,65,54
122,114,105
104,94,86
135,118,78
255,255,254
145,153,77
99,92,87
200,214,111
96,86,46
91,94,128
16,16,14
254,254,254
254,255,255
121,94,76
174,85,147
111,93,91
136,135,133
74,66,60
65,64,50
54,58,28
130,43,121
100,86,84
88,88,109
121,115,64
254,254,251
99,89,86
92,82,78
105,94,96
147,146,125
134,135,82
96,93,91
88,89,93
47,49,38
88,82,78
79,81,60
253,254,254
120,111,82
82,84,107
101,104,139
43,33,36
192,98,163
98,97,96
49,55,36
12,13,5
96,77,62
139,122,106
80,79,80
90,94,121
80,73,63
85,87,42
78,61,71
175,166,174
75,73,69
114,119,62
253,253,248
93,92,78
80,82,123
66,70,41
96,86,47
79,66,58
160,70,127
132,128,57
177,90,154
113,101,79
119,42,120
198,110,162
109,106,65
133,138,54
108,93,91
91,84,78
73,68,63
113,103,44
254,254,255
153,70,135
67,63,57
21,21,17
252,252,252
99,105,76
87,87,50
139,142,56
102,90,85
88,77,73
74,78,49
78,67,46
45,41,38
190,106,156
159,156,155
75,64,58
64,62,65
104,97,87
79,75,68
46,44,46
168,173,75
113,102,101
156,166,85
255,255,254
79,85,109
130,41,119
123,110,71
250,251,249
116,113,86
252,253,253
161,149,161
27,24,21
52,48,40
109,38,90
102,95,89
90,91,122
123,115,69
254,255,255
252,254,248
254,254,253
104,83,47
147,152,74
88,74,72
54,51,33
111,94,94
71,65,53
67,63,60
254,255,251
124,118,72
72,61,55
193,192,196
82,75,68
81,75,65
86,91,107
254,254,254
103,89,82
120,120,70
103,109,75
82,75,69
251,252,248
187,180,211
134,135,86
235,234,233
254,254,254
112,108,117
84,89,73
95,81,80
108,93,92
135,134,92
95,90,51
120,100,93
88,86,81
143,152,84
82,89,54
104,96,93
48,57,40
110,108,66
142,71,130
86,79,68
254,255,255
253,253,253
98,99,134
118,134,60
76,76,86
141,167,54
60,61,33
240,232,222
80,82,90
84,85,105
83,75,70
254,254,254
40,40,33
254,252,250
121,118,59
253,253,253
157,160,98
75,80,122
85,76,62
115,104,103
128,124,112
121,35,119
71,25,97
119,114,120
99,103,134
74,90,42
110,110,74
142,143,64
160,159,103
180,83,144
75,67,60
157,139,80
104,92,93
127,147,72
116,108,84
113,95,93
81,94,49
248,247,247
39,38,34
97,103,121
112,27,111
187,184,185
142,45,114
137,152,51
117,115,59
143,125,96
24,26,22
251,251,251
106,91,86
43,42,41
155,161,88
166,177,96
91,83,76
110,101,101
118,122,108
66,58,35
108,96,95
71,73,68
87,85,87
125,130,60
96,90,89
57,52,44
71,62,63
24,24,10
254,255,250
55,49,43
251,251,251
110,93,92
82,83,140
109,131,62
92,94,114
78,73,69
253,253,253
92,86,83
66,58,55
242,243,241
64,65,95
93,82,83
142,135,74
218,113,180
70,59,62
112,117,50
253,253,251
53,47,37
110,89,92
128,122,91
151,53,134
71,70,76
255,255,253
102,94,91
91,93,95
49,48,28
252,253,251
139,46,129
116,104,90
103,99,41
50,56,59
109,94,94
93,93,130
72,68,65
77,72,47
251,251,251
103,103,75
83,75,73
254,253,250
55,54,60
244,253,250
181,95,145
138,142,103
122,116,101
254,254,254
94,81,38
127,116,91
127,39,123
132,132,140
132,136,53
107,122,58
254,254,254
81,77,73
255,255,254
74,66,64
100,99,65
90,92,119
135,134,136
148,167,51
71,74,49
252,251,252
255,253,255
98,88,86
