"r","g","b"
252,253,252
112,99,82
155,126,107
189,163,107
128,85,45
217,207,195
172,135,61
254,253,248
254,254,254
179,132,80
236,222,192
205,204,181
104,78,30
181,174,169
226,213,208
234,229,184
110,81,48
82,61,35
174,128,71
184,178,172
210,202,195
253,253,248
132,101,92
185,169,153
90,57,30
167,112,70
101,74,54
93,72,51
172,124,56
142,106,67
181,142,98
191,135,62
170,151,133
170,128,63
179,112,55
255,254,254
128,96,62
199,174,130
195,173,150
241,226,198
161,120,75
166,173,164
215,175,106
208,177,136
134,105,63
183,146,96
69,54,37
173,129,84
143,108,59
225,219,206
137,90,48
206,148,89
206,149,96
134,97,48
157,125,73
249,253,254
242,232,212
141,117,82
176,143,118
147,114,73
85,55,34
179,147,102
193,145,58
201,189,170
254,254,254
184,145,78
168,122,46
176,130,86
206,193,177
255,255,254
135,95,50
204,176,135
230,222,214
224,199,153
191,163,110
212,210,206
123,76,32
171,129,67
104,59,38
254,252,254
208,171,129
179,141,74
135,118,82
117,85,59
129,110,84
122,87,47
217,199,163
126,90,57
117,86,55
170,129,65
124,109,65
103,78,52
66,66,65
157,111,63
130,93,39
100,79,39
146,139,122
65,50,31
199,152,89
144,113,78
182,157,122
255,255,254
251,251,252
144,119,82
200,141,55
202,143,79
237,232,220
98,67,36
178,137,86
253,251,250
100,72,34
178,113,66
163,131,107
254,255,254
177,134,77
115,89,61
134,89,30
209,179,106
96,71,39
172,128,81
158,132,103
102,69,47
214,163,93
160,110,52
240,245,240
115,74,38
128,98,65
185,122,73
211,148,57
253,254,253
149,105,41
122,93,60
255,255,252
66,48,26
129,110,46
155,128,84
200,190,172
196,136,76
98,73,52
233,208,165
157,157,153
101,98,83
254,255,254
220,220,195
255,255,254
254,253,252
114,90,50
239,228,187
254,254,254
193,145,69
137,118,84
145,113,73
174,117,61
195,204,208
136,104,63
184,137,65
181,129,75
175,140,75
133,111,70
235,214,166
140,102,78
105,72,38
140,116,93
204,167,118
255,254,254
88,80,41
150,107,59
162,125,98
235,190,24
131,92,47
247,233,235
255,254,252
109,83,61
170,123,79
181,119,61
173,131,67
128,87,34
225,171,98
146,115,75
216,189,157
251,251,254
254,255,255
229,224,221
255,254,253
133,92,45
217,199,161
146,117,88
188,150,100
58,43,31
188,153,89
102,71,35
182,127,91
163,139,106
219,193,143
175,149,106
204,166,115
154,118,64
181,167,150
217,208,198
