"r","g","b"
144,139,124
126,106,71
250,253,254
210,210,208
218,217,214
181,148,90
95,88,68
103,89,63
255,255,253
214,201,161
64,62,50
76,69,52
237,234,223
132,109,74
108,101,77
72,65,50
51,48,39
132,111,72
252,253,253
236,235,233
205,200,176
98,87,65
50,47,42
40,37,28
166,136,89
252,253,251
121,101,68
117,100,67
253,251,248
86,79,58
44,44,34
74,61,40
67,61,42
151,116,72
124,107,77
38,31,21
123,103,70
117,94,60
170,126,74
248,253,246
254,255,255
130,112,76
26,27,20
87,78,61
142,132,107
254,254,254
35,35,24
67,68,47
253,254,254
205,204,186
254,255,254
50,48,37
254,255,251
255,254,255
74,69,56
241,238,228
167,167,154
105,90,61
78,73,50
254,254,253
28,29,20
194,192,175
129,108,75
250,249,245
134,114,80
224,217,197
235,217,190
28,24,18
182,183,167
30,28,18
89,76,54
253,254,254
88,80,67
254,254,252
175,133,78
124,104,69
252,252,253
83,72,50
123,103,65
254,254,254
239,238,234
74,70,50
253,253,253
118,116,113
52,49,38
58,52,42
87,77,51
254,254,254
31,31,26
96,83,61
81,74,58
209,207,195
169,139,90
74,74,62
206,202,195
249,245,233
58,53,47
254,255,255
198,197,179
245,242,237
155,133,96
73,70,56
254,255,254
224,211,179
255,255,254
227,223,212
255,254,255
83,81,61
43,45,37
239,239,237
254,254,254
108,93,66
142,122,85
112,92,67
220,217,209
53,51,40
249,252,254
158,154,135
73,65,45
85,83,65
65,58,49
179,173,142
234,231,230
57,59,48
184,183,171
177,145,94
28,30,27
254,254,253
216,214,204
254,255,252
163,126,78
80,72,54
70,67,54
221,208,186
254,254,252
77,73,58
118,101,65
95,86,59
49,48,44
222,218,206
100,87,63
101,92,70
210,196,163
39,35,28
255,255,254
41,34,23
111,92,63
253,253,250
163,163,143
89,77,55
219,216,209
104,93,70
249,248,244
123,115,94
83,76,59
255,255,253
112,102,89
74,63,43
230,225,218
214,196,149
116,101,72
127,108,76
64,58,40
174,173,160
222,219,212
84,77,61
248,247,245
254,254,254
239,229,203
62,63,57
118,103,75
137,116,84
254,255,255
254,255,255
131,128,122
153,132,88
115,101,66
111,96,77
230,205,140
162,128,76
45,45,37
255,254,253
191,188,174
165,129,77
50,50,42
84,72,50
68,69,55
32,31,21
173,171,155
85,78,60
218,203,167
182,180,164
222,219,212
252,254,251
110,93,63
95,83,59
249,251,252
255,254,255
87,77,64
206,200,177
69,67,37
255,255,253
254,255,253
102,85,63
127,106,71
130,110,73
150,127,83
116,108,67
212,172,111
45,41,32
225,222,215
236,235,230
164,146,127
252,253,254
245,244,240
158,122,78
128,107,79
186,147,84
138,119,87
234,232,219
67,64,49
200,164,109
99,87,66
213,213,199
184,155,109
208,204,190
206,184,134
157,154,143
118,102,67
84,72,48
102,85,61
74,62,49
99,84,54
36,37,29
155,126,81
103,93,71
121,112,80
71,64,44
215,211,200
44,41,35
83,71,48
118,104,85
198,199,183
246,245,241
62,61,49
81,70,51
252,253,254
228,223,217
114,102,68
108,94,65
