"r","g","b"
86,89,105
146,69,64
159,81,78
254,254,253
254,254,254
80,56,74
249,251,250
254,253,254
81,82,87
252,254,254
148,94,100
110,52,60
255,255,254
255,254,254
67,71,85
255,254,254
85,82,93
68,73,85
116,48,44
23,25,14
139,72,71
79,79,88
253,253,253
171,110,118
237,236,238
69,57,72
253,252,253
17,18,13
149,150,157
53,55,70
142,70,74
121,120,133
78,83,100
122,120,121
105,104,111
142,72,78
105,100,104
29,30,37
49,52,69
143,63,65
249,251,250
172,70,60
130,64,71
188,144,149
127,115,126
127,59,59
252,252,252
182,99,97
118,126,141
171,80,72
94,97,112
81,87,103
213,114,110
72,72,79
53,55,70
39,39,57
165,168,158
30,28,40
250,254,254
128,71,74
171,110,100
47,49,62
111,64,68
153,69,72
101,70,70
203,203,207
52,50,63
125,125,134
254,255,255
61,60,73
119,51,53
254,251,252
114,48,51
67,65,80
254,255,254
83,84,96
253,253,253
206,164,164
254,251,253
125,88,93
203,185,179
253,253,253
77,79,96
252,253,252
78,81,94
96,51,53
81,80,94
92,95,101
125,59,57
168,165,166
91,100,119
81,85,97
108,37,35
31,29,39
68,69,71
25,23,35
130,64,76
175,131,136
249,248,248
132,65,70
71,68,79
62,61,74
63,67,79
37,36,35
47,21,23
124,70,81
28,29,21
125,128,139
254,254,254
254,254,254
116,116,140
25,22,39
246,252,251
44,36,45
115,115,118
78,41,45
134,78,70
87,93,106
150,80,81
99,48,59
117,55,54
234,232,232
35,34,39
108,41,38
87,47,63
251,252,252
43,45,47
37,36,39
251,252,253
199,121,117
96,37,40
131,58,61
181,194,208
78,74,78
88,86,96
72,72,84
217,156,143
29,25,32
255,254,255
243,234,234
109,47,50
24,26,25
166,172,172
159,111,105
121,49,49
118,118,127
84,89,103
104,40,40
154,101,99
96,93,107
78,70,86
205,151,161
137,61,63
167,102,100
124,87,92
56,55,66
64,67,80
70,70,84
146,74,74
90,86,92
201,209,222
254,255,255
146,103,112
163,156,145
55,51,64
137,137,143
60,63,79
66,63,74
120,63,64
115,48,40
74,72,86
51,45,55
55,49,51
117,115,126
93,94,98
30,36,52
96,52,61
253,253,253
118,48,50
41,37,44
42,38,38
138,149,167
37,40,50
86,91,103
104,105,110
142,86,83
155,96,112
124,126,147
94,94,95
199,197,203
102,106,120
135,140,157
25,26,23
145,112,115
22,17,28
198,145,144
64,62,75
50,46,60
98,98,99
253,253,253
184,165,158
76,78,90
139,72,71
17,19,22
160,112,112
103,106,122
121,50,51
110,52,59
15,10,10
62,60,66
25,26,28
124,52,53
154,74,75
88,89,103
253,252,251
85,49,53
253,253,248
253,253,253
158,168,179
33,34,39
54,55,67
153,154,168
32,31,33
186,134,139
143,73,71
134,79,85
139,124,136
74,77,89
85,90,109
254,255,252
91,51,50
254,254,255
93,97,105
98,101,118
114,114,116
91,94,109
251,253,253
76,76,96
39,36,43
56,58,71
123,60,55
116,116,130
34,31,37
255,255,254
152,64,65
254,253,254
127,130,142
71,68,81
22,21,23
150,85,95
255,254,255
38,36,48
101,100,109
39,39,48
35,31,36
83,91,103
112,43,42
95,62,62
64,64,74
254,253,254
73,76,88
116,49,50
113,66,73
57,62,75
109,114,132
25,25,29
38,35,44
33,33,33
27,28,28
42,41,53
253,253,252
39,33,47
123,50,56
75,76,88
43,40,47
109,69,75
121,104,129
86,51,57
101,101,108
59,58,68
93,100,121
129,70,75
254,254,254
222,224,215
81,90,105
46,45,50
110,122,144
249,250,250
98,99,111
185,107,109
87,87,99
101,42,42
99,105,121
93,102,125
98,100,112
84,95,115
51,50,57
65,64,70
33,33,33
253,253,254
154,75,80
211,214,217
254,252,254
51,53,69
253,255,255
138,136,150
254,254,254
247,254,252
48,46,51
108,110,123
252,251,254
72,74,90
254,254,253
77,41,44
253,252,254
60,61,72
87,95,116
30,30,39
168,87,86
107,110,121
113,111,124
79,86,105
76,78,88
117,61,58
254,254,255
103,114,136
76,82,98
132,67,66
39,35,53
40,41,46
254,254,253
116,118,127
86,58,58
47,47,56
139,72,71
135,63,64
139,94,99
87,89,105
253,253,253
254,254,254
104,68,83
124,132,140
77,81,93
97,100,109
114,44,40
254,255,253
39,40,49
132,61,77
161,87,89
61,58,72
107,105,118
129,53,54
156,147,142
99,105,127
252,253,252
44,38,48
39,33,31
249,254,252
91,51,50
121,64,69
98,114,147
58,66,83
102,105,114
42,45,53
47,43,50
182,123,126
31,31,36
125,124,130
17,17,17
105,111,127
46,42,59
94,89,86
114,129,158
110,59,76
56,54,65
255,254,254
254,255,255
107,109,123
80,51,53
249,251,251
111,101,112
140,54,55
99,97,109
42,46,60
98,99,111
96,36,35
67,69,82
74,77,89
80,85,95
62,62,74
26,24,29
142,59,49
125,52,61
58,36,38
110,62,64
52,57,69
252,252,252
103,54,62
72,74,89
142,77,94
17,16,26
173,96,95
24,22,27
114,48,49
118,68,76
230,213,220
252,252,252
253,252,253
192,136,130
252,252,252
251,251,251
117,116,124
137,58,53
103,54,68
134,145,177
87,72,82
168,93,95
33,35,51
163,79,64
150,155,158
191,110,112
47,41,46
116,43,41
198,211,229
98,66,79
32,26,42
161,77,71
138,53,45
68,65,72
254,255,254
97,96,103
21,26,28
21,22,16
61,65,77
101,105,112
254,254,254
154,74,75
40,38,51
122,64,70
87,88,99
37,37,47
120,121,133
110,111,124
254,255,254
254,254,254
254,253,254
140,80,95
252,255,255
67,73,90
178,170,169
56,44,44
73,73,80
26,25,25
62,52,63
209,139,138
131,68,73
148,70,70
115,50,51
35,34,45
254,254,253
64,64,72
35,38,51
31,30,28
79,82,91
90,86,100
255,255,254
184,183,184
31,29,37
48,47,63
253,253,253
101,108,122
254,254,254
99,48,42
255,255,254
66,62,60
107,60,62
185,121,123
76,80,85
232,235,237
88,91,105
110,58,75
29,28,44
52,50,61
79,82,97
107,113,129
64,70,84
110,78,81
80,85,98
117,60,74
108,61,58
254,253,254
136,58,59
159,167,190
225,131,122
114,53,50
85,85,99
131,59,60
128,66,70
229,216,216
94,93,107
49,46,64
86,89,103
47,50,61
174,135,127
37,26,23
97,43,42
144,91,87
31,23,29
253,253,253
105,110,129
120,66,65
30,24,33
64,66,75
86,46,47
47,51,62
244,244,244
124,57,59
84,87,99
176,117,126
98,63,80
156,154,162
27,25,21
253,253,253
92,96,109
117,131,157
129,58,54
152,80,83
118,120,122
133,55,50
51,48,49
22,19,17
253,253,253
254,254,254
125,52,47
11,11,11
53,39,52
68,63,69
254,253,251
57,54,57
109,40,38
132,55,54
237,243,248
