"r","g","b"
193,190,175
146,139,85
187,174,102
239,239,237
134,129,100
196,178,102
132,130,110
133,129,102
168,158,124
27,25,22
143,141,118
119,116,92
164,160,138
161,152,101
254,254,254
254,254,254
190,176,129
255,254,254
141,137,110
104,97,74
125,125,108
98,96,79
154,156,141
139,137,117
46,48,25
198,178,115
140,138,106
112,113,92
247,247,246
40,45,44
114,113,92
167,163,134
85,83,55
103,96,65
253,253,251
162,164,171
176,170,127
169,158,105
134,135,112
154,150,131
117,114,83
113,109,94
118,119,113
254,255,254
115,114,79
253,254,254
149,147,109
126,129,112
190,185,165
29,32,22
111,113,90
254,254,254
95,94,68
55,58,50
185,177,115
186,172,111
253,255,254
108,105,75
121,120,102
170,163,152
141,138,112
151,147,111
132,134,112
121,123,108
55,56,43
111,107,84
153,150,111
159,152,101
130,124,110
79,82,61
103,103,79
125,122,99
254,254,254
114,124,100
238,238,236
190,182,113
65,63,37
117,117,88
163,154,110
211,192,123
147,147,116
108,106,68
121,119,98
112,107,78
147,141,111
48,47,26
25,25,16
115,115,81
52,53,45
151,139,95
187,173,133
141,133,99
128,126,99
129,121,87
63,64,56
191,177,127
117,117,93
166,150,101
145,135,100
96,94,73
71,71,52
131,128,104
136,130,94
169,155,105
215,199,127
185,177,131
106,110,112
254,255,255
125,128,103
255,255,254
117,113,93
181,171,126
135,129,104
141,137,106
160,148,81
19,15,6
216,217,204
255,255,254
93,90,76
100,102,97
142,134,115
184,181,164
112,108,87
113,121,112
129,127,108
119,121,103
84,82,56
55,58,41
158,143,105
77,78,53
124,121,104
67,68,52
116,108,71
25,27,11
254,255,254
44,44,30
139,138,101
6,5,2
253,253,251
173,166,129
148,148,115
146,136,97
164,158,129
252,253,252
254,254,252
104,105,91
123,122,87
97,101,88
206,187,119
136,127,96
150,139,103
125,122,81
174,163,108
130,133,102
147,142,107
95,92,79
125,120,77
181,166,99
136,131,114
138,146,125
169,163,121
109,108,82
122,121,103
183,175,125
254,254,254
48,43,22
156,152,106
125,122,101
124,120,102
194,183,135
253,253,254
139,135,109
254,254,254
137,128,96
139,135,107
111,111,87
84,78,45
64,67,56
202,198,174
164,162,131
137,132,103
252,252,253
50,48,33
113,108,79
191,174,126
175,162,87
130,130,110
217,195,134
155,147,112
100,99,81
194,185,133
145,134,101
118,114,79
133,130,91
141,138,113
180,169,102
104,99,77
254,255,254
91,90,65
64,61,38
254,254,254
156,155,131
91,84,65
95,93,64
200,197,186
195,178,124
105,107,87
133,130,101
107,106,75
160,147,70
179,182,176
159,154,104
180,169,124
133,131,107
135,130,98
130,119,78
45,44,19
112,110,85
210,190,103
138,151,152
63,60,41
133,137,122
146,140,86
90,92,79
167,159,121
221,221,206
253,253,253
155,148,103
251,252,252
90,85,50
145,137,100
129,125,97
73,72,47
172,166,117
99,100,83
85,83,60
253,254,253
254,255,253
71,73,55
97,97,69
132,132,106
63,64,46
99,97,79
149,143,116
151,150,119
136,131,99
95,94,79
103,97,68
203,191,135
141,128,94
33,34,24
163,159,135
254,255,253
116,110,76
149,145,123
33,35,23
135,131,104
101,96,71
49,55,35
247,247,237
128,128,108
149,141,112
254,254,254
119,120,105
150,145,100
253,254,253
196,178,135
136,131,98
175,163,100
124,115,76
121,115,87
155,157,143
106,107,92
70,68,45
96,95,79
187,178,121
255,254,255
19,26,23
112,114,110
213,194,113
31,30,28
64,67,51
46,43,25
184,171,132
205,182,108
151,157,143
103,102,83
250,252,251
219,197,136
79,80,50
108,104,101
153,155,133
77,75,72
133,132,109
84,85,63
174,171,132
255,255,251
136,130,99
127,123,99
105,104,98
253,252,254
128,126,102
118,112,82
138,138,106
50,48,45
160,157,110
80,77,49
131,134,119
252,252,250
181,178,127
206,199,136
33,35,18
136,139,121
145,156,162
132,127,87
121,117,83
74,70,41
136,135,116
174,157,83
139,138,117
151,151,141
254,253,253
145,142,118
89,87,65
133,136,115
120,119,98
94,93,77
212,196,122
255,254,253
58,56,33
124,119,82
111,107,85
116,113,94
178,167,88
187,175,121
253,253,251
119,116,96
180,170,105
160,157,124
123,122,96
160,159,163
154,146,110
122,117,97
159,149,80
141,139,125
117,119,98
215,196,131
96,102,103
173,163,97
116,114,99
56,56,44
166,158,116
129,125,90
90,84,31
121,121,100
146,141,111
144,139,110
133,128,100
109,106,92
148,142,99
179,175,124
134,135,115
254,254,254
115,117,104
157,150,99
129,126,100
173,158,106
158,152,115
252,253,252
194,175,124
106,105,87
252,251,248
137,133,104
190,183,134
64,62,47
132,126,80
242,241,235
119,116,87
184,171,111
253,253,253
228,222,206
85,88,72
172,162,103
139,137,118
121,123,99
102,98,75
91,89,63
116,109,88
254,254,250
68,71,60
254,254,254
111,112,90
63,61,47
172,172,150
51,50,29
106,104,82
127,129,110
86,82,57
118,120,106
127,125,103
127,123,101
250,254,250
205,197,178
188,177,114
143,136,119
153,144,101
192,183,120
180,166,100
176,168,135
108,103,94
124,127,107
250,249,244
60,62,34
208,186,110
192,179,120
193,178,116
127,123,98
212,200,143
172,164,122
116,110,82
107,106,81
65,61,35
153,149,110
144,142,106
127,125,105
199,187,130
16,15,5
64,64,56
119,127,131
143,142,115
153,148,116
138,136,120
249,248,248
245,254,242
96,97,79
201,194,158
137,134,108
255,255,254
161,160,123
216,193,116
118,114,90
254,255,252
164,159,116
167,155,112
117,112,77
115,111,81
252,252,252
136,134,104
101,100,89
254,254,253
147,141,114
253,254,253
74,69,46
123,122,91
254,254,254
191,180,120
253,253,253
201,195,157
136,128,98
145,143,121
67,65,47
112,116,109
116,112,74
95,92,57
140,134,103
151,139,104
186,177,120
193,171,93
164,157,118
252,252,252
104,99,78
68,66,55
176,164,99
204,201,194
152,147,114
254,254,255
175,170,134
142,136,95
144,146,126
140,136,104
253,254,254
146,137,107
252,252,247
122,114,99
254,255,254
103,106,83
122,120,99
116,109,80
250,249,242
37,42,47
255,254,254
137,134,96
112,110,91
179,168,114
107,104,66
168,168,149
148,144,122
159,151,91
164,154,116
96,92,64
253,253,253
136,138,117
195,185,139
184,170,104
27,29,21
107,103,78
182,171,107
176,172,161
164,165,126
137,129,100
254,254,254
175,160,90
176,173,131
133,127,87
83,80,59
146,145,119
254,254,254
125,121,92
147,142,114
124,121,90
253,253,251
254,255,255
254,254,254
110,108,93
167,164,126
51,51,42
179,169,124
255,255,253
59,55,25
89,91,75
216,217,210
185,173,113
127,128,112
102,105,95
126,122,85
55,58,44
184,173,127
146,145,119
52,51,30
68,66,45
255,255,254
255,255,254
142,131,92
78,76,61
253,252,252
211,197,146
126,121,94
119,118,90
188,176,121
178,171,127
78,77,55
135,135,135
188,177,126
204,189,124
133,128,106
164,159,119
197,187,130
144,138,112
107,108,106
171,160,112
253,254,250
127,125,105
185,168,97
125,121,96
117,111,85
107,103,77
254,254,254
151,139,95
96,96,67
130,126,101
120,115,84
140,141,114
119,113,83
108,109,101
193,179,119
206,188,123
188,178,120
254,254,254
136,134,91
107,108,92
212,188,114
124,117,84
80,76,51
193,173,86
112,110,93
137,137,103
105,107,96
150,144,107
101,99,70
251,250,252
162,157,108
35,37,19
163,158,138
143,141,91
72,72,55
183,177,122
89,92,74
167,163,141
166,158,108
254,254,254
143,138,108
144,147,128
67,66,44
67,64,58
139,130,102
149,143,107
64,60,36
138,129,93
68,70,49
71,66,41
255,255,254
254,254,254
112,112,89
128,123,94
206,187,115
137,132,102
110,113,103
140,136,110
144,139,113
134,128,105
237,237,232
135,126,87
77,77,65
215,199,114
255,255,254
177,176,160
188,179,124
125,110,80
129,124,97
190,178,131
127,127,102
185,174,117
139,137,106
101,99,77
112,106,89
253,253,254
202,202,187
200,186,125
233,234,227
137,132,102
124,127,108
255,255,254
143,137,103
255,255,254
184,170,105
80,77,49
162,157,120
207,191,115
125,119,89
66,69,48
114,108,85
129,123,89
132,127,97
226,209,140
133,130,91
171,166,121
51,55,26
112,112,104
253,253,252
122,119,98
128,120,79
76,75,53
122,121,100
165,154,76
253,252,247
136,134,98
253,253,252
158,149,95
175,167,133
24,29,19
81,83,49
176,160,111
112,107,87
136,132,86
161,154,104
98,100,86
116,114,95
147,143,109
254,254,254
252,253,248
224,203,138
101,102,70
112,107,77
166,156,107
159,148,119
140,136,98
118,109,90
132,130,99
116,112,76
63,55,39
148,145,93
254,252,253
131,124,105
130,123,94
255,255,254
120,125,111
161,152,109
122,123,107
152,142,89
254,254,255
111,113,98
141,135,113
80,78,63
119,118,91
166,170,170
83,77,51
124,121,107
253,254,249
151,138,84
106,107,95
136,131,108
93,91,67
84,81,61
123,124,98
171,160,90
176,164,101
46,44,25
125,116,76
110,109,89
152,143,99
252,251,252
35,36,34
132,128,98
255,255,254
149,140,94
184,174,129
221,202,129
250,250,248
59,60,49
84,83,57
145,145,124
144,138,102
134,133,114
145,142,122
80,76,60
107,102,78
254,255,254
53,56,37
202,185,104
161,149,88
166,157,100
116,115,98
104,101,67
140,144,119
125,123,100
155,148,121
138,130,99
196,180,125
146,150,127
159,156,118
134,129,110
253,251,253
254,253,248
157,154,122
137,139,109
72,74,61
64,61,38
65,66,47
126,122,99
185,172,126
174,171,132
150,164,172
114,111,94
255,255,252
142,138,103
133,137,112
123,110,72
104,95,65
34,36,25
67,75,58
196,186,124
100,102,89
177,165,110
171,161,127
253,253,252
69,78,76
166,156,99
150,146,132
118,114,78
192,188,179
120,116,96
108,117,121
47,49,39
121,123,95
102,104,92
145,141,96
160,154,111
98,95,75
128,124,101
135,135,108
120,117,85
154,144,89
254,253,253
165,152,97
127,121,92
116,115,88
88,93,78
254,254,254
161,150,88
253,253,252
140,133,108
185,172,112
254,255,254
101,100,72
57,56,40
196,179,104
254,253,254
87,86,69
180,170,111
130,131,108
169,163,115
66,67,43
197,176,116
162,162,137
253,253,253
100,99,72
160,153,116
128,122,97
209,205,204
101,104,84
119,118,101
164,154,116
173,165,119
59,56,41
255,255,252
186,180,129
134,130,98
123,119,99
134,132,107
214,197,128
252,252,252
122,121,96
172,167,147
130,132,118
145,147,127
129,127,106
219,201,138
151,152,120
55,54,36
94,97,85
143,142,115
145,140,100
228,210,140
99,99,80
163,156,123
120,122,112
132,132,108
54,50,31
104,107,91
123,127,97
212,188,103
132,129,98
166,153,115
150,145,117
78,74,47
144,137,95
114,117,100
189,175,115
126,136,138
188,174,113
61,63,47
103,103,84
132,126,96
255,254,253
255,254,255
192,191,179
129,126,103
254,255,254
181,170,113
76,77,48
133,135,98
246,245,240
125,127,102
108,106,83
37,39,27
123,122,96
26,27,14
195,183,123
110,110,88
117,120,106
253,254,252
127,128,109
252,252,253
93,89,69
255,255,254
127,127,119
105,105,85
254,254,249
125,124,105
188,174,102
163,151,100
97,98,83
255,254,254
54,51,32
17,19,8
254,254,249
255,254,255
154,143,76
139,134,85
117,112,78
116,119,94
178,164,125
161,151,99
121,120,102
89,84,53
100,102,80
94,91,59
144,138,115
114,116,95
254,254,252
165,156,119
147,143,114
141,140,108
182,177,157
254,254,252
172,162,103
123,122,91
179,178,160
128,126,97
72,71,41
185,167,107
51,51,38
116,117,100
128,127,104
168,161,113
201,200,186
180,170,136
254,254,254
110,108,85
103,99,61
122,124,105
254,254,253
116,109,77
89,91,77
168,162,115
76,75,53
204,187,108
114,116,102
124,115,74
128,123,97
192,171,115
123,121,122
122,115,78
253,253,251
34,37,21
189,172,102
139,133,97
93,91,68
118,121,114
170,162,101
84,79,59
90,93,78
159,153,107
202,197,185
64,65,51
48,47,29
110,109,94
163,159,121
91,90,60
142,137,94
198,177,124
216,219,223
128,132,114
48,48,34
135,132,103
211,205,194
92,90,73
90,87,68
153,151,129
165,160,129
149,146,105
8,9,3
255,255,253
142,141,116
255,255,254
143,140,95
100,97,66
205,205,190
133,131,101
215,200,142
106,103,75
92,91,70
147,138,105
164,173,180
253,254,254
176,168,102
56,53,36
101,100,76
252,250,246
251,252,251
157,150,95
45,48,40
185,167,92
254,254,254
120,116,79
59,58,30
86,89,72
158,150,103
126,118,82
157,150,111
