"r","g","b"
226,221,221
213,212,218
253,252,250
218,219,223
142,141,140
143,118,86
50,54,53
174,170,168
9,9,11
235,233,236
253,252,254
118,94,78
63,64,70
31,37,37
212,195,179
255,254,254
253,253,253
250,249,252
142,130,103
94,95,95
198,201,208
34,34,42
232,232,233
209,201,198
15,18,20
137,137,134
104,104,103
252,253,250
233,231,232
182,170,147
255,255,253
104,49,72
255,255,254
199,193,173
202,170,128
12,15,16
255,255,254
254,255,255
32,35,33
126,125,121
221,200,164
75,76,72
178,175,175
100,103,100
98,102,105
252,251,249
140,95,70
217,217,219
179,163,138
143,129,94
102,83,66
141,130,100
193,163,100
32,37,42
53,58,63
58,54,44
229,224,228
209,172,119
158,144,113
113,104,83
207,191,163
244,244,245
227,225,222
253,252,252
10,10,17
215,193,150
246,243,245
236,213,173
76,79,80
216,193,160
151,133,93
134,134,132
114,115,112
244,244,246
239,204,147
107,106,106
146,138,125
251,251,252
140,146,158
254,253,252
253,255,254
157,160,170
224,222,223
254,254,254
237,215,175
49,46,41
244,243,243
80,71,62
139,130,112
151,153,165
242,233,217
254,255,255
254,255,255
201,199,198
254,254,254
255,254,254
152,153,143
91,64,46
167,161,151
161,160,161
141,133,130
144,144,144
225,220,224
28,30,29
57,60,59
27,32,35
93,93,90
254,254,254
165,164,160
220,218,220
221,218,211
78,88,89
69,83,86
139,129,119
178,168,168
254,255,254
83,68,47
210,185,135
198,161,103
41,43,44
193,195,203
228,215,191
184,169,138
233,212,172
248,248,250
216,192,136
225,198,152
167,167,177
252,252,252
185,186,190
168,157,135
153,137,112
252,251,246
11,14,18
248,247,246
254,252,254
200,198,199
13,22,25
108,107,104
13,16,15
193,163,111
177,177,186
138,141,149
74,77,83
231,229,232
211,166,98
30,27,18
254,254,254
177,180,189
116,117,128
79,80,83
253,253,252
254,254,254
179,174,175
245,245,247
253,253,252
254,254,254
255,255,254
151,160,168
250,250,251
183,184,193
222,194,129
202,201,208
253,253,253
253,252,252
60,68,70
226,191,138
254,255,255
136,131,129
10,11,16
213,194,158
151,151,143
230,201,152
118,117,115
163,162,162
208,173,121
1,3,4
70,72,69
219,213,217
253,253,252
250,249,253
198,193,193
251,250,253
63,66,67
253,253,253
113,110,101
230,200,140
254,254,255
255,255,254
177,119,92
116,115,115
121,101,81
117,118,117
20,24,25
254,255,255
252,252,253
248,247,247
9,6,12
240,238,239
241,236,204
218,218,218
251,251,249
232,227,230
160,162,160
109,109,107
252,252,252
193,190,189
232,231,237
211,171,117
33,40,46
201,173,119
193,164,103
189,187,193
255,254,255
136,126,114
163,164,177
217,210,189
201,196,191
212,175,120
189,183,178
254,254,254
79,87,91
40,41,39
254,254,254
143,130,100
83,82,80
191,178,150
253,253,252
240,243,248
22,25,29
223,219,218
180,180,190
80,79,74
121,122,126
252,252,252
183,178,175
223,184,127
242,240,243
205,172,118
219,219,219
255,255,254
177,170,146
66,69,68
214,182,125
170,135,103
149,131,93
203,173,121
96,100,96
253,253,252
255,255,252
6,8,9
92,77,63
231,202,152
229,227,232
248,248,249
217,216,214
31,34,39
236,237,237
164,163,165
40,43,41
252,252,252
165,165,165
135,143,153
109,109,107
26,29,29
255,255,254
193,185,183
125,124,123
254,255,255
32,33,26
141,143,140
227,226,223
254,254,254
187,182,179
245,245,243
9,10,13
183,185,196
181,171,160
78,79,76
179,163,129
230,205,157
204,185,147
24,29,34
217,196,159
198,196,200
233,229,226
253,253,253
162,146,110
142,145,156
253,253,251
203,181,145
170,175,175
251,252,253
194,173,145
87,87,85
136,137,134
50,54,55
172,157,125
94,95,93
218,208,202
222,191,136
140,143,128
109,64,82
147,148,147
152,153,164
210,178,123
160,159,166
176,176,178
253,253,253
253,253,252
254,254,253
144,143,149
255,254,253
152,152,151
189,188,196
253,253,253
216,181,133
168,171,175
59,69,80
28,45,54
44,46,45
206,169,116
216,180,135
240,215,168
254,254,254
237,235,236
254,254,254
197,160,107
250,253,251
204,179,118
149,135,108
165,165,175
11,15,18
69,65,55
245,245,247
252,251,252
236,236,236
141,132,123
255,255,254
35,38,34
31,32,25
98,98,96
134,107,77
219,216,217
195,190,187
223,214,222
219,206,175
212,205,185
151,134,95
169,165,161
128,126,125
254,254,253
99,85,70
174,161,130
149,150,152
242,238,233
254,254,254
159,160,172
25,29,32
213,177,123
205,168,114
142,144,156
229,227,231
118,115,114
144,144,156
116,116,115
254,254,254
172,174,187
124,126,130
226,222,224
253,254,253
249,248,249
180,168,142
28,32,32
186,185,188
253,253,253
151,151,153
208,174,108
232,211,159
198,196,195
226,205,164
248,246,249
97,97,97
110,112,109
141,141,139
195,193,207
84,89,95
126,126,128
228,219,189
168,168,181
8,13,17
57,34,46
231,229,227
173,138,99
255,255,254
248,248,250
46,41,24
222,185,136
252,252,252
169,163,157
75,71,61
16,20,24
91,91,88
140,136,133
198,171,117
192,186,183
189,185,181
254,254,254
235,230,216
158,149,122
222,199,165
78,79,82
51,53,50
201,203,207
144,144,142
253,253,254
49,46,41
64,74,83
233,228,232
249,248,248
2,5,11
150,92,59
120,119,117
133,122,95
125,104,90
53,55,54
242,220,178
223,185,125
254,255,255
219,185,136
254,254,254
238,232,226
212,180,115
160,162,174
143,138,134
242,241,243
229,199,149
183,173,143
101,101,99
183,181,182
195,180,161
196,163,106
113,109,106
23,25,29
96,96,96
70,68,54
232,212,184
78,60,54
57,62,65
138,142,153
133,136,131
227,227,227
254,253,250
138,134,133
94,98,102
152,102,69
162,162,167
211,200,166
207,192,162
121,123,135
142,138,129
138,142,151
254,255,253
184,169,152
154,112,71
26,26,25
179,178,183
255,254,253
195,193,197
162,162,168
255,255,254
13,15,13
160,156,149
148,107,75
143,97,70
72,78,76
96,102,106
251,250,245
236,231,231
114,111,103
106,108,107
213,193,158
150,124,98
127,76,43
252,251,252
245,245,245
172,173,173
255,255,253
214,182,121
224,224,223
146,149,158
195,191,190
252,252,251
105,108,103
207,194,175
242,242,240
126,133,141
207,207,207
210,190,155
231,199,139
218,199,170
147,147,155
154,158,161
171,171,179
160,141,125
228,211,208
79,79,79
21,25,28
4,8,8
254,253,254
229,225,226
142,141,140
206,171,115
128,133,136
175,157,121
249,250,251
17,14,15
175,175,177
201,166,112
89,89,87
25,26,17
209,185,138
253,252,253
250,249,248
67,71,74
218,217,222
117,107,87
252,253,251
254,255,253
225,209,171
66,69,68
225,200,149
216,210,209
148,132,98
253,253,253
250,253,252
253,254,252
216,208,189
205,197,164
94,94,88
184,171,157
196,199,202
225,194,149
122,121,119
125,127,122
254,255,254
201,182,158
253,253,253
113,116,123
218,189,163
238,236,240
212,185,149
254,253,253
106,106,106
215,211,210
147,139,124
218,201,158
234,216,168
221,184,134
150,133,100
174,127,94
242,213,168
227,223,224
214,196,164
130,129,128
137,117,85
99,106,106
168,166,165
35,44,51
255,255,252
254,255,251
165,166,177
160,149,132
62,56,49
218,211,208
50,61,67
138,97,67
70,70,68
211,174,116
207,176,124
226,224,225
198,166,109
218,186,133
215,186,122
238,234,234
24,30,31
253,253,253
21,25,26
23,26,29
136,135,133
191,187,185
167,158,146
144,129,126
180,171,166
254,254,254
228,225,222
148,144,142
170,169,180
117,117,117
171,152,155
152,143,135
224,221,217
219,218,216
72,82,91
138,134,133
17,18,23
21,25,27
141,111,83
66,64,53
202,204,210
254,254,254
88,78,67
253,253,253
152,156,165
255,254,254
124,103,76
169,168,171
226,224,225
225,186,129
127,126,124
181,182,187
225,196,163
250,250,250
237,236,243
254,253,254
251,250,251
255,255,254
163,164,175
103,99,89
207,171,116
185,180,175
131,130,125
211,185,147
252,252,252
153,138,101
252,252,253
149,131,93
117,125,124
251,251,252
186,182,179
182,179,177
131,133,139
