"r","g","b"
107,117,117
38,37,30
122,147,144
130,179,208
98,98,97
221,222,213
67,70,69
232,228,225
93,100,95
145,147,143
253,255,255
111,113,110
246,245,240
243,245,240
93,127,122
95,141,106
73,77,71
243,243,235
100,123,127
66,68,63
104,122,132
91,114,116
145,194,150
96,105,97
150,186,161
254,253,254
84,101,84
253,253,253
255,255,253
90,158,125
85,91,87
253,251,250
80,98,81
82,121,114
60,58,59
129,160,185
56,56,60
85,102,91
105,172,212
122,125,132
33,34,25
147,194,166
80,131,123
178,181,170
33,23,16
102,159,95
121,175,134
255,254,254
108,110,107
131,152,152
85,92,90
254,254,253
100,113,104
103,110,117
45,48,40
105,150,99
37,35,28
162,172,174
197,199,198
52,61,61
101,105,102
99,125,135
254,253,254
107,130,130
249,248,243
100,114,113
155,184,159
75,77,78
103,114,112
226,224,227
116,152,132
114,133,130
119,148,144
128,150,144
111,132,141
255,255,254
87,96,88
234,233,228
217,216,215
82,91,91
253,252,254
255,255,254
42,50,43
85,89,84
103,149,128
64,74,73
100,101,95
254,255,255
166,190,142
92,108,103
100,107,103
140,183,183
51,54,58
254,254,254
95,124,128
217,218,217
123,168,140
124,155,139
101,111,109
101,132,151
255,255,254
62,60,57
234,235,230
138,137,131
103,160,155
136,179,156
77,78,75
23,22,20
103,104,101
73,75,70
102,107,104
112,131,92
91,92,85
71,73,68
113,159,132
106,127,129
75,88,93
249,248,243
177,212,194
185,186,189
255,255,254
74,104,98
254,254,254
253,253,248
91,96,92
168,173,169
84,85,80
76,88,86
75,95,80
104,139,156
34,50,67
70,66,61
161,193,188
224,224,222
65,74,82
63,66,62
85,105,104
112,123,123
248,247,242
91,97,91
248,247,242
254,254,255
228,228,219
74,97,82
81,82,89
67,68,62
96,92,95
166,196,155
138,180,141
99,116,117
111,166,135
116,121,125
226,226,225
212,214,214
132,166,157
253,253,253
113,144,124
92,102,103
118,147,146
159,167,157
147,151,153
154,195,186
101,103,99
213,215,211
121,180,207
63,64,55
253,253,253
72,78,78
233,233,232
65,74,73
87,99,98
143,182,163
138,166,152
93,84,80
142,180,182
102,132,109
94,116,129
71,82,76
213,213,205
254,254,254
104,117,118
148,178,136
189,189,186
250,251,251
110,174,190
86,93,85
119,123,120
127,180,155
110,126,108
238,238,229
157,190,150
253,255,254
117,154,118
97,140,118
240,240,238
124,161,141
253,253,253
106,118,118
123,129,126
60,68,67
91,103,100
61,70,69
66,89,75
146,147,144
113,170,194
91,92,86
69,70,64
97,119,112
103,118,95
117,167,128
76,93,90
122,178,146
245,246,237
128,158,167
71,70,67
47,56,55
241,247,240
99,114,114
105,129,90
59,60,48
246,246,245
103,104,99
71,78,67
107,103,116
126,137,131
236,236,234
250,250,248
112,146,146
245,246,238
248,247,243
201,204,203
88,103,78
66,74,73
129,131,133
97,129,70
84,84,85
162,186,186
100,104,101
225,225,223
116,121,124
252,253,251
94,118,116
255,254,255
89,83,83
108,144,147
102,110,113
115,121,120
76,75,76
245,246,242
96,95,98
94,107,116
46,48,44
136,164,141
94,137,121
159,162,152
252,253,253
120,165,148
121,136,128
118,118,113
121,154,119
83,92,88
62,80,84
221,222,215
251,250,244
37,37,37
96,100,99
56,59,52
253,252,253
112,146,146
119,158,180
145,172,166
255,255,254
166,175,172
115,153,129
95,94,74
64,63,60
72,77,73
255,255,254
29,30,34
161,161,153
43,40,35
118,157,138
190,214,200
252,252,252
104,114,103
65,70,66
106,153,120
108,144,147
128,170,172
240,239,236
253,252,253
98,145,123
91,136,112
176,179,174
35,54,42
123,158,150
48,49,43
104,116,102
114,127,115
227,228,220
135,145,109
118,170,187
253,253,253
73,127,117
209,208,213
91,129,142
71,70,67
115,150,88
130,131,126
71,87,74
115,165,139
217,221,217
186,212,189
107,113,110
75,76,70
98,106,101
28,27,30
90,109,111
58,58,57
248,247,242
82,95,93
86,90,85
96,125,139
89,111,94
51,55,46
95,106,96
123,173,146
92,106,112
71,72,68
76,81,94
117,120,112
90,122,113
94,111,106
92,118,115
113,152,115
252,253,253
107,114,110
92,87,86
115,119,116
101,141,151
123,138,123
98,108,101
71,72,66
149,189,183
175,180,185
252,252,253
158,203,200
255,255,254
52,46,54
119,133,140
78,74,65
99,132,97
139,165,105
136,139,138
117,154,141
255,255,254
82,87,81
247,246,241
104,121,123
80,92,94
91,95,94
122,125,114
239,238,233
98,118,121
177,205,203
109,120,123
209,209,211
254,254,254
202,205,221
201,211,212
253,253,253
85,96,93
129,172,158
60,58,50
210,207,209
116,144,135
60,63,55
118,149,139
105,156,159
108,120,118
83,109,97
111,168,134
77,82,80
178,203,184
147,189,158
94,96,91
125,173,164
254,254,252
141,152,142
188,211,207
254,254,255
104,114,103
59,68,65
243,242,238
87,97,96
83,135,98
216,216,218
84,104,107
119,163,198
90,135,103
35,37,41
29,31,26
92,118,130
98,108,114
99,147,97
254,253,254
101,127,108
141,156,151
35,36,32
94,96,91
62,67,65
73,87,89
110,165,194
98,129,125
87,91,88
42,48,45
122,126,119
75,77,75
74,73,76
77,92,94
98,102,98
71,75,68
70,90,83
99,104,108
114,173,155
96,124,124
98,109,100
58,76,78
240,238,233
255,254,255
245,244,238
91,109,111
89,103,103
252,252,252
102,121,112
77,78,73
90,94,90
90,120,111
101,107,105
43,43,38
206,230,234
235,236,234
139,179,141
82,101,97
107,156,124
87,93,94
120,129,116
254,254,254
117,157,155
131,180,213
106,162,131
94,100,97
55,58,56
252,255,254
104,137,102
85,92,79
245,244,239
74,88,80
117,171,224
247,246,241
34,40,39
66,79,79
139,152,144
127,152,154
91,91,86
107,103,116
104,114,114
68,70,63
118,147,162
105,154,101
106,139,130
97,115,117
105,109,107
116,143,137
124,158,144
132,140,137
83,95,91
127,146,124
115,117,113
115,133,112
93,120,113
252,252,252
73,75,71
62,63,61
254,254,254
249,247,242
107,122,111
71,79,72
53,53,48
98,108,109
249,248,242
119,179,169
101,141,151
128,130,125
96,98,94
51,47,53
246,247,247
253,253,253
65,65,60
56,65,62
116,117,109
64,64,66
84,97,96
64,65,60
100,111,116
201,220,202
122,161,141
113,162,109
64,65,60
59,60,53
232,232,230
104,166,111
104,162,114
84,90,88
214,214,214
81,85,81
109,121,127
171,167,172
124,125,123
94,141,84
112,124,104
59,60,54
79,100,98
68,71,68
91,108,110
243,242,238
223,224,221
202,216,214
117,123,130
229,228,224
94,148,113
114,159,135
104,149,116
254,254,254
199,202,203
64,70,62
253,253,253
81,92,91
78,89,81
90,91,85
100,125,111
106,154,104
124,146,142
52,56,48
246,246,243
115,131,131
255,255,254
119,151,158
252,252,250
114,163,138
255,255,254
217,217,215
96,104,106
248,247,243
67,74,72
67,68,62
90,99,90
253,253,252
81,95,97
254,255,255
109,156,123
171,210,201
253,254,252
98,121,123
114,127,130
230,230,230
113,109,108
51,57,56
78,87,79
28,32,31
112,116,116
139,145,146
249,248,243
31,29,18
137,149,145
82,98,106
118,126,129
56,64,49
253,253,253
157,164,164
255,255,254
254,254,254
132,139,149
111,150,142
63,85,77
254,254,254
62,80,84
124,149,146
121,131,136
148,177,156
253,252,249
94,99,103
190,190,189
233,235,225
34,31,27
58,68,63
161,176,173
114,165,143
89,127,71
149,152,156
76,82,76
137,167,148
228,232,232
252,253,249
255,255,254
38,57,58
251,247,245
224,224,222
71,129,120
234,229,227
249,248,246
58,62,52
42,42,39
125,168,179
253,253,253
188,218,229
255,254,254
59,62,59
254,254,254
114,149,132
214,212,215
64,66,63
196,198,193
141,152,142
96,100,101
91,106,102
139,146,154
78,108,106
84,104,95
137,136,132
159,196,183
118,120,120
154,188,195
158,200,184
254,254,254
131,140,137
153,189,140
247,246,242
107,139,127
254,254,254
102,161,137
50,53,49
123,194,196
56,60,64
231,228,226
51,75,67
108,172,141
105,125,127
62,74,69
84,90,89
146,191,198
255,254,255
247,246,243
63,72,69
150,158,159
84,98,102
101,106,103
196,202,195
244,243,238
84,93,93
105,152,114
201,202,191
93,105,103
196,198,188
76,78,72
229,225,219
96,105,103
175,177,165
89,134,105
68,73,68
252,252,252
108,115,117
35,39,31
54,64,67
38,57,58
78,85,100
252,253,247
229,230,224
253,253,249
81,107,93
166,171,165
97,102,103
114,153,124
149,154,158
93,102,97
63,66,68
206,204,205
69,89,82
45,50,48
253,250,254
113,159,119
109,128,123
120,149,136
222,222,220
100,111,113
21,21,17
103,134,104
91,100,101
42,40,38
221,222,217
79,90,91
129,158,133
247,246,241
129,168,154
96,133,112
207,206,206
45,55,65
109,101,100
34,42,35
210,210,207
121,145,131
83,92,94
106,142,120
67,73,69
81,83,80
110,121,119
103,130,115
136,139,136
86,94,104
82,92,92
242,241,237
105,143,109
222,220,220
99,140,118
124,154,131
86,90,93
240,240,239
115,121,120
162,180,170
130,159,175
56,58,52
254,254,254
68,68,66
106,111,107
252,252,253
67,73,68
74,84,77
87,89,81
253,253,254
253,253,253
243,243,237
109,120,121
255,255,254
86,95,92
252,252,251
26,27,23
98,101,101
106,132,142
87,94,95
46,55,60
41,42,39
250,250,250
124,143,120
113,120,115
82,138,108
253,253,252
62,72,78
106,125,131
52,55,54
27,26,21
113,126,114
42,42,39
65,76,56
252,252,252
98,114,118
59,56,48
248,247,242
218,218,220
128,154,117
74,83,75
14,18,20
79,80,74
74,80,73
137,171,155
70,76,86
235,234,233
94,116,129
227,228,226
121,145,115
248,247,242
133,140,136
125,177,142
109,120,103
66,92,90
53,48,45
203,202,207
42,48,37
216,223,220
114,132,125
101,117,117
213,213,216
51,75,67
55,61,60
103,113,115
222,223,219
254,254,253
229,225,219
107,154,165
255,255,254
56,65,63
254,254,254
53,66,56
142,180,159
254,254,254
254,255,255
249,250,247
148,200,160
77,77,66
95,124,132
101,119,94
195,197,191
116,145,90
248,247,242
110,122,120
69,81,64
139,182,145
60,71,76
254,254,254
95,163,178
201,200,204
130,154,151
244,245,243
120,123,122
233,232,228
124,140,124
90,100,107
251,251,252
119,123,127
253,253,253
93,103,105
254,254,254
80,94,90
125,177,168
110,144,171
84,108,89
125,126,121
252,252,252
54,50,55
110,116,115
134,133,132
33,22,20
135,151,154
82,83,83
91,101,98
116,144,113
77,98,104
79,88,87
30,28,29
92,100,99
84,104,103
114,136,115
88,106,110
69,72,66
213,213,212
62,66,62
254,254,254
117,154,118
94,105,120
106,135,142
212,212,214
90,90,78
249,248,242
126,132,138
207,208,205
251,252,249
54,48,38
68,68,65
83,91,90
73,104,96
116,115,110
93,95,90
99,105,93
248,247,243
107,126,134
45,57,53
204,204,203
85,88,87
92,100,99
119,176,196
252,251,252
117,167,144
252,253,249
111,119,107
253,253,253
94,100,96
86,95,90
135,151,154
132,135,130
82,99,109
120,120,121
169,179,179
253,255,255
117,123,123
24,23,22
97,97,103
66,91,64
100,109,115
252,251,251
107,156,124
254,254,254
253,253,254
99,111,110
102,130,142
239,239,236
52,54,49
81,85,84
254,253,254
254,254,252
74,71,68
110,149,134
121,131,136
29,31,27
102,109,107
213,211,214
142,147,143
132,137,136
124,126,125
41,46,42
165,206,167
107,106,101
79,89,91
81,84,83
80,87,84
242,243,242
131,165,86
200,204,201
127,175,198
96,125,139
79,88,85
86,92,90
39,44,46
134,169,143
37,39,34
110,112,109
107,152,135
59,79,85
138,174,127
87,85,96
65,80,75
201,204,196
42,42,39
221,222,220
194,203,206
247,246,241
80,92,88
207,209,206
255,254,253
248,247,242
126,157,128
104,117,127
117,115,114
104,129,129
203,203,199
254,254,254
158,203,200
120,170,167
61,48,50
69,69,67
232,232,230
142,151,134
254,255,255
45,45,42
251,252,251
254,254,252
217,218,213
116,132,129
179,207,201
254,254,253
202,202,204
225,225,224
123,145,148
92,115,98
121,131,137
241,241,239
114,162,132
91,99,100
254,254,254
218,218,220
97,127,132
87,88,83
254,254,254
109,134,135
112,169,152
243,240,237
61,62,62
91,95,94
45,49,50
250,251,251
117,128,129
253,253,251
211,211,210
98,101,94
146,174,200
40,51,44
249,248,242
254,255,254
130,130,126
113,121,119
112,112,116
72,90,77
