"r","g","b"
117,108,76
254,254,252
147,137,83
116,107,74
255,254,253
231,226,197
250,250,248
254,254,254
252,255,254
255,255,254
183,173,76
255,255,253
207,201,121
153,146,79
223,215,178
230,227,208
227,223,211
119,109,74
136,122,88
171,161,97
128,119,61
191,184,166
254,254,254
188,170,65
242,233,217
99,85,47
196,187,98
155,150,142
171,166,99
231,225,181
254,254,252
190,177,107
200,189,101
180,171,113
254,254,253
172,164,100
255,254,255
175,167,98
135,119,103
214,206,135
194,182,118
13,9,0
213,201,154
135,125,73
251,251,250
159,153,77
212,209,138
250,251,250
255,254,255
157,140,63
201,185,92
207,195,117
151,145,89
131,118,87
146,137,79
254,255,255
216,206,112
252,252,250
177,174,116
212,184,56
232,222,159
81,73,63
137,126,66
205,186,84
242,233,188
235,228,177
199,193,168
219,217,198
231,217,142
192,183,163
186,178,92
237,231,191
139,139,129
225,217,135
161,152,83
224,201,122
161,155,93
40,38,24
203,193,129
252,252,251
195,185,131
251,253,251
218,210,141
101,88,67
100,91,51
232,223,160
185,156,60
190,188,109
253,250,252
115,104,47
253,254,253
161,154,77
208,198,99
252,251,252
176,166,108
217,203,146
217,209,112
140,136,71
144,142,140
128,121,66
196,193,154
133,131,131
150,142,64
226,226,142
234,227,210
148,143,75
253,251,248
207,187,87
169,168,120
215,208,131
56,46,24
253,253,253
224,219,172
190,169,80
149,140,81
224,217,204
254,254,252
108,108,106
190,183,114
123,112,112
141,125,65
180,168,77
146,137,81
197,193,167
232,224,151
213,181,71
210,201,132
255,255,254
209,188,69
254,254,254
96,97,93
166,158,106
173,165,104
189,183,168
221,215,170
238,225,158
224,222,165
172,168,114
253,253,251
235,228,164
172,163,88
117,109,78
162,148,67
114,112,61
183,167,95
152,142,90
161,158,88
209,187,74
180,171,169
100,91,62
125,121,63
232,226,207
238,237,222
223,203,90
229,216,137
218,211,134
128,115,73
240,215,93
246,245,218
219,208,119
228,217,134
166,148,128
191,191,189
161,150,92
167,152,116
217,211,166
166,152,67
160,149,127
114,104,43
253,253,253
254,253,253
184,180,94
213,204,125
114,95,34
214,209,134
124,116,82
231,206,91
112,100,78
231,225,151
253,252,243
113,102,58
99,86,69
176,166,85
254,254,254
108,98,54
246,239,179
221,211,121
199,199,197
227,217,140
150,148,76
215,211,146
193,169,94
145,138,128
86,87,76
77,70,57
169,161,100
181,174,102
253,253,252
26,20,11
208,204,176
158,150,100
254,255,254
254,255,255
218,212,137
154,145,78
113,103,75
160,142,99
176,171,89
230,227,163
162,147,100
237,230,157
223,213,149
227,224,181
147,140,70
99,98,50
203,197,184
241,239,228
172,161,84
254,252,254
172,168,154
193,184,114
194,179,85
132,121,72
171,158,69
177,169,95
167,161,110
222,212,144
130,121,120
213,205,200
70,69,56
218,209,139
84,82,40
251,252,252
220,207,125
128,123,63
106,99,67
73,69,35
173,168,85
150,139,81
218,209,152
178,176,119
124,110,83
201,192,124
172,162,103
158,151,140
196,171,71
114,106,58
61,57,54
254,255,255
218,212,199
87,75,54
216,209,200
254,254,254
216,210,128
253,253,253
231,221,146
72,59,26
134,122,70
138,130,73
201,182,122
186,178,102
241,241,241
170,167,92
221,214,180
226,222,206
236,236,236
216,189,82
184,179,153
207,201,189
236,228,174
185,186,129
157,143,108
187,169,86
149,143,75
174,167,99
178,173,132
23,23,23
31,31,31
112,92,38
161,148,133
252,252,252
253,253,254
192,180,94
193,175,83
253,253,253
233,222,174
137,128,75
122,111,66
140,130,78
255,255,252
132,112,49
190,170,77
249,248,239
217,210,150
230,226,199
189,161,70
144,135,84
129,114,66
160,156,83
229,222,209
152,138,96
145,138,63
181,167,154
138,117,37
255,255,254
228,218,197
181,165,72
216,209,123
85,75,57
159,148,63
149,143,81
253,253,251
119,108,57
131,113,90
175,169,113
253,253,253
229,220,132
142,126,74
199,189,188
44,50,74
253,253,253
189,177,105
91,85,67
197,186,119
173,168,101
253,254,254
167,161,151
251,253,253
224,220,130
254,253,254
199,193,113
166,158,96
255,254,255
84,72,33
105,101,96
135,123,68
164,155,75
217,207,131
167,160,90
172,148,60
207,197,129
222,218,143
221,208,127
198,181,101
228,220,147
165,155,95
253,253,251
231,223,150
200,191,129
166,154,87
194,199,156
188,177,114
170,164,104
108,108,101
222,214,145
186,180,104
253,253,254
130,126,57
112,106,55
179,175,101
211,203,155
216,215,167
213,205,187
252,252,250
215,203,143
221,211,153
201,195,135
228,200,79
203,192,138
145,136,80
251,254,253
207,198,128
94,88,76
242,231,141
218,211,145
253,253,254
108,95,26
148,136,73
152,140,89
141,133,74
188,163,71
145,140,130
