"r","g","b"
132,111,93
113,85,64
119,93,71
120,95,67
215,186,129
133,108,79
131,105,77
254,255,255
253,253,253
93,92,100
95,92,102
150,131,106
188,178,166
205,205,205
126,122,120
204,146,79
166,135,99
86,75,65
82,71,69
67,66,71
200,194,195
129,105,71
132,113,88
163,140,95
252,251,245
128,110,97
163,154,161
94,94,96
130,106,79
91,92,92
254,254,252
137,110,85
158,154,135
162,136,95
97,98,102
153,125,85
255,254,255
70,68,76
149,122,79
86,85,93
124,99,69
161,138,102
106,83,63
91,91,98
131,104,75
134,110,82
137,113,88
144,143,146
156,140,130
233,217,176
140,112,86
123,124,131
209,151,77
129,130,134
206,208,211
125,106,67
138,112,83
75,77,78
217,165,112
156,155,159
126,102,88
100,98,101
65,64,71
187,168,133
84,83,91
100,86,77
209,155,84
253,254,254
198,166,137
142,140,143
149,121,84
254,254,254
99,99,106
214,216,217
113,87,77
253,253,250
102,89,74
86,85,91
129,109,77
124,101,66
127,131,134
129,105,88
153,132,102
81,76,71
186,161,112
93,93,93
61,58,65
124,112,106
122,103,98
131,105,75
113,88,67
97,100,101
255,255,254
252,253,252
144,144,146
108,103,101
254,255,252
255,255,254
254,255,253
123,96,70
244,234,206
60,62,68
116,102,73
198,140,80
137,113,83
138,136,143
207,150,76
83,73,69
63,61,63
171,155,139
126,104,90
127,111,85
243,238,227
208,145,84
253,253,252
65,64,72
187,136,70
134,106,82
120,95,66
124,101,77
146,106,70
85,63,51
178,155,139
64,62,67
206,149,77
152,151,154
94,93,101
107,86,66
128,102,78
205,179,125
105,102,98
111,91,72
222,222,221
156,123,90
160,159,159
127,108,72
255,255,252
59,57,69
103,87,74
122,97,72
168,144,109
176,162,145
253,253,253
178,173,174
89,90,95
128,109,96
198,144,82
135,109,90
106,85,74
130,107,77
158,132,97
247,222,161
73,75,74
87,77,75
254,255,254
255,255,254
168,164,161
131,107,91
123,97,73
205,157,97
142,117,86
150,121,79
196,173,137
94,72,59
105,82,73
125,128,137
254,254,253
173,172,177
161,134,88
158,157,162
121,102,88
255,255,254
162,151,151
79,80,84
177,167,142
130,99,76
148,126,97
188,159,115
190,188,190
253,254,251
97,90,85
143,109,94
255,254,255
252,253,253
160,148,136
254,255,254
238,233,229
206,152,78
209,160,75
121,104,90
79,80,85
254,254,254
107,91,74
114,88,64
123,100,70
214,158,84
195,165,105
213,167,89
144,121,87
80,72,64
67,52,47
145,128,119
162,140,105
116,94,75
128,105,82
170,121,62
254,254,252
105,87,77
