"r","g","b"
150,119,88
219,200,143
110,116,113
92,79,69
145,102,75
134,89,59
151,114,85
97,70,49
101,68,43
132,102,70
242,215,164
255,254,253
254,254,254
252,252,251
213,182,130
227,211,187
90,71,64
71,71,74
203,159,100
62,47,39
227,213,194
248,253,255
201,152,88
198,150,88
155,109,72
195,145,81
171,116,69
108,91,73
253,254,254
32,42,37
132,89,54
254,254,253
130,93,74
182,171,168
156,154,156
107,114,114
251,253,254
79,51,46
149,112,80
255,253,253
99,82,73
8,13,26
138,99,67
115,81,51
199,165,124
168,128,89
103,73,57
236,221,183
193,166,107
140,111,81
53,40,32
216,157,80
146,127,94
133,102,89
103,100,102
255,254,254
51,52,47
99,72,48
203,139,64
155,157,161
177,120,68
192,133,65
86,50,29
213,159,74
102,89,84
106,72,51
204,158,88
240,240,240
173,117,53
102,69,51
114,79,70
22,17,23
152,152,152
203,173,110
251,230,225
120,83,56
193,186,179
139,102,71
238,234,225
128,92,60
221,200,155
122,98,64
79,67,67
87,74,60
254,251,249
131,133,132
119,95,69
124,100,75
162,115,60
180,183,183
207,195,149
252,255,254
215,141,73
109,78,57
174,171,166
115,98,86
189,125,56
204,172,111
253,252,250
240,213,159
28,27,20
207,171,115
173,166,159
97,94,94
183,138,93
205,152,77
95,61,43
123,94,65
215,212,208
230,205,158
161,123,90
255,255,253
96,78,71
121,95,67
123,94,65
109,107,107
198,196,195
214,193,155
44,40,39
161,109,60
254,254,254
143,143,132
185,187,186
126,122,119
192,162,122
238,204,138
160,123,94
150,104,67
204,148,70
107,71,49
80,81,81
70,64,49
87,89,88
102,68,53
216,162,91
107,87,58
253,254,251
199,164,108
255,254,254
147,119,97
48,49,50
150,104,70
144,109,74
89,75,60
251,251,250
127,94,69
75,60,53
148,110,80
112,90,86
254,254,254
58,46,43
155,135,106
144,144,143
214,186,132
149,134,108
205,139,66
171,124,86
253,253,249
86,68,59
210,147,72
226,206,164
220,196,163
206,144,71
150,104,74
203,170,108
179,170,158
144,112,75
210,160,72
106,80,79
35,30,30
255,251,253
140,111,81
32,22,17
78,51,42
49,48,45
43,34,33
204,148,89
236,234,186
213,206,199
119,87,69
252,251,245
212,187,154
251,252,247
122,88,64
80,48,30
219,177,94
87,78,65
173,153,94
234,192,112
173,119,83
46,41,38
70,56,49
161,123,92
47,41,38
252,251,251
186,129,62
248,254,252
134,100,72
179,156,126
83,52,39
224,209,171
137,98,64
88,61,51
242,226,198
163,152,141
90,91,93
230,211,181
159,125,84
254,252,245
94,58,28
253,253,253
171,148,120
213,153,82
254,254,252
158,147,98
251,251,251
130,91,62
117,85,45
79,61,56
119,114,117
129,87,51
203,203,205
57,44,33
111,74,61
200,140,75
233,198,144
77,65,55
215,201,178
175,132,85
129,113,110
184,159,121
65,48,44
204,189,173
109,77,56
193,186,163
200,197,186
233,218,169
118,119,121
236,209,132
99,100,100
79,54,31
241,242,238
144,146,144
101,82,69
207,153,86
50,52,48
136,98,69
159,109,73
235,231,222
57,38,22
180,175,168
232,199,136
210,159,79
199,150,81
97,73,61
254,253,254
146,107,79
115,83,68
203,180,114
79,72,72
161,102,55
116,113,111
252,251,248
184,121,55
202,143,80
179,122,96
254,255,253
223,178,102
217,152,82
246,226,165
98,70,64
220,202,154
181,121,68
67,34,24
161,117,72
214,214,215
186,118,56
111,112,111
221,215,210
129,87,65
175,113,53
162,111,55
142,129,108
251,252,254
250,241,234
135,98,63
87,66,63
254,255,255
209,172,111
185,140,94
218,208,198
165,158,147
110,110,109
67,53,54
151,102,56
50,51,58
230,230,229
105,78,62
213,180,132
60,41,35
200,169,113
154,104,68
212,186,135
95,65,41
184,110,72
111,79,56
77,67,63
253,252,253
203,203,197
145,117,90
160,154,139
225,206,183
237,217,180
155,121,96
121,73,38
161,146,120
63,44,42
242,215,156
165,122,64
213,175,108
59,44,37
160,161,162
250,253,250
117,93,71
134,134,134
170,128,94
139,139,140
152,92,44
158,108,55
121,107,95
252,251,254
183,160,136
86,50,29
252,252,253
198,140,71
93,77,57
149,149,148
213,146,71
228,199,127
182,176,170
204,144,73
208,142,81
254,255,254
74,44,31
204,194,190
212,209,200
61,54,55
192,177,159
183,150,96
165,107,67
141,101,63
95,65,39
134,98,67
130,87,75
95,92,95
230,202,158
254,252,253
254,254,250
111,112,114
107,112,115
121,73,37
83,64,50
156,117,83
161,165,171
253,253,252
235,204,145
150,113,84
204,178,120
127,111,98
255,255,254
131,116,92
90,80,59
89,69,75
103,103,102
154,106,72
207,151,73
143,101,74
100,62,55
103,108,105
115,95,69
253,254,254
214,152,81
121,79,62
125,86,53
160,150,115
46,33,27
214,185,138
98,101,103
203,167,124
135,119,83
144,101,69
221,165,88
162,113,77
108,76,57
200,198,191
137,134,127
188,134,65
135,107,86
166,107,38
212,193,162
254,252,247
191,128,68
85,66,60
254,255,252
104,96,95
146,112,84
253,255,255
238,208,160
84,72,79
162,116,84
133,137,134
180,170,135
181,125,85
255,255,254
103,70,51
40,28,32
185,144,71
156,109,96
85,72,62
174,169,165
163,114,65
253,253,252
103,104,102
97,88,78
239,234,230
175,142,99
132,95,69
245,233,221
177,165,129
161,159,160
177,124,59
120,87,63
81,52,32
254,255,255
245,229,200
132,98,65
162,101,53
125,125,133
255,255,254
251,254,254
148,99,59
198,166,108
58,38,29
203,149,75
134,139,134
136,92,70
81,66,51
153,109,76
140,124,104
193,155,102
137,99,68
109,72,56
139,104,47
39,26,26
203,202,200
170,119,54
150,102,73
246,240,226
161,120,89
67,50,67
102,70,52
60,61,58
165,118,77
206,145,68
190,160,93
212,167,110
137,100,73
102,71,41
239,218,186
187,186,185
143,97,58
71,54,51
76,73,63
234,207,137
119,70,54
98,89,74
199,135,69
203,196,172
145,128,95
201,174,131
93,63,46
106,83,72
170,126,75
81,44,28
254,254,254
177,125,47
188,144,77
173,117,52
174,125,73
167,149,121
12,15,21
145,115,92
41,34,27
26,29,36
108,73,62
109,75,56
173,132,78
236,213,169
118,96,81
204,174,120
177,165,133
180,175,168
202,180,139
93,85,79
27,27,35
207,173,117
109,71,44
62,54,50
254,252,252
207,155,67
175,111,66
202,149,80
234,228,221
249,249,247
205,139,66
186,143,81
85,69,62
254,254,254
236,213,187
102,68,37
200,148,72
159,105,61
158,152,147
170,145,104
186,177,164
128,114,95
89,64,40
217,213,207
252,254,253
184,127,72
254,254,253
161,110,73
134,96,85
139,102,75
202,177,126
207,191,169
239,210,151
255,254,255
253,253,253
129,87,73
197,152,93
205,177,122
199,167,117
161,152,130
68,46,44
40,28,26
255,255,254
214,163,84
179,165,154
193,150,94
216,162,87
75,80,78
214,154,69
163,122,85
71,60,49
6,5,6
126,98,84
116,121,127
93,81,75
171,148,120
142,105,64
128,92,68
188,150,102
101,102,104
253,252,252
108,102,90
183,176,171
251,253,254
250,250,239
144,104,68
90,62,39
166,135,92
208,147,65
117,103,97
214,192,118
102,77,63
33,32,31
217,194,164
150,152,151
114,104,95
185,133,82
96,76,70
176,98,61
162,134,95
224,195,136
197,157,113
180,125,76
110,77,46
181,148,105
252,251,254
253,253,249
80,80,75
255,254,255
79,58,47
238,221,194
150,103,68
66,50,45
115,117,117
80,79,78
129,134,143
250,231,186
145,100,67
164,116,70
108,73,43
96,75,73
112,89,52
174,165,134
81,67,54
175,166,156
190,191,195
147,120,83
197,164,110
187,173,170
240,197,108
229,205,144
218,187,132
76,72,73
196,142,73
189,181,164
75,70,60
205,150,67
50,35,29
104,82,68
217,160,88
202,154,85
214,182,116
254,254,253
214,198,157
130,90,60
229,227,229
131,91,54
206,144,73
240,239,237
40,37,39
150,158,166
253,255,255
131,99,69
253,253,251
254,255,255
116,86,65
223,172,90
244,220,162
254,254,254
202,145,70
153,141,95
199,166,109
243,211,164
114,87,73
219,163,86
229,198,138
179,159,131
80,63,60
108,69,47
224,191,127
254,253,253
189,139,76
216,150,75
137,141,143
91,60,43
74,64,65
125,90,68
130,101,76
56,48,46
235,196,135
105,78,54
153,108,64
202,169,113
106,101,88
223,218,208
229,194,141
76,60,52
92,94,96
218,167,81
254,253,254
169,162,151
209,193,163
140,139,142
124,90,66
89,75,69
252,252,249
100,73,56
155,136,97
127,100,77
96,70,51
151,114,77
103,94,76
253,253,253
118,83,68
191,160,108
254,254,253
187,180,167
253,253,253
220,214,206
253,254,253
233,162,94
146,112,74
211,204,188
252,244,231
64,62,61
135,128,117
165,111,82
168,166,165
168,115,80
56,34,26
140,93,75
112,70,44
146,102,82
255,255,254
186,150,137
189,122,54
132,107,71
213,149,74
103,80,65
239,192,125
237,219,175
214,211,207
134,100,72
81,50,38
255,255,254
58,57,56
52,50,42
223,170,91
158,133,93
109,113,118
236,231,202
120,95,51
196,162,104
121,125,124
140,82,44
191,131,67
155,114,83
211,199,195
207,141,70
76,44,32
58,41,44
200,132,61
172,122,77
122,91,63
204,174,120
230,198,146
107,86,70
138,100,78
162,129,87
177,156,123
167,117,75
82,78,71
93,79,74
254,255,253
217,199,176
253,254,254
50,37,28
51,43,37
206,196,204
82,53,42
107,66,47
86,77,69
138,98,67
253,253,249
126,128,131
174,170,160
170,128,94
150,110,80
135,124,105
105,70,37
253,254,254
193,176,145
253,253,253
168,110,47
195,163,107
236,208,154
81,69,65
200,166,112
251,252,253
228,198,152
169,164,163
240,227,208
255,254,255
240,212,161
142,108,69
107,61,36
230,208,168
254,255,254
179,135,80
201,181,175
83,57,49
160,128,82
224,155,81
49,48,45
78,77,81
136,107,86
131,95,69
185,153,101
104,91,86
107,70,45
140,101,76
218,188,135
163,121,94
139,128,101
195,140,68
177,128,51
60,47,37
187,177,167
242,228,208
254,254,254
48,36,38
90,87,87
58,34,47
179,136,73
145,97,56
239,218,171
192,186,175
143,144,144
105,72,54
88,87,86
212,172,109
253,253,252
