"r","g","b"
136,124,110
137,113,87
167,167,175
183,175,175
175,166,158
161,161,168
142,142,153
202,197,196
252,254,251
123,105,74
253,254,254
230,224,213
117,98,70
151,118,74
151,151,161
159,155,153
148,119,86
157,157,165
251,251,250
148,120,73
183,175,174
235,237,232
205,199,200
185,185,195
122,88,56
89,83,76
173,174,182
129,116,100
101,85,70
180,165,126
252,252,252
141,134,126
114,109,113
253,253,252
183,183,192
79,68,56
138,129,128
171,139,119
119,101,68
160,118,79
190,169,136
150,115,80
254,254,253
198,194,193
100,87,76
156,120,71
186,162,127
153,131,102
74,66,60
130,105,67
139,133,134
164,158,159
86,71,38
252,252,253
176,147,115
184,184,197
168,168,178
166,162,161
255,255,253
169,169,176
112,108,100
181,153,109
72,60,49
170,151,107
139,116,86
112,83,46
140,111,79
164,165,170
157,155,160
100,101,104
232,232,232
149,113,70
200,189,182
254,255,254
172,144,108
111,84,58
254,253,253
202,197,194
138,120,103
204,200,195
178,165,146
186,159,115
135,106,66
122,107,92
213,211,216
89,87,87
169,163,168
199,177,135
192,181,173
138,141,138
86,64,52
146,115,68
202,190,195
220,216,209
129,101,58
203,182,159
196,180,164
254,254,254
99,87,77
134,108,82
145,118,88
228,228,229
254,255,255
134,100,68
141,121,100
207,202,199
138,128,114
116,89,63
164,164,173
200,199,193
165,152,127
149,131,114
197,197,195
185,183,180
42,35,25
253,253,253
132,125,118
143,133,121
254,254,254
60,61,61
176,171,177
254,254,253
123,102,71
193,176,147
202,198,194
133,102,57
253,254,254
174,160,158
87,86,91
189,182,179
164,139,107
153,120,77
93,71,49
156,152,151
169,160,153
211,206,202
115,82,46
172,144,105
133,105,66
252,252,251
83,75,68
254,255,255
138,118,94
106,93,85
134,100,79
172,172,180
161,160,168
133,119,84
140,106,62
196,190,196
202,195,192
165,165,173
142,132,114
149,153,160
194,190,192
177,159,130
146,135,121
186,180,170
216,211,212
106,104,101
255,254,254
108,91,63
145,113,71
135,103,62
182,180,185
141,115,87
255,254,254
189,176,146
126,100,69
172,166,169
213,204,187
194,185,179
157,160,169
129,119,102
155,154,162
254,253,254
253,253,250
136,136,128
221,212,197
254,253,254
170,169,177
150,119,73
142,108,67
192,183,170
165,151,152
147,137,125
117,89,47
177,172,169
194,174,135
129,100,62
104,84,59
161,157,158
169,167,178
250,253,253
157,150,138
253,254,251
255,255,254
142,128,116
108,103,107
205,205,208
254,254,251
200,195,193
213,200,183
63,58,52
127,92,58
106,102,109
165,143,100
253,254,254
119,99,58
188,165,136
246,242,231
101,71,46
85,76,67
76,64,57
124,92,55
138,111,71
138,101,61
119,117,127
156,126,88
138,103,61
138,126,112
186,186,196
252,252,252
179,172,155
125,99,68
115,90,67
137,127,117
254,255,255
204,202,203
146,119,70
164,164,171
89,78,52
144,110,66
164,164,168
254,254,254
84,67,51
133,123,112
192,186,178
89,77,59
104,97,88
157,157,167
75,69,64
203,197,204
144,144,155
163,128,83
192,190,194
168,168,177
138,108,74
156,153,143
160,132,103
133,101,63
176,169,166
200,192,184
185,180,182
179,175,172
101,86,69
164,129,79
189,182,176
252,251,252
255,254,252
171,145,108
59,43,40
194,175,147
206,198,187
138,102,76
150,119,73
149,115,73
126,99,81
76,69,62
169,136,86
254,254,254
197,183,180
126,117,102
165,151,152
253,253,253
254,254,254
194,174,166
213,211,209
126,112,100
191,174,157
172,172,182
255,254,253
123,90,50
164,163,169
216,212,212
164,163,171
127,101,76
87,77,72
163,163,174
163,124,77
148,120,80
151,152,156
147,139,130
195,181,141
144,112,67
148,114,67
78,70,62
150,126,90
253,253,254
176,150,125
170,164,147
223,214,205
127,123,118
207,201,201
150,146,150
251,249,246
254,253,252
173,167,162
196,175,132
251,251,250
177,173,169
235,234,239
147,133,116
183,175,170
249,253,251
153,139,125
133,104,64
197,179,149
124,97,52
126,108,91
173,147,107
213,210,209
162,147,119
183,166,144
70,65,68
161,160,168
254,254,252
255,255,253
143,115,77
165,157,157
157,152,152
196,173,118
255,255,254
174,147,110
178,156,142
157,157,167
231,227,223
139,112,66
148,118,80
137,122,104
144,107,69
175,138,85
177,172,177
171,170,168
203,196,201
146,110,68
158,161,168
183,175,169
173,173,183
159,158,164
208,189,157
151,127,99
192,188,188
167,168,175
255,253,255
146,108,63
186,159,111
178,178,186
148,136,124
182,177,162
147,149,157
77,70,64
251,253,253
131,98,58
200,187,180
182,183,186
180,154,121
156,147,140
158,133,99
202,197,205
253,254,252
143,146,143
128,119,98
209,202,193
193,176,146
201,173,123
84,77,66
88,71,55
42,40,35
166,166,174
138,126,112
173,172,177
255,255,254
253,251,251
144,114,71
97,76,46
173,173,183
100,85,63
202,200,206
191,178,158
126,95,52
195,190,192
255,254,255
250,251,250
253,252,252
142,108,64
154,125,78
192,164,123
169,145,116
138,125,109
121,94,61
254,255,255
101,87,64
170,168,173
156,126,86
200,200,201
144,137,129
176,176,186
156,142,123
143,120,88
168,168,176
230,217,193
135,102,56
154,154,164
162,162,172
254,254,254
153,119,74
162,147,124
102,87,69
253,254,255
253,253,252
130,103,61
149,120,73
161,159,172
205,199,197
210,207,214
145,142,151
195,180,155
142,111,107
142,107,65
126,97,53
169,159,158
148,113,73
254,254,255
105,91,67
175,152,118
180,160,128
138,105,62
163,131,86
179,168,161
202,192,185
129,129,137
137,102,63
137,102,62
252,252,253
133,113,92
254,254,254
172,143,110
115,109,112
255,255,254
254,255,255
135,102,65
154,115,70
254,255,255
105,88,62
222,218,216
171,155,138
152,141,131
231,219,186
141,111,72
148,108,69
150,150,158
144,119,91
155,125,96
255,254,254
151,115,69
127,97,63
229,225,222
253,254,254
144,144,152
133,103,58
124,107,77
202,199,198
199,194,196
211,194,163
136,107,66
255,254,255
101,102,102
135,102,60
192,166,112
211,191,159
142,129,113
72,63,51
211,203,202
178,178,186
249,254,254
116,103,91
180,164,141
172,171,169
146,113,71
210,199,181
142,111,81
75,65,60
183,168,150
155,126,94
177,171,172
140,110,62
190,173,154
124,99,78
117,98,62
252,253,253
253,254,253
111,89,64
169,165,168
169,154,131
131,117,105
254,254,253
254,251,252
168,168,177
208,206,209
196,184,162
205,196,194
146,129,122
150,134,119
166,145,96
174,167,159
164,135,108
160,160,161
160,151,142
107,95,87
208,189,159
140,134,118
142,112,72
206,202,203
121,119,124
125,94,53
199,195,188
197,187,187
112,85,56
136,104,66
136,104,60
72,63,56
96,85,64
254,253,254
187,178,183
213,198,172
196,191,197
184,184,189
165,156,146
207,206,207
170,174,183
254,255,255
191,173,136
166,160,167
147,148,153
155,125,65
113,105,100
153,124,85
145,113,66
203,181,152
194,192,187
162,161,173
174,158,134
150,151,156
179,171,172
148,120,79
149,116,79
224,218,215
162,162,172
152,123,93
