"r","g","b"
56,56,55
51,50,46
49,47,52
27,31,30
36,34,35
87,87,91
103,105,134
67,67,67
43,39,33
67,65,63
96,96,94
70,70,85
75,76,84
76,78,88
119,118,140
76,75,77
45,42,55
60,58,62
31,31,31
253,253,254
45,46,41
71,66,72
93,90,99
40,36,34
40,41,36
39,38,35
82,79,89
65,66,69
76,78,101
254,254,254
85,84,91
92,95,105
240,239,237
53,51,51
83,82,88
73,73,80
97,110,140
65,65,64
90,93,112
32,32,33
62,59,68
57,58,73
36,36,38
254,254,253
51,50,56
72,68,70
86,84,80
58,54,54
59,58,55
69,71,68
32,31,29
79,93,125
29,28,29
25,26,20
70,66,66
255,255,253
29,30,25
66,64,73
61,62,77
94,92,117
254,254,253
66,59,67
254,254,254
39,39,38
65,62,64
55,54,52
65,67,66
69,66,73
36,37,32
253,253,253
105,105,113
77,82,105
160,171,165
106,113,141
83,81,89
73,78,77
206,206,201
31,32,27
84,80,91
47,47,45
255,255,254
253,253,253
101,106,116
74,78,89
116,106,148
89,95,115
88,87,113
65,64,69
255,254,254
72,72,80
87,85,93
101,114,160
85,86,103
81,79,96
65,60,57
44,43,43
36,34,33
40,40,44
86,101,128
93,95,105
76,86,102
255,255,254
56,53,52
49,45,43
85,88,88
79,84,98
77,81,85
66,60,71
91,94,97
92,108,135
84,76,74
88,90,112
73,79,98
63,67,78
104,108,112
254,254,253
147,147,146
49,48,46
96,92,113
87,88,92
101,106,116
75,87,132
53,52,48
97,101,111
80,80,88
68,71,102
204,204,203
100,97,125
66,67,65
54,52,57
100,100,135
39,37,39
77,74,87
58,56,52
92,94,105
78,71,82
37,36,32
39,38,34
72,69,76
199,198,194
252,251,248
242,241,241
46,43,42
64,61,60
77,70,64
86,89,107
246,246,245
95,97,109
255,255,254
114,102,171
59,66,84
253,253,254
82,82,105
52,53,46
71,70,78
93,92,110
104,105,154
53,52,58
38,35,32
94,95,109
109,103,99
86,93,119
61,55,63
93,116,144
82,83,93
63,63,63
30,31,29
251,251,250
52,47,51
46,46,43
38,39,42
108,106,117
75,66,67
254,254,254
107,104,102
93,94,109
73,81,95
253,254,253
54,52,48
77,80,85
250,250,250
88,97,108
39,38,33
80,87,96
75,76,85
101,103,115
55,54,54
66,60,64
78,97,127
252,252,252
72,69,81
53,53,51
58,54,53
42,41,33
35,36,33
65,64,67
78,73,79
255,255,254
97,102,100
91,101,133
103,113,147
253,253,253
122,122,120
65,68,71
57,56,50
53,53,57
72,66,77
74,75,93
96,100,128
42,40,36
119,114,118
254,254,254
54,54,55
110,129,159
80,79,85
104,95,120
106,113,141
252,252,250
67,49,83
53,48,44
254,254,254
73,69,78
92,101,119
42,42,41
47,48,42
99,103,121
87,85,95
254,254,254
81,79,80
82,84,87
56,54,58
74,68,70
59,56,51
94,96,123
72,74,77
115,119,130
65,61,75
254,254,254
23,23,21
253,253,253
110,128,152
82,86,95
70,72,71
47,47,56
254,255,255
252,252,250
254,254,252
49,52,58
79,78,74
91,94,98
253,252,254
81,82,104
96,92,117
254,255,254
77,79,83
79,71,82
105,110,130
44,43,38
52,56,65
45,44,40
73,68,72
57,54,72
62,57,53
64,57,54
36,36,37
54,52,53
94,97,115
89,98,114
37,36,31
104,109,110
77,84,102
254,254,253
91,91,97
253,253,252
83,92,108
50,51,54
86,83,98
72,68,73
96,100,136
252,253,250
255,254,255
94,87,102
59,54,49
78,79,71
86,84,87
46,45,42
254,253,251
91,94,117
56,54,58
64,65,76
255,255,254
251,251,251
44,50,40
255,254,254
68,65,74
81,97,125
96,96,126
46,43,40
253,252,249
93,93,105
74,72,74
40,39,37
32,33,25
66,64,69
129,123,130
254,253,251
252,252,250
47,47,49
41,41,45
93,92,97
51,53,49
40,36,46
58,63,63
27,24,16
99,97,101
96,105,125
254,254,252
114,116,128
189,189,187
66,68,57
254,254,254
83,84,90
55,59,58
55,54,50
71,73,102
109,124,167
54,53,56
101,88,108
96,92,95
41,34,51
106,106,108
217,216,215
81,84,111
254,254,253
254,254,254
41,44,44
40,39,34
59,58,63
76,66,62
88,83,80
113,113,125
79,74,77
59,51,45
117,124,162
71,68,76
90,91,90
76,70,79
50,47,43
61,55,79
84,87,100
124,120,121
253,253,253
66,62,61
255,254,255
91,92,107
227,227,227
67,68,70
96,96,126
253,252,253
253,252,253
77,75,78
254,254,254
101,99,104
67,68,75
42,42,37
50,58,69
60,57,60
88,88,106
34,35,30
50,49,46
109,106,102
81,77,82
30,31,27
55,54,59
66,66,71
68,70,75
77,74,85
193,193,190
253,253,252
77,82,98
47,46,44
62,58,73
83,81,86
74,73,78
27,27,23
76,76,87
54,51,49
143,143,145
53,51,52
78,77,83
92,93,88
45,42,41
54,53,54
125,124,142
76,66,62
94,103,129
59,54,50
58,55,60
62,60,63
84,87,95
101,117,147
253,253,254
98,100,116
252,253,248
80,78,92
54,54,54
46,46,41
76,76,98
67,64,71
249,254,250
59,56,61
57,57,56
90,94,108
93,89,106
77,76,80
48,46,48
84,85,94
78,102,134
62,58,55
82,82,96
67,67,68
74,72,75
81,78,89
108,114,132
66,67,71
84,88,123
88,88,119
85,77,79
254,252,253
71,70,78
251,251,249
75,78,88
72,74,88
66,63,72
60,58,59
254,254,254
83,73,73
103,100,107
254,253,254
63,64,60
51,46,50
37,36,32
50,51,50
253,253,252
61,61,61
78,73,68
59,56,64
55,54,56
252,252,249
86,82,93
35,36,30
41,40,35
84,88,94
50,48,43
56,59,54
95,90,84
50,50,45
90,82,104
36,35,31
35,36,30
74,74,86
97,100,135
106,116,158
93,96,110
68,64,60
71,70,83
44,43,42
71,67,65
73,72,76
50,50,52
40,42,43
76,76,101
94,102,121
253,253,253
64,63,59
91,83,127
101,110,142
254,254,253
96,91,123
254,254,253
95,106,139
81,83,95
253,253,253
57,55,58
49,47,52
64,65,68
90,90,116
76,69,77
185,187,198
254,254,254
80,80,84
120,120,132
94,104,135
82,79,86
79,69,100
84,78,88
77,68,70
100,108,117
254,255,255
37,38,32
71,67,91
106,116,139
99,98,112
64,60,70
19,21,18
197,197,200
67,65,75
33,31,29
71,68,75
87,82,96
69,69,74
95,93,113
63,65,66
92,93,97
74,70,78
91,84,115
250,250,250
73,73,75
97,97,99
71,80,103
91,88,102
91,106,147
95,105,133
103,102,118
106,110,143
254,254,252
67,67,77
125,128,145
89,93,109
81,81,85
64,62,64
75,71,79
97,108,128
253,253,250
251,251,249
61,59,62
94,88,85
88,92,110
39,40,42
252,252,251
49,48,44
43,48,49
253,253,253
84,86,91
87,97,128
253,253,251
70,71,79
83,98,130
72,75,78
37,36,35
63,62,66
52,50,51
92,89,91
41,42,47
85,84,98
55,53,55
73,73,84
69,70,64
240,240,239
68,69,79
84,86,92
254,255,255
84,85,108
64,63,61
108,69,113
84,79,83
255,255,254
68,65,60
101,100,107
82,78,91
112,107,119
253,253,251
29,28,22
110,105,118
38,37,32
53,51,56
92,99,128
65,63,68
85,94,113
173,173,176
81,83,94
141,141,137
43,44,39
65,65,79
22,27,20
90,95,116
97,95,110
96,91,123
83,83,99
38,37,32
80,74,81
62,61,57
90,85,87
69,71,64
69,67,79
41,42,37
116,116,115
39,40,36
253,253,252
34,35,29
72,69,86
79,77,80
254,254,254
92,96,107
28,28,20
60,59,54
83,80,90
92,92,116
76,78,98
47,46,46
254,254,254
88,105,142
56,55,54
95,101,115
81,84,106
72,69,73
114,118,129
38,37,32
92,93,101
60,64,74
255,254,255
69,67,79
91,103,140
72,66,61
67,62,66
70,70,75
45,44,40
47,45,49
59,61,76
96,84,143
88,94,117
60,54,51
73,64,58
111,110,122
88,87,85
167,167,165
253,254,254
96,81,127
