"r","g","b"
103,109,84
48,48,58
254,253,254
37,36,42
34,33,39
255,254,255
237,237,235
41,41,51
39,38,43
25,24,30
254,254,250
33,34,47
53,55,67
229,228,224
36,36,46
26,19,25
248,247,243
31,31,37
248,247,242
19,18,23
24,22,27
51,50,60
32,32,37
29,28,34
70,62,63
46,45,56
254,254,254
254,254,251
31,30,36
44,45,50
104,105,94
44,43,49
234,234,232
19,17,22
127,130,107
19,16,18
254,254,254
97,98,105
32,35,43
58,59,72
255,255,254
34,36,44
31,30,36
29,27,33
28,27,33
38,37,45
214,215,222
20,17,22
189,194,174
29,28,35
30,29,34
26,23,32
47,46,52
37,34,41
18,17,23
73,68,66
156,159,131
30,29,37
28,27,33
30,29,35
36,35,42
55,49,50
255,255,254
17,18,23
32,28,25
184,185,189
24,22,27
253,252,253
104,102,103
48,51,60
49,49,51
37,36,42
253,253,251
24,22,31
99,94,103
40,39,47
63,57,57
27,25,30
183,193,156
254,254,254
31,32,37
39,39,41
32,31,36
25,24,30
237,235,236
35,34,42
115,114,101
32,32,37
29,28,33
114,117,132
46,42,44
61,61,66
17,15,20
28,28,36
34,33,41
19,17,21
21,21,23
24,22,27
36,35,43
235,236,231
28,26,29
161,163,148
168,176,123
20,16,13
48,43,40
159,169,128
34,33,41
20,17,18
30,28,33
150,151,140
35,36,42
45,45,53
146,151,133
35,34,40
42,42,52
30,29,34
238,241,235
50,46,45
26,25,31
88,89,83
42,41,50
254,254,252
42,41,47
31,30,37
27,25,30
37,33,41
36,35,41
24,17,18
24,23,23
31,30,38
33,32,38
24,22,27
123,126,107
30,29,35
142,149,117
254,254,254
252,253,252
15,13,14
253,252,253
26,24,25
49,49,59
49,48,49
39,37,43
29,28,34
29,28,34
253,253,253
4,2,5
44,44,48
51,45,49
28,27,33
254,254,252
30,28,23
35,34,42
48,45,53
30,29,35
34,33,39
36,36,43
16,12,17
41,43,56
30,26,26
29,26,33
253,253,253
18,17,21
254,254,255
47,47,54
96,99,91
34,33,39
31,31,41
169,174,143
38,37,42
31,30,36
29,28,32
33,32,38
44,47,57
255,255,254
20,15,11
33,32,38
11,10,14
32,30,34
27,26,32
220,223,194
53,52,60
31,26,19
44,43,49
33,32,38
222,227,223
255,255,254
104,107,100
18,17,23
39,38,46
33,32,40
34,33,39
83,85,80
42,41,47
32,31,38
60,54,54
151,159,127
76,70,69
63,57,63
23,21,24
12,9,12
234,233,235
25,25,30
254,253,252
29,28,34
245,244,240
252,252,249
78,72,73
44,42,47
35,34,42
61,60,67
184,187,171
20,12,9
78,72,73
21,19,24
25,24,29
56,52,52
30,28,34
39,37,48
18,14,13
31,30,38
23,21,27
50,52,64
75,74,82
55,49,49
28,26,31
73,68,75
30,28,35
36,34,37
37,37,43
60,52,54
25,23,26
252,252,252
19,18,22
9,4,3
251,249,251
82,85,78
253,252,252
8,6,8
178,187,144
37,36,42
84,86,85
252,252,253
45,45,53
32,30,35
25,24,29
28,27,33
32,31,39
29,27,38
42,38,37
245,244,239
38,38,49
39,40,45
34,34,44
244,241,234
39,39,43
32,32,43
255,254,255
25,23,25
71,72,64
22,20,25
254,255,254
255,255,254
252,252,251
49,45,46
60,55,61
40,41,48
33,30,36
36,35,41
255,255,254
27,25,26
31,30,35
153,161,130
90,85,91
20,16,14
32,31,37
36,35,43
46,46,56
19,15,14
69,65,57
31,27,24
253,253,251
26,21,19
60,59,69
30,29,35
35,34,36
31,30,35
31,30,37
32,27,27
56,56,66
28,26,31
59,60,65
41,40,46
53,53,59
51,53,64
19,15,12
81,81,78
27,27,36
41,39,50
42,41,47
31,27,24
200,202,207
254,254,254
33,35,39
54,53,58
113,109,107
26,22,22
254,254,254
39,38,46
34,34,44
36,35,43
130,53,49
52,56,66
57,52,56
51,50,56
31,30,38
91,82,79
36,35,42
244,247,242
33,33,41
100,102,89
9,10,8
42,41,48
65,69,72
22,21,26
248,247,242
254,254,254
36,38,45
18,17,22
37,36,44
33,30,36
238,237,233
38,36,47
253,253,252
28,28,34
38,37,45
254,254,253
246,245,241
42,41,47
62,54,55
195,195,194
38,37,44
253,253,253
40,39,45
31,32,39
34,33,38
40,41,49
28,29,34
38,37,46
40,39,45
179,181,177
53,55,67
25,20,17
254,255,255
35,36,41
9,7,9
46,45,51
38,37,44
39,39,49
30,26,23
34,30,37
31,30,38
27,26,31
10,7,6
103,97,101
36,36,43
44,43,51
65,59,60
29,25,24
34,34,40
69,70,67
30,28,33
27,26,31
42,42,50
30,29,33
55,57,69
49,45,46
235,234,230
37,36,44
109,110,102
134,55,49
33,32,40
8,7,8
29,25,27
237,237,235
30,29,34
33,31,42
28,23,20
26,25,33
53,52,60
24,22,26
14,9,6
37,35,45
42,38,37
41,40,47
25,24,29
254,254,254
34,33,41
32,29,36
17,16,22
76,72,73
98,98,97
73,76,83
33,32,40
30,31,36
184,190,146
30,29,35
16,12,15
246,245,241
202,199,176
34,32,35
13,11,12
118,109,116
255,255,254
116,114,115
182,186,150
248,247,244
43,43,50
245,244,241
56,56,67
32,30,41
24,22,28
38,37,45
51,50,55
21,21,28
