"r","g","b"
118,97,40
253,233,44
157,112,70
86,57,33
135,111,49
254,234,47
171,158,149
143,80,44
165,144,105
151,120,83
187,163,60
127,102,39
15,13,0
106,42,21
254,253,250
124,117,114
165,139,68
151,145,153
236,206,28
190,127,77
216,190,42
253,253,253
155,142,159
255,254,255
97,75,50
125,74,48
253,238,56
70,70,75
199,178,50
34,35,35
211,171,159
62,58,68
171,158,150
149,129,110
65,45,17
254,254,253
250,225,41
195,162,92
23,24,20
254,254,254
209,186,30
137,73,46
143,90,41
251,239,160
253,252,254
92,98,112
255,254,255
253,236,21
129,76,36
172,154,140
183,146,102
169,157,147
85,57,26
253,254,252
238,224,212
183,162,105
217,203,195
145,105,43
243,221,21
107,80,40
111,40,21
246,235,133
96,79,66
156,146,137
229,207,42
203,182,52
126,101,57
160,149,163
90,67,61
253,254,253
109,87,31
254,255,255
73,76,84
83,63,25
203,171,135
116,85,50
102,42,19
159,133,73
253,237,19
97,48,19
64,48,26
187,158,123
243,221,16
178,125,40
153,103,63
254,252,252
103,73,37
80,35,14
97,78,35
159,110,97
28,28,27
163,141,60
78,44,25
196,173,100
254,248,246
126,80,47
32,36,41
244,228,115
165,121,50
164,153,167
119,89,78
96,73,41
193,165,56
169,162,159
199,157,99
201,179,51
253,237,8
254,255,255
163,141,92
81,45,21
60,49,13
179,162,154
105,46,25
77,59,38
255,254,254
160,148,163
83,66,48
104,85,52
123,105,52
132,81,63
7,8,6
249,250,254
99,75,33
163,152,166
20,19,16
7,5,2
169,158,154
210,196,109
116,51,20
244,223,13
76,43,23
105,85,77
127,102,92
201,155,149
192,172,49
254,254,255
175,137,99
174,142,134
138,114,51
122,75,49
104,59,41
254,253,254
143,101,79
122,82,23
86,75,67
174,162,152
136,100,86
246,229,21
118,97,85
169,142,67
172,161,155
106,51,19
252,235,7
122,68,31
95,69,23
253,234,10
176,139,88
208,187,41
145,83,64
109,41,23
105,72,42
253,234,45
139,73,38
19,17,4
222,200,36
113,87,23
135,85,65
123,105,52
145,127,115
155,123,84
253,234,7
255,254,254
195,182,180
255,235,0
237,230,222
155,132,70
168,140,65
237,228,221
161,133,123
17,13,1
29,27,22
249,254,253
255,255,252
185,162,108
155,139,122
254,255,253
200,180,42
31,38,43
247,222,43
121,114,108
230,221,205
63,38,21
83,41,15
254,236,15
171,162,155
254,255,254
100,52,34
254,254,254
74,32,14
85,75,65
113,88,29
128,98,38
155,132,101
137,83,72
214,191,36
22,22,21
254,253,252
207,190,183
56,55,60
107,85,35
25,22,7
242,238,25
216,189,48
254,253,254
179,165,145
147,132,105
130,78,44
252,255,254
255,255,253
93,43,21
246,235,52
108,87,32
254,236,76
199,171,44
176,162,129
142,119,97
252,254,252
211,199,177
168,142,68
171,159,147
253,254,252
128,97,87
254,255,255
198,165,145
31,29,11
95,81,70
171,126,101
150,125,50
194,177,116
191,194,189
140,113,51
182,140,129
191,181,45
195,175,122
18,16,2
85,33,11
250,232,11
126,69,30
143,119,79
251,253,254
146,124,51
137,95,75
252,254,251
169,156,173
184,159,84
241,216,26
96,47,23
169,158,174
117,91,33
249,255,254
131,75,41
133,95,80
104,80,63
163,151,131
91,83,72
182,170,183
156,128,54
199,182,155
254,254,255
129,80,55
88,44,20
118,81,34
205,187,57
113,50,37
196,173,50
187,166,117
178,150,120
6,7,1
157,130,59
204,192,130
135,90,74
181,167,157
130,71,29
57,58,56
226,204,36
33,33,33
130,101,98
82,63,18
254,238,47
249,239,54
207,184,36
195,170,57
130,72,55
129,116,106
185,157,84
251,254,253
156,144,157
88,72,59
205,176,47
206,191,172
250,236,140
159,122,81
254,253,253
111,81,67
120,96,37
117,82,69
77,39,23
146,93,60
250,225,48
122,91,51
245,222,26
102,84,40
122,109,74
93,50,27
253,253,253
78,66,40
196,161,158
145,134,142
232,205,52
170,138,79
83,38,19
147,146,162
179,163,145
216,217,222
252,254,251
254,255,254
252,235,17
252,237,16
20,20,21
254,255,254
204,197,202
98,45,21
194,175,108
254,255,255
87,41,26
21,17,17
253,253,253
137,79,34
196,170,50
111,107,97
152,101,53
249,255,253
253,254,253
179,158,80
156,145,160
132,78,67
231,209,58
217,193,26
97,83,83
135,97,58
134,87,66
87,74,67
83,65,41
119,97,43
121,99,80
121,110,104
101,81,84
106,84,34
192,173,33
140,115,84
175,159,143
183,166,49
253,254,255
127,95,78
136,72,44
103,100,90
113,71,34
16,14,2
255,236,47
125,100,86
156,142,134
86,43,19
242,221,6
254,255,254
255,254,253
234,227,225
232,220,123
252,254,255
254,254,254
8,7,4
91,81,71
130,119,114
214,196,183
61,62,60
107,55,20
184,160,100
83,66,52
164,137,105
71,53,12
182,162,93
80,44,21
107,63,40
253,255,254
187,176,190
254,254,249
164,117,49
200,185,69
144,76,52
85,76,67
116,81,66
120,98,40
252,236,7
254,253,250
252,254,254
80,75,68
193,173,94
98,70,36
90,44,23
119,68,47
246,246,248
252,252,251
161,148,131
161,150,149
243,220,20
234,211,33
166,119,109
87,42,21
239,213,31
88,93,99
245,227,12
255,254,255
254,254,255
216,198,169
74,32,12
253,237,13
83,47,25
191,161,50
190,178,166
109,60,24
183,163,104
103,91,87
64,32,1
114,98,91
180,170,97
254,236,30
234,233,204
119,74,43
126,81,67
254,237,32
177,163,156
96,46,16
252,250,225
122,105,93
247,231,8
253,238,83
206,163,156
163,152,160
242,219,20
153,128,57
253,254,251
193,187,177
169,156,144
151,114,110
105,54,26
254,254,254
248,248,250
87,78,63
251,232,6
149,104,93
86,38,13
104,57,6
156,144,158
93,61,36
129,66,35
192,174,127
204,163,166
254,255,255
143,140,136
69,54,36
240,215,52
254,253,254
85,65,18
252,240,36
127,107,107
239,221,19
125,69,39
237,218,25
233,209,35
253,253,254
163,93,49
80,47,24
176,148,83
40,40,37
221,203,116
131,107,63
156,110,105
94,46,22
27,29,25
207,180,77
99,78,71
94,78,36
91,44,22
254,254,254
82,44,23
207,162,146
247,238,236
165,108,69
253,254,253
207,192,193
140,115,51
162,123,111
177,162,154
249,233,35
15,16,11
187,136,120
254,255,254
39,39,39
253,253,252
156,131,52
252,254,254
181,163,142
202,173,141
253,236,74
158,107,93
95,60,20
151,92,47
90,67,36
