"r","g","b"
207,201,197
254,254,251
255,254,251
193,181,168
239,226,180
99,95,92
207,191,128
255,253,254
248,247,243
231,194,140
171,127,97
190,169,143
173,137,95
62,58,56
218,210,208
199,191,179
154,143,133
254,253,253
47,45,46
252,229,170
141,108,90
73,59,52
225,194,139
231,188,139
94,81,72
254,254,255
141,98,64
63,44,36
97,69,46
254,254,252
201,184,166
144,119,109
238,238,238
163,122,96
243,213,152
147,138,129
224,209,124
107,91,90
191,158,126
120,94,72
225,221,219
252,254,254
209,201,188
195,158,116
190,152,121
96,89,79
214,191,153
207,201,193
255,255,254
44,42,47
253,252,248
218,174,128
87,76,51
255,255,254
253,253,252
181,130,105
180,146,105
126,106,91
51,56,50
126,90,75
227,204,154
254,254,252
254,254,253
226,191,131
221,215,194
177,125,76
95,85,76
251,250,245
226,189,137
206,207,206
56,56,59
160,147,138
70,69,68
78,70,67
141,94,71
31,31,30
121,103,88
136,112,95
201,188,173
201,175,151
229,210,192
116,97,85
243,225,188
37,42,40
141,122,89
150,125,94
156,118,80
102,78,56
139,121,82
53,50,40
151,127,96
254,234,180
253,254,253
59,63,68
176,134,117
177,160,149
154,119,97
204,187,170
243,240,232
179,161,145
230,193,140
240,233,221
228,194,130
183,145,124
158,140,120
118,91,78
242,239,229
127,97,76
254,254,251
90,80,77
250,247,241
58,57,54
246,233,192
106,96,92
230,184,136
245,242,240
254,254,253
85,79,63
47,43,40
35,36,37
213,217,213
195,161,103
60,65,69
204,199,194
56,56,58
120,97,85
207,191,128
146,101,63
75,54,43
200,157,104
200,163,115
238,205,146
255,255,254
130,92,62
234,226,218
254,255,254
238,227,208
227,228,228
135,127,117
132,110,94
133,115,92
254,254,252
252,252,252
241,236,227
92,82,79
124,107,78
60,56,51
243,228,189
230,184,136
41,42,47
254,255,254
132,126,121
92,70,44
125,87,61
203,190,176
93,83,77
175,146,116
237,219,184
21,22,24
238,208,147
131,126,125
254,255,255
219,176,127
174,171,166
205,190,167
205,172,119
172,127,85
193,172,133
143,95,66
148,136,126
55,42,39
193,185,167
121,85,60
231,207,153
212,198,185
183,130,90
122,101,85
175,121,79
239,234,232
106,111,105
224,191,138
100,91,87
195,162,131
230,225,207
255,254,253
253,253,252
167,117,79
254,252,250
169,123,93
160,141,86
177,134,100
209,173,137
157,127,111
194,129,105
254,253,250
247,247,247
193,161,140
200,182,148
225,220,215
219,198,169
218,213,206
226,221,214
202,200,184
115,80,42
210,167,120
165,157,89
79,70,61
196,180,155
168,124,96
185,113,89
245,228,183
255,254,252
254,255,255
119,87,63
204,161,106
162,112,72
250,249,248
255,254,255
134,121,115
220,187,136
160,113,72
110,99,88
45,42,36
228,209,182
46,46,45
232,212,150
206,166,114
38,30,26
180,144,125
198,153,101
250,251,239
238,218,185
121,107,93
21,24,24
250,253,251
163,126,94
176,147,116
249,249,250
186,178,162
51,48,44
123,108,91
204,157,111
206,183,145
52,48,39
132,118,84
170,127,93
212,212,209
232,215,162
254,253,250
82,72,67
127,110,98
190,150,93
175,125,81
159,138,118
30,30,28
183,171,94
236,230,213
182,161,140
89,79,78
254,255,254
203,194,165
109,100,97
104,98,95
150,150,150
253,253,253
244,235,241
254,254,254
255,254,255
122,93,73
162,140,124
146,134,125
254,255,255
201,157,108
45,40,40
90,72,56
254,254,254
253,253,250
33,37,35
155,124,113
147,124,110
121,103,89
196,137,109
159,106,71
160,123,107
238,243,246
212,174,114
106,78,57
185,154,129
242,235,228
255,251,251
110,83,62
226,191,122
251,253,255
139,117,103
82,86,90
72,60,55
198,177,150
115,114,112
253,254,253
207,202,197
33,35,34
227,200,155
215,212,192
190,183,174
46,43,44
253,252,248
255,255,254
237,230,218
240,237,231
188,183,180
109,95,83
136,105,80
95,58,39
117,104,92
92,95,95
239,228,203
233,229,214
169,130,118
