"r","g","b"
230,210,151
119,94,72
124,110,97
81,64,54
133,92,70
160,126,86
188,160,156
254,251,250
129,100,77
84,62,44
165,89,62
137,100,68
142,114,82
229,221,207
253,254,252
128,91,64
77,46,30
182,156,114
89,86,77
150,115,78
201,167,96
136,95,60
195,157,111
209,187,144
125,113,97
128,88,70
165,155,146
121,91,71
127,84,66
91,62,48
254,254,250
192,142,78
149,117,87
127,96,71
138,96,67
134,117,86
253,251,250
211,167,93
255,255,254
72,54,43
80,78,70
253,252,254
175,158,124
164,127,83
101,104,86
146,103,72
185,143,96
101,77,69
185,172,163
227,191,110
115,75,50
177,144,105
130,94,75
178,140,88
253,253,254
72,45,26
130,88,64
255,254,255
140,101,76
169,145,122
219,187,121
109,74,48
255,253,250
128,95,76
255,255,254
111,109,99
218,177,105
94,63,49
65,69,60
123,116,92
90,73,60
236,219,161
130,92,64
201,155,89
106,76,56
73,64,59
151,106,80
93,68,51
231,202,135
131,98,65
40,39,33
127,97,71
185,162,130
149,108,80
118,86,65
140,112,80
255,254,254
231,200,113
249,252,254
87,68,67
254,253,251
158,114,77
90,74,48
55,45,27
151,122,92
254,254,254
115,76,66
129,93,69
180,157,124
206,185,140
142,104,75
192,146,92
114,115,107
75,54,39
160,85,66
162,118,105
122,81,57
194,186,182
155,94,67
253,253,254
196,166,153
241,255,251
121,79,55
94,79,66
250,255,253
255,251,251
120,92,74
255,255,254
202,159,143
239,224,166
67,55,53
244,219,166
138,104,81
94,71,59
137,108,74
112,69,52
255,254,252
139,113,104
128,96,75
254,255,255
155,114,82
120,83,65
161,115,82
255,253,252
232,208,149
152,92,71
76,45,30
106,80,67
254,254,254
154,125,102
171,147,136
205,189,137
128,110,87
109,104,92
56,44,38
169,157,148
174,125,69
252,253,253
253,254,254
106,67,39
237,224,171
253,254,254
122,94,81
107,82,56
217,173,106
138,111,93
142,90,61
124,100,84
169,131,98
142,97,68
180,164,147
203,169,122
85,70,55
224,192,112
83,84,72
99,66,47
254,254,253
214,168,100
250,249,239
82,85,78
235,214,138
117,73,49
63,47,42
68,60,51
132,116,81
125,82,62
124,80,50
137,89,61
152,114,71
51,48,45
143,106,78
228,202,144
148,112,89
139,112,83
110,94,79
187,120,97
220,184,118
139,94,63
111,80,63
255,254,255
255,255,254
136,110,86
110,83,69
254,254,250
127,98,70
159,120,91
252,254,252
69,51,46
146,115,86
155,124,90
127,81,53
128,88,62
238,225,178
161,124,87
232,217,178
79,63,55
168,74,46
202,170,117
82,66,53
122,92,63
255,255,253
123,89,62
231,232,223
155,118,77
101,84,69
108,64,37
119,74,54
152,120,88
182,159,143
153,131,104
249,252,251
197,149,86
172,85,59
141,104,76
254,255,254
215,175,103
255,254,255
112,106,103
251,252,252
149,100,82
235,223,186
202,154,88
125,105,90
95,75,65
70,52,35
172,136,96
81,52,37
177,134,85
53,45,44
92,67,42
237,219,153
139,112,65
125,90,58
183,153,104
164,127,69
255,254,254
145,108,75
254,254,254
230,217,159
151,115,81
153,118,84
112,87,63
89,78,74
112,106,103
75,66,55
187,123,85
70,58,54
134,99,76
254,253,253
112,104,90
182,168,148
178,133,95
253,253,253
126,101,72
130,100,60
168,123,67
68,52,45
252,253,254
85,60,48
84,59,50
129,79,52
195,159,111
144,103,73
94,75,58
162,125,91
252,253,250
255,255,254
123,74,43
212,185,132
127,91,71
69,55,50
255,254,253
172,149,116
85,70,55
159,121,74
123,88,70
235,229,209
253,253,252
108,70,42
193,166,127
185,164,127
180,173,135
254,255,254
254,255,255
252,255,249
253,253,253
101,100,81
141,137,116
172,139,90
193,180,125
150,128,88
67,40,21
182,150,106
118,94,58
102,96,84
187,136,70
152,121,94
108,108,104
135,93,59
238,225,188
135,94,65
252,253,253
216,214,211
200,207,205
203,158,96
125,79,57
146,128,88
194,164,96
152,141,133
254,254,254
