"r","g","b"
47,58,36
70,58,55
104,105,97
65,65,66
86,139,63
57,53,49
71,81,55
52,56,35
207,194,173
254,252,244
205,111,93
73,68,65
177,54,45
56,53,60
101,146,92
72,73,50
126,107,69
190,72,52
165,141,118
59,82,48
75,67,49
179,167,147
110,145,71
100,143,58
69,65,67
121,166,82
187,172,148
137,119,71
104,94,68
78,75,72
78,48,47
98,89,60
74,69,64
192,190,182
46,45,41
58,55,50
188,97,66
252,253,252
89,80,71
123,112,86
199,92,70
192,193,192
199,193,177
118,163,66
88,86,80
53,58,70
110,146,88
105,169,66
62,56,39
80,81,84
92,152,65
89,154,68
136,104,58
80,135,59
116,110,98
119,154,63
81,100,62
186,100,65
187,62,46
110,91,57
82,83,77
123,122,72
48,56,51
42,38,28
217,206,187
89,90,85
210,135,108
82,78,61
203,190,171
211,209,198
103,144,72
254,254,255
177,78,53
80,94,61
193,187,164
89,146,57
103,88,57
62,60,73
76,36,21
74,112,67
172,72,59
163,61,53
157,158,158
83,76,65
61,60,61
44,43,39
170,151,134
128,171,83
83,77,62
93,119,62
96,103,73
128,129,126
44,54,45
96,109,55
86,133,58
104,98,89
254,253,254
207,198,178
122,89,44
105,105,106
92,139,72
89,135,70
54,86,45
196,71,56
78,71,67
254,255,255
63,64,58
253,255,255
77,91,64
230,220,195
100,81,59
100,94,70
48,43,47
77,74,69
53,53,51
77,123,57
33,35,28
84,83,72
93,139,70
107,101,96
118,111,100
63,90,69
84,77,62
118,99,64
90,158,70
203,133,102
109,88,60
113,156,76
27,24,21
230,230,228
96,97,92
107,108,106
64,65,67
255,255,254
74,72,38
166,196,217
67,67,68
106,165,74
59,59,58
131,109,74
101,160,80
155,142,124
221,212,193
175,76,47
64,63,42
254,254,253
178,103,68
77,82,68
46,45,44
147,148,148
111,168,78
101,103,64
96,82,56
207,196,173
90,148,63
120,103,85
103,91,67
97,95,78
189,92,56
82,86,55
132,94,59
103,121,70
101,157,78
189,68,51
189,212,225
57,53,40
254,255,254
94,146,114
252,252,250
253,252,251
53,49,47
60,52,41
218,138,104
103,94,57
252,253,253
88,130,60
108,95,69
205,128,89
108,106,72
254,253,253
79,74,71
22,21,23
95,112,69
95,136,65
100,91,67
63,56,56
87,125,56
102,92,68
178,74,50
178,99,62
196,122,86
93,118,63
76,36,21
27,25,24
72,67,59
110,98,81
58,60,63
79,70,64
121,109,62
162,67,39
45,70,31
57,54,43
76,106,59
129,156,109
74,87,59
70,70,71
100,157,78
252,251,252
61,63,58
254,254,254
62,49,52
79,99,67
50,46,44
103,149,96
94,149,61
51,48,47
126,122,111
79,76,69
157,194,185
123,119,113
138,176,66
109,97,69
92,92,94
243,243,241
131,76,55
251,252,252
47,48,46
115,167,73
107,51,35
113,95,87
72,85,60
127,114,57
90,108,69
54,50,47
53,52,58
45,45,44
109,118,61
142,123,99
151,140,122
190,83,61
84,84,80
96,135,54
48,48,31
190,181,144
115,169,83
115,103,72
67,63,62
71,68,61
76,79,61
102,52,39
72,67,56
75,107,42
64,60,57
51,43,28
114,109,61
51,47,47
132,119,108
215,213,207
106,161,69
107,167,73
105,102,96
52,53,57
89,73,56
250,254,252
74,86,63
88,130,60
198,193,169
92,89,61
77,74,78
69,93,58
142,139,127
174,95,62
54,51,44
79,136,68
87,90,83
126,148,91
196,189,167
94,93,89
132,130,123
99,148,72
201,121,90
60,53,50
36,25,28
209,202,184
81,76,73
137,175,75
112,150,134
59,61,73
78,79,70
91,146,66
112,106,77
79,130,64
254,255,255
189,107,66
93,84,67
106,104,88
46,45,47
85,76,69
253,254,253
113,153,94
134,108,82
124,168,70
123,118,110
254,254,254
80,90,49
154,146,126
116,113,108
62,86,52
205,134,99
46,42,38
202,84,66
95,88,55
77,100,53
92,89,85
101,105,64
175,85,53
59,44,25
113,162,79
94,79,68
57,53,50
110,110,65
45,46,41
35,31,20
98,84,61
106,163,97
90,89,85
73,81,59
61,73,58
62,58,56
164,147,121
62,66,46
84,77,42
63,53,53
101,80,57
173,82,65
104,102,98
192,177,155
99,89,71
87,98,49
100,107,69
113,108,73
96,92,75
255,255,254
126,63,40
95,146,70
110,102,98
99,97,94
193,103,76
185,178,153
105,144,74
183,109,74
108,97,69
109,160,68
108,107,76
65,54,56
128,167,107
210,134,100
169,159,145
194,114,81
107,166,77
87,87,74
95,142,65
72,72,61
93,84,60
54,49,43
184,185,184
56,58,66
134,127,121
68,72,65
70,62,51
81,94,57
83,130,64
153,140,123
137,179,71
121,84,63
57,77,41
84,139,69
192,94,64
85,146,70
118,89,63
69,68,63
88,158,66
77,84,50
89,140,75
79,74,62
66,69,56
78,84,69
95,87,65
254,253,247
192,132,94
99,79,49
112,162,81
90,84,75
46,46,38
101,108,60
92,86,59
85,108,70
110,94,65
79,88,51
84,82,50
126,129,93
193,188,185
112,91,39
56,53,60
33,33,36
219,209,207
207,207,206
72,73,64
98,149,67
135,118,82
78,143,73
156,68,53
65,69,63
83,92,59
190,94,69
46,43,33
229,227,221
73,66,53
254,254,254
135,168,84
51,46,43
178,174,163
63,64,53
56,55,63
78,79,54
84,80,74
254,255,254
59,55,52
116,113,92
188,205,194
46,43,37
48,47,45
88,141,77
121,172,85
80,79,75
117,165,80
25,34,15
186,178,151
104,89,79
254,254,254
110,92,65
108,130,84
116,163,77
67,64,66
32,43,21
190,74,60
205,189,168
197,171,70
90,157,67
176,70,57
87,82,60
105,160,80
141,138,102
45,43,34
221,213,197
38,40,47
74,72,61
121,114,110
215,204,183
168,161,138
102,104,65
89,140,66
99,85,59
200,126,92
61,54,45
50,58,44
254,254,254
49,48,54
