"r","g","b"
255,255,254
182,155,132
164,143,116
162,135,108
250,245,246
124,118,109
124,106,94
216,203,186
105,92,80
202,187,171
138,124,107
249,247,243
218,212,195
164,147,126
32,36,40
174,50,51
167,147,119
152,131,109
184,163,141
234,205,99
133,115,96
122,106,91
254,255,254
158,142,124
153,136,112
210,184,150
197,183,163
187,162,131
254,254,252
219,203,192
166,138,105
190,174,149
216,202,184
154,56,59
156,138,114
149,150,148
184,162,133
196,169,137
104,95,78
178,155,128
158,134,110
215,220,227
24,25,27
75,74,82
127,112,96
79,66,54
160,162,157
230,224,220
200,184,165
82,84,95
121,59,75
44,47,46
189,163,136
253,254,254
183,160,135
138,120,103
255,254,255
180,135,136
113,98,82
141,145,140
187,167,143
135,114,93
216,196,172
197,174,141
41,18,17
255,253,247
138,121,105
130,120,110
122,105,87
167,143,115
128,119,110
249,249,251
220,196,173
204,193,181
216,226,236
170,152,130
163,148,129
195,171,144
120,107,87
25,30,31
211,193,170
178,160,138
254,254,254
190,161,129
200,197,188
202,179,148
168,174,197
230,230,236
217,201,178
254,254,254
219,219,219
251,254,254
254,253,251
231,227,222
109,96,82
180,155,122
243,247,250
211,191,165
127,108,91
199,175,149
206,203,211
238,238,240
245,245,238
249,252,250
155,126,91
176,178,168
97,81,63
254,254,254
254,255,255
186,155,122
30,34,25
157,138,114
23,25,22
171,152,130
20,22,16
185,169,151
181,99,98
242,236,228
167,140,116
154,136,115
136,128,113
193,171,140
132,120,104
232,234,241
197,172,146
173,148,118
254,254,252
255,254,255
251,251,247
235,235,240
176,123,68
38,42,43
175,137,132
251,251,250
155,132,108
188,172,151
172,153,130
157,158,154
130,118,104
191,166,135
162,145,126
196,174,142
145,135,118
148,138,118
198,199,189
255,254,254
194,192,188
179,79,82
147,51,55
191,173,153
43,47,47
252,251,254
206,179,146
116,92,94
197,205,215
225,219,119
254,254,254
189,168,144
241,242,240
253,253,254
152,128,101
175,150,119
244,244,247
230,227,224
133,135,135
154,133,110
58,53,59
150,136,115
172,153,129
54,55,50
233,233,235
200,176,150
151,130,109
254,253,254
171,151,125
170,158,140
251,250,252
142,125,107
252,253,252
228,222,217
255,254,254
148,131,108
206,188,170
253,253,250
223,221,217
254,254,251
186,198,213
204,132,128
84,86,91
167,151,130
254,253,249
192,89,89
211,211,213
195,204,213
131,119,104
57,60,65
253,253,254
158,159,183
160,56,70
248,248,250
254,254,253
189,163,124
142,124,102
223,230,238
230,236,241
189,163,138
170,148,117
219,228,237
253,252,249
255,255,254
195,190,187
202,201,199
214,203,184
216,210,200
217,217,219
253,253,253
247,248,247
28,31,29
173,152,124
254,254,253
144,131,115
213,213,214
162,145,120
253,255,254
228,223,219
203,212,219
251,254,254
38,42,44
173,74,73
23,29,23
238,229,225
185,172,156
185,161,122
206,183,157
180,148,112
142,121,100
148,133,113
34,38,41
254,255,255
89,93,98
185,160,126
202,121,115
210,209,205
191,187,179
148,139,124
126,117,100
193,171,146
254,254,253
185,160,135
27,31,25
111,84,61
234,234,234
131,118,103
71,75,77
196,172,137
169,154,135
76,80,83
185,120,122
169,153,130
206,186,158
181,184,182
191,201,215
194,163,136
201,177,149
164,147,123
211,199,184
238,236,232
180,135,136
194,182,170
251,253,244
158,138,116
141,129,114
165,143,113
255,255,254
140,119,100
195,181,170
228,223,218
153,134,107
254,250,252
185,167,140
217,202,182
238,240,244
212,184,183
246,254,251
189,171,148
249,250,250
177,132,120
253,253,253
237,235,228
135,123,107
189,115,90
93,103,108
166,139,111
132,121,105
143,120,97
162,143,122
162,65,76
120,52,61
141,67,73
186,161,130
91,76,60
183,154,121
255,255,254
254,254,255
43,52,59
43,45,40
218,156,161
254,254,255
254,255,255
184,157,130
229,200,198
210,193,171
178,161,141
31,33,31
99,101,100
189,168,140
221,205,178
253,253,252
203,212,219
220,218,221
135,125,108
163,137,114
161,79,80
63,67,72
142,124,102
159,140,116
255,255,254
239,237,238
175,159,136
53,57,61
181,163,139
248,246,247
254,254,254
233,231,229
83,83,85
248,248,251
244,244,244
171,149,126
254,255,253
214,203,177
197,179,153
143,121,101
152,134,110
187,162,133
199,194,197
194,162,125
254,254,253
137,127,110
133,124,106
182,165,145
206,197,183
216,181,108
157,134,112
165,141,117
235,229,223
214,216,212
251,252,251
65,65,61
152,54,61
136,34,45
203,100,99
233,234,231
225,224,224
253,254,254
61,63,60
163,146,127
248,234,213
172,159,141
136,122,104
191,114,116
254,255,254
125,97,79
22,27,20
228,225,222
250,251,253
241,228,225
246,243,240
146,124,98
217,194,192
254,254,255
205,193,177
197,170,141
229,228,226
191,165,137
110,96,81
235,240,242
204,187,160
184,155,130
176,158,138
142,130,114
254,253,251
187,161,134
174,84,86
172,77,77
176,157,131
185,164,143
218,193,169
232,218,212
146,131,115
217,188,154
209,152,133
185,164,134
160,159,153
206,210,218
145,131,114
203,213,220
144,122,99
245,245,243
252,252,252
254,254,254
162,146,123
160,141,122
147,129,107
211,184,152
245,254,248
167,146,122
187,163,138
251,253,254
254,254,255
253,255,255
167,149,124
162,136,106
151,128,104
215,205,186
136,122,103
255,254,254
161,144,127
253,253,249
211,188,163
162,142,115
231,225,217
114,33,43
178,159,134
162,72,80
149,138,123
15,17,17
250,250,250
202,185,160
200,212,224
177,85,58
183,162,135
165,146,125
102,105,114
244,245,241
235,238,240
100,84,68
194,193,194
137,115,98
251,250,250
151,143,127
165,138,113
248,248,247
176,145,111
134,124,108
191,195,197
189,95,77
183,182,181
255,255,254
211,149,152
254,255,255
247,245,243
254,254,254
198,182,161
181,185,184
103,104,96
141,132,114
248,248,250
146,130,111
212,189,164
51,53,58
26,26,27
252,254,253
181,160,133
128,107,79
169,57,66
133,123,106
202,188,175
210,209,207
132,127,115
164,60,64
223,223,215
206,191,172
58,62,63
219,215,204
146,57,70
22,27,22
253,253,253
164,139,111
114,99,84
158,134,108
208,190,166
157,137,118
171,146,115
137,123,110
199,181,159
120,107,88
46,46,48
137,129,118
197,176,159
196,174,143
254,254,254
194,176,150
138,125,109
152,127,104
189,174,149
161,139,118
145,122,97
248,248,249
180,172,172
197,205,215
164,107,109
