"r","g","b"
17,14,21
254,254,255
42,39,48
236,237,239
39,40,50
237,239,239
34,31,38
21,18,25
237,239,236
32,30,36
29,27,33
243,244,246
242,242,242
65,64,70
112,116,128
46,47,53
35,32,39
239,244,248
71,72,72
21,18,25
246,246,248
232,232,231
220,227,235
244,245,249
254,255,255
250,252,252
51,49,56
246,247,250
57,56,64
91,90,98
199,208,213
78,68,75
252,253,252
211,209,197
39,36,43
46,47,53
23,20,27
46,42,50
241,242,242
255,255,254
38,37,45
25,22,29
122,119,126
253,253,253
213,181,187
208,207,211
80,78,91
12,10,16
70,70,83
207,209,203
250,250,251
39,37,42
254,254,254
24,24,32
246,247,249
193,193,185
253,253,252
42,42,52
246,247,251
8,7,11
149,149,158
66,63,71
22,21,29
185,188,197
24,23,32
47,47,55
197,198,200
254,252,255
206,205,200
250,246,246
169,168,164
59,33,36
245,246,248
254,255,255
253,253,251
40,37,45
45,43,49
246,247,249
254,255,254
97,97,98
82,81,89
30,27,34
143,143,145
196,155,164
244,244,244
57,59,74
23,23,29
12,10,16
30,29,35
124,126,131
141,118,117
75,75,77
224,227,233
145,80,88
22,18,25
80,77,85
95,54,62
243,247,249
37,34,43
251,250,249
245,245,245
255,254,254
22,18,25
66,66,71
12,11,17
239,237,238
60,60,69
16,13,20
48,45,52
254,254,255
215,217,217
17,16,22
254,254,254
159,157,160
244,246,244
39,36,45
33,31,36
241,240,241
247,248,249
231,231,233
68,66,69
238,232,234
10,9,14
92,90,93
42,46,57
47,47,52
51,51,61
46,43,50
254,254,254
246,247,249
25,23,28
254,254,252
255,255,254
140,140,138
24,25,28
25,24,30
235,235,233
210,211,205
254,254,253
49,56,55
245,246,249
8,6,11
176,165,169
243,244,247
214,214,212
131,92,95
249,249,249
12,14,19
254,255,255
245,246,248
28,25,32
189,190,183
254,253,253
19,18,23
245,246,248
251,250,251
88,91,102
169,173,185
12,10,16
24,21,28
49,51,59
246,247,249
37,32,36
20,14,24
82,82,88
246,248,248
211,216,223
70,69,75
15,14,19
245,246,249
246,247,251
191,191,191
46,47,59
232,232,233
245,245,246
23,19,27
234,237,238
236,240,241
253,253,253
241,242,245
250,254,253
241,241,243
85,85,85
244,245,247
54,52,57
48,48,58
84,81,88
33,32,40
254,255,255
73,73,85
227,228,231
88,93,108
22,19,26
16,14,20
246,247,249
28,25,32
66,65,71
33,33,35
135,131,132
46,45,53
248,254,253
67,69,80
23,17,27
254,255,255
245,246,250
193,187,187
226,227,229
233,233,237
246,247,249
180,181,186
11,11,11
25,25,27
246,247,249
246,247,249
204,205,207
117,109,108
27,26,32
47,46,54
69,68,75
15,14,20
252,250,251
254,254,252
254,254,254
148,143,145
246,248,247
245,246,250
251,252,252
199,204,210
235,235,236
25,22,29
57,51,57
255,255,254
253,254,252
36,36,45
143,112,121
63,65,77
37,36,43
252,252,251
66,67,73
61,66,78
29,26,33
245,246,248
16,15,18
254,254,255
253,253,252
254,254,253
243,244,246
50,49,53
217,218,213
243,244,248
21,18,25
40,38,42
215,219,222
189,191,183
215,216,210
21,20,26
230,230,233
199,203,206
35,30,37
253,253,253
239,239,239
20,18,24
252,254,254
56,55,63
254,254,253
75,75,86
254,253,254
57,54,61
50,52,55
37,34,41
248,248,249
72,75,87
105,60,60
248,249,253
135,137,139
24,24,32
236,237,237
77,81,92
248,251,251
246,247,249
239,238,241
28,28,29
94,86,98
192,194,198
74,73,79
246,247,249
53,52,60
193,194,194
147,126,128
247,249,247
31,30,37
203,204,205
204,205,209
197,199,182
13,12,12
16,13,20
246,247,249
24,21,28
51,51,51
76,78,90
244,245,249
245,246,248
253,254,254
46,45,56
253,253,253
22,19,26
242,243,247
248,248,249
246,247,249
252,254,253
37,36,42
244,245,247
61,61,64
26,24,29
47,46,57
248,248,251
196,197,194
158,161,171
226,227,229
12,12,19
50,45,49
49,46,53
254,255,255
245,246,248
242,242,244
224,225,228
31,29,34
236,237,238
254,254,255
245,246,248
247,248,250
16,15,19
60,60,60
116,68,69
20,18,23
18,15,22
85,83,92
245,247,250
236,239,240
237,241,244
97,61,65
101,98,105
218,218,218
57,29,36
83,86,96
188,160,162
228,228,230
18,19,27
21,18,25
20,17,24
228,228,225
186,188,189
201,200,198
79,74,77
22,19,26
14,10,16
46,47,55
24,21,28
86,83,90
30,25,32
244,245,247
244,245,247
244,245,249
234,235,235
246,246,248
253,253,254
56,58,71
56,55,63
41,41,49
60,61,67
28,25,32
249,252,251
36,38,52
225,229,232
245,246,248
61,58,64
247,247,249
94,99,114
226,227,225
176,176,165
136,137,140
218,219,219
245,246,250
20,18,23
34,31,38
252,252,252
75,71,79
255,255,254
244,246,248
138,121,126
33,30,37
252,252,249
254,255,255
245,246,250
12,11,17
58,62,69
245,246,248
253,253,253
254,254,254
70,68,72
202,199,187
78,73,79
72,71,78
216,218,213
244,245,247
197,198,200
254,254,254
242,244,243
86,90,99
19,16,23
221,223,222
80,74,79
42,39,45
244,245,247
246,247,250
34,34,42
77,78,88
37,36,42
24,21,28
18,14,20
63,61,71
235,236,238
14,12,18
48,51,61
254,254,253
245,246,248
23,20,27
246,247,249
233,234,234
246,246,251
246,247,249
226,227,229
41,39,45
58,57,62
207,207,207
244,247,250
254,254,254
17,15,20
7,7,11
131,104,108
30,24,34
47,49,58
226,227,230
23,19,26
91,88,91
58,59,69
46,43,51
21,19,24
63,60,67
254,254,254
246,247,251
48,45,51
247,248,252
39,36,43
149,133,138
57,56,64
57,56,59
40,37,44
246,247,249
10,9,15
52,55,70
232,231,234
176,156,159
89,86,93
66,64,68
13,13,22
29,27,32
120,78,85
254,254,254
214,213,208
203,197,180
246,247,249
243,244,248
234,241,246
36,33,40
139,104,109
254,254,254
241,242,244
57,55,58
237,230,236
82,86,98
44,43,48
38,37,43
22,19,26
76,75,83
44,44,53
67,65,70
246,247,248
207,210,208
208,209,206
246,241,242
45,48,57
198,203,207
236,235,235
15,14,22
254,254,254
255,254,255
57,54,61
35,32,38
157,156,158
30,25,29
77,77,85
247,248,249
212,213,204
228,229,233
244,244,246
42,39,46
38,37,45
254,254,254
252,252,252
13,12,18
36,38,48
246,247,249
59,61,74
17,16,20
99,104,114
216,220,215
254,254,254
253,254,255
13,13,19
197,197,197
246,247,251
88,91,99
254,254,254
107,76,81
229,231,228
244,244,246
180,178,167
245,246,248
31,31,41
253,253,251
37,35,37
33,35,47
27,25,33
66,66,68
241,243,248
123,124,125
15,12,19
116,118,120
21,18,25
96,59,70
77,76,84
140,99,98
21,19,25
244,243,241
71,66,72
72,71,78
242,236,237
15,15,17
45,44,53
223,223,225
245,246,250
254,254,254
44,40,46
38,35,42
246,247,249
18,15,23
244,247,252
41,39,44
55,55,67
224,224,223
34,32,36
88,91,97
197,198,193
24,21,28
254,254,254
254,253,251
240,241,245
226,225,228
244,246,247
65,67,80
243,244,246
51,48,55
242,243,244
219,219,213
169,131,127
118,118,119
254,254,252
251,252,253
45,44,53
243,244,248
72,71,76
77,76,83
107,100,102
14,11,14
99,99,101
138,142,153
45,43,49
244,245,247
23,20,26
235,236,240
253,254,254
254,254,254
246,247,249
33,30,37
228,230,233
206,205,185
212,212,217
167,154,160
16,15,23
169,168,164
81,75,80
246,247,249
252,252,252
36,33,40
208,208,210
77,55,65
43,40,45
74,76,88
253,253,253
45,42,49
245,247,249
187,188,189
81,77,76
207,205,195
61,60,69
244,245,247
210,211,215
245,246,248
26,24,30
41,36,42
242,247,249
48,49,53
233,224,227
249,250,251
48,45,52
24,21,28
31,30,36
30,28,32
255,255,253
246,247,250
107,84,92
214,212,215
255,255,254
254,254,255
245,247,248
69,69,68
46,45,56
60,56,65
244,248,250
59,57,60
99,99,101
103,101,106
43,43,48
219,221,222
30,29,35
246,247,248
225,227,227
255,254,255
253,254,254
254,255,255
254,254,254
241,242,237
246,245,243
255,255,254
244,244,246
254,253,254
255,254,255
129,96,105
216,203,204
151,152,155
30,27,34
245,247,246
239,243,244
32,29,36
252,252,245
253,253,251
36,46,41
131,133,146
28,27,35
31,32,40
246,247,250
246,247,249
230,238,245
246,247,246
246,247,250
31,28,38
211,207,208
204,207,213
37,34,41
234,234,235
48,46,51
69,69,79
254,255,255
240,241,245
245,248,249
228,235,237
25,23,30
245,247,245
