"r","g","b"
249,249,249
186,191,187
100,102,54
110,110,84
167,175,171
156,162,162
191,195,191
90,97,54
163,172,171
165,168,164
188,193,193
103,105,104
218,217,208
148,150,135
114,118,66
155,157,154
121,124,79
206,210,211
253,254,254
255,254,255
199,208,210
238,238,238
141,142,107
253,253,254
134,143,132
247,247,246
72,72,47
189,191,186
140,143,67
253,254,249
138,142,106
253,253,253
143,143,141
186,192,190
254,254,254
164,167,168
131,137,101
75,74,28
108,112,80
163,169,169
254,253,254
98,99,65
144,147,90
198,199,194
196,201,199
197,197,190
103,103,86
129,130,98
121,122,82
149,150,89
45,47,36
169,170,160
252,252,251
30,30,14
201,205,199
123,119,109
164,166,162
170,181,184
36,37,25
161,167,163
37,41,25
125,128,70
127,136,112
32,31,31
174,177,174
150,157,110
156,162,160
204,206,203
131,118,114
253,253,252
154,156,116
162,163,120
154,160,158
82,83,85
253,253,253
60,58,45
49,51,41
222,215,153
144,146,73
100,103,86
163,168,167
73,74,61
50,49,44
204,210,206
151,155,132
92,95,67
148,147,113
173,175,170
255,255,254
46,47,27
183,187,181
140,143,114
118,128,127
48,49,31
144,150,127
104,105,79
253,253,253
153,156,106
181,183,73
110,104,106
217,226,224
74,77,72
127,130,129
134,140,101
201,209,211
154,155,147
141,134,123
198,207,212
123,122,112
254,255,254
147,146,106
136,141,134
123,124,92
165,168,115
76,83,40
188,189,181
32,29,19
254,254,254
145,148,139
134,134,134
141,140,142
129,133,136
151,149,96
47,47,39
128,130,96
252,252,252
138,142,126
162,168,168
166,166,71
124,123,67
107,111,84
186,192,191
218,221,216
162,166,168
136,139,107
233,208,110
121,124,130
181,189,191
72,74,52
213,214,208
255,255,254
253,253,250
90,91,40
150,152,149
206,209,182
243,242,229
146,150,147
103,109,116
255,255,254
253,235,63
189,186,177
158,165,165
67,70,50
186,182,75
135,137,103
191,193,192
151,156,153
254,254,252
135,137,74
164,171,176
254,254,254
157,160,99
58,58,24
69,70,54
130,129,83
179,179,173
124,128,107
254,254,254
149,153,136
156,158,66
92,90,50
159,166,166
138,144,98
69,70,36
157,167,175
255,254,255
108,111,56
124,125,121
147,149,144
145,143,139
182,191,193
193,195,182
76,77,81
155,160,72
76,78,46
220,220,218
132,131,128
103,104,99
253,252,254
248,246,246
253,253,253
202,212,216
51,53,47
163,169,167
149,154,157
33,38,28
255,255,253
252,252,251
168,173,172
142,146,111
105,111,105
250,249,245
253,251,243
132,136,74
