"r","g","b"
155,73,44
66,49,40
62,48,31
90,56,30
36,38,31
57,57,52
156,83,60
200,105,67
23,24,17
46,45,41
51,46,38
88,63,51
62,59,50
90,65,46
125,94,76
37,35,27
207,109,63
81,83,78
200,149,132
60,61,55
123,83,66
251,245,236
77,77,68
251,250,250
141,145,141
70,64,55
50,47,40
253,253,253
93,56,52
137,65,44
83,87,87
253,253,253
85,71,60
186,89,47
29,34,28
42,41,37
62,63,58
162,167,168
84,68,60
252,250,248
69,67,59
126,60,34
38,41,34
248,254,253
84,54,49
42,43,38
31,35,25
61,47,38
52,46,37
34,39,33
38,40,34
145,76,52
95,47,21
84,77,65
51,50,45
255,254,255
28,29,23
28,35,24
42,42,34
177,91,55
48,41,33
254,254,253
33,33,36
191,93,52
34,39,33
67,47,36
152,153,149
255,254,253
101,53,39
76,63,57
111,64,48
46,38,24
177,81,37
192,95,53
254,254,254
178,179,177
38,38,35
40,36,30
250,254,253
33,41,33
175,83,44
103,104,100
58,58,55
184,90,50
43,54,31
89,74,69
167,74,46
138,136,132
65,64,59
53,50,42
255,255,254
254,253,253
253,253,254
143,71,47
182,86,47
58,36,24
31,36,30
254,254,250
71,43,30
35,40,36
59,52,46
136,73,54
48,45,36
81,50,37
185,88,47
53,52,48
52,46,39
254,254,254
23,26,18
38,42,34
41,44,39
252,252,249
137,68,48
186,92,56
108,77,57
125,120,113
82,68,60
253,252,253
58,45,30
125,70,44
68,43,34
60,57,50
170,87,55
49,50,42
27,28,23
19,46,34
254,255,255
63,65,62
170,81,46
253,254,253
140,75,53
40,41,33
183,85,45
91,48,28
125,68,52
49,52,45
182,91,58
78,57,42
52,55,48
57,57,52
35,38,28
30,35,29
60,59,53
45,47,42
53,54,46
35,39,34
251,254,254
58,49,38
155,79,54
52,54,46
254,254,254
30,32,27
56,33,20
148,71,51
125,56,33
34,39,33
118,67,50
90,60,45
123,62,40
110,61,47
190,85,49
254,255,255
251,250,245
164,66,31
43,33,24
145,75,49
75,76,73
177,92,56
211,199,188
65,55,43
75,51,42
166,74,40
75,70,66
254,254,254
193,92,52
47,40,32
176,84,57
158,77,40
61,62,56
49,50,42
32,35,31
132,66,40
41,43,40
95,94,86
113,64,47
155,72,45
137,69,54
35,28,20
101,57,43
81,72,65
235,232,226
65,51,38
251,253,252
164,66,31
41,37,30
67,57,49
44,49,42
174,167,164
41,42,24
73,66,61
253,254,253
66,37,23
105,54,30
254,254,254
145,80,77
253,252,253
164,84,59
252,252,249
177,84,47
47,52,45
254,255,254
254,254,254
143,70,55
71,53,44
56,59,53
46,47,45
40,35,29
255,255,254
119,82,52
54,55,48
187,91,48
126,65,45
92,59,46
44,41,36
137,142,148
255,254,255
196,99,55
248,246,240
92,60,43
95,61,47
48,40,35
189,90,41
221,222,225
136,63,37
147,75,55
52,58,51
165,84,64
255,254,254
97,97,90
59,60,53
176,85,46
71,53,36
254,254,254
254,253,252
24,25,20
148,78,56
58,61,54
39,41,35
254,254,254
35,26,26
75,62,48
75,66,53
254,255,255
161,69,36
45,41,38
122,81,58
84,77,65
230,231,229
254,255,254
36,41,35
144,68,34
91,61,50
37,38,36
123,71,52
58,55,44
60,59,49
255,255,254
253,255,254
74,69,63
57,48,38
33,36,32
7,16,16
72,62,51
183,84,45
72,73,68
174,86,51
126,136,136
42,37,26
39,42,37
254,255,254
146,153,155
126,128,126
66,48,41
178,91,50
121,61,39
172,87,54
146,72,43
141,62,37
128,58,46
207,97,62
150,75,52
254,253,250
149,84,63
100,55,42
36,38,33
241,240,238
128,62,40
251,253,253
169,170,170
105,107,105
43,46,37
38,42,35
53,51,47
209,110,67
39,40,36
108,76,62
68,65,57
30,30,25
254,255,255
176,80,39
247,229,224
147,66,46
57,53,42
59,59,51
123,63,40
67,52,42
44,34,23
68,34,32
107,68,58
254,254,253
74,56,43
162,74,38
252,248,243
30,34,28
46,50,43
42,42,36
32,38,32
253,254,253
62,54,40
254,254,254
144,66,42
53,52,45
31,30,29
45,42,35
173,82,49
253,253,253
35,36,31
73,65,55
100,96,92
147,166,164
254,254,253
255,255,254
81,71,63
252,255,254
68,63,56
252,252,254
36,32,22
75,76,73
78,57,46
39,37,26
41,29,22
82,45,34
110,54,34
37,42,36
59,49,41
85,57,43
73,54,35
159,156,152
254,254,253
44,38,31
254,255,255
49,46,39
39,33,21
137,68,51
171,85,50
254,254,254
27,27,21
7,16,16
69,45,33
253,253,252
255,255,254
110,53,33
44,45,40
255,255,254
38,40,34
160,76,45
195,193,187
254,254,254
184,88,48
165,79,44
170,86,68
35,32,37
252,252,250
31,39,28
221,218,214
191,94,49
32,36,30
159,72,43
147,148,143
43,43,38
50,49,44
55,54,53
255,255,254
254,254,253
176,81,43
136,142,140
198,93,46
150,156,155
252,252,251
70,60,50
33,38,34
141,63,34
44,44,39
159,82,54
58,59,52
92,97,90
176,85,46
47,44,41
93,57,37
61,53,43
134,59,41
254,255,255
62,63,57
36,41,35
239,228,226
184,85,46
43,43,33
168,179,184
81,90,88
194,97,51
53,44,41
135,64,39
178,81,41
44,39,33
74,57,46
254,255,255
180,97,61
34,35,31
43,46,40
58,45,36
63,63,58
57,54,49
40,45,42
254,255,255
180,94,53
255,254,254
169,78,42
196,94,50
39,41,35
142,75,52
71,75,69
152,71,44
50,41,31
145,153,152
182,101,61
45,24,31
136,98,76
75,57,37
71,62,51
39,41,38
38,35,25
156,74,51
23,24,17
252,252,250
110,75,58
75,64,51
40,42,37
112,101,94
255,254,255
194,105,63
195,98,63
113,89,70
41,37,27
54,53,43
80,52,40
48,47,41
64,54,45
66,61,54
185,90,51
91,53,29
112,100,84
163,82,51
64,41,32
58,53,39
252,254,253
7,16,16
157,79,54
254,254,254
167,83,47
156,159,155
201,103,65
253,253,254
160,84,48
67,67,56
254,254,253
253,254,251
144,73,49
115,58,41
250,255,252
68,63,57
56,40,36
254,254,253
170,81,46
176,97,71
145,66,52
33,39,33
179,80,52
75,46,35
70,59,44
253,255,255
155,76,49
254,255,255
144,145,140
249,252,254
50,48,37
31,33,29
255,254,255
187,96,49
49,54,48
252,253,252
86,45,24
161,84,46
79,54,42
187,89,40
42,44,39
16,17,17
253,254,252
134,83,64
141,74,53
254,253,253
176,87,55
250,254,254
253,252,253
118,71,50
183,86,43
30,31,25
191,98,55
145,70,40
64,56,44
69,46,31
67,45,33
252,252,251
225,224,222
253,253,254
108,53,28
33,38,34
43,43,36
150,62,35
87,72,64
110,66,49
181,182,178
254,254,254
33,28,16
69,67,59
27,28,24
24,24,20
254,255,255
48,45,36
70,42,38
88,55,54
254,254,254
101,68,51
27,28,16
50,40,29
65,61,52
254,253,254
55,58,44
76,70,61
253,255,253
58,46,35
