"r","g","b"
67,76,73
76,33,15
254,254,254
67,86,78
252,253,252
139,156,157
30,48,63
57,55,57
74,72,85
111,53,43
62,60,67
100,126,99
169,51,24
144,141,139
9,9,8
46,45,102
30,27,21
82,105,111
101,97,105
117,145,114
254,255,254
48,48,50
255,254,255
49,40,41
34,28,26
138,165,149
53,48,52
27,25,24
254,252,252
109,98,107
82,75,75
251,251,249
44,40,39
104,93,91
58,49,47
148,167,137
72,79,73
75,38,27
253,253,254
255,254,255
36,34,40
85,91,81
255,255,254
65,85,83
95,96,94
100,129,162
22,21,19
84,109,91
100,105,133
44,42,45
84,74,79
254,255,254
86,98,124
8,9,6
183,179,179
55,46,49
255,254,255
195,75,30
91,83,82
84,110,81
10,6,5
48,48,44
57,60,96
72,74,85
254,254,254
51,47,46
65,59,63
48,65,43
114,126,74
233,232,230
254,254,254
24,22,34
84,79,76
14,10,7
252,253,253
255,254,254
208,103,90
19,18,17
127,116,115
73,61,60
254,254,254
159,61,40
82,81,79
61,60,65
38,27,48
99,95,101
89,90,94
45,45,47
10,9,8
107,95,96
8,5,8
9,10,9
38,32,35
85,77,87
10,9,9
154,58,34
127,117,115
34,29,21
252,251,248
167,159,173
38,34,28
115,114,115
26,28,28
51,48,48
70,65,67
4,4,5
39,35,35
127,159,117
30,26,25
61,55,50
175,170,163
62,54,62
70,35,37
254,254,254
95,85,92
255,255,254
10,5,6
142,80,64
217,208,209
68,82,95
69,60,64
12,9,11
254,254,254
126,126,129
136,90,64
248,247,246
40,34,35
29,21,19
70,65,64
13,12,13
137,136,136
253,253,254
121,130,156
67,47,42
119,123,103
111,119,117
206,204,203
16,12,15
97,135,99
140,156,139
253,253,253
123,146,105
254,254,253
71,60,66
84,113,95
242,241,240
66,94,79
33,43,68
61,58,65
80,112,100
75,72,83
55,51,64
253,254,253
24,20,14
15,15,11
57,50,51
74,63,73
38,37,39
253,254,251
148,177,128
254,254,254
80,81,92
30,29,30
25,23,21
53,54,53
253,253,252
89,87,97
254,254,252
179,60,34
7,12,10
68,88,139
82,71,76
58,53,57
255,254,255
107,132,108
75,82,67
216,215,214
254,254,254
253,253,253
46,41,38
50,48,45
39,38,43
48,37,43
60,58,65
249,249,247
35,33,26
253,251,252
37,32,33
23,19,19
67,74,87
83,54,49
26,25,28
232,231,232
254,254,254
68,69,74
88,35,20
111,117,110
254,254,255
254,255,255
140,135,133
254,253,253
57,48,46
137,154,148
105,124,101
253,253,253
254,254,253
51,44,44
140,124,124
70,61,58
254,254,254
67,58,57
39,48,46
18,13,13
4,5,4
92,84,94
184,204,151
136,176,97
190,72,39
86,81,87
7,4,2
59,59,55
47,47,52
254,254,254
66,55,67
255,255,254
37,32,34
100,91,90
24,26,16
15,15,9
254,253,252
190,79,52
255,255,254
67,64,75
187,89,36
86,86,93
223,215,219
21,18,18
40,38,41
254,255,255
164,75,31
164,152,143
36,32,31
28,25,30
174,189,162
87,133,84
87,108,128
97,121,110
4,4,5
131,172,94
28,23,25
155,68,40
36,34,41
48,45,46
254,254,254
6,3,2
41,43,53
87,107,102
35,32,27
48,44,45
69,72,101
79,119,112
7,6,6
251,253,252
57,60,73
23,18,20
23,20,14
9,9,7
135,120,126
91,80,80
41,35,40
23,19,18
89,90,113
99,88,90
254,254,254
63,59,60
38,31,27
68,55,65
113,107,107
58,49,52
187,107,123
254,254,254
82,72,71
76,93,138
68,61,70
93,45,27
95,124,91
1,0,0
133,124,121
72,68,74
70,83,70
125,117,176
57,49,57
45,41,40
141,159,169
25,19,15
125,149,58
96,111,98
36,32,26
179,63,28
114,149,104
65,61,57
254,255,255
63,78,113
105,101,107
38,36,33
10,10,14
31,24,23
117,165,102
91,76,76
138,173,79
122,125,137
55,46,46
119,157,90
128,168,94
254,254,254
47,46,48
34,28,21
72,101,113
106,135,82
43,37,37
23,20,23
47,41,45
15,4,2
94,99,81
9,5,3
27,20,22
253,253,253
136,56,35
147,165,144
31,24,21
136,135,134
166,196,178
101,92,99
251,251,251
106,136,101
70,74,79
41,36,40
22,19,17
122,136,184
7,3,2
152,166,181
138,174,150
49,46,54
255,255,254
9,9,10
255,255,254
66,75,85
62,55,64
56,59,73
144,175,114
107,124,137
254,254,253
62,75,125
4,4,4
31,25,26
124,120,120
187,202,183
84,111,154
9,6,6
16,16,19
254,254,255
78,69,66
153,183,90
136,62,34
100,134,107
253,253,252
4,4,2
163,194,119
166,61,30
19,18,16
254,254,253
59,62,66
171,172,173
53,52,51
46,45,51
53,53,64
87,75,76
253,253,254
31,35,34
28,24,23
99,106,128
33,28,36
29,20,21
53,49,51
50,40,49
77,76,75
24,18,15
143,58,36
130,172,91
47,37,40
80,76,77
75,63,63
254,255,253
123,170,56
55,52,51
253,252,253
47,41,43
14,11,9
184,183,183
6,6,1
255,255,254
104,93,91
130,120,126
255,254,255
7,4,3
50,45,43
128,126,127
117,108,110
27,20,20
72,84,117
89,120,75
71,69,73
50,44,51
96,96,96
27,27,30
172,162,169
82,72,71
86,67,69
111,143,104
66,29,25
175,193,159
48,47,52
250,249,249
254,254,254
251,249,253
66,55,58
24,21,20
252,252,252
13,8,5
254,254,254
122,137,121
100,95,99
90,102,84
21,15,28
45,52,47
253,254,253
130,169,95
73,67,64
78,62,68
251,250,250
92,89,89
39,37,44
43,37,44
249,252,252
75,67,79
202,61,30
60,56,59
129,126,125
199,67,38
82,81,79
103,101,106
254,254,254
85,86,109
91,98,109
72,77,148
160,194,120
59,53,55
130,118,112
33,28,24
254,254,252
69,60,64
46,43,41
95,90,96
48,43,63
155,154,154
137,166,105
180,59,51
245,231,231
31,30,26
40,36,31
254,254,254
252,252,254
254,253,254
155,72,44
79,68,78
124,115,114
59,58,63
77,105,82
62,54,56
38,33,34
167,66,31
69,59,61
36,28,26
135,138,142
28,24,30
79,72,79
254,253,251
35,29,36
33,27,26
103,132,71
253,253,253
40,36,34
37,39,59
89,79,73
67,74,80
111,135,103
42,37,37
250,250,248
172,175,185
25,18,16
38,33,37
252,253,249
113,115,78
173,59,25
134,129,131
51,56,60
255,255,254
73,78,68
129,164,141
178,75,48
193,70,23
77,67,58
85,80,74
27,25,25
77,69,73
75,67,65
25,31,49
81,77,80
77,68,69
29,21,17
92,106,169
188,189,193
237,237,236
114,165,51
250,250,249
253,253,252
253,253,252
160,176,124
33,28,36
136,165,101
116,161,63
186,197,222
113,131,113
145,188,102
87,79,70
39,37,39
102,106,127
63,59,60
62,53,58
52,49,48
12,5,9
9,7,3
71,76,74
58,47,43
90,84,104
47,44,42
254,254,254
252,252,252
51,46,46
81,78,82
24,17,10
105,94,94
254,254,253
77,84,100
27,22,49
98,134,96
95,116,160
193,97,72
50,48,51
65,66,73
171,166,165
55,57,38
31,30,33
38,31,35
48,42,41
200,199,197
55,26,19
229,229,225
134,121,131
80,74,78
66,65,70
254,254,254
34,29,35
61,60,59
18,10,11
82,73,78
144,164,137
80,99,86
26,18,17
114,118,138
77,77,84
188,72,47
180,173,167
92,111,95
76,72,73
134,177,84
30,25,25
157,188,141
170,59,27
7,9,9
142,179,137
66,60,58
255,254,255
47,46,52
27,25,24
56,55,62
45,33,32
54,48,53
87,80,80
180,180,178
254,253,253
72,92,84
33,29,28
254,254,254
245,245,245
254,255,255
29,24,25
123,60,38
55,61,55
118,44,22
106,95,88
254,253,252
252,252,251
254,254,254
105,135,82
66,60,67
46,43,49
29,15,7
70,59,48
94,112,144
54,51,51
86,76,75
11,10,5
122,136,184
14,11,14
250,250,251
26,20,27
132,145,139
43,35,36
21,27,41
254,255,254
30,25,23
255,254,254
200,199,201
92,88,103
95,121,88
252,253,253
132,176,76
41,37,39
138,56,35
45,46,48
69,58,51
9,8,7
40,38,41
102,116,151
94,79,78
84,75,68
80,96,112
254,254,249
140,133,132
19,17,16
65,62,69
18,12,11
204,204,204
