"r","g","b"
195,206,206
199,183,84
196,219,218
152,172,161
155,147,50
194,172,72
145,155,104
109,114,57
176,172,106
239,234,148
195,187,89
228,220,78
141,165,172
240,225,96
203,194,76
125,116,57
153,164,113
228,204,71
201,194,93
200,191,86
198,193,116
255,255,254
212,198,90
217,208,113
255,255,254
170,170,89
220,198,105
203,203,193
49,48,39
182,170,83
21,20,23
198,196,197
140,142,78
237,238,238
254,254,253
213,195,76
227,219,119
152,130,49
253,253,253
95,93,78
40,39,20
213,206,112
201,191,89
149,116,40
216,202,123
248,248,245
237,227,121
225,216,98
132,112,54
213,207,95
212,201,89
165,173,167
124,128,138
231,231,208
178,185,150
211,177,91
216,208,107
203,187,98
180,169,61
217,203,107
70,75,77
187,176,73
195,185,86
206,193,97
215,208,118
158,168,130
191,187,148
52,48,33
128,133,126
200,172,71
255,254,255
184,192,195
134,155,135
152,149,136
255,254,253
221,204,85
211,202,112
255,254,254
48,43,30
195,123,47
254,254,254
233,228,151
230,176,100
197,155,47
191,157,54
140,142,131
204,203,106
254,254,253
167,181,190
193,169,75
175,163,64
255,255,254
206,199,95
5,5,6
181,155,83
135,133,58
185,193,180
205,203,119
138,133,91
130,133,118
192,190,184
195,189,76
171,185,185
108,107,66
215,214,135
253,253,253
113,104,48
182,183,169
48,43,26
133,128,53
231,216,112
202,215,236
208,202,107
160,151,119
167,132,78
252,253,254
255,255,254
164,162,111
255,254,254
201,187,88
223,197,71
189,186,105
213,201,98
232,220,121
208,204,127
189,149,58
218,165,61
253,255,255
152,149,100
164,153,70
139,127,70
212,213,189
224,207,70
185,172,64
161,166,204
227,225,114
192,172,58
137,123,69
144,159,147
241,227,109
144,138,49
138,161,175
103,102,72
152,167,183
143,151,158
240,235,137
155,135,51
254,253,252
237,225,107
157,175,127
180,144,115
190,188,173
237,222,107
170,163,71
167,155,53
148,164,134
215,210,119
212,201,120
196,190,94
255,254,254
228,217,163
254,253,237
195,191,104
187,170,73
137,147,116
215,207,123
131,148,120
119,116,69
222,195,114
218,198,87
224,212,105
171,164,77
189,209,214
185,176,87
145,162,165
182,165,45
216,216,206
235,208,80
145,140,102
81,90,99
254,255,255
213,201,99
225,216,110
228,206,94
79,80,75
191,176,80
193,204,206
128,121,68
213,201,84
252,253,254
138,148,164
219,193,83
140,161,202
1,2,1
225,223,107
211,195,78
129,139,125
55,49,16
228,220,102
71,78,66
243,227,148
58,71,70
169,159,67
29,26,21
239,228,136
118,138,111
207,200,71
123,128,113
106,105,68
180,169,77
191,192,85
127,122,77
140,137,56
213,187,92
251,252,252
153,174,180
204,156,54
233,226,116
252,252,251
252,252,250
41,33,15
51,49,36
190,179,55
217,180,92
227,193,127
181,181,158
238,233,138
93,101,56
200,185,87
71,64,48
121,116,82
192,167,66
