"r","g","b"
63,45,24
254,254,254
254,254,254
204,190,126
94,67,38
106,81,60
119,83,52
24,20,7
157,136,80
129,90,57
78,55,28
192,158,60
91,59,34
103,80,60
99,95,83
255,255,254
207,178,44
191,201,203
93,75,51
106,65,41
254,254,254
44,30,18
115,74,54
101,81,56
82,66,48
114,85,42
92,66,32
98,79,65
102,72,42
253,251,252
249,228,51
99,72,48
87,70,40
110,86,58
112,74,53
144,146,59
55,38,19
90,65,38
113,81,53
35,24,11
222,195,55
252,252,252
83,57,37
233,211,35
247,228,80
227,227,219
73,70,59
64,50,32
209,184,76
253,252,253
254,255,251
94,81,62
186,189,183
15,17,2
42,35,21
73,65,45
227,227,219
99,85,66
105,75,46
52,43,33
67,47,22
253,255,253
47,39,24
253,254,254
80,62,32
73,51,23
113,71,19
60,46,32
240,236,231
61,44,21
69,65,31
64,54,29
122,85,51
232,200,57
254,255,254
146,98,57
116,83,52
254,254,255
97,78,51
49,46,26
108,69,46
254,254,254
63,57,36
81,58,40
85,74,56
205,200,71
77,61,25
192,193,187
254,253,248
84,59,31
120,84,68
252,253,254
243,240,213
102,72,39
186,188,177
94,62,37
69,51,31
90,70,43
254,255,250
24,16,10
254,254,254
43,35,22
164,167,153
85,70,44
195,175,97
132,114,35
40,31,17
95,68,36
255,255,254
92,77,52
97,76,49
109,80,37
160,126,57
253,253,254
86,66,40
94,69,39
88,63,34
146,148,156
126,92,55
253,254,253
253,254,248
21,22,14
221,214,176
72,63,47
41,36,20
112,77,51
62,44,24
224,189,73
80,55,28
96,73,50
67,60,44
252,252,253
253,252,249
92,87,39
65,48,30
33,21,10
118,90,63
180,186,179
94,74,49
227,227,219
75,54,28
55,39,32
88,67,39
115,106,97
46,40,27
86,63,31
247,235,97
254,254,253
51,49,35
57,40,20
95,70,43
218,192,42
254,255,255
222,210,150
125,108,72
157,112,70
86,59,29
93,75,49
115,80,51
122,83,54
78,58,29
63,47,24
249,255,249
66,48,30
111,77,46
232,231,225
139,108,48
242,212,53
86,63,30
184,171,157
97,78,48
165,168,161
91,71,48
255,255,253
119,78,44
93,87,68
80,59,29
84,73,50
102,71,47
82,64,41
107,75,48
196,179,78
69,72,72
89,65,37
255,254,255
203,180,75
95,71,48
253,254,254
246,225,49
145,98,52
109,80,51
91,62,41
171,152,86
131,149,157
111,78,51
250,229,46
156,140,64
27,24,16
167,169,160
255,254,254
32,28,19
235,223,172
90,74,49
95,105,113
122,81,51
202,192,180
35,43,43
77,70,34
210,205,197
155,162,165
253,254,254
76,58,28
255,255,254
56,45,25
109,76,36
131,122,62
117,78,41
159,144,58
136,128,47
133,88,48
49,41,35
174,169,117
56,44,28
191,185,71
35,33,17
34,27,21
59,48,26
114,85,56
77,55,24
38,29,19
232,229,194
222,192,60
59,40,23
93,78,62
157,147,74
113,77,39
36,30,20
93,75,50
132,94,66
43,44,35
218,219,201
123,80,40
101,73,46
121,86,60
242,221,80
28,19,8
196,187,113
131,83,41
148,112,56
219,205,138
253,253,253
115,83,37
161,153,82
135,98,62
74,66,32
254,253,253
199,209,215
42,26,13
28,29,24
150,111,34
250,253,254
167,168,162
45,40,34
103,75,46
240,211,57
89,64,35
36,31,31
72,61,33
61,41,27
