"r","g","b"
238,242,243
30,35,29
44,48,41
172,117,80
22,24,19
218,201,194
31,34,27
18,21,14
114,93,64
217,218,215
66,71,62
57,60,49
56,59,52
75,86,79
186,177,170
253,253,251
30,31,29
36,42,23
36,37,32
253,253,251
252,252,252
25,29,22
25,30,23
25,27,22
34,37,31
243,244,242
68,73,67
28,32,26
29,35,33
31,36,29
79,88,83
74,74,63
254,252,247
253,253,253
77,79,68
43,53,45
56,63,56
253,252,250
69,79,70
254,254,252
62,65,58
147,86,61
183,167,142
29,31,26
36,39,32
26,31,24
51,52,40
43,46,39
254,254,253
27,33,27
34,39,33
57,60,51
118,76,58
27,31,25
53,55,50
253,254,255
32,39,33
28,33,25
39,43,37
254,254,254
23,28,21
254,252,254
37,38,34
76,82,78
49,54,50
254,254,254
20,25,19
32,35,26
28,33,27
74,76,70
255,254,252
249,253,253
253,255,255
27,28,25
237,241,243
186,97,76
253,253,250
242,238,234
27,32,25
40,43,36
220,229,233
234,223,207
25,30,23
31,37,30
38,45,38
117,117,113
231,235,238
19,21,14
24,29,22
238,240,242
236,238,238
31,36,30
254,255,254
201,202,197
28,33,27
32,37,30
37,42,35
29,34,27
254,254,255
36,39,32
64,36,16
28,33,26
197,197,197
26,31,24
146,91,77
40,47,39
36,35,36
254,254,254
254,255,254
48,53,46
25,30,23
28,31,24
239,239,244
27,30,24
44,54,50
31,34,27
30,35,28
25,28,21
29,34,28
29,32,25
34,39,32
31,35,31
21,23,21
28,33,26
231,234,237
46,49,42
44,47,40
29,33,30
29,34,28
51,60,57
30,33,28
235,236,236
33,35,32
26,31,24
30,33,26
33,38,32
60,65,66
147,86,61
28,30,23
151,125,92
254,255,254
128,102,99
30,34,27
125,78,30
24,29,24
35,40,34
32,34,24
34,37,29
21,25,18
77,90,73
251,254,252
253,252,251
41,44,38
45,47,40
25,30,23
28,31,24
42,36,39
33,36,29
190,191,186
30,33,31
29,36,34
170,129,96
37,41,35
126,78,46
25,30,24
60,66,59
254,254,252
67,72,66
36,37,33
254,252,254
44,50,41
78,85,78
27,30,23
60,64,54
53,59,49
254,254,252
182,102,74
31,34,27
70,73,62
22,31,25
30,36,28
254,253,254
62,73,69
25,28,21
26,31,25
240,239,240
44,48,41
32,35,28
254,255,254
60,65,57
149,122,90
67,76,65
253,253,251
53,56,49
252,254,254
45,54,46
37,42,38
34,39,33
33,38,32
238,242,241
47,50,43
35,37,32
165,165,158
200,197,192
227,231,236
212,218,229
46,51,44
45,52,44
139,86,76
30,30,24
29,34,27
20,26,19
237,237,231
28,31,24
254,255,252
44,47,42
37,40,33
40,42,37
38,41,34
29,32,25
165,168,170
32,37,30
154,155,153
54,61,60
29,33,26
32,33,28
255,254,254
38,43,36
59,64,58
46,51,44
30,32,29
37,42,36
45,48,41
26,31,24
38,41,34
228,231,237
34,38,31
52,57,50
61,71,68
92,96,89
252,251,249
31,36,30
45,47,42
222,167,148
39,42,35
235,236,238
254,255,255
254,254,254
217,112,75
33,35,30
46,48,43
74,78,71
37,41,35
29,33,24
31,35,31
51,57,49
71,77,69
43,46,37
230,236,240
191,193,189
254,253,252
62,67,60
33,36,31
209,191,163
42,44,39
28,33,27
182,183,186
252,253,250
254,255,254
152,91,64
26,30,23
79,91,76
62,65,58
41,44,35
199,195,190
212,219,225
28,33,26
208,191,199
35,40,33
252,253,247
21,27,20
26,31,25
34,36,27
175,167,149
39,44,41
173,171,163
36,41,31
54,57,53
31,32,24
45,45,44
254,253,251
31,38,27
27,31,24
174,106,79
27,32,25
27,36,31
26,29,22
53,55,50
51,61,57
254,255,255
33,35,30
180,181,185
254,254,253
253,253,252
135,73,60
31,37,31
27,32,26
51,56,49
36,37,32
149,150,146
147,148,142
49,52,45
30,34,25
64,66,60
33,36,30
254,254,254
254,254,254
37,42,34
52,51,45
34,37,30
25,28,21
138,94,84
36,40,37
251,251,250
83,89,82
218,217,212
24,29,22
43,48,42
27,32,25
33,35,29
36,37,27
201,201,199
201,201,199
33,36,29
42,47,41
82,93,94
30,34,28
39,43,37
239,244,244
49,49,43
251,251,250
52,57,51
67,79,69
88,97,73
31,33,26
191,192,197
47,58,57
218,219,216
50,51,41
73,71,65
25,30,23
21,24,18
253,251,253
254,255,255
29,36,32
29,32,25
29,34,28
199,130,94
91,96,90
29,34,28
24,29,22
24,30,23
90,96,90
254,254,253
45,47,42
243,245,246
26,31,24
29,32,25
33,38,31
25,27,22
164,108,93
90,103,88
254,254,255
253,253,251
48,57,54
30,35,28
36,41,34
255,254,255
254,254,254
254,254,252
41,47,43
246,253,252
31,35,28
29,33,27
39,41,34
26,29,22
255,254,254
42,50,40
240,245,239
31,34,27
77,83,75
40,48,36
33,36,29
64,78,73
185,187,184
48,51,44
38,43,39
25,30,25
33,40,33
199,210,219
255,255,254
252,254,253
203,209,216
255,255,254
51,55,48
40,45,39
213,219,224
32,34,29
35,43,34
222,228,236
35,39,34
27,32,26
106,112,102
57,62,56
69,71,58
46,52,45
63,65,61
27,30,23
40,45,40
17,22,15
21,24,17
31,36,29
250,245,239
25,30,23
159,156,149
26,31,26
42,45,38
20,26,19
253,253,251
31,35,28
27,32,26
254,254,254
32,37,30
31,37,29
254,255,255
32,38,28
189,198,204
43,47,41
28,33,26
216,193,189
38,40,35
255,254,255
254,254,254
44,49,43
32,36,29
88,81,74
68,77,74
63,72,69
188,177,166
85,94,86
252,253,254
211,204,198
252,253,250
36,40,33
39,42,35
15,20,13
64,71,62
254,255,254
36,42,35
35,37,31
254,253,252
253,254,254
57,63,59
25,30,23
141,94,88
42,52,49
28,34,31
30,36,28
194,192,187
35,40,33
60,62,51
35,40,33
125,116,107
108,105,106
27,32,25
42,48,44
21,25,18
39,42,34
26,30,24
130,140,140
39,44,37
40,45,38
33,39,37
