"r","g","b"
27,31,24
46,48,45
37,40,34
68,70,67
66,70,64
43,45,42
40,42,40
36,38,33
71,76,71
34,38,35
33,35,34
27,32,26
254,254,253
30,31,29
32,36,31
29,34,28
34,39,36
32,37,33
36,41,35
32,38,32
23,24,19
177,48,51
33,34,28
36,38,35
32,34,31
31,33,28
28,33,27
26,31,27
36,37,33
67,67,62
54,56,53
253,253,253
62,68,63
255,254,255
253,254,253
30,33,30
21,24,21
60,62,60
40,42,37
45,47,42
44,46,45
75,83,84
30,32,26
64,68,67
39,39,41
74,70,70
28,33,27
29,31,24
249,250,248
25,28,21
40,43,39
111,119,130
28,30,25
41,43,40
254,253,254
37,37,34
44,49,45
40,41,36
34,39,35
254,255,255
32,34,29
141,141,141
44,46,41
25,30,24
33,38,32
114,119,125
219,209,208
188,95,111
51,55,54
254,254,254
34,39,33
32,34,31
26,31,26
254,255,254
38,43,40
61,62,59
31,34,29
56,58,53
33,38,32
25,28,23
38,41,35
66,68,71
57,58,54
28,34,30
17,20,19
254,254,254
35,37,34
33,35,31
28,33,27
27,29,24
37,40,37
93,97,97
34,38,31
39,44,38
65,67,66
46,48,45
39,41,38
53,55,50
29,32,27
38,40,35
53,55,54
30,35,29
30,32,27
46,48,45
253,255,255
34,35,29
29,30,24
87,89,88
35,38,33
38,39,34
31,33,28
92,97,100
33,35,30
28,33,27
94,98,97
29,34,30
27,32,26
49,54,50
40,46,42
39,44,40
45,49,44
29,33,28
27,32,26
34,36,31
37,39,34
43,46,43
47,52,53
48,49,50
30,32,28
27,32,26
33,35,30
33,35,30
33,39,35
254,255,255
35,40,34
88,93,89
167,170,173
27,29,24
254,254,254
95,95,96
31,35,29
115,119,119
93,94,92
40,41,36
24,27,28
243,243,242
34,39,32
253,253,254
29,30,26
26,31,25
35,38,35
78,80,77
74,69,69
31,33,28
29,34,29
51,52,50
48,50,47
44,44,39
80,76,72
32,36,33
28,30,25
55,60,56
37,42,35
30,35,29
175,94,91
28,33,29
31,34,30
68,70,65
29,34,31
25,28,23
46,48,43
28,31,30
81,81,81
36,38,35
76,80,81
214,215,213
28,30,25
255,255,254
40,43,39
208,210,209
254,255,255
24,26,21
64,69,65
32,34,29
30,33,30
28,31,26
30,35,31
44,41,36
28,31,25
25,28,23
41,42,38
150,151,148
55,59,58
253,253,251
52,53,52
51,53,50
35,38,33
41,43,40
29,31,28
31,33,28
252,251,252
112,111,109
76,75,71
30,32,28
114,116,111
30,32,27
49,54,57
254,254,254
34,34,29
64,73,72
29,34,30
30,35,29
72,76,76
54,54,52
50,49,45
38,39,37
93,97,100
38,43,40
46,50,50
39,44,40
73,78,74
29,31,28
63,65,60
28,33,27
48,53,47
141,145,147
252,252,252
38,40,35
46,48,43
43,48,43
35,38,31
136,138,136
40,45,41
33,38,33
30,34,29
135,140,146
21,22,18
92,96,91
37,40,36
99,99,96
32,34,31
30,32,27
45,49,45
36,41,35
47,49,44
41,43,38
66,71,75
35,37,32
253,253,253
55,56,51
73,75,72
27,31,30
26,27,23
33,35,30
220,220,220
122,127,131
35,40,34
255,254,255
31,34,26
82,87,83
29,35,30
29,34,29
107,107,105
32,36,35
34,36,33
31,34,26
28,33,27
57,59,56
33,35,30
254,254,254
26,31,25
53,54,49
26,31,25
30,34,28
252,252,252
112,113,116
57,59,56
45,50,46
40,42,39
35,37,34
28,33,28
31,33,28
41,46,42
110,113,123
23,25,20
180,134,133
30,32,27
49,51,48
255,255,254
42,43,37
101,106,111
32,26,20
134,83,66
33,39,35
28,33,27
29,34,28
255,255,254
94,92,93
28,33,27
29,34,28
255,255,254
28,33,27
26,27,23
25,29,23
44,46,43
70,74,76
32,34,29
40,42,37
25,30,24
38,46,45
27,32,26
32,35,30
252,252,252
56,55,53
31,36,30
253,253,253
47,50,46
82,87,91
34,36,32
254,255,255
33,31,30
99,107,117
47,49,44
25,30,24
39,41,38
41,46,40
31,36,30
45,47,46
39,41,36
34,36,32
254,254,253
37,39,34
40,42,37
77,81,80
28,33,27
32,37,31
31,35,30
43,45,41
58,60,55
45,51,46
41,40,36
26,28,24
43,48,45
27,29,25
28,33,27
64,64,63
29,34,27
31,35,31
251,252,253
36,38,35
56,58,55
37,39,34
28,33,27
253,253,254
39,39,31
81,83,82
39,44,40
50,54,55
35,37,32
28,34,30
130,141,145
254,254,252
37,39,34
29,36,29
29,23,20
32,33,28
29,31,26
32,37,33
29,34,28
29,34,28
35,36,31
41,43,38
28,33,27
27,32,26
26,31,27
48,49,44
28,31,26
25,30,24
45,50,46
39,41,37
38,39,36
30,35,29
34,38,31
30,32,28
97,101,105
34,37,32
251,252,251
34,39,34
58,60,57
35,37,32
35,37,33
97,97,98
68,69,66
35,36,34
23,28,22
62,68,63
42,44,40
27,32,26
36,38,33
68,72,74
33,35,30
24,29,25
35,37,32
255,254,255
27,31,26
25,30,24
24,29,23
38,45,38
28,33,27
59,63,59
24,29,23
25,27,22
24,25,20
35,40,34
32,37,31
43,48,43
25,27,23
42,48,42
30,32,26
74,76,75
28,30,25
54,55,51
254,255,254
31,36,30
254,254,254
37,40,37
30,34,28
29,34,29
28,33,27
70,73,73
32,37,31
36,37,32
46,51,52
251,251,251
35,37,32
44,47,49
54,56,52
28,30,25
27,29,25
31,31,26
250,252,252
74,78,78
25,26,22
34,35,29
36,38,33
32,34,29
254,254,254
255,254,255
253,253,253
47,49,44
19,24,18
46,48,45
23,28,24
54,56,51
30,35,29
35,36,35
38,40,35
29,34,28
254,254,254
80,82,79
38,41,34
25,27,22
29,34,28
252,253,251
36,36,39
164,167,166
29,34,28
43,43,41
35,41,36
35,37,32
16,21,15
30,35,29
33,35,31
31,36,30
33,35,32
29,31,26
42,44,41
24,29,23
41,42,38
254,254,254
33,38,33
47,52,48
254,255,255
28,33,27
29,24,23
140,51,49
41,41,39
28,33,27
36,40,36
44,49,42
27,32,26
65,67,66
38,40,35
112,112,121
176,177,177
89,93,98
67,70,63
41,43,38
50,55,51
46,51,46
30,35,29
142,147,148
33,35,29
49,51,46
33,38,31
30,32,27
32,34,31
252,253,253
253,253,253
29,31,26
138,143,148
21,23,18
27,31,26
54,59,55
55,60,56
29,35,31
37,42,34
60,65,58
255,255,254
38,40,35
33,33,28
35,38,31
33,38,35
36,41,35
199,200,198
36,34,29
29,34,28
83,84,82
29,31,31
246,246,246
26,29,21
254,254,255
26,31,25
36,41,32
24,26,23
41,41,36
33,35,30
55,59,59
65,69,71
32,37,32
40,42,39
48,53,49
29,34,30
17,19,15
54,58,58
31,33,29
46,50,42
61,64,58
33,35,34
49,48,44
25,26,22
183,94,87
25,31,24
26,31,25
28,30,25
29,34,30
32,34,28
27,30,24
28,33,27
43,46,44
41,43,40
253,253,252
32,37,33
252,252,252
31,34,28
252,252,252
25,28,25
169,170,170
37,39,36
74,76,73
27,32,28
39,41,40
46,48,43
105,107,106
33,35,30
114,116,118
54,56,53
40,42,37
35,42,38
75,77,76
42,44,41
35,37,33
46,50,47
253,253,253
43,45,42
254,254,254
31,36,30
255,254,255
34,36,31
35,38,34
33,35,33
28,34,31
32,39,32
30,32,27
253,254,253
33,38,32
29,34,28
252,253,253
34,37,30
27,32,26
19,20,18
35,39,35
253,253,253
54,60,58
244,244,243
37,42,36
24,28,24
30,36,32
38,40,37
41,43,40
36,36,33
25,25,14
254,254,254
104,107,106
26,31,25
29,31,26
36,38,33
31,33,28
27,32,26
39,41,38
27,31,27
33,35,32
21,25,20
40,45,41
30,34,31
254,255,253
32,36,30
254,254,253
29,32,27
33,35,36
24,18,18
254,255,253
31,33,30
242,242,242
31,36,31
60,63,61
27,32,27
27,31,26
253,253,253
90,95,91
29,32,27
34,36,33
25,30,24
44,49,46
46,47,45
29,34,28
31,33,28
43,42,38
81,82,79
30,35,30
75,78,79
38,44,39
28,33,28
120,122,121
37,38,33
254,254,254
27,32,26
127,128,128
130,136,132
106,106,106
35,37,32
70,75,68
140,140,140
21,23,19
21,26,25
37,42,36
181,92,99
36,39,34
31,36,30
254,253,254
255,254,255
35,40,34
31,36,30
45,47,42
46,48,45
49,51,47
34,38,37
68,70,65
40,44,40
50,50,49
254,254,254
29,31,27
25,30,25
28,30,25
40,42,37
30,33,29
63,66,71
112,113,115
53,52,48
104,104,102
255,254,255
37,39,36
24,26,23
25,29,22
37,41,40
52,58,54
36,38,32
68,70,67
28,33,27
34,36,33
32,34,29
66,67,64
29,35,35
