"r","g","b"
253,255,250
133,178,67
142,163,93
61,83,31
115,156,59
214,218,70
154,140,139
64,98,33
95,128,53
158,191,71
148,186,67
154,190,82
133,181,72
118,159,56
96,129,54
130,167,63
231,239,209
247,245,245
167,193,66
177,113,73
90,131,58
141,170,80
154,193,68
142,176,78
99,134,34
254,254,254
251,251,252
138,180,77
154,153,159
57,70,48
60,57,49
248,235,191
241,232,135
187,178,180
255,255,254
157,192,75
84,97,46
129,133,130
87,107,55
168,166,167
254,254,252
81,109,39
42,42,41
255,254,255
79,102,76
163,196,79
138,182,51
184,202,66
140,178,67
221,224,91
131,167,80
254,254,254
173,202,58
97,97,95
117,165,59
254,254,254
189,214,138
163,191,68
201,104,73
46,56,33
241,228,158
135,158,60
149,185,70
144,182,65
155,193,83
142,186,69
255,254,255
81,103,38
249,253,254
80,103,52
84,108,62
254,255,252
185,197,75
252,252,253
231,222,106
146,183,68
181,212,65
228,232,123
168,145,146
80,58,47
200,196,70
152,188,66
231,223,223
158,192,81
192,215,221
181,177,176
158,191,68
134,172,64
107,132,71
129,170,67
146,43,31
137,178,66
255,254,254
146,77,67
224,221,51
109,110,101
253,251,249
68,42,30
253,252,249
124,124,122
227,237,129
94,75,67
147,181,67
249,254,250
61,41,38
255,255,254
203,193,189
153,183,158
136,177,82
144,185,71
160,192,78
252,252,252
77,77,77
152,187,57
132,174,64
137,180,52
251,251,250
152,187,70
234,223,113
181,207,67
152,189,71
128,159,45
142,182,73
253,253,253
88,76,73
127,162,72
152,180,62
87,100,56
132,131,129
58,91,33
150,188,86
87,118,51
247,244,226
133,171,77
223,222,50
254,255,253
142,181,66
179,179,178
107,143,65
152,188,89
228,222,77
204,199,43
161,191,72
23,36,15
255,255,254
217,219,52
204,198,189
203,202,206
244,241,152
28,29,24
141,180,67
120,120,118
155,187,70
254,255,251
235,231,136
61,50,35
244,234,143
194,152,110
211,140,115
75,88,24
50,72,36
52,80,34
235,230,161
238,234,147
226,219,75
144,175,55
185,185,183
55,34,28
129,165,62
122,154,78
141,141,139
237,211,143
155,187,61
44,55,22
104,104,106
132,178,61
255,255,253
147,182,66
228,224,77
107,165,56
142,185,69
126,172,64
123,161,52
225,234,10
110,52,37
167,167,168
149,182,69
174,200,114
147,188,55
154,188,78
140,144,153
156,146,137
173,201,98
218,219,53
145,145,146
212,206,160
87,109,102
134,175,71
83,120,41
152,184,69
224,219,75
254,250,249
252,254,254
136,178,67
122,32,33
28,30,14
155,183,89
55,41,25
40,54,25
255,255,253
143,181,68
248,251,246
255,254,252
147,186,70
224,223,96
249,252,242
171,205,59
160,181,70
190,188,191
119,165,57
152,53,43
95,128,53
77,98,42
150,176,88
38,51,22
192,211,92
253,253,249
133,178,71
78,78,77
254,253,252
117,150,64
254,254,250
230,233,119
233,235,116
124,165,71
161,191,63
137,174,73
252,254,254
144,136,146
154,155,157
132,181,72
120,161,56
79,109,55
254,254,253
174,43,45
116,32,33
196,108,70
254,253,253
149,185,62
147,186,69
190,194,39
240,234,168
173,200,94
129,177,66
223,215,77
140,182,70
224,226,97
39,58,38
133,165,64
132,177,71
236,232,146
142,182,67
144,176,78
251,254,245
254,255,254
147,184,64
133,140,124
152,187,67
162,163,159
240,238,242
146,188,65
117,117,115
213,216,51
168,199,111
128,38,22
102,127,61
139,134,140
134,178,67
39,52,22
247,243,193
98,125,46
145,182,59
225,226,106
125,179,66
224,229,191
170,198,57
139,176,69
135,175,81
200,194,203
145,184,67
149,149,149
253,255,254
36,37,36
138,162,105
118,164,68
221,221,220
174,198,79
19,30,25
152,184,72
129,175,64
147,183,72
137,180,70
227,229,119
126,142,67
226,223,68
126,164,55
71,107,31
162,159,66
211,209,90
251,254,240
39,44,43
140,183,69
120,160,60
251,252,246
38,53,27
252,254,254
97,117,111
211,209,90
175,169,96
111,150,61
234,237,92
47,59,26
142,147,138
255,254,255
134,176,67
144,187,74
84,88,39
251,254,254
117,117,117
254,254,253
132,163,72
