"r","g","b"
134,133,124
238,239,237
216,212,208
244,244,244
203,191,175
87,79,73
252,252,254
175,152,118
59,40,34
240,239,237
104,102,100
253,253,253
203,195,186
245,245,246
208,199,184
119,118,115
253,253,253
228,229,227
238,236,239
76,76,90
227,222,218
245,245,245
128,121,128
67,66,81
36,38,59
163,160,168
116,115,125
227,226,231
233,230,225
255,255,254
243,241,242
64,53,49
163,166,158
191,164,133
195,171,136
243,243,243
53,54,59
253,253,253
47,46,45
232,230,233
212,200,187
215,193,164
255,255,254
243,243,245
100,96,97
251,251,251
228,222,216
254,254,251
199,184,161
71,74,88
200,190,176
199,152,101
87,79,83
29,30,25
237,235,236
50,49,43
254,254,253
242,240,242
48,48,43
240,236,234
44,41,65
192,170,132
137,111,87
244,244,244
67,66,60
233,226,225
52,49,48
146,148,159
179,163,141
50,52,70
247,247,247
246,246,244
224,210,214
223,222,218
86,83,78
219,205,165
238,238,239
66,70,69
238,238,240
219,214,208
233,232,237
230,225,222
245,245,245
152,154,153
255,255,254
42,44,62
204,198,186
57,58,79
235,235,237
111,110,112
181,173,163
18,19,15
156,132,112
236,234,235
64,62,72
244,240,237
36,37,35
254,254,254
239,235,233
218,209,197
140,119,101
27,29,24
242,242,242
73,74,71
199,195,199
83,65,61
228,225,219
46,48,70
239,237,238
219,216,211
240,240,242
241,241,244
230,230,232
84,86,108
222,222,224
242,242,242
41,45,38
247,247,247
52,54,51
243,243,242
237,233,234
57,54,71
246,246,246
244,244,244
108,107,109
242,242,242
254,252,254
121,117,98
71,72,67
253,255,255
68,66,80
210,207,200
242,238,236
170,171,167
33,35,32
198,192,181
209,195,178
249,252,254
231,227,224
43,45,67
212,203,187
38,36,55
255,255,254
35,35,31
185,168,140
246,246,246
212,206,195
230,199,165
237,233,230
241,237,235
251,252,252
114,115,114
255,255,254
170,157,134
54,55,50
212,202,191
85,83,82
221,222,210
184,186,184
254,254,254
211,204,194
48,50,44
247,247,247
184,173,163
93,96,110
41,38,53
91,88,94
38,45,62
75,74,71
255,254,254
208,195,176
147,147,146
231,231,229
254,255,254
98,104,119
146,149,156
156,155,159
248,248,248
242,241,239
45,47,68
245,245,245
253,254,253
109,101,99
72,70,65
112,101,106
242,241,239
247,247,247
125,122,139
196,188,175
238,234,231
42,42,37
202,165,129
52,55,73
100,89,90
234,230,226
39,40,34
253,255,253
241,241,241
155,155,156
54,56,77
49,49,51
110,109,109
253,253,251
228,227,225
94,94,94
195,177,149
243,243,243
214,203,190
254,254,254
192,175,144
50,51,45
233,230,231
168,139,109
253,253,254
246,246,246
187,180,165
254,254,254
93,84,79
239,237,238
251,252,252
27,29,24
201,201,200
241,239,240
25,27,22
196,184,141
222,218,215
41,42,36
247,247,247
33,32,46
254,254,253
164,161,163
254,254,254
255,255,254
31,37,54
64,69,92
180,180,177
32,34,29
245,245,245
31,33,30
71,74,86
215,212,206
254,254,254
183,161,126
40,42,37
190,189,192
61,61,59
254,254,253
243,243,244
203,195,182
207,206,202
214,207,195
151,150,148
254,255,254
253,253,253
222,218,216
254,254,254
254,255,255
244,244,244
251,251,250
244,244,244
207,192,165
198,179,143
230,224,221
199,190,164
209,206,201
120,121,135
41,46,41
30,33,26
144,142,150
25,28,46
198,153,113
51,54,48
183,154,111
59,61,79
241,239,240
64,63,83
227,217,206
161,165,170
218,217,213
89,93,91
25,24,20
30,33,31
236,236,238
55,56,74
215,204,198
229,224,228
209,190,173
145,145,142
238,236,237
224,219,220
224,225,230
254,254,254
246,246,245
195,180,157
236,229,222
232,230,229
43,31,30
46,46,41
48,49,56
34,36,35
219,190,151
27,28,23
20,21,17
238,234,231
187,162,121
253,253,252
237,236,232
244,243,241
225,226,224
253,254,254
169,168,171
238,236,236
241,240,238
230,225,223
238,234,232
213,200,183
231,227,224
67,70,89
