"r","g","b"
177,173,161
200,172,122
231,224,209
206,207,207
92,79,54
115,100,57
254,254,253
201,202,199
164,164,159
118,119,112
189,187,183
196,195,190
212,211,206
185,180,163
237,216,186
86,76,55
136,97,59
254,254,254
82,63,46
118,110,85
141,128,84
164,153,110
124,121,66
228,227,222
92,84,68
253,254,254
154,125,91
179,158,115
211,207,204
73,64,37
255,255,254
211,210,206
104,88,57
137,125,93
138,126,96
108,95,61
112,112,104
238,232,233
184,179,134
157,146,130
123,107,71
95,89,68
37,34,24
131,118,64
104,90,51
213,209,202
139,139,111
254,253,253
193,192,188
130,117,79
108,94,60
166,161,132
154,161,155
189,185,169
227,222,221
104,96,81
127,112,74
127,110,65
170,147,91
175,159,134
113,96,58
253,253,253
141,127,93
230,224,195
100,95,76
251,252,252
176,157,109
180,166,119
205,203,207
73,65,52
111,97,64
166,151,94
130,127,97
238,237,236
105,99,63
135,124,98
151,132,92
111,93,56
252,250,250
84,70,67
254,254,253
251,254,254
94,84,62
153,106,74
242,238,236
151,139,118
254,254,254
182,183,176
116,102,65
143,130,91
135,122,77
241,241,241
156,145,88
171,128,90
217,213,210
253,253,253
255,255,254
126,112,69
125,111,73
224,210,184
127,110,68
103,96,67
175,175,173
234,229,224
255,255,254
89,77,47
138,119,78
169,149,111
214,210,209
253,255,254
124,111,68
126,122,90
178,172,146
244,229,194
125,107,62
112,93,60
182,172,138
122,115,105
115,102,68
253,253,253
253,253,251
111,97,61
220,216,215
209,204,201
174,157,114
235,232,229
188,179,156
103,91,51
86,73,63
253,253,253
254,254,254
129,114,75
187,191,191
222,217,214
116,103,73
68,62,51
253,255,254
191,190,189
100,87,57
254,253,254
141,119,81
212,183,129
210,211,207
159,150,109
83,88,81
105,93,61
253,253,252
35,35,30
123,112,78
233,226,195
122,105,61
125,125,121
127,112,71
253,254,254
164,163,147
160,153,112
180,163,121
123,107,71
104,90,55
102,91,74
141,104,74
218,203,177
205,205,204
202,198,188
193,166,121
254,254,254
188,169,108
227,227,222
215,208,194
199,176,148
245,237,232
225,198,102
105,93,58
209,202,176
143,133,122
147,146,141
125,78,50
181,170,126
96,82,64
115,103,66
165,153,96
110,102,89
137,129,92
128,118,99
216,213,190
123,104,85
80,74,52
122,107,80
205,203,198
85,82,74
151,137,91
166,147,102
129,112,69
91,77,60
232,227,224
202,188,181
116,103,73
78,70,53
143,130,91
253,253,251
205,209,207
234,217,200
85,82,70
149,134,98
232,228,227
232,227,232
138,84,50
252,251,247
119,114,89
235,230,232
219,228,215
166,150,122
204,176,130
46,41,29
191,181,118
111,92,50
160,144,126
115,110,115
189,167,122
137,122,89
145,106,76
170,161,125
254,254,254
92,89,77
98,66,48
107,88,49
121,105,73
253,253,253
208,204,203
178,162,97
166,164,159
255,255,254
113,99,70
146,150,143
171,143,95
217,219,216
217,198,184
94,80,50
126,109,71
254,254,254
172,158,160
180,180,173
43,41,29
141,125,75
118,110,80
198,175,124
163,163,161
119,105,70
129,117,86
128,116,79
143,131,86
224,214,206
139,132,92
116,111,97
42,37,31
115,100,64
137,123,83
174,151,96
178,175,151
228,222,226
127,119,70
107,105,96
237,238,231
195,194,191
255,255,254
125,111,83
254,255,255
235,235,229
170,165,134
149,136,105
