"r","g","b"
93,92,48
238,238,137
168,171,88
117,119,34
212,209,91
131,132,45
255,255,254
149,145,70
240,232,84
255,254,255
192,175,142
198,200,114
246,245,229
181,183,108
168,170,73
227,224,161
248,239,109
93,100,100
109,118,66
164,166,66
168,168,59
170,175,74
249,248,239
216,214,104
254,251,247
230,220,124
110,108,72
231,231,231
151,158,89
249,240,121
241,234,124
200,195,112
157,159,56
254,254,252
82,83,57
210,195,69
26,27,29
249,238,114
88,82,27
229,226,54
168,160,56
180,183,101
174,179,73
237,232,137
186,189,99
244,241,150
102,100,38
229,221,103
153,157,74
143,128,109
162,165,108
162,166,93
238,234,163
171,175,74
40,45,45
255,255,254
138,126,108
254,254,253
253,252,251
6,8,5
172,169,101
159,158,73
183,182,90
159,166,63
163,164,58
150,154,69
68,68,18
244,239,131
255,254,254
255,255,253
203,204,64
174,178,71
250,252,250
207,201,83
153,155,163
124,123,63
172,175,60
202,181,133
218,209,165
22,21,12
151,153,63
193,182,71
186,182,60
182,185,133
211,212,117
128,132,48
155,161,62
227,229,128
248,239,154
163,165,87
249,243,128
168,170,122
124,131,76
204,194,100
192,192,111
138,134,97
142,145,64
157,146,96
142,137,61
233,231,132
255,255,254
196,197,113
243,237,126
199,202,101
212,213,220
177,177,100
115,116,126
40,38,25
241,234,135
138,143,63
220,214,90
255,255,252
250,250,242
142,147,72
211,205,74
64,64,28
254,254,251
122,124,43
169,169,81
170,171,100
148,152,81
98,97,65
218,209,57
243,239,154
139,138,72
84,81,45
245,236,135
221,218,134
98,113,88
165,158,66
169,166,65
238,225,111
171,175,86
71,71,36
190,191,127
203,197,73
142,143,84
192,188,126
192,196,149
148,139,138
100,101,91
224,219,114
211,206,121
178,182,70
136,134,111
210,210,110
208,198,61
247,236,128
186,184,115
232,228,103
84,84,60
135,121,100
180,180,69
168,166,44
235,233,140
179,182,88
175,172,59
170,176,70
190,192,104
210,194,152
253,254,253
192,185,79
137,133,104
121,121,99
175,180,104
217,209,79
178,174,118
128,136,55
178,171,88
186,186,87
145,149,63
157,161,69
221,229,151
162,156,54
246,238,146
72,67,64
198,194,102
116,124,48
122,106,82
219,213,67
147,148,80
247,245,222
249,242,98
161,162,84
240,237,114
161,172,92
253,250,250
18,20,14
118,117,77
159,160,92
252,253,252
102,107,109
242,233,108
116,103,77
253,253,252
171,171,104
202,203,74
171,171,100
142,142,137
233,226,125
123,121,45
169,170,91
137,131,77
202,204,201
231,226,139
192,190,74
205,196,74
224,220,91
150,154,75
175,170,98
175,176,75
212,213,104
156,153,41
254,252,254
185,185,73
167,177,103
139,143,54
202,205,92
135,143,63
199,195,82
235,227,79
176,173,74
238,230,97
193,200,152
110,108,85
143,143,55
254,254,254
188,190,103
23,27,16
93,90,80
233,231,134
160,166,61
184,190,117
201,191,73
169,172,71
242,235,129
247,247,246
158,153,69
157,155,77
227,221,112
203,191,80
109,114,116
136,142,63
178,179,174
216,218,125
233,227,119
160,164,47
208,216,220
217,212,113
206,196,73
239,230,120
129,129,41
112,115,66
110,109,44
254,254,254
235,226,113
235,228,98
199,197,76
221,214,73
158,164,115
207,206,72
25,26,25
242,238,109
189,191,70
149,154,102
206,209,54
47,49,47
164,168,58
178,177,81
254,254,250
161,161,89
160,156,93
224,220,157
218,209,77
171,174,82
112,101,100
143,151,67
249,239,105
203,195,59
134,129,60
91,79,56
156,156,64
146,149,74
253,254,247
178,185,106
248,244,236
151,150,106
200,201,163
122,126,52
253,251,255
255,254,254
141,142,55
255,255,254
138,136,76
107,112,74
141,140,102
189,195,85
174,173,107
53,59,57
201,201,158
125,127,121
240,229,98
141,142,104
200,203,86
85,84,42
115,113,52
120,118,34
253,252,253
222,214,79
133,133,83
218,217,135
152,156,64
176,174,172
254,254,254
207,199,92
237,231,102
250,251,239
109,121,119
149,150,70
190,182,72
212,207,116
146,152,55
231,219,64
197,193,105
185,193,81
253,253,254
193,192,115
217,209,98
148,139,90
232,233,209
91,88,35
187,185,79
76,80,40
181,181,93
253,254,253
209,207,126
212,206,50
239,231,117
189,186,104
150,155,89
255,255,254
155,161,83
252,252,252
125,126,45
122,120,129
191,189,83
54,52,42
184,185,175
170,172,103
159,169,75
220,208,86
207,185,137
207,215,181
29,27,18
63,63,57
173,176,107
188,185,57
2,2,1
225,223,137
218,220,198
134,137,48
242,240,219
245,232,131
180,185,120
253,253,253
159,155,59
185,184,81
129,126,54
211,205,95
169,176,69
170,167,84
255,254,254
177,178,76
253,254,254
254,254,254
157,151,91
198,201,112
237,234,69
149,157,72
133,138,58
230,224,119
217,208,87
223,224,184
235,234,133
70,72,55
217,208,83
252,244,120
153,156,75
108,115,110
232,222,105
149,146,70
121,116,56
231,230,93
66,65,52
157,164,94
123,123,70
117,120,85
174,180,96
219,213,111
244,230,133
153,156,74
162,165,97
111,115,109
131,138,51
253,251,253
43,55,49
115,121,52
180,191,122
240,233,100
110,97,51
237,232,133
178,176,85
223,223,204
178,173,62
252,251,253
190,201,152
253,253,252
111,111,43
111,113,87
187,189,95
211,204,80
242,232,131
242,228,85
160,153,74
150,154,67
207,196,73
97,99,96
160,163,73
126,119,45
201,194,62
176,168,60
86,82,28
144,140,56
226,227,146
195,192,66
234,229,120
172,176,108
67,66,30
160,163,90
244,236,86
252,252,254
176,175,68
105,101,64
241,231,125
146,146,144
227,217,92
245,241,137
173,177,81
196,196,106
109,100,33
207,202,71
166,160,107
254,254,252
208,197,76
144,145,65
183,162,139
245,238,120
58,60,33
234,226,101
138,146,65
245,236,97
228,221,84
185,184,110
230,239,241
197,196,107
158,162,78
255,255,254
160,161,59
253,253,253
247,235,97
228,217,101
254,253,253
54,47,33
213,212,100
199,192,60
181,182,77
87,83,45
141,141,116
120,128,138
254,254,255
166,163,86
255,254,253
222,214,174
202,193,77
122,119,64
203,208,141
212,209,138
241,232,144
210,201,68
162,159,90
135,135,79
184,185,124
184,177,124
110,121,118
215,211,67
176,175,55
158,164,115
154,152,75
174,168,82
171,170,84
175,180,93
149,148,95
158,156,77
85,89,53
168,159,59
252,252,252
167,171,69
163,165,86
201,196,93
92,83,60
27,32,28
227,228,147
211,206,79
143,147,63
255,255,252
234,223,99
121,109,69
255,255,252
211,222,222
153,152,85
188,185,81
65,59,21
205,196,78
162,165,84
254,254,251
58,61,23
157,170,174
221,213,56
216,206,112
141,140,59
122,128,93
176,176,116
234,226,99
194,186,74
219,216,129
30,23,17
47,48,25
240,228,75
140,136,97
139,133,106
242,237,161
197,198,130
201,197,135
147,150,74
237,230,78
136,142,63
167,175,59
197,194,138
114,112,68
174,177,90
171,171,74
149,157,112
210,213,132
238,231,138
244,237,91
123,128,96
163,167,91
199,180,149
237,232,117
22,24,20
151,163,103
96,85,55
145,144,78
22,23,21
134,132,50
240,231,102
167,162,106
171,172,114
232,230,151
243,244,235
222,217,116
163,170,67
254,254,252
238,233,110
254,254,254
219,206,78
254,254,255
152,147,98
172,169,101
251,251,253
226,218,72
222,217,127
76,78,46
134,138,64
237,231,145
225,217,68
175,169,75
254,254,244
177,176,60
222,217,127
162,165,84
238,224,103
69,65,48
242,231,126
163,167,64
211,203,113
168,168,73
215,209,98
254,254,254
229,226,157
169,166,102
233,227,119
167,176,63
214,216,108
196,202,129
254,254,255
180,177,77
15,15,15
43,44,32
255,255,254
173,170,70
255,255,250
161,157,49
221,216,156
203,198,107
151,137,119
153,146,75
199,199,105
84,79,48
156,161,77
145,147,51
120,119,115
52,51,24
141,145,58
254,255,254
247,247,239
210,206,134
100,94,51
188,187,111
255,255,254
219,212,105
201,201,158
198,189,72
164,159,82
253,253,253
253,253,253
254,254,254
101,97,57
189,192,124
69,70,31
175,178,148
250,252,248
148,151,49
158,139,102
233,218,75
203,190,152
239,234,102
180,181,93
247,241,172
213,211,129
192,186,91
241,237,144
126,128,83
245,245,241
191,191,185
130,129,65
102,101,23
93,91,83
151,151,77
162,166,89
138,138,72
255,255,254
154,156,151
227,222,133
252,252,252
245,234,138
149,158,162
249,247,164
215,197,158
232,221,106
148,144,76
171,169,66
55,55,43
54,60,54
151,153,64
244,236,119
236,227,112
234,220,91
234,229,91
235,228,147
189,193,90
182,180,97
250,241,143
101,112,108
183,187,127
233,225,99
254,255,255
150,135,107
234,228,67
88,86,34
241,230,75
80,73,53
140,133,47
162,169,72
226,218,118
183,185,108
126,123,59
175,155,128
252,253,249
172,173,76
158,164,169
195,194,94
206,200,62
141,139,92
226,224,107
242,237,133
232,234,201
185,178,79
138,139,62
96,95,50
255,255,252
255,254,255
129,125,81
180,183,64
194,197,121
150,154,75
159,161,84
126,133,132
249,240,156
87,79,51
158,162,66
225,222,80
160,154,66
255,254,253
173,175,96
251,251,252
212,213,150
188,187,98
225,217,117
168,167,74
229,222,101
253,254,254
168,171,87
240,233,68
138,143,60
115,127,116
189,189,100
250,246,136
152,148,87
254,255,252
246,228,135
207,202,79
178,181,76
173,175,101
157,160,74
253,253,253
15,16,17
239,237,126
116,118,48
137,123,88
184,185,105
103,109,45
234,233,123
168,170,86
18,22,7
155,151,51
128,120,59
169,175,142
240,239,166
101,88,56
249,250,244
240,235,111
252,254,253
193,188,91
155,160,65
250,253,254
137,127,107
152,152,160
231,221,107
253,253,253
203,200,98
233,230,115
121,105,79
206,214,226
156,152,61
239,232,88
254,253,254
207,202,56
229,225,99
120,128,138
164,168,149
254,251,252
197,195,118
181,180,85
91,85,63
113,110,74
128,136,55
49,54,56
180,180,102
178,181,78
201,204,172
185,187,95
178,177,62
250,251,247
237,231,151
142,138,67
207,210,97
147,148,107
109,120,94
254,254,254
201,193,75
254,254,251
168,172,98
179,186,88
177,171,97
166,170,83
227,222,127
170,166,148
241,236,99
248,239,154
254,255,255
137,141,50
139,144,78
76,73,41
254,252,254
233,222,88
146,140,62
230,223,88
155,156,118
164,165,76
252,252,252
207,207,112
241,230,83
154,158,85
240,231,112
184,176,100
140,146,55
199,197,134
74,76,63
165,168,79
167,184,190
121,117,60
133,132,53
171,166,55
