"r","g","b"
78,68,69
23,20,17
132,90,69
202,173,163
175,125,88
253,254,252
254,254,252
107,71,33
172,118,78
8,11,6
191,193,193
94,95,106
253,251,249
181,130,76
186,108,42
194,103,55
103,108,99
183,134,94
248,247,247
199,156,102
194,130,88
147,147,145
201,145,84
156,121,87
148,96,52
205,159,103
21,26,20
118,73,55
201,170,123
254,255,255
43,34,25
156,95,59
253,255,254
178,136,103
108,69,56
195,136,95
17,17,17
187,95,51
137,132,128
252,252,252
254,255,255
159,148,136
221,181,119
231,229,228
84,60,44
126,79,52
131,136,143
227,228,231
180,130,80
152,157,165
253,254,254
48,43,38
253,254,250
74,59,53
251,249,246
167,130,100
255,255,254
104,58,46
254,253,253
154,91,56
218,224,227
158,111,65
254,254,254
108,114,120
254,254,254
186,145,101
207,159,95
34,34,28
254,251,254
18,13,8
145,111,74
255,255,254
122,133,145
97,61,43
253,252,249
211,154,93
77,52,32
213,153,82
160,157,155
254,254,253
154,92,53
225,214,207
145,145,145
50,50,50
198,163,123
186,139,93
154,106,53
253,253,253
253,253,253
98,102,107
230,194,132
228,179,116
207,148,102
250,251,253
186,121,61
153,115,72
220,176,110
254,253,252
79,49,57
85,63,41
26,32,43
215,201,183
196,185,178
71,78,78
88,55,42
205,144,81
247,247,247
254,254,254
253,252,253
254,254,254
124,123,124
159,114,74
201,157,106
239,239,239
133,97,61
195,134,85
177,98,53
212,173,98
231,205,160
71,43,34
170,128,84
216,153,83
175,129,76
158,85,41
169,135,109
107,74,58
247,248,249
93,66,45
170,126,88
226,205,168
129,130,128
254,254,254
253,252,248
254,253,254
186,138,93
255,255,254
252,252,251
242,243,243
63,66,68
228,207,166
253,253,253
221,170,102
69,58,57
226,182,127
242,241,239
48,45,40
208,158,97
222,188,130
155,121,84
216,214,212
183,143,77
22,22,22
179,179,180
178,172,174
130,109,88
112,96,88
225,215,207
65,53,52
170,97,54
232,186,129
13,11,9
122,96,68
194,144,86
205,167,103
191,158,105
25,26,21
251,249,247
171,111,55
254,254,254
230,188,126
253,253,253
215,193,156
145,95,61
186,126,73
157,162,166
179,125,86
113,78,50
194,133,79
207,159,112
254,254,251
152,113,76
230,201,153
40,28,26
59,40,19
210,178,123
198,173,129
