"r","g","b"
255,254,255
80,79,47
60,55,36
231,218,145
254,255,254
63,58,38
42,34,13
158,155,117
104,89,52
58,55,36
73,65,44
61,57,35
254,254,252
253,253,253
45,36,22
51,49,29
204,201,161
103,98,65
251,252,250
237,232,193
58,55,37
73,66,41
66,60,38
255,254,255
246,238,195
255,254,255
210,193,125
68,68,35
78,71,48
180,181,167
84,76,46
214,203,142
64,56,41
63,61,40
240,232,170
45,44,33
233,221,160
255,255,254
69,63,34
221,201,124
254,254,251
82,78,53
255,254,252
148,147,134
255,255,254
62,59,33
95,94,65
90,80,53
71,67,42
67,62,42
193,193,156
207,191,126
165,164,125
254,255,253
225,218,176
33,31,20
237,220,143
231,215,142
54,53,32
55,52,33
57,52,34
80,74,44
123,119,73
254,254,254
59,54,34
131,114,57
79,72,44
195,193,192
54,48,31
244,231,185
60,53,35
253,252,254
40,38,25
61,60,37
229,212,138
253,253,253
235,220,146
147,139,90
73,71,40
113,101,56
91,82,44
164,163,129
237,216,135
255,255,254
73,72,43
243,237,195
97,84,55
71,65,38
199,192,139
186,170,105
81,72,52
48,45,29
237,228,185
238,220,143
71,65,41
95,90,58
252,253,253
246,238,195
147,139,90
254,255,255
217,208,160
245,235,178
66,62,39
239,231,178
197,198,193
84,83,56
240,236,208
245,248,241
80,74,47
105,104,73
58,53,33
244,239,199
174,158,97
234,223,166
69,66,44
228,218,159
229,225,185
96,92,55
178,182,149
113,110,73
36,33,21
219,197,124
65,60,39
78,70,53
97,82,45
233,216,139
67,66,44
254,255,253
240,226,152
64,60,34
254,254,254
60,54,35
237,224,150
184,182,140
224,206,131
40,36,15
216,199,129
63,61,38
236,227,148
112,100,48
75,70,40
237,227,175
148,136,83
110,92,57
183,174,128
77,70,44
60,54,33
245,242,230
96,94,56
236,233,201
254,255,253
36,33,21
56,53,35
240,225,162
64,59,40
67,63,43
239,227,155
116,113,99
241,235,209
222,205,128
105,94,68
214,196,137
228,220,157
220,203,123
119,117,101
58,50,32
59,57,37
241,230,170
252,252,253
94,94,49
79,76,52
80,81,59
33,29,13
255,255,254
211,205,158
253,253,253
93,92,62
238,227,148
49,39,27
128,114,66
97,93,56
45,40,21
253,251,231
242,235,184
233,218,144
129,133,100
92,90,52
246,236,178
58,58,48
139,133,81
90,90,56
47,46,24
255,255,253
240,230,173
65,60,39
212,204,159
61,55,38
86,90,66
255,255,254
63,55,34
51,45,32
245,235,187
58,52,34
231,213,148
57,55,41
62,56,40
204,201,157
43,38,18
240,234,201
114,112,75
66,63,40
239,223,151
70,65,40
253,253,252
247,246,244
42,38,14
42,46,35
76,73,43
170,162,126
117,114,83
139,130,76
93,90,58
47,40,19
102,100,62
44,36,17
52,48,33
239,234,193
63,57,39
52,47,30
153,146,132
244,241,226
174,172,130
235,226,162
55,54,36
244,237,198
70,66,45
237,219,143
80,74,44
84,79,55
206,187,118
253,253,254
176,159,96
253,253,253
98,93,59
40,36,25
59,56,37
236,231,198
71,67,49
206,202,156
168,166,138
50,44,23
237,221,144
54,52,31
254,255,254
196,192,167
53,48,29
211,207,183
61,49,32
44,41,27
118,110,85
98,94,66
187,186,165
60,56,36
162,159,119
66,62,36
253,253,252
98,96,58
252,252,253
255,255,254
192,175,109
167,151,101
