"r","g","b"
173,139,104
53,43,41
196,198,196
196,198,202
255,255,254
186,187,192
90,79,61
139,138,140
83,83,85
186,108,71
196,203,206
50,48,44
123,97,59
189,189,197
253,253,252
121,82,58
134,102,78
224,222,225
151,114,78
147,145,156
199,191,174
144,139,135
255,255,254
252,253,253
72,67,61
171,181,191
152,150,144
251,254,253
198,150,114
106,69,45
154,74,45
220,185,152
249,250,245
138,118,97
251,254,253
103,98,98
255,254,255
202,169,113
222,190,143
217,187,125
177,126,85
187,188,193
124,96,62
127,124,120
254,255,254
252,254,254
177,179,185
211,212,218
253,253,250
189,136,90
202,148,99
136,97,72
168,122,87
151,160,161
127,81,60
254,254,254
170,100,75
169,170,179
250,254,248
151,116,79
181,173,161
184,168,145
177,94,61
227,190,132
195,194,195
242,242,243
80,83,91
187,144,96
186,160,144
238,228,230
116,59,55
254,254,252
183,99,68
69,56,53
129,64,40
109,105,106
171,107,80
255,255,248
140,106,71
250,253,248
160,126,80
171,170,165
118,114,89
198,140,92
220,186,139
87,67,65
74,76,82
216,189,141
167,160,159
55,48,28
255,254,255
138,141,146
212,173,128
163,164,169
70,56,50
185,199,217
66,59,57
194,111,75
176,115,75
196,201,207
173,155,135
234,232,235
165,165,165
189,188,200
87,87,90
254,251,249
161,120,85
143,145,151
253,253,253
186,111,79
63,42,23
178,121,77
93,61,55
129,92,58
254,254,254
144,126,90
94,67,60
154,140,140
171,165,161
185,184,181
172,183,193
118,94,80
143,103,62
161,163,175
65,68,74
131,98,60
126,118,104
185,178,180
202,208,215
197,202,208
103,96,86
203,155,109
115,116,114
156,153,144
142,119,114
170,116,75
164,168,174
181,180,186
109,82,55
177,179,194
255,254,254
48,36,27
254,255,255
185,186,188
125,124,123
163,115,72
254,254,252
192,192,203
188,191,200
70,49,47
51,48,60
253,253,252
160,161,159
215,185,133
255,255,253
111,107,110
255,255,253
173,110,73
255,254,254
252,252,252
253,254,254
251,252,249
148,151,158
38,37,46
181,181,180
253,253,253
122,118,117
174,149,111
122,91,63
194,171,125
182,151,99
121,110,76
206,206,213
142,100,62
224,194,152
169,95,59
215,203,184
253,253,252
57,33,31
202,189,179
96,99,104
225,184,135
208,142,87
207,206,214
108,85,60
183,109,82
173,126,94
138,110,81
155,159,169
254,254,254
173,154,130
252,251,254
159,159,172
140,118,89
146,81,53
76,76,74
198,199,201
83,80,83
163,163,171
64,60,52
79,70,64
165,118,73
255,255,254
194,194,203
171,133,102
59,60,65
36,29,37
255,255,253
91,65,54
195,198,203
138,133,134
158,114,65
127,96,80
208,178,131
208,164,113
48,39,42
119,120,125
255,254,254
183,169,128
94,63,37
124,89,54
254,255,255
148,110,77
53,45,31
55,56,54
207,186,168
203,153,111
122,122,121
254,254,254
248,249,249
171,172,172
86,74,68
201,213,221
204,200,199
147,98,50
155,79,50
170,171,179
149,168,177
215,174,161
126,130,135
164,155,160
176,179,186
189,199,206
251,254,254
142,139,145
205,197,192
189,146,102
49,48,48
58,54,49
91,67,55
199,182,164
189,172,163
173,175,180
54,36,26
139,121,105
160,139,112
166,153,141
142,120,77
180,176,184
254,254,254
253,254,253
209,210,218
213,190,183
252,252,250
160,163,169
158,114,76
180,107,72
215,173,123
193,138,96
166,93,62
253,254,254
70,65,64
110,92,67
74,71,69
193,128,81
252,255,254
93,71,52
254,254,254
202,164,111
147,105,68
179,180,187
154,140,140
180,126,85
206,206,208
188,113,68
126,94,63
191,192,193
60,47,50
152,155,164
144,104,70
200,200,208
137,130,129
206,209,217
117,84,71
167,125,90
176,125,80
213,212,213
252,254,253
175,152,114
188,191,194
111,111,111
148,127,103
115,107,108
90,70,54
75,70,71
245,215,157
253,252,251
142,102,61
229,227,228
154,157,171
253,254,251
172,172,170
253,253,249
156,124,95
232,192,141
143,123,95
254,254,254
206,178,136
128,125,127
206,171,110
72,55,55
156,117,84
254,252,251
181,95,70
107,93,75
92,82,54
27,27,28
122,70,56
175,133,92
208,209,212
223,183,128
181,178,171
144,78,57
139,90,49
185,179,167
155,153,155
77,61,44
253,253,253
251,247,234
176,148,125
177,179,192
218,185,140
165,165,173
219,193,144
85,67,61
173,130,85
132,120,107
170,103,71
133,105,79
189,190,195
218,214,210
168,114,71
91,91,94
253,253,248
136,117,104
84,69,50
175,131,96
124,124,126
90,102,101
107,101,96
78,62,56
98,95,93
156,117,84
213,190,183
176,129,86
252,254,253
253,254,253
188,143,100
252,253,253
92,62,44
169,121,96
204,204,204
225,226,208
92,69,48
55,47,43
175,176,180
166,119,79
238,237,236
178,102,73
180,142,90
139,97,66
148,112,79
132,105,83
122,121,118
190,158,112
168,106,69
166,119,71
210,201,190
138,78,49
251,251,248
153,108,66
172,123,83
206,152,105
180,165,164
149,148,152
92,73,52
140,90,54
174,98,68
252,251,246
164,138,93
162,161,158
176,176,187
195,198,187
158,107,66
178,157,152
110,110,118
131,87,56
197,195,200
253,255,255
252,253,251
253,253,253
169,127,93
86,69,50
86,80,64
156,126,118
167,151,135
155,89,64
127,118,110
223,229,229
153,127,102
117,87,69
160,123,95
165,140,122
132,85,51
134,102,78
59,56,63
184,103,71
166,93,61
180,154,146
