"r","g","b"
200,185,152
90,80,54
77,81,83
73,72,78
38,42,37
240,241,237
169,153,128
253,253,253
39,42,39
59,61,58
156,98,45
19,27,24
15,21,18
28,26,15
34,34,32
97,64,32
67,68,61
255,254,254
149,81,42
216,215,220
92,96,90
88,93,89
89,91,75
254,254,254
116,123,131
221,221,221
40,46,40
179,115,47
239,239,243
29,36,31
219,218,223
50,47,40
69,65,56
107,63,33
40,42,39
161,88,40
252,253,249
44,43,36
221,217,206
185,173,156
252,253,252
27,31,28
211,214,218
180,161,130
31,34,30
27,32,28
54,45,34
74,75,77
103,105,101
254,255,255
33,36,32
42,44,41
254,254,254
252,252,252
42,38,37
253,253,253
42,47,41
71,72,66
62,57,43
85,73,48
165,167,183
71,63,52
164,122,71
106,108,95
39,45,41
117,89,48
155,103,53
62,63,56
122,101,63
66,54,52
138,92,39
224,224,222
252,252,252
89,90,78
138,126,95
173,154,121
255,253,253
159,109,56
106,60,43
47,49,46
89,90,85
53,55,50
250,250,250
164,95,40
203,206,215
148,153,149
66,67,61
142,85,39
56,57,54
178,133,65
131,71,28
95,80,54
29,33,31
34,36,34
255,255,254
77,78,72
90,93,86
58,60,57
26,31,27
77,80,73
165,167,183
70,69,62
69,56,36
252,253,251
70,49,40
212,221,221
27,34,38
252,252,253
116,94,62
53,55,46
254,254,254
247,247,247
121,106,76
59,61,55
220,214,189
99,88,64
185,166,124
142,89,40
217,208,182
41,42,47
201,199,203
44,41,34
254,254,254
253,254,253
139,74,38
177,178,182
52,50,38
153,153,153
33,39,37
37,40,35
47,49,46
104,107,113
78,77,60
255,255,254
46,47,41
56,56,47
38,40,37
91,83,70
175,175,171
50,44,45
63,65,64
31,31,26
65,64,60
64,62,56
71,69,55
87,81,51
251,253,245
94,86,64
61,62,57
146,80,42
197,198,205
141,81,43
42,41,40
139,72,36
35,40,36
58,54,44
81,69,48
175,154,106
253,251,251
31,35,32
51,53,43
55,56,51
220,211,182
61,63,57
60,60,54
114,126,116
252,252,252
177,92,47
58,56,55
210,210,209
58,57,50
58,63,64
255,255,253
225,220,214
165,89,43
65,65,56
57,56,56
218,204,172
46,48,44
