"r","g","b"
243,244,242
111,105,99
145,145,150
85,84,84
51,51,53
191,192,196
247,246,246
255,254,255
255,255,254
148,147,154
165,168,169
193,193,201
113,108,103
83,84,78
116,115,114
69,60,53
80,80,82
91,91,91
158,157,161
181,170,160
194,194,196
129,118,114
111,107,98
174,174,173
76,67,62
154,144,143
137,131,127
185,186,188
161,163,173
252,252,251
189,188,193
141,141,142
246,246,246
231,232,235
252,252,252
125,126,122
232,232,234
253,253,252
169,165,167
24,25,25
198,201,202
253,253,253
167,164,172
82,84,83
252,252,252
74,73,71
77,69,65
94,93,91
178,179,176
237,239,235
71,74,77
92,87,82
114,116,118
138,129,127
243,241,237
134,130,129
74,74,74
112,108,107
99,99,99
177,176,182
121,111,109
116,110,107
235,237,236
157,157,168
90,89,96
85,77,69
66,67,71
69,66,64
110,114,113
237,237,238
127,127,131
254,254,253
102,103,107
103,104,108
254,254,254
254,253,253
142,136,140
253,253,254
85,90,97
155,145,146
215,214,219
169,166,166
83,84,86
129,125,127
247,248,249
200,201,200
103,103,104
134,135,139
40,40,36
206,207,206
69,69,66
66,66,63
153,154,160
41,40,37
133,125,122
96,96,97
100,100,100
114,106,103
116,112,114
76,76,78
146,145,150
207,211,215
91,90,86
67,66,65
75,75,78
165,165,166
252,253,254
157,156,160
173,174,178
141,131,124
3,3,4
158,150,147
70,70,67
229,229,231
163,163,164
131,130,138
85,78,68
146,146,145
83,75,71
213,213,213
158,157,163
77,77,66
130,129,130
129,123,121
79,68,59
67,67,65
212,212,207
89,91,90
135,137,133
204,202,205
136,135,141
254,254,254
114,115,118
255,255,253
175,176,180
114,108,112
254,255,254
247,247,249
116,111,110
70,70,68
95,98,107
217,217,220
253,253,254
107,108,112
154,144,142
250,250,249
106,108,107
152,148,147
229,227,230
68,69,72
254,254,254
105,99,98
207,196,195
191,190,195
144,139,136
101,98,90
74,75,80
172,171,172
100,100,103
255,255,253
82,80,80
89,89,89
207,205,206
65,67,69
203,202,206
255,255,254
113,115,120
66,64,66
102,95,85
78,81,80
116,105,102
252,252,250
234,239,241
152,143,138
112,107,106
254,255,255
89,90,93
252,252,252
179,171,178
132,125,120
101,92,95
251,251,251
141,139,143
93,94,96
194,190,191
108,99,95
168,165,166
123,126,134
216,216,223
243,244,244
115,115,112
116,115,122
18,18,16
74,74,75
95,85,79
235,240,243
105,105,106
64,61,65
254,254,254
254,254,254
253,253,253
64,66,66
55,57,61
138,127,126
73,75,74
178,181,185
124,124,129
182,183,194
113,112,111
111,107,109
253,253,253
155,154,166
181,182,187
254,254,254
58,52,45
238,238,238
251,250,248
204,202,205
162,157,157
184,185,191
115,114,112
143,143,146
254,254,254
128,114,105
123,118,117
104,107,112
255,255,253
136,136,144
248,249,246
119,120,124
78,77,81
163,162,167
245,245,245
164,164,171
72,73,77
118,119,123
187,184,192
165,161,171
254,254,254
185,184,187
202,200,201
111,111,112
221,223,226
120,122,134
177,177,181
155,146,149
236,235,239
111,113,117
172,163,158
253,253,253
164,153,149
28,28,30
253,253,253
99,93,89
45,44,44
109,111,115
248,247,248
173,174,171
102,95,89
161,160,160
154,153,159
141,144,155
188,188,189
191,192,193
56,51,47
