"r","g","b"
27,29,26
46,50,48
33,35,32
36,46,40
248,254,254
33,38,34
49,52,49
88,86,82
29,34,28
184,99,61
253,254,255
252,254,254
24,26,20
251,254,255
160,142,139
57,56,53
250,252,254
29,31,26
32,36,30
247,253,247
30,31,26
253,253,253
221,222,220
34,36,31
35,40,36
49,55,48
31,39,31
53,55,53
54,64,67
168,168,168
27,29,24
253,252,253
36,39,36
42,46,44
58,47,46
253,253,252
252,254,252
29,33,31
51,55,55
254,254,254
45,48,47
33,32,16
26,28,23
25,27,21
76,86,87
30,32,27
41,45,44
40,39,33
215,180,143
253,253,253
34,40,35
45,46,45
32,34,29
36,41,37
117,69,66
151,137,129
60,70,68
123,73,51
31,34,27
253,253,253
35,37,34
21,24,17
31,33,28
43,45,44
33,36,28
254,252,255
45,49,45
45,49,48
67,83,72
62,61,56
254,254,254
254,254,254
192,192,191
254,255,255
70,79,71
164,76,55
29,34,29
42,46,45
29,34,30
39,38,35
40,51,44
48,52,50
35,38,34
35,37,32
28,33,27
119,126,127
38,41,38
59,67,59
56,63,61
48,50,45
37,41,41
50,54,50
41,45,40
26,28,23
255,255,254
28,31,26
170,77,68
29,32,27
34,37,32
57,52,46
32,35,29
28,33,29
37,39,34
51,56,53
69,59,41
40,42,36
47,53,49
42,48,44
206,140,87
23,27,26
25,29,25
32,37,33
53,64,56
25,27,22
253,254,253
101,34,37
38,43,40
253,252,254
181,120,98
31,33,24
66,69,72
25,26,24
254,254,255
35,37,33
51,61,53
114,124,131
38,41,34
104,88,86
31,37,28
31,35,30
250,251,249
32,36,35
165,97,76
185,95,76
36,39,38
28,30,25
246,252,249
97,59,43
28,34,28
39,41,36
26,28,23
27,29,24
33,35,29
32,37,33
53,63,66
254,252,251
39,46,38
32,37,33
19,21,18
219,174,127
28,30,25
33,35,32
22,27,21
48,52,56
254,255,255
247,253,252
252,255,255
255,254,255
22,27,24
45,48,51
42,50,45
225,172,144
31,33,28
252,252,253
104,104,102
178,109,90
255,255,254
42,44,42
44,45,48
28,30,28
38,40,39
66,62,70
25,27,22
38,41,39
32,37,33
249,254,250
101,79,63
23,27,26
24,29,25
30,32,27
49,54,54
243,253,248
99,55,60
39,38,34
24,28,22
209,112,95
68,54,50
36,37,33
155,78,62
52,53,55
28,30,25
255,255,254
52,54,51
252,251,251
35,39,39
20,23,16
37,41,42
29,28,24
42,45,49
31,33,30
253,253,253
255,255,254
182,182,182
37,38,35
42,38,35
28,32,26
30,34,30
255,255,254
31,33,30
41,45,39
47,47,43
213,187,157
38,42,40
52,57,56
195,115,89
34,37,37
41,48,51
46,47,46
38,43,37
34,41,35
255,254,255
49,49,45
251,251,251
49,54,57
41,46,42
38,41,34
85,85,89
24,25,20
38,42,38
41,44,41
66,71,75
45,50,51
172,167,167
246,252,251
25,35,34
35,38,31
130,132,128
251,255,252
45,38,28
43,45,40
252,251,250
88,100,98
219,169,145
44,44,41
46,44,40
253,252,253
38,39,34
40,41,42
25,27,21
189,91,73
242,235,231
35,37,32
28,31,26
213,155,126
26,28,27
25,27,22
30,32,25
26,28,23
127,91,55
26,30,25
122,67,51
251,251,251
141,142,142
170,120,86
30,32,30
124,60,50
29,34,32
50,50,52
38,47,46
29,31,26
46,52,44
61,69,75
23,25,20
57,54,50
59,66,63
39,50,37
36,41,39
28,30,25
58,66,65
254,254,254
45,44,39
250,250,248
31,33,29
48,53,49
71,75,72
244,244,244
35,37,34
28,31,28
43,48,44
43,45,40
248,253,244
36,49,47
50,56,50
30,32,27
46,48,45
147,80,63
254,254,254
25,28,21
218,207,192
32,34,29
34,39,36
85,86,81
39,45,41
25,28,21
51,55,55
32,35,30
248,253,250
254,253,253
37,39,34
30,34,33
254,254,254
254,254,254
28,28,22
61,61,64
254,253,254
68,62,61
252,252,252
251,250,249
56,57,59
20,22,16
79,86,83
76,89,87
39,26,21
38,43,39
25,25,21
32,36,31
59,65,61
253,253,253
37,37,32
178,108,95
56,57,52
30,32,27
255,255,254
254,253,254
51,59,54
27,29,24
250,252,253
41,46,43
185,185,182
31,35,30
252,254,251
254,255,254
212,207,205
24,27,22
28,29,24
197,124,100
56,66,67
23,27,29
27,30,23
32,37,31
33,36,30
71,76,74
208,148,100
252,253,252
197,157,153
38,36,31
25,30,24
161,143,95
28,30,25
21,24,18
27,28,23
253,251,254
151,90,73
42,42,47
36,35,28
174,95,72
30,32,27
21,23,18
25,28,23
199,171,160
22,24,19
254,254,254
66,81,78
144,147,149
35,35,29
34,36,33
48,53,52
28,30,25
25,27,22
168,100,92
27,30,23
158,68,57
254,255,255
25,30,24
208,76,66
39,41,37
33,35,30
32,34,37
232,218,212
51,53,50
41,43,40
37,41,40
210,211,210
184,184,183
249,252,252
28,30,25
43,43,38
44,46,43
24,26,21
128,110,106
76,82,86
184,73,51
77,88,83
25,23,20
41,36,27
166,69,58
43,42,39
28,32,31
196,165,140
19,22,21
39,37,32
255,255,252
189,100,60
71,88,82
254,254,254
47,53,46
45,47,43
254,254,252
42,26,21
57,52,49
22,25,18
32,34,29
28,30,24
50,59,54
27,33,30
22,27,21
27,29,24
27,30,23
225,208,204
255,254,255
140,52,41
43,45,40
27,32,28
40,42,36
115,124,139
39,50,41
37,39,35
74,85,82
36,38,35
224,225,222
56,54,59
254,254,254
29,31,26
254,254,255
50,55,48
25,28,21
25,30,26
40,45,40
202,173,133
19,21,16
35,39,38
177,180,176
29,31,25
32,35,31
46,45,43
25,27,24
54,59,55
48,43,40
55,60,62
