"r","g","b"
134,138,117
46,45,40
246,230,107
42,44,32
173,169,99
180,174,84
187,169,93
74,80,104
88,88,96
205,195,91
136,134,94
253,239,117
174,173,88
151,147,76
254,254,251
177,176,113
166,162,64
237,234,213
221,216,109
156,157,97
121,126,166
78,81,73
168,170,122
173,178,117
193,189,129
160,160,69
148,147,75
153,151,88
227,220,82
234,226,149
219,211,78
142,144,129
209,200,91
121,129,75
153,156,126
239,226,90
78,82,107
254,254,254
254,254,253
187,186,107
216,209,107
122,126,77
133,136,89
43,42,30
42,39,34
253,252,254
200,189,72
252,253,250
201,194,90
214,204,74
204,201,127
255,254,253
254,254,254
191,188,108
109,112,63
199,177,138
254,254,254
247,234,130
129,133,119
52,51,58
154,151,66
91,93,87
253,253,254
150,156,123
26,26,27
87,89,138
168,153,129
206,199,88
88,89,83
191,186,104
121,118,103
206,204,84
193,193,125
138,143,99
216,175,79
251,249,254
254,253,253
246,233,106
143,150,117
238,226,88
254,254,253
71,74,86
254,254,253
16,11,8
236,226,102
202,160,108
237,227,80
254,254,249
140,140,92
236,225,83
118,121,105
210,209,156
113,114,70
183,185,97
254,254,253
54,50,39
30,27,34
163,132,97
66,65,53
235,230,142
254,254,254
178,174,80
148,146,69
243,229,110
51,49,59
138,137,117
196,183,68
254,254,254
250,249,250
66,75,91
95,106,157
209,198,194
19,18,22
19,18,18
149,133,91
99,105,148
252,251,248
149,154,118
164,140,97
33,32,39
155,146,107
149,150,120
232,223,85
201,194,79
252,253,250
74,74,72
49,49,44
180,137,79
34,31,26
253,253,252
179,173,77
223,213,91
252,252,253
238,236,188
252,252,252
171,165,110
39,36,47
212,208,110
246,238,174
243,228,83
255,255,253
167,165,127
50,49,52
76,79,110
161,156,91
176,173,147
195,192,160
121,118,103
168,171,121
138,138,100
93,104,150
134,132,74
22,18,15
166,168,134
180,173,85
131,140,186
161,159,97
55,54,52
237,227,112
174,173,100
30,28,36
226,215,105
125,128,105
168,171,121
50,50,58
157,149,57
172,171,126
146,148,98
37,34,58
201,194,87
167,164,148
119,86,48
104,104,82
231,221,154
123,123,71
124,123,85
170,176,125
240,229,158
99,99,63
186,179,75
127,128,82
105,93,68
255,254,255
43,41,42
138,139,82
249,239,113
221,213,100
131,124,86
238,226,129
164,161,157
238,227,85
254,254,253
237,233,132
142,146,87
255,254,255
215,209,168
143,146,124
180,172,97
104,106,152
178,174,82
245,231,119
254,252,250
39,41,30
255,254,255
160,162,83
151,152,82
254,254,254
147,151,114
253,254,254
126,132,135
198,195,99
192,183,80
158,162,86
56,53,57
171,172,92
48,46,50
114,111,86
176,167,87
167,164,92
251,252,251
238,231,144
254,255,253
152,154,102
243,244,239
179,184,145
78,79,46
253,254,252
217,218,207
44,46,46
70,74,101
171,167,84
122,124,113
254,254,254
10,9,10
147,144,69
174,138,72
235,227,82
172,165,78
41,38,54
149,153,118
254,250,246
254,254,253
188,179,81
227,225,119
82,82,56
231,220,91
253,253,248
157,155,88
228,223,92
157,113,26
254,254,255
148,146,108
86,86,114
91,100,136
245,246,244
230,223,108
254,254,252
253,253,254
211,206,125
243,243,229
236,226,78
193,184,101
155,162,113
36,34,35
131,132,94
197,182,136
206,210,156
238,229,107
135,134,71
254,254,254
18,15,15
187,183,111
242,235,139
156,159,112
100,103,92
112,109,97
64,65,43
228,225,157
147,144,72
162,159,97
255,254,252
168,175,131
158,159,119
107,109,62
231,224,136
207,201,100
254,252,248
254,254,252
190,193,162
58,56,57
32,30,36
81,79,65
126,124,56
228,225,204
55,53,62
237,223,110
220,209,101
94,94,64
140,144,96
62,60,47
17,10,1
54,60,58
63,63,67
255,254,255
161,163,113
254,254,254
106,116,119
82,69,34
164,159,69
240,220,136
161,155,77
47,49,45
143,147,111
253,254,252
166,170,111
255,255,254
255,254,254
146,146,101
202,201,178
221,204,173
227,220,82
215,207,85
162,171,116
173,171,96
194,185,92
255,255,254
183,180,101
67,70,35
255,254,254
194,186,103
91,93,47
166,166,134
26,25,22
227,223,197
203,204,198
239,238,229
100,111,165
139,139,77
172,166,80
217,208,92
107,104,43
178,175,94
161,162,85
209,209,148
47,47,36
223,227,202
253,251,254
66,67,62
33,29,30
215,212,180
92,105,157
195,198,142
253,253,254
44,41,48
127,120,74
254,252,253
120,119,57
227,221,208
157,156,104
155,160,115
76,80,92
162,158,84
158,157,127
242,229,95
254,254,251
186,180,99
124,126,87
87,91,136
203,202,181
254,254,254
171,171,94
158,126,80
231,219,99
129,128,77
243,243,237
243,234,116
122,90,51
39,35,34
177,175,93
227,220,105
133,115,101
144,144,128
251,253,246
254,254,252
108,103,49
102,101,78
140,143,96
170,176,128
23,20,28
171,180,130
95,113,159
168,165,101
254,254,253
215,206,89
254,254,254
109,127,178
173,170,82
190,182,140
130,120,84
244,229,92
238,225,89
44,46,46
224,216,135
145,141,91
14,9,14
79,81,64
152,154,130
206,202,102
145,152,118
31,31,49
183,135,83
89,95,71
241,232,124
78,77,98
165,159,75
238,227,79
254,250,247
156,159,122
253,255,253
252,252,251
162,129,62
226,229,215
253,253,253
143,148,84
254,254,254
52,45,42
253,255,252
156,148,73
211,211,157
75,78,88
161,154,83
159,148,113
69,71,89
138,141,84
46,47,76
110,116,123
219,212,116
236,225,94
255,255,254
211,204,104
139,138,108
157,161,111
167,164,95
135,130,70
36,34,23
148,151,104
254,254,252
244,238,144
53,55,47
232,223,140
132,135,85
117,121,102
220,213,92
251,253,250
185,177,110
206,200,123
253,255,252
6,3,1
213,200,76
218,217,209
151,152,79
253,253,253
210,205,114
253,253,252
5,3,2
238,228,100
228,219,77
240,227,93
126,128,89
75,84,117
75,76,89
38,37,45
126,117,53
228,227,205
112,114,103
190,189,181
237,227,160
183,145,75
164,159,90
242,242,186
151,148,99
254,255,252
243,228,86
35,31,32
227,215,72
233,183,84
136,125,69
140,138,101
131,133,97
253,254,250
100,99,66
40,38,40
252,252,251
254,254,253
202,194,87
165,133,96
255,254,253
255,253,254
156,155,78
