"r","g","b"
72,64,58
62,56,50
43,48,42
254,254,254
59,60,54
81,72,65
111,96,84
128,119,112
63,55,49
28,30,25
239,239,242
50,51,46
70,65,57
100,91,81
51,44,34
68,60,52
252,252,252
69,60,55
104,59,48
49,49,42
32,35,28
85,78,72
65,58,52
40,33,33
207,207,205
72,49,38
30,33,28
44,45,39
100,85,72
58,51,44
55,48,42
93,92,87
73,60,53
68,59,50
63,53,49
34,36,31
36,41,35
34,37,31
50,52,52
26,31,25
55,52,47
253,253,252
120,106,93
45,55,42
54,51,46
125,102,95
53,49,42
41,42,37
29,31,26
73,85,76
149,149,145
38,44,37
54,44,27
80,63,56
55,63,55
75,49,44
20,22,17
41,47,41
31,31,26
41,42,36
255,255,254
82,75,69
32,33,27
110,54,45
76,60,50
104,89,75
30,32,27
255,255,254
36,38,32
56,52,46
110,108,96
103,89,77
234,234,233
34,32,28
251,251,250
61,57,53
64,66,61
101,97,89
83,75,62
78,76,69
40,49,41
64,59,55
129,123,112
216,214,212
142,132,120
71,70,66
27,29,24
99,61,51
147,148,146
103,96,86
56,53,48
62,61,56
69,65,55
253,254,253
28,29,24
32,34,29
60,52,46
252,253,253
36,37,32
254,253,253
29,31,26
254,254,254
106,99,92
53,69,52
252,253,250
83,69,63
83,59,52
103,63,51
104,93,83
145,132,121
25,28,21
81,74,66
32,37,33
253,254,253
254,255,255
85,74,68
33,35,29
63,75,58
109,87,74
76,71,66
32,39,32
44,44,36
37,38,32
106,96,84
85,79,71
202,201,202
26,27,21
40,45,40
30,35,29
113,101,93
60,58,50
32,34,29
254,255,253
169,169,166
244,242,244
51,49,43
29,30,24
114,67,56
106,94,86
105,106,101
24,22,20
70,66,61
102,92,86
116,107,96
34,39,33
120,60,47
91,88,81
28,30,25
241,240,238
55,50,44
27,29,20
236,233,229
58,50,43
34,40,29
253,253,253
60,56,52
108,99,91
94,71,60
53,48,42
253,254,251
255,255,254
123,115,105
134,127,114
254,254,254
57,55,48
86,93,88
255,255,254
252,253,252
85,77,70
253,253,253
91,78,72
124,106,90
253,253,253
75,67,62
255,254,255
84,83,78
57,51,45
32,34,29
76,68,62
45,44,39
92,81,75
70,55,47
255,255,254
46,45,40
217,215,214
78,79,74
87,76,69
90,80,70
51,49,43
43,44,38
45,52,44
72,65,57
255,254,255
91,81,72
253,253,253
74,67,61
90,78,73
38,43,37
55,51,47
103,98,96
58,55,50
105,48,42
25,25,21
55,51,46
39,40,34
45,50,46
72,71,63
30,32,27
23,27,20
71,60,58
65,62,52
253,253,251
78,72,61
221,222,219
78,65,58
255,255,254
121,68,56
38,38,30
23,23,20
48,47,44
105,93,82
30,32,27
97,51,38
31,36,30
33,33,27
57,64,57
29,31,26
253,252,252
101,101,99
101,98,92
85,81,72
80,71,66
255,254,254
91,90,87
53,61,49
159,153,141
66,58,49
140,141,135
29,31,26
56,54,46
84,75,68
245,245,244
254,254,255
71,63,57
75,68,62
117,101,90
61,60,54
35,37,32
46,46,41
255,255,254
98,76,68
29,31,26
78,75,70
82,65,57
95,74,64
106,102,93
75,74,72
108,98,87
71,71,64
36,37,29
73,64,58
61,55,50
47,44,36
40,46,42
254,254,253
37,44,33
66,59,55
196,196,195
89,81,71
38,38,30
82,75,69
83,72,62
58,57,52
69,64,60
19,18,13
95,83,76
92,88,80
29,21,18
255,255,254
63,56,50
95,96,91
81,78,73
118,103,95
137,116,105
85,79,73
255,255,254
225,232,232
151,144,136
91,80,72
28,30,25
29,30,24
27,29,24
85,85,83
32,36,28
65,62,58
100,93,87
30,32,27
255,255,253
78,75,72
58,51,44
42,45,38
108,89,82
38,39,33
58,55,50
56,47,44
34,35,29
31,33,28
50,49,44
95,88,84
99,49,42
55,51,46
49,54,50
114,102,98
64,56,50
88,75,65
100,87,76
167,109,68
34,37,31
211,211,209
84,60,54
101,93,82
87,78,71
254,254,254
41,44,37
65,66,60
78,94,73
29,31,26
45,45,40
117,113,104
66,67,64
58,49,47
65,62,57
66,59,51
86,62,50
134,61,51
48,45,41
228,229,228
49,50,44
118,68,56
71,64,55
35,35,25
105,92,84
71,72,67
52,51,46
83,78,72
92,76,67
57,51,48
30,35,29
46,47,41
63,61,56
84,107,77
59,50,45
32,32,26
254,255,254
69,85,67
105,80,67
254,254,254
32,33,29
96,84,72
88,104,81
29,32,26
29,36,27
72,69,64
31,33,28
75,72,67
43,47,43
48,53,48
40,42,37
227,227,225
33,37,31
252,252,251
71,62,55
41,42,36
44,49,43
254,254,252
64,52,44
104,95,85
90,61,51
95,52,43
55,48,36
107,84,73
97,94,89
81,69,63
31,33,28
253,253,252
29,31,26
254,255,255
67,60,54
79,73,67
73,64,58
69,66,61
89,80,72
60,53,47
87,76,68
75,70,64
255,255,254
130,118,106
51,53,47
254,255,253
74,66,60
35,38,32
36,37,33
38,43,39
254,254,254
255,255,254
254,254,254
56,48,41
36,38,37
253,252,251
32,34,29
113,100,89
70,63,55
24,29,23
133,130,125
72,64,59
53,48,44
35,37,32
87,84,80
137,126,117
78,79,74
42,39,34
106,93,85
124,63,47
30,33,26
255,255,254
135,65,50
92,59,49
103,82,76
255,254,254
29,31,26
57,55,50
27,30,23
63,74,61
57,49,43
109,105,100
23,26,19
116,60,54
24,29,23
102,103,98
107,97,88
254,254,251
97,84,76
22,23,20
63,59,52
143,145,140
141,139,136
54,56,53
59,67,51
68,60,55
68,69,62
38,37,32
126,117,110
209,209,208
136,129,119
30,33,26
65,60,56
253,253,254
42,41,30
57,55,50
85,80,69
48,55,46
73,57,37
95,79,63
50,49,44
68,52,45
28,30,25
61,62,56
168,163,151
222,215,209
152,147,135
133,61,46
34,37,30
76,74,71
254,254,254
102,85,78
54,48,46
30,32,27
98,87,82
41,45,44
29,30,25
46,45,40
65,60,56
34,36,31
171,112,72
57,47,40
69,86,64
244,244,243
251,251,249
134,64,49
105,88,78
135,124,113
113,103,94
79,77,73
26,29,23
47,44,39
