"r","g","b"
143,97,86
254,254,254
162,126,97
110,86,61
145,111,72
122,108,72
140,106,80
252,251,253
154,140,137
75,67,35
217,217,217
251,254,254
141,95,61
188,117,85
39,37,44
184,125,87
254,254,252
182,108,69
252,254,254
148,114,76
48,50,47
137,98,73
114,94,77
250,252,252
106,83,61
114,82,67
71,68,58
166,89,63
81,73,60
92,70,64
121,83,60
247,247,247
72,64,60
255,255,254
250,251,246
101,61,41
126,86,51
151,93,70
73,79,89
139,98,66
127,102,75
98,88,74
254,254,255
252,252,252
112,97,60
143,97,64
197,124,92
161,151,110
153,132,87
171,95,66
251,253,253
255,254,254
150,90,64
111,81,69
188,159,117
146,103,70
174,151,103
217,185,106
166,94,64
143,112,79
119,88,61
144,101,70
85,89,68
131,105,74
112,117,72
149,115,78
155,119,79
199,130,95
190,109,72
159,113,76
158,90,68
237,215,136
196,151,128
165,99,72
155,97,67
119,91,69
165,111,79
131,71,56
74,66,70
62,53,50
226,227,213
54,44,45
254,252,252
152,126,87
78,63,39
58,53,50
115,91,62
194,128,96
169,104,71
61,70,81
152,158,166
166,119,90
206,144,97
162,128,84
199,147,118
97,76,55
178,94,68
199,101,68
253,253,255
248,251,252
201,165,101
108,83,65
181,114,80
161,91,67
212,197,193
177,148,104
182,111,81
111,82,59
164,150,106
62,56,54
142,88,55
155,131,125
192,115,76
111,93,71
174,95,61
254,255,253
121,96,73
193,132,96
106,84,58
207,187,113
188,123,88
219,217,211
250,254,254
178,109,82
168,130,96
151,82,60
148,108,67
144,107,78
170,139,76
169,138,103
192,161,90
134,86,55
92,71,54
254,254,251
107,76,60
149,122,88
254,255,254
255,255,254
254,254,254
179,135,107
167,112,92
77,62,62
93,77,65
118,74,61
180,128,97
81,62,48
140,108,71
254,255,254
162,108,78
143,121,95
117,94,69
77,82,89
197,134,99
158,122,80
16,8,17
215,215,216
241,211,147
187,105,73
132,107,78
133,95,56
169,99,60
94,83,78
137,113,78
169,145,93
174,125,99
80,67,48
216,215,218
156,106,66
187,107,90
161,91,74
255,255,251
242,230,152
230,209,151
33,35,36
254,254,253
135,98,88
71,54,52
202,166,113
241,228,156
148,123,93
132,119,112
179,159,138
204,121,89
190,108,82
149,91,78
228,185,127
179,109,82
84,97,106
200,113,79
254,253,253
200,112,77
114,83,56
197,114,88
151,82,60
119,91,68
121,75,66
250,252,250
254,254,254
153,118,87
150,104,60
254,254,254
158,112,85
169,90,68
254,255,255
252,252,250
155,126,93
233,233,235
122,117,87
174,119,81
133,106,76
154,120,83
253,253,253
215,177,94
116,98,70
132,130,122
127,97,59
128,109,70
254,255,255
199,139,111
153,118,81
160,139,123
82,64,48
140,110,76
164,95,74
221,196,106
144,100,73
117,95,88
80,64,71
195,110,76
151,92,63
157,115,75
152,108,78
69,56,44
153,88,75
254,255,255
255,255,254
110,91,75
158,126,74
95,91,88
76,60,55
62,46,42
213,179,116
229,212,156
204,151,131
254,255,255
180,111,82
182,159,116
254,254,247
94,108,117
72,65,52
155,104,88
197,146,89
253,255,254
254,254,254
189,100,77
250,250,249
106,69,41
254,254,255
84,49,34
154,83,59
252,254,254
114,89,64
127,84,68
121,93,71
118,118,118
101,77,57
126,88,55
55,50,46
160,86,73
106,98,71
252,253,254
202,168,101
171,186,205
186,107,76
143,88,75
252,252,250
78,63,50
92,80,41
187,123,115
157,114,70
57,52,30
254,247,248
76,81,87
68,64,56
31,19,27
109,87,64
109,84,73
159,97,79
112,82,52
45,36,22
131,101,72
162,95,69
212,190,176
155,91,69
255,254,255
253,254,254
120,132,144
252,251,249
209,134,99
254,254,253
105,90,72
160,91,64
205,168,118
249,253,253
146,84,54
99,78,60
121,93,58
255,255,254
114,110,99
253,253,253
50,42,34
133,110,81
82,80,89
102,80,52
92,89,78
161,101,83
249,249,247
201,156,133
254,254,255
103,80,63
175,161,118
252,251,252
132,101,75
182,158,97
254,255,255
159,143,100
180,106,78
85,75,68
150,115,79
254,253,254
215,177,107
156,115,66
254,255,255
146,106,112
149,118,75
71,73,66
212,136,108
60,60,52
160,111,75
80,59,38
90,71,49
137,120,76
151,109,84
197,131,97
158,93,62
187,116,84
168,139,88
125,74,60
202,117,83
254,254,254
174,98,72
101,91,75
142,112,107
165,97,69
254,252,254
197,153,127
220,180,101
219,175,108
113,71,55
155,88,60
106,81,63
130,101,72
115,88,63
19,19,21
79,64,46
252,253,254
195,116,77
193,109,71
179,143,88
254,254,254
253,255,254
154,106,77
174,84,64
114,81,53
245,229,149
70,68,54
167,95,65
105,105,108
120,78,68
249,249,247
254,251,255
185,142,87
174,109,74
124,91,62
254,255,255
157,91,58
252,250,253
180,114,76
129,136,138
172,157,99
208,111,74
49,39,44
254,254,254
253,255,254
204,128,97
179,111,81
188,176,108
156,110,63
82,53,51
197,155,136
128,129,130
45,36,33
144,100,75
68,70,51
106,54,42
255,254,254
176,91,58
252,251,254
124,95,66
136,110,84
254,254,254
103,87,74
227,169,81
67,63,59
255,254,255
186,163,102
254,255,254
182,160,114
116,97,78
85,78,71
116,67,50
177,106,93
255,254,253
105,88,70
205,163,134
182,128,97
254,254,254
159,122,86
122,86,60
172,106,72
254,254,254
169,106,77
138,75,62
183,112,75
166,101,99
165,95,59
136,99,75
159,145,143
85,74,64
86,68,47
128,87,67
177,99,75
221,221,218
254,254,255
111,78,48
109,75,55
173,120,84
113,81,57
253,254,255
207,163,90
200,194,146
154,143,98
186,145,124
144,111,69
216,179,90
220,165,109
254,254,250
171,104,67
200,164,103
76,75,73
174,176,154
188,119,77
186,103,75
67,70,77
178,96,72
165,106,95
206,149,135
55,54,54
255,255,252
253,255,255
254,255,255
177,105,81
102,74,52
145,114,87
78,60,50
229,180,98
212,173,86
252,253,252
68,70,75
235,204,139
248,254,253
239,236,212
253,254,253
253,254,252
87,74,42
254,254,254
253,252,255
214,193,148
182,110,83
179,171,110
172,127,75
170,91,61
102,77,54
133,91,63
145,157,170
174,110,76
140,117,85
242,253,248
157,121,89
159,136,81
158,122,75
115,87,91
168,118,81
133,114,85
101,82,60
251,250,248
81,76,66
167,108,70
127,95,61
254,254,253
213,160,96
253,251,254
140,81,57
182,150,140
150,118,88
64,51,39
126,101,72
98,76,58
254,255,255
143,104,67
114,87,61
131,133,131
129,100,80
195,166,130
54,45,40
143,111,72
253,254,252
118,71,58
52,46,34
91,68,69
124,81,53
39,49,57
164,100,70
255,254,255
188,108,78
108,85,63
93,53,41
253,254,253
141,124,112
168,150,131
169,102,74
103,88,75
147,99,70
254,254,254
106,100,82
156,124,71
149,90,53
117,98,76
250,250,246
210,205,188
131,89,67
204,139,111
125,59,40
137,107,73
89,74,56
166,114,84
116,88,64
156,141,94
155,96,66
176,122,97
36,37,37
252,254,253
185,101,71
253,253,253
95,77,62
199,135,112
77,79,50
158,118,80
254,250,253
255,254,255
209,202,158
254,255,255
252,254,253
158,125,71
200,119,95
176,166,153
134,131,128
252,254,249
191,117,88
168,147,111
160,94,65
253,254,255
255,254,255
228,225,220
120,72,60
202,108,81
67,60,45
240,233,228
48,48,42
195,121,82
76,67,70
140,108,60
73,65,57
175,99,80
20,24,25
129,99,69
139,108,80
80,70,53
64,51,49
194,207,221
202,127,89
127,102,73
124,127,135
89,70,65
124,103,66
146,119,82
253,255,255
154,105,71
195,122,93
151,92,65
