"r","g","b"
176,128,93
79,66,60
253,251,254
36,34,21
196,141,86
192,142,86
71,62,53
247,216,155
150,95,58
48,33,24
254,251,251
166,141,103
173,100,54
224,224,224
194,132,80
49,58,52
215,211,202
219,221,236
160,146,107
253,253,254
215,186,126
232,212,172
250,252,251
133,89,52
195,121,69
114,99,87
171,132,98
169,121,57
190,134,74
204,176,133
154,149,142
132,74,46
253,253,252
190,138,76
90,71,53
254,254,252
92,90,93
65,67,68
130,135,138
234,235,232
163,164,162
191,187,184
218,185,130
249,249,249
103,95,85
254,253,254
119,92,73
80,76,86
254,254,254
253,254,254
233,208,180
33,24,24
100,84,71
190,108,57
215,177,116
245,246,245
213,164,102
119,102,87
209,157,91
137,83,56
69,39,22
254,254,254
164,102,67
252,252,251
48,48,46
93,78,44
254,254,252
255,255,254
184,185,181
149,96,56
251,254,253
178,125,75
90,71,59
27,22,17
84,64,44
109,89,67
173,124,92
74,42,24
57,53,49
231,228,208
128,125,107
250,253,254
254,254,255
255,255,253
252,252,252
127,100,66
216,208,188
162,172,157
58,38,30
238,214,160
153,122,90
226,187,123
49,46,41
204,153,88
222,161,95
226,182,118
243,241,242
138,83,45
156,144,140
225,216,204
188,95,42
254,254,253
215,217,217
155,95,48
177,173,174
24,26,33
181,125,69
79,59,41
220,178,109
177,178,186
227,211,201
253,253,251
155,145,107
202,174,143
196,149,86
81,67,33
123,123,119
175,120,66
160,154,140
181,161,129
208,156,90
100,68,52
173,120,64
24,23,20
30,31,30
67,70,75
86,64,50
197,191,148
76,58,52
171,108,63
163,147,123
32,28,17
142,90,59
130,133,142
253,254,254
236,222,207
159,102,57
182,173,170
253,255,255
253,253,253
173,102,57
254,254,254
43,41,46
226,196,164
239,239,237
180,127,66
139,143,147
177,110,68
110,69,46
208,159,105
52,48,58
189,195,204
122,101,89
94,103,101
111,69,49
145,100,64
140,107,79
179,181,181
142,104,62
253,254,252
88,65,43
252,255,253
254,254,254
252,252,249
153,103,56
47,48,27
44,30,25
254,255,255
163,129,87
177,172,168
173,169,166
217,171,104
35,30,25
157,147,141
156,149,148
172,177,182
254,254,254
104,79,67
255,254,252
254,254,254
254,254,254
230,229,209
84,80,69
158,111,57
109,81,55
149,92,53
218,179,110
149,92,62
187,131,76
88,62,49
204,164,105
249,247,248
81,64,56
110,73,73
166,104,60
238,235,232
241,238,239
72,58,48
116,83,64
100,85,55
254,254,255
63,53,49
164,171,177
241,226,195
243,243,242
255,255,254
102,89,84
84,76,71
221,169,103
203,149,94
197,171,158
252,253,252
188,151,108
225,237,238
150,127,103
62,53,51
205,157,91
251,254,251
205,154,90
109,109,108
213,213,213
253,253,253
69,59,58
54,53,48
230,210,191
228,228,227
250,253,252
207,162,100
94,80,68
254,254,252
255,254,254
218,206,186
254,254,253
188,134,90
175,131,77
184,183,179
140,131,120
37,33,32
100,87,80
116,121,125
166,157,128
192,204,210
93,62,44
188,113,63
253,249,250
200,152,85
250,249,247
160,107,57
183,119,65
232,180,129
246,236,242
70,45,20
253,253,253
34,27,28
194,154,80
175,102,75
251,252,253
207,129,66
36,31,33
165,147,123
166,164,166
101,100,97
222,198,147
169,161,135
253,253,254
254,254,254
182,130,76
142,122,107
156,105,59
215,214,200
217,200,181
94,78,64
254,255,254
252,252,249
82,59,49
79,74,74
213,170,101
203,162,98
177,123,68
255,255,254
202,146,80
167,128,79
109,72,45
171,100,66
86,60,36
199,145,81
194,135,80
71,55,35
252,252,252
208,150,94
150,152,155
83,66,62
94,66,36
133,120,106
83,59,54
176,117,76
228,180,124
53,52,55
191,192,187
96,99,107
220,195,188
229,228,226
132,73,44
66,65,73
242,239,235
73,72,63
52,45,56
219,221,227
175,107,69
254,254,253
145,123,89
73,48,40
254,251,252
200,146,82
248,245,245
154,89,48
67,63,61
214,184,121
203,153,91
67,57,47
191,147,100
200,162,110
234,192,134
164,157,149
229,181,92
52,39,34
189,190,186
111,85,68
95,87,72
142,96,67
164,128,99
197,146,95
42,40,33
219,209,176
61,68,72
63,56,50
222,173,108
237,217,190
252,252,252
253,253,252
95,86,74
140,69,35
156,143,127
201,155,103
245,250,248
210,163,100
205,201,201
252,251,253
194,186,166
254,254,253
172,164,161
198,147,95
105,73,65
73,55,39
222,191,137
63,43,30
190,172,136
253,252,253
156,104,56
214,159,102
134,103,64
115,72,36
205,151,86
214,163,105
210,170,137
127,92,61
83,67,60
207,153,89
248,253,253
193,196,189
157,91,62
246,215,177
122,102,74
217,215,218
161,101,59
163,101,55
243,245,240
177,176,174
253,253,249
254,254,253
200,195,187
203,175,106
102,83,74
176,135,98
238,236,236
61,59,62
93,86,76
188,96,55
254,253,247
171,157,147
208,207,208
199,134,80
254,254,254
214,171,112
127,95,65
244,246,246
240,238,231
255,255,254
251,247,248
241,218,170
183,126,88
254,254,254
216,158,95
188,133,77
254,255,255
163,120,90
175,159,123
199,149,129
254,253,254
185,180,176
195,150,95
211,158,89
201,145,95
145,97,46
191,145,93
221,220,219
208,168,112
192,141,82
191,187,182
156,143,126
197,142,79
64,54,46
253,253,251
179,96,52
64,65,85
46,45,43
181,119,68
188,134,90
206,202,189
249,254,252
182,132,69
251,251,251
244,242,243
253,253,253
255,255,253
251,251,250
255,255,250
52,56,61
218,188,166
211,167,97
145,134,109
240,234,233
186,91,61
152,159,168
181,114,69
171,115,64
62,63,67
11,10,8
113,74,57
221,171,106
128,113,85
173,101,69
204,145,80
177,149,113
252,255,255
191,169,116
254,254,254
254,255,254
153,152,153
213,218,225
222,189,130
122,59,31
171,107,61
123,123,125
254,254,254
187,145,90
254,255,255
51,50,55
73,67,63
198,144,80
231,210,176
148,128,92
137,107,81
74,74,83
114,101,84
199,163,98
182,181,184
122,114,80
208,160,85
236,207,161
155,154,152
248,251,250
198,136,77
162,106,60
172,116,59
134,135,142
254,254,254
103,94,70
168,169,170
35,31,23
215,157,102
36,34,39
83,74,75
131,73,50
255,254,254
134,112,84
156,103,86
222,183,125
119,81,68
89,74,73
196,145,85
108,103,91
