"r","g","b"
97,97,97
86,90,100
104,108,119
58,60,54
107,110,117
254,254,254
104,107,114
94,98,107
252,253,251
28,29,32
253,253,253
193,181,155
22,24,28
84,85,89
60,63,72
66,66,71
254,254,253
67,65,66
106,107,107
35,33,27
87,87,88
73,77,80
82,85,92
43,46,53
30,32,31
73,77,86
53,54,56
77,80,85
22,24,18
101,104,110
254,254,254
85,89,98
44,47,54
6,6,8
73,76,83
78,83,86
96,101,106
254,254,254
254,254,254
58,62,65
68,71,78
95,99,108
247,229,48
21,21,25
30,33,41
20,20,19
56,58,57
212,212,211
59,61,72
182,174,147
28,28,28
70,71,76
247,228,120
249,233,60
90,91,96
56,59,66
50,51,59
234,233,233
25,26,12
43,45,41
38,36,32
31,31,31
95,99,108
102,106,115
80,83,88
97,100,107
17,18,18
112,117,123
42,41,47
23,22,18
31,30,29
103,106,113
58,61,68
86,88,94
63,67,73
55,56,51
52,52,50
80,82,81
42,46,49
105,106,111
95,99,104
42,43,43
54,56,52
227,221,83
40,43,50
189,174,145
14,13,12
46,47,51
44,44,43
93,94,100
55,58,66
30,28,28
8,8,9
65,68,77
17,19,19
253,253,253
45,50,56
208,202,189
103,107,118
93,97,106
108,111,118
81,82,87
105,107,112
34,33,28
96,101,107
18,19,19
37,39,38
77,80,87
69,72,78
72,73,78
43,46,53
153,156,161
207,208,216
59,60,65
31,32,30
55,56,59
63,68,74
64,67,74
67,70,79
34,36,42
62,68,72
26,26,26
85,86,90
83,88,96
173,174,170
28,29,33
254,254,254
97,102,108
64,65,70
34,35,39
61,64,71
73,76,82
250,242,129
252,252,252
84,88,96
251,229,58
223,224,224
86,90,99
252,254,253
27,28,28
75,78,87
75,78,83
16,17,17
71,72,74
53,52,57
62,65,71
65,68,75
95,98,105
51,57,64
253,253,253
55,55,57
94,100,105
65,69,76
254,254,254
178,169,131
80,81,76
253,253,253
87,91,100
79,82,91
250,228,57
76,77,82
33,33,36
76,75,71
67,68,72
58,61,68
95,100,103
255,255,254
12,9,3
147,146,141
85,86,90
42,42,46
34,34,36
113,114,116
110,114,123
95,99,108
90,94,103
94,97,104
166,172,176
32,32,34
23,23,22
67,70,75
254,254,254
124,124,122
34,32,35
74,77,84
92,96,105
57,58,64
23,20,2
246,225,47
189,175,148
190,177,151
20,17,8
53,58,63
254,254,254
94,97,104
253,253,253
59,59,62
248,248,248
51,51,53
62,62,65
29,30,32
118,122,129
181,175,75
57,57,60
24,24,22
84,87,94
36,37,32
79,80,83
202,205,213
204,192,171
47,47,49
27,26,26
110,113,120
252,252,252
37,36,35
167,167,170
149,149,147
130,131,130
99,102,109
48,49,53
77,80,85
41,45,48
53,56,64
57,59,65
71,74,80
30,31,35
109,112,115
87,92,98
68,69,77
27,28,32
86,89,96
62,67,73
25,24,20
99,102,109
8,7,7
19,19,16
138,138,140
54,56,68
110,114,124
253,253,253
25,30,26
84,90,95
99,103,112
80,83,88
81,85,89
47,49,53
254,254,254
37,38,43
254,254,253
179,163,137
10,13,16
71,70,75
116,119,126
128,133,138
62,65,63
104,109,115
102,104,109
252,237,63
27,27,25
83,87,96
253,253,253
23,23,20
32,30,31
119,127,133
50,52,51
28,29,34
254,254,254
91,95,104
23,24,24
88,92,101
254,253,254
192,178,152
253,253,253
25,25,24
250,231,53
104,107,114
101,101,106
84,85,89
224,225,226
35,36,30
67,70,75
94,98,107
95,99,108
21,19,7
45,49,54
59,62,68
86,92,100
80,84,89
36,37,42
34,34,32
92,96,105
251,251,243
67,71,80
55,57,54
47,48,52
48,51,58
37,40,41
68,71,77
84,86,94
253,253,253
100,103,109
58,58,64
10,9,9
179,181,190
81,84,91
88,89,93
254,254,253
46,49,54
113,120,125
39,39,41
128,132,129
23,23,23
72,76,82
18,18,14
253,253,253
57,58,52
93,94,98
18,15,11
252,252,250
69,72,79
71,74,83
10,11,14
48,49,51
80,81,86
254,254,254
254,254,254
28,28,29
47,50,55
252,252,252
253,234,55
116,118,122
74,76,75
252,223,41
28,29,35
20,21,15
191,177,151
96,100,109
54,55,60
23,20,28
36,37,39
254,252,252
29,30,30
29,29,27
196,182,155
14,15,15
34,38,41
67,70,72
34,36,41
123,127,136
78,79,87
122,125,132
29,29,21
6,5,2
254,254,255
249,226,60
78,81,87
20,19,15
249,235,54
10,9,6
253,253,253
254,254,254
70,70,74
75,78,85
37,36,41
91,90,99
31,34,41
59,59,57
213,199,172
27,27,28
205,196,177
163,163,161
