"r","g","b"
216,217,220
77,63,52
251,250,245
221,213,204
251,250,245
41,41,46
253,253,249
251,250,245
237,233,226
254,254,253
163,152,138
244,242,238
35,34,34
37,39,32
199,183,166
255,254,254
250,247,242
59,50,41
252,248,239
251,250,245
199,200,201
247,243,232
190,175,149
252,251,246
226,222,213
185,171,136
167,145,111
179,168,150
169,162,152
203,204,209
113,102,99
251,250,245
253,253,254
190,175,152
253,250,247
252,251,246
162,154,144
172,165,156
193,184,166
121,113,106
185,177,162
37,40,44
192,177,159
115,107,101
80,74,71
73,62,48
253,253,244
250,247,241
250,246,235
211,212,217
183,177,166
156,145,125
181,173,161
160,147,128
207,207,207
223,217,205
195,180,152
252,249,244
253,253,252
237,233,233
153,149,146
161,146,132
252,251,246
201,190,162
253,253,251
190,175,152
255,255,254
219,199,169
134,138,139
204,188,183
180,168,148
254,249,251
158,157,156
199,202,207
254,255,254
183,174,155
191,185,168
211,203,192
255,255,254
253,251,245
163,142,121
253,254,254
165,152,133
254,253,253
251,249,244
254,255,254
114,112,104
254,250,246
174,157,142
242,242,243
125,105,86
253,253,253
201,204,209
145,142,135
253,253,253
250,249,244
251,250,245
173,141,119
197,180,155
251,250,245
201,190,169
252,250,245
72,66,60
250,250,249
255,255,253
98,89,79
158,147,134
250,246,234
250,250,245
250,249,244
204,204,209
210,201,192
185,171,139
112,86,62
162,154,138
254,255,255
246,243,238
252,251,246
254,255,255
251,250,245
172,155,131
255,254,253
212,205,194
255,254,255
249,248,244
248,245,234
208,199,190
252,251,247
238,239,237
254,255,254
251,250,245
254,254,254
227,228,223
252,250,245
76,70,63
251,250,245
250,250,245
131,123,111
170,156,135
254,255,255
77,74,65
72,55,44
224,173,115
253,253,253
175,165,151
49,48,49
250,243,199
165,158,157
176,169,159
245,241,230
255,255,254
178,171,156
251,250,245
251,249,244
252,251,246
156,146,133
149,131,111
252,253,254
199,194,191
151,139,123
223,220,208
140,129,115
148,144,138
254,248,245
223,220,216
104,110,118
182,171,150
221,215,205
197,186,168
203,190,175
241,234,219
202,203,208
254,254,253
251,250,245
177,172,165
40,40,30
184,175,157
172,164,152
171,165,151
252,251,247
216,212,205
254,254,251
227,220,215
87,90,89
184,178,161
254,254,254
189,189,196
252,247,231
251,250,245
213,173,111
252,251,246
191,189,171
150,145,136
249,245,236
157,134,103
187,177,161
252,250,245
203,192,171
156,148,137
254,255,255
114,104,91
204,208,212
251,249,243
255,255,254
251,250,245
129,122,109
171,161,149
255,255,254
212,171,114
253,253,254
182,171,158
148,130,99
65,61,60
253,253,252
185,172,153
198,187,169
174,167,147
92,79,70
85,65,63
16,20,24
251,250,245
199,183,160
252,251,246
251,249,241
