"r","g","b"
193,209,133
134,107,76
49,47,39
235,236,234
133,131,63
96,92,69
57,50,32
79,71,63
132,130,108
111,108,106
195,162,89
122,147,66
191,190,181
107,103,100
87,94,39
254,254,247
27,34,19
54,48,44
86,105,23
174,144,105
98,89,82
254,255,255
179,192,66
70,72,72
126,158,56
97,107,53
136,118,112
141,142,84
168,162,183
143,164,76
109,117,109
62,69,53
147,122,132
114,118,35
184,198,68
160,117,76
76,70,78
86,92,99
204,215,234
154,143,139
37,37,27
80,69,39
181,175,151
99,94,81
93,81,110
96,86,85
154,174,59
126,112,103
254,254,253
206,208,205
121,107,93
99,81,82
183,192,69
141,140,69
31,33,18
169,176,143
78,62,49
149,182,52
254,254,254
127,106,102
85,76,61
116,123,124
122,128,141
235,175,72
144,168,55
140,162,38
253,252,254
254,255,255
60,49,44
141,171,55
154,191,55
193,196,206
61,54,47
90,83,100
39,34,18
110,118,55
253,253,253
121,106,102
253,253,254
54,38,20
46,42,42
254,255,254
142,135,104
59,57,45
135,117,113
106,105,53
255,254,254
45,44,36
254,255,254
126,118,121
105,99,46
95,108,46
134,134,63
219,228,162
253,254,247
46,44,29
123,114,116
168,175,55
120,119,123
254,254,252
153,179,111
118,104,93
147,148,73
241,204,85
254,254,252
97,102,125
79,74,67
252,250,250
187,182,180
152,165,61
140,132,148
138,150,72
238,236,233
136,118,103
171,158,184
253,247,234
163,187,64
50,72,21
188,181,80
111,129,113
95,80,74
75,64,63
128,128,71
195,205,213
240,234,229
138,128,99
32,31,27
104,122,186
253,252,251
255,254,254
166,182,70
255,255,254
186,171,168
149,149,119
96,83,75
183,182,180
100,90,72
168,188,71
253,254,253
114,126,58
114,123,58
107,103,100
41,39,24
147,144,131
128,113,105
139,135,150
134,155,89
255,255,254
80,96,57
148,185,73
188,164,125
134,117,110
46,42,27
139,150,62
68,75,42
87,80,84
165,162,120
154,167,174
173,170,150
28,21,27
172,199,59
254,254,246
102,100,104
253,253,252
100,104,100
92,81,73
245,247,246
108,123,46
253,253,252
255,254,255
103,122,68
127,133,59
106,107,107
146,181,76
254,255,255
153,187,59
75,66,73
74,64,60
253,253,253
141,138,137
140,147,152
115,139,84
109,101,101
254,253,254
170,185,71
135,114,102
143,140,106
167,177,90
103,90,106
120,116,115
137,123,108
233,232,234
184,169,198
101,102,111
134,157,58
182,172,183
159,147,138
254,253,254
154,156,67
253,253,251
254,255,255
122,119,105
92,105,41
147,177,50
128,135,52
141,109,69
165,159,165
111,129,111
231,176,78
249,254,250
127,135,73
134,132,62
152,145,99
71,66,38
174,182,93
109,117,109
93,87,87
196,215,88
177,180,183
76,68,64
110,113,94
169,160,159
101,99,102
115,104,99
112,113,117
99,112,116
92,90,88
152,185,78
110,140,126
75,72,80
253,252,250
254,252,254
243,241,212
84,74,69
135,124,102
111,101,90
170,157,160
58,60,38
170,177,182
91,87,79
252,254,255
128,115,104
148,168,57
196,188,103
176,190,66
123,113,115
228,215,176
87,73,67
166,156,146
125,119,85
97,117,58
196,200,61
78,69,58
144,153,164
158,184,65
132,166,56
156,160,87
253,255,255
195,195,192
254,253,253
132,160,46
254,254,253
127,139,67
103,96,97
152,145,149
126,116,121
122,102,88
163,184,72
121,97,59
67,68,81
72,61,56
253,251,247
78,65,77
153,175,66
131,120,96
253,255,255
140,84,69
171,181,56
150,144,96
73,82,58
133,131,101
170,163,156
249,250,247
252,252,251
144,140,139
127,118,104
128,111,68
188,203,216
254,254,254
186,199,132
161,171,186
236,236,236
188,203,94
71,64,64
79,71,67
98,118,69
67,83,33
124,122,43
254,254,250
253,254,254
108,101,84
197,164,90
174,193,79
94,107,61
82,76,83
137,108,80
163,160,161
179,188,92
99,84,75
115,126,79
135,116,102
240,239,239
89,92,72
65,55,56
112,102,96
154,147,30
124,141,170
143,117,78
105,106,106
179,191,72
115,131,75
131,139,72
38,37,32
97,99,105
162,151,105
189,193,191
251,253,251
177,177,176
156,141,125
58,67,95
107,98,80
254,251,253
138,121,113
120,135,92
154,174,63
127,157,49
119,122,116
83,70,65
86,91,94
223,214,205
252,254,235
116,126,47
175,191,62
255,255,254
152,184,66
151,179,62
145,175,78
132,151,103
181,157,53
144,133,119
133,132,71
136,117,116
176,176,175
255,255,254
94,97,93
163,178,183
99,105,75
111,90,89
80,73,70
113,155,54
149,149,81
49,46,39
166,192,80
170,163,156
153,129,107
125,114,108
242,246,180
252,252,253
141,138,139
58,60,52
207,206,204
253,254,254
133,156,51
136,120,111
50,55,67
119,114,79
151,144,138
173,163,174
142,120,90
203,139,82
254,252,254
97,101,100
97,103,47
254,255,254
254,255,255
125,106,92
113,119,78
136,125,122
146,161,66
79,76,62
158,170,71
129,124,128
252,252,253
254,254,252
141,124,114
72,65,75
254,253,253
110,100,89
73,87,50
167,155,159
105,103,52
230,176,79
181,181,183
78,105,35
174,194,44
250,247,252
175,171,168
113,121,66
206,211,141
247,248,231
250,251,253
158,164,171
151,167,72
116,114,116
119,119,129
240,240,228
131,136,56
111,129,47
253,253,252
253,253,253
194,195,209
254,254,255
152,151,100
254,251,252
254,254,251
252,252,250
253,254,254
255,255,254
194,208,78
168,193,59
132,130,129
85,76,61
217,175,107
180,201,44
109,100,110
119,102,92
174,175,86
128,129,130
143,136,96
130,161,50
117,158,39
86,77,54
255,255,254
120,111,105
94,92,92
254,254,254
114,133,94
57,70,30
158,184,163
72,60,58
144,173,61
153,160,114
154,174,59
174,147,86
143,132,126
148,158,177
172,169,86
115,104,96
24,25,25
110,105,106
72,70,62
109,105,112
226,227,234
82,85,71
92,91,52
155,180,37
93,85,93
182,159,146
254,254,253
129,146,87
243,191,57
120,111,109
236,238,239
87,75,45
123,105,109
113,100,98
226,229,227
157,168,65
122,119,105
82,72,70
254,255,253
158,149,151
152,161,74
154,169,69
248,244,226
110,113,72
184,201,74
52,45,43
152,171,62
249,248,214
254,255,252
110,92,56
204,200,181
230,230,229
144,186,73
194,194,185
255,255,253
118,112,115
94,87,79
110,116,90
189,188,184
186,182,186
253,254,246
142,116,111
104,87,73
98,118,69
244,241,242
116,104,117
251,253,251
103,96,97
234,234,232
87,89,48
171,183,82
114,108,105
161,191,48
153,147,69
201,197,196
144,128,95
166,176,87
181,185,151
101,74,65
149,146,139
148,123,102
152,185,78
128,123,75
139,163,26
128,123,109
123,114,55
105,116,62
90,93,90
124,112,120
225,237,223
15,14,17
134,132,62
221,218,212
163,194,72
77,72,31
94,88,52
136,123,72
125,138,52
249,253,252
104,99,102
183,199,59
60,59,65
89,90,83
42,45,17
98,91,68
233,230,225
52,41,36
103,106,55
120,111,76
184,191,97
166,179,124
167,164,160
171,192,82
41,35,29
253,252,253
126,118,109
71,68,37
88,81,70
120,127,106
53,54,30
253,253,252
254,255,255
252,252,249
131,147,46
179,175,185
207,160,58
250,252,253
211,211,215
127,110,99
255,252,254
224,230,226
87,77,66
192,189,186
254,254,249
157,184,59
132,124,102
80,73,70
253,251,252
251,250,251
172,195,79
161,172,66
120,108,90
172,172,173
254,254,253
147,136,114
105,127,45
255,254,255
133,150,59
111,135,178
64,55,50
39,43,36
66,62,65
161,157,99
80,71,60
222,167,89
136,150,49
43,35,22
48,46,43
77,83,36
116,152,176
185,160,78
233,219,197
55,44,45
254,254,250
112,107,117
149,166,125
24,24,13
56,58,66
155,159,115
165,176,196
109,134,79
198,116,64
115,136,69
254,253,252
134,140,73
