"r","g","b"
113,107,85
155,145,111
123,116,98
130,117,92
219,218,207
164,159,127
152,143,117
50,45,43
99,74,54
106,97,63
171,162,134
182,176,155
178,173,131
139,134,112
253,252,253
147,106,72
136,112,80
157,152,130
123,117,101
254,254,254
174,161,129
170,159,131
156,146,111
255,254,254
164,154,120
123,116,94
252,252,253
175,168,140
149,127,84
221,219,206
118,107,78
254,255,255
40,33,27
153,139,112
168,158,125
110,98,82
107,102,84
37,33,40
121,115,92
124,112,91
111,104,86
118,104,73
138,133,112
120,114,84
137,120,94
123,103,81
146,132,101
115,110,91
211,204,187
121,107,80
83,67,49
166,158,134
254,255,254
226,224,219
123,117,108
251,252,251
196,194,169
130,115,81
112,105,87
107,101,79
117,112,93
73,89,107
255,255,253
194,178,155
105,100,72
117,105,81
189,183,165
120,103,81
225,223,202
213,211,201
128,117,89
69,64,62
128,123,104
255,254,254
172,168,140
151,144,124
129,127,100
254,254,254
179,166,145
214,212,199
250,253,251
208,205,189
83,61,46
237,234,181
131,126,107
253,254,253
148,131,98
110,102,90
119,108,79
109,96,80
7,7,8
202,194,176
190,185,163
122,116,100
154,151,124
254,255,255
109,99,74
99,95,79
140,115,88
185,180,146
154,149,127
118,111,93
253,253,254
114,79,61
154,144,108
67,67,64
141,136,114
157,143,115
70,59,61
252,252,253
226,225,224
128,119,98
142,135,116
124,118,105
147,138,111
124,105,77
1,2,9
155,134,84
87,75,61
131,119,97
117,112,93
108,99,82
173,167,138
80,61,49
152,146,139
255,255,254
154,146,122
128,120,90
122,99,83
255,255,253
133,124,95
153,143,103
123,113,89
100,82,62
169,161,136
124,118,101
175,166,141
254,253,247
126,140,159
108,102,78
86,70,47
254,254,254
53,42,40
119,103,73
109,102,86
88,79,80
182,172,145
135,121,89
203,200,174
103,91,77
57,38,25
129,112,76
192,186,163
152,147,127
122,103,75
90,81,72
127,122,90
128,124,102
155,141,112
250,250,249
105,94,97
179,171,145
239,233,185
120,114,106
181,173,145
111,96,71
125,85,61
198,194,172
176,168,144
14,8,15
137,123,93
109,102,84
112,107,88
129,119,91
165,154,132
116,98,73
129,114,88
184,183,144
103,89,65
88,82,69
21,8,16
122,117,98
125,92,71
130,127,101
251,250,255
123,118,98
179,169,144
254,255,255
107,100,84
127,120,108
184,179,154
60,56,46
254,255,255
252,252,252
140,130,102
110,93,79
87,75,63
254,254,254
129,115,84
64,54,45
51,49,55
124,113,92
106,99,84
169,164,140
85,69,61
