"r","g","b"
65,64,86
34,33,50
254,254,254
83,88,118
43,42,60
113,112,123
82,79,83
253,252,251
74,72,100
176,172,169
110,109,129
31,29,43
82,86,109
119,131,152
106,108,134
253,253,253
62,82,109
59,57,95
86,107,147
254,254,254
55,49,75
74,70,93
192,192,192
99,103,132
105,118,158
83,85,100
87,107,143
157,158,164
254,254,251
76,85,119
79,86,109
255,255,254
79,72,91
253,253,250
253,253,253
70,84,114
86,83,99
95,105,130
254,254,254
244,243,247
252,252,252
35,39,58
252,252,252
46,52,84
253,253,253
76,82,107
86,107,142
116,130,162
53,53,73
27,26,37
62,65,72
115,141,177
78,79,107
84,91,124
67,64,85
67,60,78
33,37,51
95,89,108
78,74,88
18,17,30
110,122,140
80,82,102
54,61,90
94,116,160
79,89,125
107,128,165
93,114,151
163,163,167
101,100,114
83,83,99
83,92,122
59,61,71
254,254,251
54,56,88
100,109,130
86,90,125
123,118,115
251,250,251
116,110,118
253,253,251
101,125,162
163,163,163
97,100,131
189,186,190
55,57,72
117,135,161
80,79,100
69,92,133
130,151,193
255,255,254
79,82,113
253,253,253
78,98,136
56,60,83
51,48,59
92,121,164
76,81,112
253,254,253
51,55,84
161,161,161
95,107,139
95,96,124
254,254,254
254,254,254
103,135,186
254,254,254
91,113,153
88,103,142
108,108,130
254,254,253
116,117,139
144,145,158
37,34,58
64,60,83
83,92,133
68,68,91
106,104,119
79,92,127
77,78,116
254,254,254
94,130,179
80,98,131
133,160,201
252,252,252
91,92,118
254,254,254
202,201,197
134,149,178
37,40,63
238,238,238
82,94,122
34,36,54
118,153,200
110,107,128
74,75,95
116,123,142
97,91,96
58,74,114
158,162,176
183,182,179
67,66,97
49,51,63
122,139,175
254,254,254
107,108,118
225,224,226
39,43,58
252,252,252
123,142,182
45,37,44
229,230,231
254,254,253
56,50,81
254,254,254
255,254,254
51,51,89
121,120,138
65,61,82
56,61,85
73,83,117
254,254,254
109,108,123
253,253,253
61,64,83
64,68,106
58,68,99
255,255,254
254,254,253
142,152,182
253,253,253
114,125,154
90,116,158
63,75,103
53,56,71
85,86,105
109,117,143
254,254,253
123,129,151
165,165,165
95,117,155
68,70,95
78,77,94
62,63,90
89,116,161
119,131,160
