"r","g","b"
103,102,31
253,253,253
107,105,107
254,254,254
113,105,108
164,151,81
148,147,37
108,101,50
136,125,131
71,60,65
123,120,28
215,214,67
122,106,54
133,124,43
245,245,245
69,64,59
175,168,99
44,35,32
193,175,149
143,135,61
159,161,62
154,153,84
152,131,110
252,252,252
190,186,49
15,10,26
138,129,98
253,253,252
24,20,14
240,227,212
78,74,78
202,202,202
254,253,253
130,121,140
184,185,49
234,233,203
59,77,69
138,112,139
39,39,34
52,50,50
175,171,171
224,223,223
153,151,42
254,254,254
53,52,59
169,162,118
117,105,106
254,255,255
108,134,85
139,127,147
187,169,150
120,116,137
144,141,94
184,188,74
112,100,109
101,92,101
190,180,110
84,100,118
195,176,143
88,108,105
98,78,108
69,56,29
178,173,50
255,254,254
180,150,112
145,133,139
252,253,253
85,82,85
188,189,120
52,41,41
198,172,132
190,167,135
69,71,66
245,245,96
170,154,143
255,255,254
0,0,4
60,52,36
92,79,74
33,26,27
30,23,10
91,83,42
112,91,66
230,233,90
151,150,54
103,95,95
166,165,78
239,220,186
254,253,254
47,44,42
254,254,253
186,184,185
183,190,27
119,108,112
54,51,46
7,8,2
54,54,44
111,101,130
46,39,19
156,146,157
181,169,50
53,50,36
112,102,114
76,64,71
46,69,89
15,17,4
41,48,55
254,255,255
254,254,254
184,178,49
109,94,109
76,56,79
47,53,58
118,106,109
131,119,132
163,149,66
176,175,103
110,101,107
65,54,54
54,45,24
153,161,69
123,106,71
126,112,109
254,254,253
65,50,36
254,255,254
163,157,82
152,139,126
174,144,110
117,119,148
31,38,48
145,123,98
122,119,16
136,128,78
79,68,74
185,183,53
140,148,62
92,82,81
130,120,129
15,12,6
251,250,247
196,197,97
147,137,161
254,254,254
255,255,254
133,120,139
177,182,61
62,51,49
134,123,143
101,89,103
218,216,214
133,124,76
49,42,33
242,232,190
195,193,193
153,158,163
253,253,253
38,44,46
212,215,79
183,200,54
155,169,104
185,186,93
163,162,66
94,85,62
160,158,166
64,54,51
101,89,100
252,252,252
113,106,49
84,82,36
101,90,92
204,186,150
126,114,127
194,184,68
79,68,56
52,56,54
109,97,112
115,111,30
202,202,202
79,69,47
120,109,128
150,140,72
67,65,55
89,79,69
214,213,85
113,94,78
0,1,0
254,254,254
98,83,62
167,158,142
40,31,34
147,140,63
198,160,103
254,254,254
113,101,111
57,51,58
251,251,249
123,119,130
46,37,17
225,225,224
129,116,81
131,123,113
180,178,91
35,32,23
