"r","g","b"
27,27,27
181,180,181
15,15,15
254,254,254
250,250,250
59,60,71
64,61,71
36,37,41
60,59,66
27,27,29
253,255,255
236,235,234
226,169,67
28,29,26
52,49,58
193,118,54
156,156,156
210,133,65
33,32,36
106,106,106
37,36,41
102,101,105
27,27,27
50,48,58
131,131,131
254,254,254
254,254,253
63,62,72
25,24,28
206,152,54
177,176,177
114,116,123
79,77,90
255,254,253
43,40,46
20,24,32
66,66,78
41,40,44
33,33,35
33,32,37
45,45,52
83,81,83
193,129,44
254,254,254
43,40,46
180,181,183
254,253,251
65,66,78
253,254,254
254,254,254
204,137,57
71,70,86
39,37,45
40,37,47
42,39,49
60,59,67
65,62,73
78,75,92
27,27,27
254,254,254
254,254,254
34,33,38
36,34,37
49,48,54
60,58,73
125,129,135
50,49,54
61,34,19
60,59,67
254,254,254
109,107,118
254,254,254
143,142,139
30,27,36
139,68,24
254,254,254
254,254,254
26,26,26
255,254,254
55,53,65
42,39,49
68,67,74
82,79,86
148,72,46
24,24,25
54,51,62
39,38,44
41,43,46
99,96,107
255,255,254
56,55,59
28,27,31
16,16,23
27,27,29
254,254,254
53,51,56
33,31,36
125,133,129
254,254,254
47,45,58
254,254,254
67,65,79
28,28,29
30,30,31
47,44,55
57,54,65
53,52,57
27,27,29
177,177,179
254,254,254
57,54,65
26,26,30
26,26,26
188,187,188
31,30,35
27,26,31
254,253,252
208,155,64
104,104,114
253,252,253
23,21,26
37,36,41
18,18,18
40,39,44
24,24,25
28,27,32
41,38,45
252,252,252
252,252,251
31,29,34
60,59,64
56,52,65
58,55,63
253,253,253
32,32,34
203,142,56
10,14,16
26,25,30
27,27,28
71,69,80
70,66,79
26,26,26
23,22,27
253,253,252
34,34,34
68,66,81
35,34,39
25,23,29
54,57,68
71,69,75
19,18,23
205,139,54
208,155,64
73,72,86
28,28,30
26,27,29
254,254,254
41,41,43
42,42,45
14,13,14
75,74,83
26,26,29
39,38,43
27,27,27
253,254,255
40,37,44
24,24,24
87,85,88
192,95,52
108,108,117
63,61,74
31,31,32
46,43,51
253,254,253
26,25,29
61,60,68
254,254,254
251,252,253
73,72,80
31,29,35
47,46,54
32,32,33
176,176,175
99,98,114
33,32,37
27,27,26
32,32,34
45,43,47
254,254,254
74,72,82
185,113,45
74,72,85
204,204,204
25,25,25
40,37,45
26,26,28
60,59,63
174,125,52
252,253,252
36,34,36
253,253,253
162,164,169
28,28,29
53,56,56
29,29,29
252,252,252
253,253,253
65,63,74
36,35,41
40,38,49
51,49,55
252,252,252
59,57,70
47,44,54
254,254,254
72,71,77
219,159,72
254,254,253
50,47,53
255,255,254
67,66,72
30,28,29
188,105,29
38,38,41
254,253,252
34,34,35
71,73,90
188,96,64
33,32,38
70,68,82
253,253,253
251,250,250
30,28,33
24,24,24
18,17,21
204,136,55
254,254,254
32,31,35
34,33,38
28,27,36
181,140,69
253,255,255
22,22,23
43,42,47
253,253,253
26,26,26
47,45,54
73,72,80
139,48,38
168,89,36
178,112,100
26,25,30
254,254,254
69,66,75
24,24,24
253,253,253
43,43,47
61,59,72
29,28,34
26,26,19
42,38,52
26,26,26
198,198,198
27,27,28
84,87,95
58,55,66
254,254,253
28,27,30
144,144,145
48,47,52
76,76,78
189,122,50
253,253,252
33,33,35
76,75,83
62,60,66
28,29,30
31,30,37
255,255,254
64,61,74
32,32,34
65,61,73
253,253,254
214,147,59
254,252,249
49,48,56
27,27,28
166,166,164
70,69,85
65,63,73
163,119,65
178,112,100
29,29,29
37,37,40
76,75,81
26,26,28
26,26,26
72,69,83
57,56,62
30,30,33
58,57,63
207,149,43
129,50,34
26,26,29
28,28,28
166,92,36
159,91,35
23,12,13
60,59,66
38,36,41
253,253,253
31,31,32
38,35,44
34,37,45
254,254,253
34,32,43
34,34,36
52,51,56
32,32,35
38,35,42
63,60,72
34,32,34
254,254,253
30,33,36
37,35,39
163,96,39
29,28,33
46,43,52
26,26,29
30,30,30
41,39,52
81,83,94
51,48,59
20,20,20
55,49,59
34,35,39
47,45,47
78,76,89
28,29,24
252,252,252
58,57,65
44,43,47
36,34,38
78,78,78
68,67,81
126,125,126
252,252,252
27,25,30
37,35,41
253,253,253
243,243,243
211,211,211
36,36,38
52,55,59
29,28,31
25,24,30
57,55,60
254,255,255
31,30,35
219,153,55
26,26,26
56,53,60
252,252,253
254,254,254
25,23,29
30,29,35
29,29,29
49,49,49
252,252,252
252,251,252
247,247,247
150,150,150
89,91,107
37,36,39
47,46,47
51,51,53
49,46,57
67,70,85
255,254,255
43,42,46
30,29,33
31,30,36
72,74,84
91,91,95
72,69,74
36,36,38
254,254,254
68,65,83
51,50,55
31,30,36
27,27,25
36,35,41
252,252,252
49,50,48
188,76,50
56,53,60
203,128,48
52,49,56
203,206,208
66,63,74
14,14,14
172,172,172
26,26,26
254,254,254
26,26,26
253,253,253
37,34,41
26,26,25
25,25,25
25,25,25
20,17,19
254,254,254
24,24,24
26,26,26
66,67,80
26,26,25
63,61,70
26,26,28
27,28,30
213,147,71
40,37,47
89,85,99
29,29,31
53,52,57
25,25,26
26,25,30
46,43,51
143,143,144
72,72,73
45,43,55
24,24,24
252,252,253
63,61,74
199,149,68
252,252,252
34,23,25
252,253,253
41,40,45
21,21,21
56,53,64
60,59,64
33,31,37
26,25,35
96,94,106
91,90,99
107,108,127
64,61,73
62,60,73
30,30,32
98,108,117
254,254,254
253,253,253
205,205,205
25,25,27
253,253,253
37,37,39
37,37,36
27,9,12
173,99,47
25,24,29
70,73,88
65,65,65
22,21,27
27,26,27
254,255,254
97,98,102
26,26,25
56,56,58
49,45,57
253,250,252
115,112,131
167,92,27
27,27,27
91,89,101
18,16,16
26,26,24
47,46,50
252,252,252
254,254,254
36,35,41
247,247,247
36,35,39
43,40,47
46,44,55
24,23,26
41,40,47
36,35,41
84,82,93
41,41,43
252,252,252
47,46,51
27,27,28
63,60,78
91,94,109
46,43,54
71,70,78
17,16,20
253,253,252
253,253,252
175,115,27
77,77,79
41,20,21
75,77,86
53,53,67
253,253,253
25,25,25
29,29,29
49,48,56
201,102,53
48,47,53
148,127,87
254,254,254
39,38,47
64,62,76
36,36,38
36,35,46
35,35,37
37,35,43
82,82,90
253,253,253
44,41,52
50,49,54
109,110,115
26,26,29
65,62,68
49,47,60
30,30,32
25,25,25
31,30,33
38,36,39
100,98,112
208,139,43
47,50,58
161,161,161
251,253,242
57,56,62
184,111,61
28,27,32
229,177,83
187,117,41
252,252,252
34,33,38
60,58,59
25,25,25
33,33,33
31,30,35
74,73,82
27,27,27
27,27,27
254,255,255
90,90,110
91,89,102
255,255,254
45,44,52
69,68,79
193,119,50
67,62,78
55,54,63
34,34,34
22,22,23
29,28,34
16,16,16
77,75,87
59,59,60
50,47,57
68,67,75
253,253,250
254,254,253
255,255,254
220,194,192
211,139,47
30,29,36
63,60,71
195,108,68
41,38,49
36,35,45
22,21,25
27,27,27
62,61,70
25,25,27
184,121,40
48,45,54
44,44,46
200,130,52
33,32,37
63,61,58
54,51,60
253,253,253
63,60,71
243,242,242
27,27,29
43,42,47
64,63,69
42,40,47
152,155,162
35,35,50
55,55,57
23,23,26
49,45,59
36,26,32
73,72,81
225,161,55
59,57,69
176,108,47
34,32,33
201,145,55
62,61,70
46,44,52
47,44,51
33,32,40
39,36,45
22,21,19
92,91,106
44,37,47
139,139,139
51,51,51
50,49,53
84,85,98
37,37,40
47,44,53
194,133,44
100,99,99
82,80,83
32,30,43
29,28,33
211,212,211
25,26,27
43,42,50
76,77,81
73,71,81
188,110,60
42,39,47
66,63,79
67,72,82
49,50,55
254,254,254
26,26,26
43,40,47
29,29,32
229,229,230
56,55,59
67,66,71
211,168,93
253,253,253
88,87,95
62,64,76
18,17,19
43,42,46
54,53,59
26,26,26
109,110,107
204,136,47
23,23,21
99,109,118
210,133,65
56,54,66
17,17,27
45,42,49
30,29,34
86,84,96
27,27,30
193,135,41
27,26,31
65,64,76
26,26,28
29,28,33
69,72,81
14,13,19
26,26,29
35,33,38
48,45,54
43,40,49
34,34,36
73,72,78
66,64,74
253,253,254
94,93,94
252,252,252
254,254,254
31,30,35
34,34,36
31,30,35
28,29,27
37,34,45
50,49,59
35,34,42
254,252,252
182,111,40
31,29,30
80,78,86
40,39,44
41,41,44
167,86,54
42,38,51
45,44,49
36,35,42
27,27,27
205,136,41
36,36,38
189,154,142
217,155,53
19,19,19
39,38,43
28,28,29
30,29,34
252,252,252
85,87,99
26,24,29
254,254,254
208,149,56
129,23,36
56,54,66
82,82,90
52,51,61
254,254,254
254,253,253
39,39,41
26,26,28
255,254,254
205,155,45
182,119,37
72,68,82
199,128,52
85,82,86
19,17,18
28,28,30
61,58,69
26,26,26
75,74,83
245,245,245
192,128,46
28,28,30
78,75,77
202,145,57
254,254,254
83,77,31
26,26,26
82,83,87
177,88,47
53,50,59
27,27,27
22,22,22
133,95,76
37,35,40
137,137,133
26,26,27
30,29,29
248,249,248
46,45,50
55,54,62
29,29,32
44,42,47
23,23,25
32,32,32
68,67,73
58,55,64
57,55,63
34,36,45
66,64,76
204,143,56
59,56,68
43,40,47
182,120,47
46,45,50
176,176,176
252,252,252
34,31,38
62,61,67
210,160,65
57,57,60
49,46,53
255,255,254
26,26,28
