"r","g","b"
122,120,69
203,192,144
164,157,95
253,254,251
68,58,26
254,254,254
211,196,152
255,255,254
161,156,113
190,177,155
106,94,68
85,75,52
81,68,49
146,139,111
159,155,146
183,178,133
63,57,36
143,138,94
175,173,171
124,123,122
58,52,24
210,197,156
156,137,74
95,89,63
120,110,80
254,254,254
254,255,253
123,120,69
218,202,143
139,130,98
126,122,116
89,80,59
106,98,78
110,103,75
203,190,156
219,200,132
254,254,255
167,154,120
60,54,42
227,230,216
95,84,62
29,22,5
145,134,106
175,156,91
116,102,58
88,79,46
150,82,64
254,255,254
155,150,120
73,60,35
127,134,75
254,254,254
187,173,113
168,147,75
255,255,254
195,175,95
179,161,108
115,103,75
192,187,179
156,151,113
204,202,201
169,152,69
124,116,71
91,86,70
104,97,81
114,111,87
90,81,56
238,234,230
88,81,53
115,105,77
149,149,137
254,255,255
77,64,54
94,82,58
188,179,160
205,197,187
152,146,119
112,105,87
114,103,63
184,185,189
188,189,165
186,180,171
105,97,59
255,255,254
125,114,80
202,180,124
174,161,108
112,117,105
122,110,90
156,148,109
140,139,105
96,87,60
100,91,86
115,105,78
162,156,128
47,40,26
188,184,162
148,139,105
137,136,118
79,71,34
71,65,40
93,90,63
86,80,64
254,253,254
93,80,47
51,35,30
208,205,176
158,145,117
55,48,26
116,115,95
99,86,41
113,102,59
149,143,87
254,251,253
253,252,254
151,140,111
253,253,252
165,154,76
32,26,12
118,108,79
124,114,95
165,166,138
254,255,254
254,253,250
254,254,254
146,140,108
190,183,187
138,127,104
177,173,156
251,253,248
233,230,219
140,131,94
254,253,251
173,165,150
128,120,96
163,154,109
253,253,252
147,142,82
253,253,254
66,64,50
91,92,97
133,125,106
143,138,94
254,254,254
254,254,255
134,120,95
158,144,90
170,155,76
117,102,74
114,108,74
118,114,85
128,119,59
173,163,151
128,115,84
96,91,77
177,163,104
150,144,110
255,254,255
233,228,215
124,120,79
168,164,127
188,178,129
254,252,254
255,255,254
170,157,114
119,116,75
21,18,6
112,109,52
62,55,26
80,69,48
141,139,88
75,71,37
32,31,23
88,78,55
123,117,92
225,224,207
244,244,245
151,138,87
152,147,118
207,197,123
255,255,253
188,174,122
90,85,81
111,103,83
164,150,67
135,126,83
168,162,123
121,111,80
246,245,239
209,196,120
179,160,77
162,158,148
134,128,77
254,254,255
125,114,57
76,81,90
93,87,64
160,141,76
119,108,64
174,172,134
152,143,101
172,164,124
227,224,208
75,70,45
57,52,41
204,195,186
141,134,107
254,254,253
163,158,124
166,166,128
177,170,105
253,255,255
109,101,59
169,157,116
112,100,78
157,152,94
109,97,81
77,61,58
115,117,122
205,198,193
157,156,117
91,85,58
173,162,109
198,192,187
149,142,106
175,175,176
255,254,254
185,171,129
189,181,145
86,80,64
65,51,28
138,128,57
196,179,102
95,82,49
242,241,240
52,51,28
254,252,254
164,157,115
111,106,83
211,199,161
147,128,87
253,253,251
176,153,90
230,228,215
109,96,59
89,81,48
255,254,255
133,124,91
121,113,70
151,151,94
116,108,88
184,172,98
127,117,90
150,139,106
194,187,112
253,253,254
139,128,98
163,154,108
91,78,44
255,255,254
254,254,254
254,255,255
254,254,254
254,254,253
223,212,167
130,126,115
252,252,254
123,117,76
254,255,255
172,155,96
132,123,95
254,254,254
71,58,46
114,105,75
146,144,134
124,127,71
123,112,82
95,86,69
254,255,254
118,103,65
228,225,214
209,205,166
202,191,111
63,58,39
174,158,129
246,248,237
199,187,139
119,107,82
132,128,100
171,166,127
164,155,111
154,148,135
112,110,65
93,82,58
250,249,243
60,57,47
153,138,88
180,161,93
135,136,101
247,247,249
184,170,124
155,151,105
143,138,94
154,154,152
164,156,119
140,130,99
186,172,93
194,184,114
174,172,161
71,68,45
246,245,240
129,118,132
154,154,125
195,176,108
252,253,254
124,106,46
179,179,144
145,138,91
105,97,60
153,144,93
98,89,72
55,48,36
80,75,56
105,94,67
255,254,254
106,102,63
152,142,98
146,146,89
79,74,57
169,155,74
114,104,78
207,193,120
239,239,231
254,255,255
253,253,254
52,49,46
194,185,149
153,147,110
89,83,55
251,248,244
96,86,54
255,255,254
105,100,69
139,138,81
254,254,252
109,103,70
143,147,147
117,104,58
220,205,147
169,156,104
124,112,88
82,68,32
189,179,120
63,56,43
113,110,99
88,77,53
191,174,90
196,179,108
193,192,152
144,139,109
170,161,139
139,129,108
186,181,111
253,254,253
125,120,104
253,253,254
254,254,254
108,106,61
197,186,128
255,255,253
255,254,255
71,63,36
76,67,46
146,148,135
148,146,92
180,166,95
91,81,56
171,162,120
236,229,215
120,114,100
180,174,139
174,162,121
201,186,113
182,168,125
92,89,49
117,110,93
173,159,110
172,167,162
76,69,49
105,107,80
80,74,63
137,123,74
104,68,73
162,151,101
76,73,59
40,32,16
114,103,81
135,122,76
204,179,100
255,255,254
157,150,94
116,108,80
87,75,67
190,175,117
89,80,50
252,251,252
66,59,51
253,252,253
254,255,253
225,223,207
110,107,108
122,115,81
170,165,147
242,242,226
229,230,221
150,139,91
252,253,251
112,103,72
151,147,86
156,150,146
254,253,253
254,254,251
162,154,110
115,108,85
176,163,120
89,75,52
104,91,74
222,219,214
109,99,87
253,254,254
103,98,87
130,119,112
182,172,92
101,94,75
99,93,78
252,251,250
254,253,254
110,101,78
105,93,75
173,165,119
115,104,81
166,163,118
98,89,72
237,235,222
121,113,71
96,92,60
212,201,164
84,77,49
253,251,248
197,176,129
50,41,23
125,110,87
183,163,94
148,140,94
94,84,51
254,255,253
193,178,102
254,254,255
107,102,105
106,98,62
165,159,113
254,254,253
199,181,117
151,136,95
58,55,63
128,122,96
151,149,150
251,254,250
83,67,83
110,111,101
255,254,255
119,110,78
140,127,82
254,254,254
186,168,107
81,65,35
192,187,150
85,85,52
13,11,8
148,138,96
111,100,62
152,152,180
134,122,78
233,228,215
211,196,120
198,175,92
254,255,253
183,178,133
48,47,26
47,46,27
85,81,66
177,172,129
120,108,77
185,177,131
254,254,253
150,141,132
252,254,253
254,254,253
170,169,121
94,92,52
116,108,91
91,79,54
134,130,88
108,106,66
62,63,66
228,221,196
150,138,80
255,255,254
131,126,50
116,112,63
214,211,189
155,143,91
151,151,94
115,106,83
72,65,45
254,255,255
164,161,97
163,153,143
215,192,108
99,91,65
109,96,56
113,110,113
126,122,93
182,169,134
163,161,131
94,87,75
100,100,51
253,254,253
172,152,81
255,255,254
183,174,124
189,179,101
160,161,179
129,124,97
90,82,71
115,105,73
163,158,125
93,83,57
253,253,254
171,148,66
90,82,61
72,69,70
210,193,124
255,255,254
106,95,63
151,144,103
206,207,198
112,101,62
252,251,247
73,72,45
146,140,113
254,253,254
90,87,67
185,178,134
157,146,98
172,159,116
150,148,93
108,105,98
124,117,93
40,32,31
252,251,254
147,136,78
82,71,41
187,169,99
100,94,58
148,139,134
49,44,28
114,106,59
180,166,95
148,147,107
192,175,95
207,186,101
116,110,76
214,206,198
99,92,49
148,138,102
133,128,94
96,89,60
70,59,39
255,255,253
132,133,126
55,48,31
150,139,100
239,234,233
136,122,82
59,58,45
145,134,97
46,41,24
162,146,69
253,252,252
145,134,79
68,58,26
135,120,111
252,252,253
134,131,114
152,138,85
253,254,253
71,57,29
63,47,45
252,252,252
228,224,216
115,103,68
115,109,59
141,141,151
129,129,115
83,73,46
217,218,193
47,45,28
193,179,137
163,158,124
254,255,255
118,108,78
79,73,56
170,153,81
165,156,86
255,255,254
232,232,228
99,92,75
255,254,253
77,71,56
109,104,75
131,122,91
110,106,94
253,255,255
173,162,113
115,115,124
254,254,255
129,115,89
129,123,130
129,123,97
134,115,63
96,91,54
171,162,129
89,88,84
121,109,70
100,95,67
81,71,43
226,222,217
254,253,253
112,105,87
88,89,89
48,41,38
110,106,94
217,213,198
71,70,53
130,117,80
191,174,94
155,155,149
127,128,90
67,53,45
255,254,255
141,137,106
253,253,253
117,113,102
78,69,40
142,147,146
87,79,49
161,149,100
253,254,254
147,145,69
125,114,57
84,79,46
112,103,74
150,142,95
149,150,141
159,161,98
80,76,49
143,138,94
172,163,85
107,96,63
99,93,67
126,122,97
137,130,125
180,160,70
253,253,254
165,152,102
173,164,102
254,254,255
255,255,252
196,190,182
74,67,46
76,62,21
57,44,39
95,89,63
126,112,67
252,252,253
255,255,254
156,151,98
196,184,119
225,224,216
112,107,76
101,94,74
158,154,113
137,128,83
143,140,114
100,93,78
181,164,79
132,129,84
111,108,78
187,174,128
69,65,45
160,142,69
195,183,131
128,118,94
105,90,50
226,220,208
122,118,107
149,138,97
99,89,63
254,253,254
137,129,107
177,172,141
121,114,94
145,139,108
120,123,63
63,56,48
127,118,89
136,128,85
160,153,127
253,252,254
106,104,93
86,74,38
195,187,137
254,255,255
111,105,81
254,254,253
189,169,83
147,138,112
211,200,154
235,232,224
163,158,113
209,202,150
195,185,177
173,169,148
98,91,65
253,252,252
100,95,61
123,112,82
108,109,67
79,75,68
92,84,67
149,137,113
125,119,96
61,43,39
254,254,253
85,76,71
164,156,121
128,124,96
209,191,119
97,88,57
134,124,70
144,143,113
202,188,111
164,83,63
82,68,34
22,18,9
164,155,119
239,236,224
255,255,253
108,97,73
252,247,248
206,201,196
140,136,90
126,115,69
76,71,58
54,35,36
193,177,123
135,124,94
136,138,99
97,88,59
152,157,104
184,177,143
109,100,65
87,80,64
107,100,57
167,150,81
175,165,126
255,255,253
138,130,78
125,124,103
61,62,63
210,194,149
64,57,35
73,62,39
255,254,254
100,90,53
158,152,95
210,192,116
254,254,253
130,124,98
134,133,125
62,58,45
199,181,114
212,194,108
203,183,114
122,115,91
189,185,173
203,189,111
97,97,97
255,255,254
233,227,213
73,70,58
118,108,82
106,96,71
165,158,120
74,63,40
164,150,103
105,95,66
57,51,29
202,199,191
172,155,87
61,46,52
202,193,109
134,133,92
254,253,254
126,121,76
39,39,46
56,53,43
138,128,64
122,121,76
172,159,125
158,141,67
124,113,84
253,253,253
252,251,249
164,158,116
132,121,95
144,143,103
185,176,128
106,98,84
254,255,254
89,67,68
173,171,178
253,253,253
168,159,118
67,57,49
120,116,100
148,145,124
78,68,39
139,133,110
87,86,73
166,156,92
182,176,135
159,144,79
189,179,170
179,160,94
125,112,57
171,154,85
113,106,97
109,109,91
127,122,91
254,255,255
93,88,51
251,250,250
194,180,138
156,143,99
99,94,65
190,175,135
115,110,94
145,135,101
253,253,253
158,151,108
153,145,106
92,87,80
133,126,142
251,253,254
136,127,96
139,134,77
254,254,254
190,177,155
255,255,253
171,170,174
126,125,113
145,131,83
106,95,89
232,219,171
150,148,126
145,134,82
220,212,175
168,159,115
114,102,67
255,254,254
163,152,70
255,255,254
136,136,95
134,134,128
114,101,78
141,139,104
116,106,73
106,94,61
164,157,118
188,184,162
255,254,254
252,251,253
141,135,113
63,60,35
156,140,85
181,160,84
122,114,97
178,161,105
251,251,249
254,254,251
115,108,97
146,140,105
202,188,139
254,254,254
86,83,77
120,110,85
177,159,75
114,105,85
187,178,114
109,98,70
255,255,254
254,255,255
192,175,95
127,118,76
181,177,161
127,116,88
139,131,99
252,252,253
253,253,251
213,213,212
253,253,253
253,255,255
169,151,100
109,105,92
154,143,95
40,34,37
92,82,57
145,138,104
213,209,179
160,153,85
147,142,99
192,176,121
181,178,146
206,194,153
88,79,56
129,123,110
79,76,69
23,29,18
80,73,65
233,231,220
159,150,109
64,60,51
123,111,52
150,142,82
251,251,254
254,254,255
125,116,86
80,74,76
123,119,91
155,151,113
214,196,165
100,95,67
146,144,149
209,200,125
95,93,49
194,194,184
195,172,86
175,166,94
193,186,129
145,137,124
92,88,74
137,129,94
193,190,176
210,206,190
155,148,122
99,92,64
154,67,60
68,60,36
56,53,43
238,233,220
73,74,81
250,250,250
232,234,244
137,127,107
160,146,96
89,81,57
109,97,80
103,93,82
146,138,86
128,123,90
146,138,103
113,103,80
74,73,31
133,131,138
107,98,59
133,131,83
238,233,223
92,81,57
122,117,85
147,144,140
120,119,100
211,196,131
162,156,128
178,156,92
95,84,63
160,152,104
202,185,133
149,130,60
