"r","g","b"
117,112,54
253,253,252
43,42,30
63,54,48
129,125,53
48,39,33
154,151,54
161,158,150
201,203,178
133,130,61
61,52,46
109,108,66
21,19,32
84,77,54
149,146,43
253,253,254
244,244,246
39,38,49
73,66,61
253,253,253
65,57,52
158,155,143
134,127,53
222,224,214
113,110,39
120,112,82
15,16,21
68,73,89
253,253,254
175,171,159
144,142,50
253,253,253
144,139,134
59,45,33
132,128,52
100,94,64
255,254,254
84,81,33
41,50,62
104,95,65
27,24,17
254,254,255
210,210,201
254,255,253
97,95,57
19,17,26
40,37,25
149,146,46
254,255,253
108,99,52
126,122,43
218,211,204
253,254,254
147,145,46
249,251,250
123,121,111
30,24,33
153,150,47
253,253,249
19,16,25
255,255,254
106,100,46
253,254,254
111,118,135
255,254,253
255,255,254
18,17,25
134,133,123
145,140,39
45,52,71
99,90,73
67,63,60
10,9,17
114,114,43
39,36,35
181,178,169
204,203,181
29,27,38
254,255,255
53,45,39
82,71,58
160,157,59
253,253,253
72,66,37
244,244,244
123,125,52
59,67,82
154,152,147
106,105,108
152,148,51
114,107,107
109,105,37
43,48,66
99,61,42
101,98,66
59,52,46
19,17,31
106,102,53
97,92,47
246,246,248
211,206,196
37,38,53
75,69,43
225,224,219
243,242,245
86,56,44
251,252,251
252,252,252
134,132,50
242,242,240
162,159,151
253,253,253
105,98,90
68,58,44
254,255,255
195,197,174
23,18,15
252,253,250
255,255,254
25,22,34
27,22,28
254,255,254
27,24,17
219,217,206
216,215,200
219,217,204
72,47,36
181,175,161
245,243,241
252,252,251
244,245,248
74,74,75
141,138,82
113,103,95
29,24,29
49,46,46
112,108,46
200,202,199
25,23,37
170,170,171
253,253,253
85,78,37
161,156,55
253,252,251
144,138,39
126,121,66
118,107,70
254,253,254
73,68,47
24,21,27
63,60,23
255,255,254
81,73,52
99,92,64
58,52,40
37,31,22
235,235,236
182,178,163
139,134,49
248,246,246
41,44,64
65,55,59
147,144,46
254,254,254
147,143,57
70,65,33
73,66,51
43,35,32
125,118,52
74,66,32
127,124,46
29,25,17
