"r","g","b"
138,82,56
168,135,106
64,39,27
25,19,23
169,100,62
254,254,254
163,81,44
180,116,69
44,35,28
62,39,40
93,91,86
49,44,24
87,67,61
180,115,72
61,57,68
71,55,45
100,88,90
142,89,52
254,254,254
140,83,42
17,15,30
117,80,60
100,85,68
101,73,57
179,102,70
129,60,34
45,53,59
126,68,55
75,52,44
187,111,56
27,21,26
134,79,53
151,75,47
42,41,59
127,72,46
37,35,43
191,135,101
169,101,56
179,95,55
177,150,99
251,251,237
95,95,95
1,2,0
56,51,45
131,72,52
168,104,59
254,255,251
177,146,105
253,253,254
85,90,98
173,98,46
254,254,254
191,109,69
227,213,154
86,81,34
61,55,66
119,60,41
208,137,75
59,55,51
137,95,54
163,96,63
170,118,67
85,55,50
123,110,103
72,57,29
56,45,27
81,25,16
253,253,250
123,73,52
106,66,40
131,89,44
157,83,49
145,99,63
169,108,65
110,57,46
32,33,35
146,105,76
170,97,58
253,253,253
106,59,35
233,219,180
33,25,24
148,76,46
247,240,240
53,38,27
255,255,254
56,46,46
148,69,45
183,105,57
132,67,44
70,69,64
171,98,54
204,158,94
200,141,81
145,112,66
254,254,254
23,28,31
168,97,67
36,24,22
127,125,84
171,110,61
61,51,46
125,61,41
253,253,253
62,46,47
43,46,60
243,254,248
250,230,169
97,66,71
61,53,39
164,157,114
88,42,34
252,253,253
19,14,19
106,76,41
102,67,42
193,111,60
135,63,44
23,16,14
123,70,48
177,112,66
16,14,9
254,254,254
89,67,46
141,97,70
96,51,41
111,59,43
181,132,73
132,60,44
9,7,6
30,23,22
169,105,63
166,155,128
90,70,56
253,249,245
80,80,77
170,94,50
180,106,58
150,77,44
131,70,47
121,95,92
113,63,40
11,11,13
101,100,110
110,97,83
158,73,38
117,95,80
205,200,209
139,110,85
97,101,101
223,221,84
186,183,176
199,116,68
253,251,240
136,68,40
104,110,110
54,41,40
37,31,23
68,42,39
143,106,69
0,0,4
134,78,54
255,254,253
141,76,42
148,94,46
135,70,41
230,230,218
254,255,254
121,66,51
143,63,31
171,102,60
63,41,36
178,95,48
172,96,54
251,254,254
92,48,38
250,254,253
252,254,254
2,4,10
139,76,40
211,175,122
92,52,49
189,104,54
254,254,253
31,28,41
226,201,124
201,187,125
110,56,46
254,254,254
255,255,252
165,97,54
130,76,53
132,113,97
247,225,146
123,129,90
170,112,70
167,102,61
56,47,40
188,181,139
29,19,41
131,128,127
164,85,47
29,29,33
108,92,73
132,82,44
254,254,251
17,26,18
254,254,248
66,57,35
234,229,199
191,190,186
240,237,224
56,53,42
208,176,124
198,119,69
61,46,43
103,80,81
103,45,32
155,111,78
128,129,140
112,76,38
247,245,242
43,27,40
110,85,60
178,97,43
252,252,254
190,108,60
255,254,255
197,193,167
48,40,36
136,82,54
143,80,44
67,66,71
137,68,36
109,89,67
53,43,46
103,49,40
249,252,253
4,2,3
103,63,46
150,98,50
42,40,43
171,105,71
117,60,43
109,89,54
118,65,52
126,103,106
251,253,254
253,251,254
117,64,44
154,74,48
97,58,55
152,89,48
254,253,251
160,133,80
169,79,42
136,67,38
161,132,98
219,210,194
106,60,40
173,152,157
96,90,97
32,28,44
54,25,30
183,152,101
95,51,44
46,39,31
91,40,33
130,105,75
154,144,89
251,251,251
140,82,51
64,29,17
116,85,83
255,255,254
137,64,38
254,254,254
201,173,118
94,85,71
36,36,36
191,121,69
255,254,255
29,28,35
181,98,66
87,45,44
71,42,36
96,80,73
255,254,252
94,95,107
217,214,215
163,101,55
114,54,46
58,51,41
107,47,48
149,147,161
15,9,16
254,254,254
127,69,47
51,69,69
91,84,72
152,126,96
112,85,57
75,49,24
169,89,46
134,74,58
104,60,48
183,122,75
40,28,23
236,224,172
145,79,50
10,8,3
253,252,252
158,94,59
251,251,249
118,111,111
145,132,120
76,60,61
164,143,95
253,253,253
172,123,71
224,209,140
255,255,254
46,33,39
252,252,248
246,246,246
95,54,54
254,253,254
135,71,47
75,52,44
154,99,60
253,253,253
253,254,255
137,80,39
171,108,65
109,56,40
253,254,254
213,181,116
114,69,52
142,83,45
162,88,52
172,110,75
254,254,250
245,241,232
253,253,251
108,85,59
125,66,32
156,142,114
112,59,44
176,163,160
249,249,210
166,135,95
178,98,46
147,118,93
212,183,113
134,100,73
68,64,77
142,120,109
128,123,115
51,45,48
123,63,40
1,1,2
73,62,58
255,254,252
122,103,101
131,72,40
255,254,255
78,85,98
0,0,0
251,253,252
226,225,231
35,35,42
12,9,28
139,134,146
117,81,69
36,27,27
140,94,51
109,68,29
70,37,38
253,255,255
111,59,58
94,44,30
24,29,31
106,89,79
150,88,44
253,254,254
248,254,253
59,67,82
254,254,254
221,198,119
54,53,58
60,37,41
117,87,49
126,68,40
31,30,38
145,109,68
136,76,55
165,91,52
