"r","g","b"
139,102,84
183,197,215
191,179,164
130,130,125
131,107,101
65,71,89
67,59,129
80,79,103
106,97,95
137,152,172
112,96,76
165,128,93
252,253,253
127,100,79
180,171,154
74,87,132
87,131,184
255,254,252
250,253,253
127,124,169
118,106,89
125,88,78
69,82,125
124,109,86
255,254,255
118,99,83
72,82,118
121,113,127
159,143,127
125,96,80
140,137,122
116,100,106
106,118,136
111,102,89
118,102,82
84,57,37
30,29,24
79,74,87
109,109,150
162,162,165
175,130,64
126,110,84
76,85,113
148,109,90
143,109,84
105,90,118
125,132,138
54,47,49
132,115,88
63,67,88
150,145,157
96,93,94
142,142,154
65,62,73
119,100,76
109,92,128
59,57,69
136,110,93
241,238,237
129,132,127
113,101,85
98,126,172
59,53,96
145,145,146
92,124,168
122,101,79
75,88,138
64,59,55
145,161,187
118,106,127
188,145,111
125,90,70
77,83,139
127,118,94
119,98,81
76,78,106
151,138,120
254,254,253
76,70,82
120,129,118
83,102,140
106,95,113
73,65,86
119,104,87
63,61,71
164,176,200
112,96,80
73,69,83
223,219,210
59,55,113
114,95,72
252,253,251
104,107,125
113,101,79
91,83,81
80,89,114
111,95,91
254,255,255
143,106,84
133,99,82
72,63,58
133,132,136
89,77,104
71,60,134
254,255,254
120,107,90
48,46,42
254,254,253
89,127,121
153,145,122
129,111,87
119,94,77
78,66,71
175,196,222
179,203,227
81,72,152
72,65,124
73,63,133
136,124,103
95,102,109
103,95,141
118,92,75
107,99,83
136,119,108
113,100,88
191,211,235
152,125,99
171,134,99
84,76,82
254,254,251
72,80,108
130,127,135
120,118,114
116,104,121
61,78,106
135,116,110
139,118,90
255,254,253
221,216,207
116,97,77
199,196,196
213,223,234
97,93,128
117,95,81
131,115,96
114,108,106
143,171,202
254,254,254
91,75,67
159,125,92
149,110,76
60,60,90
162,126,90
254,255,255
136,107,101
126,123,123
86,75,89
105,144,188
66,61,95
254,255,254
63,58,94
91,123,169
94,86,142
134,101,94
94,81,89
176,167,159
125,107,90
141,158,181
87,110,149
120,124,113
125,109,87
75,72,97
206,201,180
159,112,95
117,92,131
119,90,105
98,86,122
64,61,72
54,56,96
167,157,151
164,153,141
107,102,121
106,161,186
95,87,81
58,52,38
254,254,254
254,254,254
138,101,84
183,208,237
255,255,254
101,127,174
156,124,89
61,58,65
121,109,86
60,57,81
134,119,97
67,68,81
91,86,102
87,111,154
52,54,74
114,129,153
185,207,227
111,104,85
113,109,101
166,137,78
65,55,124
35,33,33
84,141,151
125,102,92
61,65,92
223,229,235
157,123,95
120,105,88
97,132,130
122,106,83
137,117,101
40,36,36
124,108,92
131,135,127
74,92,124
97,88,91
123,105,83
120,100,76
110,107,121
115,92,76
121,97,77
81,99,149
67,61,127
189,212,237
254,255,254
143,111,90
125,113,89
170,130,75
81,103,150
137,166,201
137,101,85
101,88,146
75,80,101
117,99,93
163,152,135
126,137,159
79,92,148
63,61,63
73,64,145
92,89,109
77,68,78
137,109,90
133,116,98
119,99,83
103,90,119
254,253,247
102,89,125
98,93,83
255,254,254
82,74,76
143,118,87
71,60,134
145,139,141
14,13,8
138,169,199
140,182,207
155,119,82
117,111,116
122,99,82
79,70,103
144,164,189
254,254,254
116,101,119
197,188,169
107,180,214
255,255,254
68,69,93
71,97,141
121,145,175
123,111,94
181,201,226
146,116,82
100,87,85
107,94,129
21,20,36
251,254,254
143,119,86
127,158,206
190,203,218
126,109,106
196,186,175
208,205,197
132,128,125
135,114,93
73,68,88
99,161,175
129,117,108
253,254,254
89,82,71
254,255,255
80,72,143
174,171,191
71,61,130
120,116,128
75,64,140
123,120,119
121,97,81
105,88,72
71,70,87
94,143,157
102,133,132
57,55,84
62,63,90
254,252,253
199,186,170
131,121,113
70,58,135
67,67,84
127,140,166
72,62,147
136,131,119
124,118,101
122,110,91
254,254,254
89,84,124
137,122,99
67,63,76
184,208,233
128,103,84
116,107,88
255,254,253
212,206,178
117,97,83
72,67,87
97,74,71
119,113,117
135,123,100
111,118,158
135,120,98
92,85,148
254,255,255
132,119,103
151,126,104
65,77,98
86,78,77
121,107,86
117,101,85
155,115,100
106,102,85
121,101,72
133,118,94
253,254,255
90,81,100
254,251,248
