"r","g","b"
255,255,254
63,57,47
137,146,141
170,164,155
128,121,106
81,81,81
58,53,50
122,119,109
151,146,141
109,113,106
254,254,255
73,64,56
219,221,232
79,65,51
74,74,69
153,149,141
77,71,67
156,154,148
32,32,28
72,71,67
170,160,150
105,107,106
76,65,56
174,166,152
103,93,78
76,61,50
168,178,190
158,152,131
142,142,148
203,202,210
59,51,41
167,166,157
133,133,131
223,173,182
224,226,222
58,53,45
127,127,119
144,137,123
67,64,56
102,98,88
149,140,128
165,156,147
170,166,158
255,254,254
81,77,74
127,124,115
30,27,22
53,46,37
180,103,121
93,81,67
250,253,254
223,174,177
255,253,255
126,78,90
126,128,122
141,132,125
140,131,122
86,81,77
116,122,121
218,140,156
129,116,102
123,116,107
120,109,96
138,129,116
129,122,110
140,137,128
177,182,187
182,97,118
33,34,28
154,153,149
64,62,54
192,108,126
81,74,64
253,254,251
162,150,137
167,176,180
69,64,59
67,56,48
84,74,60
146,139,129
60,59,56
161,83,97
254,254,254
32,35,31
154,138,122
68,69,66
148,150,144
88,82,78
33,33,31
89,84,80
137,123,102
115,118,128
134,123,110
250,254,252
253,253,252
135,135,135
166,166,158
192,140,149
121,123,120
105,106,101
57,51,44
114,105,96
159,145,129
238,231,233
147,138,131
70,63,54
241,239,237
139,141,133
175,177,180
186,189,193
254,254,254
225,224,215
78,70,60
254,252,251
115,106,97
111,114,110
70,68,60
55,51,54
157,146,137
70,62,52
108,101,96
77,63,52
255,255,254
82,79,73
138,131,117
252,254,253
80,79,77
69,62,55
104,99,94
134,126,118
255,255,253
248,253,253
67,56,48
55,48,42
107,101,89
94,86,75
227,182,183
126,121,114
254,254,254
136,128,116
133,145,149
33,34,29
255,255,254
105,101,96
254,254,254
173,163,153
145,143,141
25,24,17
241,243,245
57,57,50
144,142,138
149,139,128
89,91,91
60,58,51
104,101,98
64,61,56
153,141,127
174,166,160
120,114,108
123,73,81
157,151,144
121,117,108
254,255,254
154,152,143
148,139,130
131,116,101
219,215,210
210,151,161
45,39,34
171,178,176
67,46,32
159,146,132
96,98,102
108,97,87
188,186,182
91,75,63
159,158,152
80,76,71
106,100,84
142,141,133
106,102,97
70,67,61
33,28,22
255,253,252
115,107,95
156,140,125
255,255,253
166,165,160
39,37,29
135,119,110
135,135,130
136,128,114
254,254,254
205,200,191
149,140,128
150,131,108
169,166,158
252,254,255
125,118,109
209,124,139
180,171,162
38,35,29
152,150,145
54,52,45
74,63,54
200,202,197
164,165,160
136,132,122
25,22,17
254,254,254
146,136,125
193,193,186
61,57,52
44,46,38
70,26,32
72,66,56
97,88,82
78,78,77
74,77,77
139,132,122
162,163,158
159,163,167
48,47,43
227,229,234
125,116,103
254,254,251
142,138,134
148,145,140
144,136,135
102,90,85
87,86,89
190,113,126
87,72,59
150,111,136
62,55,45
158,154,149
254,254,254
67,60,52
252,250,251
131,132,137
116,115,114
97,88,78
180,187,197
163,162,157
159,92,102
170,166,162
184,180,179
80,75,71
170,170,165
151,149,144
171,172,166
254,254,253
77,73,62
136,124,116
189,182,173
142,145,140
252,252,254
118,111,99
184,183,181
97,101,103
208,211,220
77,68,59
115,101,93
198,130,141
157,154,147
54,49,43
253,254,253
32,29,25
56,53,46
172,169,164
108,103,97
194,191,184
156,161,164
254,254,255
182,190,201
76,65,46
251,253,253
202,201,196
84,93,96
55,55,49
244,220,222
255,255,253
126,115,100
171,169,164
182,189,198
174,166,152
156,142,132
191,190,186
193,189,178
251,254,251
61,61,58
167,88,107
167,164,162
146,145,144
122,132,134
56,52,50
111,101,90
191,191,186
253,254,252
173,174,169
185,181,176
153,136,113
253,253,253
136,82,82
161,160,155
255,255,254
254,254,254
170,159,136
158,146,136
92,84,77
151,146,135
144,125,110
59,58,54
149,152,149
156,154,155
87,76,58
134,122,105
126,116,111
140,132,124
216,216,218
73,70,71
91,87,86
141,122,108
125,120,110
91,83,72
107,100,93
207,210,219
92,80,73
72,68,62
56,56,50
144,143,138
97,98,85
150,137,121
254,254,254
190,189,184
96,80,66
86,74,64
127,117,110
253,254,254
150,149,147
154,150,145
56,52,45
170,171,166
152,150,145
66,57,46
180,172,170
103,101,97
71,63,55
178,182,179
254,254,254
141,134,124
145,145,139
180,179,172
94,72,59
129,127,128
255,255,254
122,114,104
106,99,84
82,69,56
66,58,48
188,188,180
88,83,80
196,139,148
75,72,67
177,167,154
134,127,119
253,254,254
171,175,171
159,160,156
252,252,254
157,159,155
221,220,220
149,145,139
116,116,113
253,252,252
154,140,127
49,52,50
79,71,69
248,254,252
162,161,156
89,80,75
46,42,39
128,129,125
56,47,37
124,112,99
137,125,117
192,189,185
89,85,82
97,100,100
129,127,115
109,97,95
140,132,122
254,254,254
157,88,99
86,78,72
23,23,20
185,192,202
48,48,42
254,255,255
106,106,101
204,203,198
116,109,99
254,250,254
47,50,54
30,26,20
254,254,255
68,59,51
164,160,160
254,255,255
53,53,40
166,157,147
164,166,156
18,16,13
127,113,101
121,106,94
62,40,45
161,161,154
165,172,174
182,189,197
254,254,254
152,152,151
254,254,253
54,56,47
108,95,85
250,251,249
120,114,102
55,48,38
57,53,41
254,254,254
237,239,241
203,121,136
133,135,136
183,126,138
209,181,187
34,35,30
163,155,146
253,253,253
148,139,127
182,182,177
80,71,63
218,162,173
89,79,68
62,53,48
189,192,189
170,168,163
123,104,86
53,44,35
110,109,109
151,160,170
253,255,255
140,125,110
177,174,169
254,254,254
140,127,115
139,134,125
108,96,81
254,253,253
86,69,53
111,105,95
176,171,166
255,255,253
91,92,96
146,138,125
253,254,253
92,97,99
179,185,198
255,254,255
253,253,252
131,122,112
208,125,140
253,253,253
147,134,125
215,214,211
110,112,104
45,41,37
210,206,200
138,137,132
132,139,141
253,253,253
221,218,213
254,255,254
64,55,46
220,222,227
254,255,254
186,186,181
60,58,48
253,253,252
67,59,50
156,156,149
58,51,46
254,254,254
200,160,168
254,253,251
99,97,99
126,120,110
135,125,112
33,35,29
251,254,253
193,199,208
51,45,40
254,254,254
117,119,111
98,86,75
44,39,32
160,147,139
126,127,124
188,190,191
253,253,251
58,56,47
105,49,56
254,254,248
254,253,252
190,189,184
60,59,54
102,94,83
122,111,103
182,178,169
98,85,72
42,40,36
207,154,162
142,146,137
156,163,162
132,132,130
254,254,255
254,254,254
170,169,165
148,147,142
82,65,49
253,250,248
127,126,125
56,53,48
183,177,167
44,46,42
74,63,54
155,153,147
150,140,127
69,67,63
169,166,156
68,60,52
252,253,253
253,254,254
136,128,115
105,89,78
173,179,185
167,168,163
63,53,44
141,92,104
155,155,151
170,166,158
64,54,45
177,102,116
111,100,88
59,54,47
173,167,160
152,152,147
61,56,47
253,253,253
192,191,185
147,138,123
138,136,127
90,74,64
207,169,174
91,55,59
254,254,254
75,67,61
223,223,218
38,36,32
181,181,175
200,197,194
67,66,61
98,91,79
163,159,149
95,95,87
197,194,185
142,142,134
115,106,94
90,88,83
160,153,145
233,233,233
114,114,104
92,90,87
182,124,136
187,181,170
99,93,73
253,254,254
18,17,13
148,150,151
100,101,95
174,175,174
113,102,94
171,170,165
154,146,126
188,182,172
53,53,53
177,171,164
144,138,118
42,42,41
113,107,96
115,119,122
178,177,172
254,253,253
50,48,43
255,254,255
145,136,134
54,51,43
29,31,27
255,255,254
188,190,185
175,171,159
78,66,58
253,254,254
61,63,64
55,53,51
54,51,39
189,145,150
255,255,254
51,44,40
172,166,159
175,172,167
104,102,95
57,50,41
52,44,32
80,75,69
92,91,88
208,158,164
254,254,254
44,42,39
63,55,46
128,119,110
181,177,168
142,142,137
254,254,254
255,254,254
240,237,237
124,124,121
160,152,148
215,212,208
148,137,122
137,130,118
182,179,170
128,108,94
60,53,45
163,85,100
57,49,41
135,128,120
127,52,64
71,68,66
97,98,97
82,79,76
121,113,104
181,180,176
183,177,167
165,162,158
47,50,54
168,168,163
254,255,254
71,66,56
155,158,156
254,255,254
255,254,255
112,94,72
255,255,254
162,152,141
254,254,254
204,149,155
42,39,33
161,161,157
107,102,96
59,45,36
169,164,145
155,150,143
145,137,131
154,155,153
134,134,137
221,213,203
55,54,49
86,86,84
131,121,109
157,156,148
255,254,254
122,68,76
155,154,150
232,201,205
157,92,98
139,137,133
42,47,44
171,167,170
233,197,200
140,125,102
153,72,87
95,97,99
254,255,254
223,226,233
84,91,95
179,105,122
184,101,118
254,254,255
255,254,253
169,169,166
154,141,133
118,110,87
62,53,46
130,120,109
112,105,93
155,143,136
182,179,174
253,254,254
134,127,123
188,100,89
122,125,118
255,254,254
254,255,255
159,158,157
87,87,83
254,254,255
253,251,251
246,255,254
124,120,108
158,159,155
196,197,191
50,43,37
254,254,255
254,254,250
48,46,42
144,134,123
254,254,254
40,41,37
94,95,96
254,254,252
135,123,109
251,254,254
52,49,43
149,150,144
157,145,136
66,57,48
204,200,195
251,251,252
102,90,85
77,65,59
189,127,138
98,102,102
124,112,100
157,150,140
187,184,179
222,172,179
47,49,46
199,131,143
149,151,154
251,254,254
66,64,59
