"r","g","b"
72,75,80
44,48,52
94,80,79
51,56,62
99,70,37
251,252,252
56,63,86
48,52,56
253,253,253
86,69,64
58,60,70
58,59,63
64,64,69
47,50,55
254,255,255
73,80,88
69,74,77
56,59,66
197,179,151
122,108,95
55,58,63
113,100,93
48,52,57
97,97,97
255,254,254
59,60,64
73,77,85
255,254,255
42,46,49
69,69,73
67,68,72
69,77,97
106,85,62
46,50,55
113,91,69
44,48,51
69,68,72
60,64,72
252,255,250
254,255,254
44,47,52
45,49,52
42,46,49
46,49,55
62,62,64
101,81,62
49,52,57
50,43,58
70,75,87
46,49,54
66,69,77
66,71,77
56,60,61
117,104,93
33,35,35
46,46,50
56,56,61
56,61,76
255,254,255
125,111,98
37,38,43
45,48,53
254,253,254
81,86,87
80,81,84
88,72,65
56,59,70
94,87,86
81,81,81
80,68,69
77,79,76
40,42,45
72,76,81
254,254,254
115,93,71
60,65,71
100,85,73
55,58,65
118,94,68
111,91,79
99,81,69
57,65,74
52,55,61
117,97,79
66,67,69
75,63,63
62,66,74
114,98,74
95,78,66
50,52,57
50,51,55
118,96,67
58,61,68
197,182,155
69,74,82
254,254,252
62,65,72
48,52,58
57,60,65
134,107,76
254,253,253
255,254,254
48,51,60
45,48,52
48,52,55
48,51,56
56,60,69
45,48,55
58,61,71
254,254,253
55,58,65
45,46,51
230,193,56
100,98,88
250,252,251
50,54,63
47,50,54
131,101,65
58,61,68
106,87,74
237,231,227
67,66,64
72,66,68
85,70,67
69,76,84
46,49,54
44,48,51
84,71,65
254,252,251
44,47,51
86,77,94
254,254,254
42,46,49
182,182,184
62,65,78
54,55,59
69,72,79
63,66,71
255,254,253
123,117,79
45,48,50
41,44,49
254,254,254
63,61,64
51,55,58
93,62,40
47,50,54
41,45,48
253,255,254
49,53,56
57,63,67
43,47,50
56,58,70
42,46,49
255,255,254
70,87,117
46,49,56
77,74,70
41,45,49
58,61,68
112,95,78
207,159,62
64,67,72
70,65,75
48,49,53
254,255,254
203,195,177
44,47,52
126,112,97
58,58,68
249,253,246
120,97,66
254,255,255
48,54,59
88,70,66
49,52,60
43,46,50
54,57,64
30,27,29
254,254,254
119,95,64
59,62,67
39,42,47
52,53,58
209,152,60
52,56,61
254,253,254
113,92,66
50,55,58
90,75,69
212,166,39
48,50,55
49,52,58
111,90,65
57,60,67
48,49,54
217,165,58
200,166,78
84,77,68
46,49,54
52,55,60
84,83,80
47,50,56
253,249,248
61,64,72
227,201,174
72,76,84
48,50,48
49,49,56
100,80,69
91,75,76
42,46,49
60,72,89
49,50,55
90,77,71
45,48,53
66,68,75
248,243,228
253,253,253
95,78,66
48,51,56
73,80,84
50,52,56
126,96,58
57,59,65
61,65,74
59,60,64
208,175,115
252,252,254
252,253,254
107,95,78
95,77,66
109,89,78
57,60,69
44,48,51
49,52,56
254,252,253
46,50,54
253,254,254
57,60,67
42,44,55
136,119,105
49,52,59
55,58,64
108,93,78
65,69,75
251,252,251
254,254,252
225,172,58
97,81,74
65,68,77
54,60,65
81,70,66
42,43,47
253,253,251
116,102,89
114,93,65
254,254,253
61,66,78
35,39,46
254,254,253
236,237,233
216,165,45
48,50,52
75,78,78
56,57,61
108,95,89
63,57,55
45,48,55
45,48,53
255,255,254
42,47,53
46,47,49
42,46,49
51,57,62
206,174,61
254,253,252
99,79,65
49,50,55
48,51,56
78,79,88
43,46,50
67,74,86
66,71,78
46,49,54
45,48,53
106,84,70
116,96,80
65,75,91
105,87,76
254,254,254
47,50,51
122,97,67
44,48,51
72,60,57
89,72,64
253,253,248
46,49,54
254,253,251
82,70,71
76,81,97
255,254,255
254,254,255
45,49,51
81,77,67
47,49,53
78,78,79
254,255,255
70,67,63
123,96,75
95,78,70
39,42,47
252,254,252
98,84,77
118,119,122
226,226,226
170,113,68
42,43,45
50,57,67
44,47,52
217,165,53
41,45,48
106,86,62
121,101,78
45,48,53
110,88,64
253,254,253
253,253,253
45,49,52
47,50,58
48,51,57
139,123,108
119,105,96
200,166,78
42,46,49
49,53,59
57,60,70
254,254,254
47,52,55
55,56,62
58,59,63
110,90,62
72,80,91
73,76,84
69,80,102
45,49,52
253,253,253
255,254,245
120,96,71
52,55,62
55,54,57
208,157,37
255,255,254
42,46,50
38,42,46
47,50,55
60,63,71
46,50,53
20,23,22
254,254,252
44,47,51
61,64,69
54,56,62
120,97,67
254,255,254
236,198,84
68,76,84
133,104,61
251,251,251
131,118,102
76,81,85
92,76,77
254,255,255
45,48,53
53,56,61
79,70,66
56,59,67
46,49,54
121,99,70
253,253,253
59,64,70
82,67,61
43,46,50
54,56,61
255,254,255
50,52,55
252,253,248
49,52,57
62,65,77
68,70,81
251,254,254
68,67,71
255,254,254
42,48,53
53,53,61
168,163,165
107,88,71
253,253,253
252,253,252
130,119,103
61,54,58
58,61,67
252,252,251
41,45,48
46,49,54
44,50,53
106,96,86
45,48,53
232,197,51
193,154,41
93,79,70
66,75,82
48,52,53
63,66,71
47,50,56
254,254,254
49,51,56
48,54,59
46,49,56
124,101,64
109,89,78
63,66,72
49,52,59
60,63,72
43,47,50
54,57,62
47,49,53
45,46,50
104,86,73
62,61,62
109,87,64
204,155,63
93,80,80
109,93,74
246,253,248
251,252,254
255,254,253
254,254,254
45,49,53
53,56,63
74,80,86
109,90,74
134,101,67
43,44,49
85,68,59
46,47,51
253,253,253
61,62,58
71,71,74
49,52,57
80,69,66
44,47,54
34,35,39
249,254,250
254,254,254
50,54,64
55,61,64
59,66,74
113,89,64
44,47,54
226,183,45
83,80,79
222,165,68
61,64,73
254,254,254
48,50,52
66,68,75
35,41,48
48,51,56
43,46,50
68,69,74
64,64,72
50,54,57
254,254,252
39,42,47
253,253,253
253,254,254
35,38,45
89,76,66
86,68,63
53,53,60
42,47,50
255,255,254
112,92,72
46,50,53
196,165,63
253,254,252
236,235,226
81,81,87
64,69,79
48,46,49
63,67,78
59,62,69
109,86,68
255,255,254
90,93,84
93,93,78
254,254,254
252,251,252
252,252,251
44,53,72
68,70,81
254,255,255
47,51,54
111,89,70
46,50,54
65,66,70
101,87,84
63,65,70
61,64,77
54,58,64
111,90,65
59,62,68
