"r","g","b"
38,37,33
76,59,46
73,61,47
253,253,253
56,52,46
68,64,59
108,95,84
143,124,105
21,23,19
63,46,38
63,42,34
68,64,61
176,151,133
58,69,58
87,84,78
136,105,92
41,44,34
127,102,80
102,99,93
103,61,52
139,117,104
253,253,253
203,203,202
169,151,136
132,132,132
60,56,50
148,124,113
25,25,18
193,176,165
141,136,130
48,47,43
59,58,54
48,50,45
252,252,250
209,213,206
116,86,78
83,96,68
168,69,61
86,81,77
66,65,58
52,50,41
43,39,30
109,124,74
254,253,251
252,252,253
54,51,42
71,68,61
45,43,35
88,83,77
84,63,57
164,164,156
179,107,79
255,255,254
98,83,74
133,120,110
87,97,63
38,43,37
119,111,99
85,79,73
56,50,45
97,82,73
232,229,225
255,254,255
254,253,252
255,255,254
89,78,72
254,255,255
88,99,68
138,134,129
108,109,104
132,148,76
40,41,36
72,67,61
73,74,69
95,90,87
168,168,165
254,254,254
72,80,59
58,57,53
43,45,40
76,85,61
56,49,45
113,86,84
254,253,250
254,255,254
108,91,81
253,254,254
23,24,19
128,118,96
253,253,253
78,73,69
199,198,205
80,79,72
106,100,95
254,254,253
136,119,104
179,85,84
35,36,32
101,94,89
47,49,44
110,68,57
255,255,253
68,63,59
93,89,83
51,40,32
37,38,34
69,66,61
49,52,45
55,60,50
45,50,43
254,254,254
88,76,70
254,255,254
70,70,62
67,66,62
255,255,254
43,45,41
63,60,50
168,157,151
114,118,104
71,80,60
106,120,73
84,68,60
104,94,90
148,132,126
76,59,55
120,106,93
83,82,79
93,90,85
48,46,41
254,254,254
165,138,120
251,250,248
47,54,46
44,46,43
49,50,43
39,41,36
32,32,26
78,71,62
253,253,252
104,99,93
42,41,36
86,83,76
66,61,55
247,249,247
67,62,56
75,73,72
82,81,76
61,62,57
253,253,250
52,52,46
58,44,36
254,251,251
126,102,89
75,68,62
114,108,93
177,177,181
47,48,42
255,254,255
57,49,46
55,55,53
67,64,59
253,253,253
153,137,126
89,108,57
75,77,70
107,106,101
50,44,40
102,98,88
255,254,255
52,50,45
54,55,49
74,71,72
255,254,255
73,66,58
55,54,46
49,41,36
55,47,41
183,185,179
254,254,254
83,68,61
97,90,80
254,255,254
63,65,61
56,52,48
123,102,88
67,56,48
254,255,255
182,168,134
60,58,55
170,172,170
166,149,128
73,81,51
93,79,73
84,78,72
31,32,25
254,254,253
154,123,106
57,55,51
105,89,76
65,60,53
38,40,35
59,44,39
65,62,57
107,77,70
113,80,61
98,85,80
31,32,27
31,27,22
43,44,38
64,62,56
110,52,45
58,54,49
172,173,156
70,53,45
90,89,84
158,149,138
254,254,254
230,230,229
55,51,47
253,255,254
119,110,107
167,157,154
83,78,71
56,53,48
102,81,73
254,255,255
97,62,53
86,51,39
172,152,134
251,250,248
84,62,56
99,96,91
51,48,41
40,42,37
55,50,43
37,38,33
254,254,254
33,30,25
214,212,209
88,75,66
139,117,104
27,28,22
254,254,254
98,69,59
56,57,52
40,37,30
84,73,65
42,37,32
39,46,33
198,175,162
253,254,252
67,67,61
146,145,141
112,46,48
83,67,64
254,254,253
134,135,126
252,252,252
252,254,254
66,72,56
109,41,25
255,255,254
247,252,253
250,255,254
67,68,63
110,79,69
253,253,253
81,83,75
56,55,50
43,42,37
54,50,47
255,255,254
122,89,77
84,83,78
254,255,254
126,97,80
62,59,53
253,254,254
254,254,254
52,52,44
61,59,53
153,135,120
81,90,61
73,67,60
248,249,246
55,47,37
